,text,date,chat,n_words
1691,📡📡📡hodlr review - new weekly long term ..hello. i hope everyone is ok. hodlr started one week ago on august 18...hodlr is a technology-driven alternative investment platform where experts and beginners can invest with any digital currencies like bitcoin ethereum perfect money and many more digital currencies. they are located at 10601 clarence dr ste 250 frisco tx 75033...hodlr offers 2 investment plans that offers profit weekly.  i will present only the first plan because the second one has to big minimum investment amount...hodlr savings - this is the plan i recommend and i invested. you can get started with as low as $50 and earn up to 15% of your deposit weekly for 15 weeks...you can deposit and withdraw using: perfect money bitcoin ethereum litecoin tron...the mininum deposit amounts is $50...the mininum withdrawals amounts are: $0.1 for pm and  $20 for cryptocurrencies...withdrawals are manual in maximum 48 hours...referral system has 3 levels: 7% 2% and 1% ...the program looks very well prepared. technically the project is looking strong. it uses well made unique script. the hosting is cloudflare. the domain is registered 2 years in advance. i know that many of us aren’t used with weekly projects but this projects can be managed better than daily projects...before investing don’t forget the golden rule: invest only what you can afford to lose!..check and register here https://hodlr.us/?network=infinity,2021-08-25 10:19:19,Crypto Investing Europe 📡,11
1754,📡📡📡cloner review - this is the project i was talking yesterday ..hello. today i will present a new project from a team that gave us profit in the past. the cloner group ltd is very well prepared and it started today...the investment plan is very interesting. the cloner group ltd offers 1 dynamic investment plan 4-6% daily up to 220% roi which includes your principal. the common interest rate for new investments will increase by +0.1% per day up to 6% daily..to raise your previously created deposit to the common the interest rate level it is enough to make reinvestment..income charges are occur every 24 hours the principal of deposit is included in payments every cryptocurrency works floatly to usd...you can deposit and withdraw using: perfect money bitcoin ethereum litecoin dogecoin tether tron and dash...the mininum deposit amounts are: $30 perfect money 0.01 btc 0.1 eth 0.1 ltc 400 doge 0.5 dash 100 trx and 50 usdt...the mininum withdrawals amounts are: $1 perfect money 0.0005 btc 0.006 eth 0.001 ltc 5 doge 0.001 dash 5 trx and 5 usdt...withdrawals are instant btc withdrawals may be processed with some hours delay depending on the blockchain work...referral system has 3 levels: 5% 2% and 1% ...the program looks very well prepared. technically the project is looking strong. it uses well made unique script. the hosting is .stonewall...before investing don’t forget the golden rule: invest only what you can afford to lose!..check and register here http://cloner.cc/m/infinity,2021-07-30 13:38:32,Crypto Investing Europe 📡,11
2940,"#etc/btc (binance) ‼️..if havent made any good profits in this recent alts pump .then its your chance....buy some ""iris"" 💰..~ crazy dips.~ bullish channel in print.~ breaking back above 238 .    is gonna pump hard.~ buy this dip..buy zone : 2060 - 2260 satoshi.sell targets : 2569 - 2700 - 2990 - 3200  - 3800 - 4400..stoploss : -7%..https://www.tradingview.com/x/x6redo6v/",2021-03-06 14:12:22,Crypto Fox™,11
3061,💥1 hours until the big daddy push!..🔷 a guide about how to buy the coin during the push..-at exactly 14:00 pm gmt there will be a message including the name of a coin in our channel..- we will be coordinately buying the coin in the /btc pair so make sure you have free btc in your wallet..- if you are using market buy and plan to use your whole balance  use anything less than 100% of your balance for example 75% to make sure it works...-when you buy the coin and its time to sell never sell on the buy supports! instead sell slowly in parts as the price goes up👆🏻. ..- dont panic sell ‼️our push will have many waves as our whales🐋 will actively be buying with our members to support the price...-we all may be small investors but together we can make it to the moon. lets do this💪🏻,2021-02-07 13:00:04,Crypto Godfather™,11
3324,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for :..date : wednesday october 2 .time : 18:00 pm gmt.exchange : binance .advantage : free for all..we are finally ready to schedule our next pump. during the past few days we have been waiting for btc to make its move and now that we have more confirmation of short term fluctuations in altcoins we can safely say that it is looking very good right now for the upcoming weeks! our next pump will be big as always as many members have been waiting for it and as always the pump will be free for all meaning that everyone will receive the signal at the same time.,2019-09-30 15:17:22,Crypto Insiders,10
2646,#promotion #tradingtool..we recently developed a new signal indicator that works on https://www.tradingview.com which lets you know when to buy and sell a coin on all crypto exchanges!..we are using the indicator and earning nice daily gains! ..if you purchase the indicator from us we will offer you proper support and guidance. ..we will be having an ama (ask  me anything) with a #protrader that has been using the indicator for past months. ..he will be showing you through video conference how it works and take time to answer your queries...it is very powerful tool and also not easily available in the market...as for now we have posted the above video to give you an idea of the indicator in action! ..we are eligible resellers so if your interested feel free to contact us @cryptogains247admin so we can notify you when and where we will have the ama video conference. ..for now feel free to join our private chat room in the link below:..https://t.me/joinchat/sm9de-0jdeflzgq0..thanks for your time._,2021-05-29 15:12:22,Crypto Gains ™️,10
1969,#ltc update..ltc is moving in descending channel upper resstance 266$..so one day candle above 266$ you can buy there..and next targets 288-309-333-380..stop loss 1 day candle below 250..by @mega_crypto_admin...https://www.tradingview.com/x/2tpmqoqk,2021-11-14 06:33:55,Crypto God,10
3365,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for : ..date : thursday august 15.time : 20:00 pm gmt.exchange : binance .advantage : free for all..this pump will have 0 prepump meaning that 100% of the profits will go towards all our members and it will ensure that the pump results are as optimal as possible and fair for everyone. we will pick the coin right before the pump to make sure that we pick the best possible coin given the market conditions and order books at that point in time. the pump will also be free for all and everyone will receive the signal at the exact same time.,2019-08-14 15:12:48,Crypto Insiders,10
2737,#via .this coin is heavily accumulated since many days and right now resting at rock bottom. ..can start its moon ride anytime soon🚀..❗️.buy #via.place buy bids @2200-2210.sell @ 2450/2600/2750.targett #short.exchange #binance .❗️❗️,2020-01-27 08:43:13,Crypto Godfather,10
3134,#evx push results..start: 1150.end: 1300.profit: 13%.volume: 80 btc.push period: 26 minutes..great push on #evx! during the push we had many buy opportunities with so many 5-10% waves which means alot of profit could have been made trading it actively and buying the dips to resell higher. ..the altcoins are oversold and the market is perfect for pushes we will schedule our next push soon stay tuned!,2020-12-29 19:23:50,Crypto Godfather™,10
2322,only 2 hours left!..the most important part of pumping is not panic selling making a loss. as our past pumps have evidenced they stretch over the course of many minutes allowing multiple entry and exit points for profit. there are a huge amount of coins available for us to pick that require minimal volume to push to over 100% that will be our target today set your profit percentages accordingly. @everyone,2021-06-27 15:00:53,Crypto Haven Signals,10
3271,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for :..date : thursday january 16.time : 19:00 pm gmt.exchange : binance .advantage : free for all...we are finally ready to pump again. the current market condition is perfect for a pump as outsider activity is very strong and we expect it to continue for the next few days. our target for this pump will be between 50%-70%!  we see alot of good opportunities and we invite all our members to reunite and work together as a team to create one of the biggest pump binance has seen recently! this pump will be free for all meaning that everyone will receive the signal at the exact same time.,2020-01-15 13:22:10,Crypto Insiders,10
2738,💎💎 #diamond_membership💎💎..we hope you were able to get some profit from our calls..so if you want to join our premium channel then contact - @erik_jones1..#advantage of #diamond_membership..📌 24/7 support available.📌 early signals.📌 daily 2-3 signals for binance exchange.📌 100% accuracy.📌 daily 40-50% profit.📌 most of our signals achieve targets within 1-2 days.📌 pump coin 1 minutes early..regards.#team_crypto_godfather,2020-01-16 02:57:13,Crypto Godfather,10
3062,⚡3 hours until the big daddy push event!..🔶 what  you can do to help make the push successful..- keep the push alive by setting buy walls. when the price is going up set some lower buy walls to create waves🌊. (example: starting price 1000 price 3 minutes after the pump 1800 set buy wall at 1500.)..- everyone in the group can help us by sharing the coin on their social media reddit posting it on twitter and using hashtags🗯. ..-lastly enjoy the ride🚀 to the moon ! we can say for sure that this push will be insane and our whales🐬 will do everything in their power to make sure every single member will profit from it!,2021-02-07 11:00:03,Crypto Godfather™,10
2307,5 days left until our pump..wednesday july 21st.19:00 gmt (3pm est)..as always our pump will be on the  kucoin exchange (kucoin.com or mobile app) and will use the udst pair for our target coin. in order to prepare yourself for the pump please see our posted guides the past pump-results and member success-stories so you know what to expect. our pumps generally go 1000% with up to $1 million or more in volume. our growth and overall reach are quickly expanding to make our upcoming pump much bigger than the last. we will prepare this pump with modest goals in mind and look to shatter them on pump day. stay tuned for more updates @everyone,2021-07-16 18:11:04,Crypto Haven Signals,10
2929,buying #idex here (binance)..currently sitting at bottom .looks good to accumulate here .expecting a bounce 🚀🚀..buy : 190-201 satoshi.sell : 218 - 240 - 260 - 300..in mid term i am expecting .easy 2x-4x from here ..persanlly i am loading a big bag of idex ..stoploss : not needed for now .                  (will update if necessary),2021-05-18 08:54:22,Crypto Fox™,10
2741,‼we are back again with historic signal event‼️..❗️❗️exchange : binance..date : 18/10/2019 .time : 4:30pm gmt. .pump will be free for all..more than 500k people are going to join this history event and this can be the biggest moment in near future.. .by the time keep your btc ready for blast and sell your alts as soon as possible . ..we will post more information on how to get profit out of this event soon. ..pump will be expected minimum 70-100% so be ready with spare btc🚀🚀..#pin_our_channel_on_top.&.#be_ready_4_blast ✈✈✈✈.#stay_tuned,2019-10-16 19:30:37,Crypto Godfather,10
3382,pump result : overall good pump over 100 btc was traded during the pump which is close to 1.1 million $. alot of members were able to buy at the 1300-1350 area which is good. we saw some activity on many coins before the pump including ours which was expected specially when thousands of people are speculating on the coin. we also saw a good amount of outsider activity after our signal which made the pump last a good amount of time. we were met by an unconditionnal sell was at 1480 which caused people to sell early which is understandable but overall we are receiving alot of messages of appreciation! thank for participating we will announce the next pump date shortly!,2019-07-05 17:24:55,Crypto Insiders,10
3199,❗️aion❗️..strong fundamental signal.aion hardfork is at 16 december ..we all know how market reacts to any good fundamental news now a day....with bigger exchanges like binance supporting the hardfork we can see great upward movement in aion...buy : 425-430-435.sell : 470-500-530-570-600,2020-12-13 05:27:07,Crypto Godfather™,10
2850,#dusk/btc..s/r flip formed in 1 day time frame.strongly holded weekly support.good to buy some here..buy : 310 - 348 sats (ladder entry).sell : 375 - 405 - 435 - 520 - 615 sats..stoploss : 288 sats..https://www.tradingview.com/x/v2ukxlpv/,2021-07-15 15:39:08,Crypto Fox™,9
3106,❗️dip buying opportunity - cmt❗️..we have seen many low sats coin pumping like funpoabcpt...cmt can also follow the same ride as fun...buy cmt in range 30-32..targets : 40-45-50-55-60,2021-01-02 06:14:06,Crypto Godfather™,9
3357,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for : ..date : wednesday august 21.time : 18:00 pm gmt.exchange : binance .advantage : free for all..after our successful 70% data pump we expect our volume to be at least 3 times bigger on this upcoming pump. we always try to aim higher our objective for next pump is to make it even bigger! this pump will be free for all again and everyone will receive the signal at the same time. we have 3 days to prepare for this pump share our group on social media and invite everyone you know because next pump is going to be huge 🚀,2019-08-18 14:13:42,Crypto Insiders,9
3038,did you miss all these huge profits?..dont miss this next fundamental based coin....dusk has very big news coming this week...buy dusk below 510 sats..hold for 1 week..targets : 550-600-650-700-750-800,2021-03-06 17:02:51,Crypto Godfather™,9
809,pump result: great pump again the peak was over 1000% with big volume...low:  0.90.high: 11..we can safely say that this pump was a success and that the upcoming one will be much bigger. we are also seeing a lot of positive feedback for the pump and we are glad to know many members managed to make a massive profit on this pump. stay tuned for our next pump on sunday!,2022-03-02 18:07:56,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,9
2533,#bitcoin_update ..bitcoin continues to show uncertainty as price ranges in the supply zone from the previous ath in may...if it does break the strong level of support on at $60k...$60k appears to be the level that the $btc whales are holding up and it is possible we do end up testing it again if we go lower today...all in all while the market is lethargic/saggy today we are not concerned with the current price action...with 2 weak all time high breaks the real breakout into the $70ks and beyond is right around the corner!..dont get shaken out!..by @cryptogains247 ⚡,2021-11-16 00:15:01,Crypto Gains ™️,9
3330,hello everyone after a very long discussion with our team we have decided to postpone our pump to protect all our members assets. we know that this is the perfect market to schedule a pump in however currently alot good coins have already pumped and 95% of the coins are already highly in the green. we strongly believe it is wiser to pump coins from their bottom rather from their top. with our current estimates we expect the next pump date to be maximum within a few days. we hope you can understand that our decision is purely based on protecting our members and providing the best results possible in every pump we do. the new pump date will be announced shortly.,2019-09-18 16:17:02,Crypto Insiders,9
3395,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for : ..date : sunday june 30.time : 18:00 pm gmt.exchange : binance .advantage : free for all..we expect the altcoin market to have recovered by that time! over the last few weeks we have gained thousands of new members we expect our volume to be big! this upcoming pump will be free for all meaning it will be a fair pump and everyone will receive the signal at the same time.,2019-06-29 10:28:38,Crypto Insiders,9
783,pump result: very successful pump again the peak was over 1000% with a very big volume...low:  0.0031.high: 0.019..we can safely say that this pump was a great success and that the upcoming one will be much bigger. we are also seeing a lot of positive feedback for the pump and we are glad to know many members managed to make a massive profit on this pump. stay tuned for our next pump on sunday!,2022-03-09 18:09:45,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,9
3194,😳 have you missed all this profit in altszn? here is another huge profit opportunity for you guys....we have seen many low satoshi coins like yoyolendankr going 2x previous month...❗️poa❗️..poa is huge potential coin which looks just ready to start its 2x ride and we dont want you guys to miss this opportunity. ..buy poa..buy 102-104-106 sats.sell 116-125-135-145-155🚀🚀..❗️poa huge 2x opportunity coin❗️,2020-12-15 05:34:44,Crypto Godfather™,9
154,#maskusdt  good coin with good hype & momentum. it has good entry now with good scalping targets. use stop loss 13.3 below 2h close. can go high targets but use stop loss as per btc situation now.,2022-01-02 10:52:01,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,9
796,pump result: very amazing pump again the peak was over 2000% with a very big volume...low:  1.2.high: 25..we can safely say that this pump was a great success and that the upcoming one will be much bigger. we are also seeing a lot of positive feedback for the pump and we are glad to know many members managed to make a massive profit on this pump. stay tuned for our next pump on wednesday!,2022-03-06 18:11:50,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,9
638,#btc hello bulls. id like to remind everyone that the trend is descending and it is almost pointless to look for longs here. as i have already said yesterday descending movements are prioritised so congrats to all that caught the 10% descending movement with clear target and entry point...personally i am without a position for the time being due to being on a vacation. i simply cannot follow the price as closely as i would like to...i have marked levels of resistance on the chart from which it would be profitable to short provided that the price consolidates below these levels. the $40900 level needs to be absorbed on an impulse for growth to happen...https://t.me/crypto_futures_trading,2022-02-24 14:47:13,Crypto Futures Trading,9
3255,"- hello traders ..hope you are having a great day.| guess what 😳 ..we are going to bring yet another mountain alt signal.tomorrow | ""may 29th""...our previous mountain alt 《 ong 》 hit whopping 106% with all targets chased in below 20 mins.....the next mountain alt... 150%.....??..its coming tomorrow .may 29th | 4 pm gmt",2020-05-28 17:44:16,Crypto Insiders,9
3347,hello everyone we have decided to postpone the pump date for the following reasons : alot of good coins were pumped yesterday and today and we believe it is wiser to pump coins from their bottom rather from their top. with our current estimates we believe that pumping thursday is a better option. the new pump date will be :..🛎pump announcement!🛎..the next official pump will be scheduled for : ..date : thursday august 29.time : 18:00 pm gmt.exchange : binance .advantage : free for all,2019-08-26 12:49:23,Crypto Insiders,9
131,❗️from now on  always remember to take position in this manner to get profits in our trade...1⃣ for example if stop loss is 6% away then multiply in such manner that it becomes 100% therefore 6% stop loss multiplied by 16.66 = 100%....2⃣ so if you are taking risk of 500$ per trade.    your total trade amount bought should be  (500$ risk amount multiplied with 16.66x = 8000$ total buying amount). if stop loss is 6% so 8000$ worth coins will be bought. ..3⃣if stop loss is 3% then 3% *33.3x = 100%  .so total if risk amout 500$ = 500 * 33.33x = 16500$ total trade buying amount...4⃣ in this way your buying amount is adjusted by stop loss percentage%. but your risk amount will be same in every trade. ..5⃣ so incase stop loss hits  then your loss will be of only 500$ in every trade but when it acheives target 1st then your profit will be more than 500$ & more bigger profits in 2nd - 3rd targets...6. common mistake in risk management  different different risk amount in different different trades...have good trading.,2022-01-19 00:48:02,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,9
1566,unfortunately the project is closed the main reason is the large volume of releasing deposits and difficulties in further development of the project. it is difficult for us to say goodbye to such a good prepared and interesting project but circumstances decide otherwise...in any case so far this is the most powerful project in 2022 and it has survived many scams of other projects and despite the massive scams we gave a decent result in such an unstable time and believe that we somehow supported the industry in such a difficult period unlike other admins..congratulations to all who have earned more than 100% net profit i sympathize with the losers but even if you not released your princpial most investors should be in bep...the main reasons for closing the project:.there is too much daily withdrawal of capital due to the record volume of industry scams at this time and the fear of investors but we tried to cope with this as best we could including creating fake deposits in chat and on h-metrics;..- the planned development and token did not work out due to the situation in ukraine because my programmer is from there and he only recently went to work fully but did not have time to add anything except for this promotion offer which helped at times worse than in the previous project;..- too many russian audiences who are now in a panic and have begun a panic sale of capitals..in any case you were concentrated in the best place of this time and the main audience of the industry was preserved for a more stable time if you do not have my contact and you want to continue earning with our projects and you have a serious referral turnover - write to me on @ventomin with a hachtag #promo thanks for attention.,2022-03-08 07:59:12,Crypto Investing Europe 📡,9
2681,super bitcoin the operator of chinas largest defi community said that today many defi miners have lifted lp (mainly stablecoins such as usdt and dai) to buy the bottom of bitcoin. he also said that the chinese governments crackdown is good for binance. ..the reason is that chinas local exchanges may be hit and binance is the only exchange in china that is familiar to a large number of users but whose main body is overseas...@cryptogains247,2021-05-22 10:00:08,Crypto Gains ™️,9
3338,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for :..date : sunday september 8.time : 18:00 pm gmt.exchange : binance .advantage : free for all..our last 3 pumps were all a big success ( 70% 50% and 45% ) which 2 of them managed to stay up for hours after our pump signal was given and we were able to show everyone that pumping in this market is still profitable if it is done right! this sunday we will all join forces once again and combine our power to create another big successful pump. this pump will be free for all once again meaning that everyone will receive the signal at the same time.,2019-09-05 16:28:05,Crypto Insiders,9
3116,#ardr  #ardr #ardr...lets 2x spike with our whales 🚀🚀...#ardr is going to perform crazy today bcoz of the huge global fomo & massive volume coming in🚀🚀..buy fast this trendy low cap coin🤑..https://www.binance.com/en/trade/ardr_btc,2021-01-01 16:47:08,Crypto Godfather™,9
1584,📡 albionix review:..hello. i hope everyone is good. today i will present a project that is developing slowly and i think it has big potential. it started on 21.11.2021 but they are developing without monitors...albionix is a platform dedicated to ensuring stable access to assets and providing a secure and simplified defi platform for everyone...albionix offers 8 plans but i will present only the first 3 because the others have minimum deposit too big:..1. 0.6% per day $ 100 to $ 500 for 20 days..2. 0.7% per day from $ 500 to 2500% for 40 days..3. 0.85% per day from $ 2500 to $ 7500 for 60 days..after finishing the plans you receive the deposit back...the time for processing of withdrawal request is up to (72) business hours but usually it is a lot faster..minimum withdrawals are: btc 0.001 eth 0.01 ltc 0.03 trx 50 usdt trc20 5 bnb bep20 0.01 busd bep20 5..the commission for withdrawal is fixed at creation and indicated in the withdrawalrequest..the withdrawal commission is the same as the value of the transaction and is charged to thecurrency of the withdrawal...the site offers also an exchange. their commission is about 2% per exchange...the referral system is very complex with 20 levels if you are at the final rank. at the beginning the referral system has 3 levels: 3% 1% and 1%. also the have bonuses for growing in rank...in my opinion this project is a long term that is very well prepared. ..don’t forget to invest only what you can afford to lose...check and register here https://albionix.io/?inviter=reload,2022-02-12 15:20:38,Crypto Investing Europe 📡,9
942,pump result : very good pump with more than 1000% gain potential and a big volume...we hope that a lot of you made profits in this pump...‌‏low: 0.0352.‌‏high: 0.3..✳️ our next pump will be on sunday it will be much bigger stay tuned! 🚀,2022-01-26 18:12:53,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,9
2326,24 hours remaining!..our next kucoin pump signal will be sent in this channel 24 hours from now. there are plenty of very good looking coins for us to pump and just like our last pump we expect it to last several minutes again allowing multiple chances to profit...reminder to fund your trading account  on kucoin.com with usdt in order to participate.,2021-06-26 19:00:22,Crypto Haven Signals,9
1693,📡 news: clontoken launch..the cloner team is pleased to announce the successful addition of the clontoken system as the fastest income tool..you can buy an unlimited number of tokens which will grow in price from 7% per day you can sell tokens at any time in automatic mode with a 10% fee...staking.you can also send your tokens for staking to earn more and increase your tokens amount with income 4-6% daily. the minimum staking period is 5 days on the 6 day the daily staking rate will increase by 0.2% daily to 6% per day...deposit upgrade.in addition with the help of tokens you can upgrade your 6% percent deposits to the interest rate of 6.6% per day for this you just need to make reinvestment via clontoken.,2021-08-25 06:18:12,Crypto Investing Europe 📡,9
2906,🔘 most common crypto terms which we and all expert traders use.. important for begginers/learners..✔️ #altcoin.any crypto currency other than bitcoin..✔️ #ashdrakes. a situation where you lost all your money...✔️ #bagholder.a person who buys and hold coins in large quantity hoping to make good profits in the future...✔️ #bear/#bearish  negative price movement..✔️ #btfd .buy the fucking dip (an indication to buy a coin when it has dumped so hard)..✔️ #bull/#bullish .positive price movement..✔️ #dildo .long green or red candles..✔️ #dump.to sell off a coin..✔️ #dumping.downward price movement..✔️ #dyor.do your own research.. ✔️ #fa .fundamental analysis..✔️ #fomo .fear of missing out (a coin is pumping and you get the feeling it’s gonna pump more so you buy high)..✔️ #fud. fear uncertainty & doubt..✔️ #hodl. hold/hold a position..✔️ #jomo .joy of missing out..✔️ #long .margin bull position..✔️ #mcap .market capitalization..✔️ #moon .continuous upward movement of price..✔️ #otc .over the counter..✔️ #pump .upward price movement..✔️ #saj #candle.huge green candle..✔️ #shitcoin .a coin with no potential value or use..✔️ #short .margin bear position..✔️ #swing . zig zag price movement ( upwards & downwards )..✔️ #rekt .when you have a bad loss..✔️ #ta .technical analysis..✔️ #reverse #indicator .someone who is always wrong predicting price movements...✔️ #rsi .relative strength index..✔️ #whale . very wealthy trader/market mover,2021-05-28 07:47:30,Crypto Fox™,9
