,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
36,1635947160000,0.00003124,0.00003124,0.00003123,0.00003123,549.00000000,1635947219999,0.01715059,4,0.00000000,0.00000000,ARKBTC
37,1635947220000,0.00003122,0.00003122,0.00003099,0.00003104,2449.40000000,1635947279999,0.07614551,20,48.50000000,0.00150592,ARKBTC
38,1635947280000,0.00003113,0.00003113,0.00003113,0.00003113,15.70000000,1635947339999,0.00048874,1,15.70000000,0.00048874,ARKBTC
39,1635947340000,0.00003118,0.00003122,0.00003118,0.00003122,89.20000000,1635947399999,0.00278399,3,89.20000000,0.00278399,ARKBTC
40,1635947400000,0.00003109,0.00003109,0.00003108,0.00003109,76.20000000,1635947459999,0.00236904,3,0.00000000,0.00000000,ARKBTC
41,1635947460000,0.00003109,0.00003109,0.00003109,0.00003109,0.00000000,1635947519999,0.00000000,0,0.00000000,0.00000000,ARKBTC
42,1635947520000,0.00003108,0.00003110,0.00003107,0.00003109,1662.60000000,1635947579999,0.05169248,9,1018.10000000,0.03165772,ARKBTC
43,1635947580000,0.00003109,0.00003112,0.00003109,0.00003109,2010.80000000,1635947639999,0.06253440,7,1145.60000000,0.03563034,ARKBTC
44,1635947640000,0.00003117,0.00003127,0.00003117,0.00003127,776.50000000,1635947699999,0.02426088,6,776.50000000,0.02426088,ARKBTC
45,1635947700000,0.00003127,0.00003127,0.00003127,0.00003127,0.00000000,1635947759999,0.00000000,0,0.00000000,0.00000000,ARKBTC
46,1635947760000,0.00003113,0.00003123,0.00003112,0.00003123,32.40000000,1635947819999,0.00100991,4,13.40000000,0.00041848,ARKBTC
47,1635947820000,0.00003114,0.00003117,0.00003111,0.00003112,1678.80000000,1635947879999,0.05229543,13,1606.80000000,0.05005497,ARKBTC
48,1635947880000,0.00003116,0.00003117,0.00003113,0.00003113,3852.50000000,1635947939999,0.12003264,17,3197.50000000,0.09962888,ARKBTC
49,1635947940000,0.00003113,0.00003113,0.00003113,0.00003113,0.00000000,1635947999999,0.00000000,0,0.00000000,0.00000000,ARKBTC
50,1635948000000,0.00003121,0.00003121,0.00003102,0.00003102,3027.70000000,1635948059999,0.09428632,15,0.00000000,0.00000000,ARKBTC
51,1635948060000,0.00003106,0.00003121,0.00003106,0.00003121,933.50000000,1635948119999,0.02911239,6,933.50000000,0.02911239,ARKBTC
52,1635948120000,0.00003108,0.00003108,0.00003108,0.00003108,130.00000000,1635948179999,0.00404039,2,0.00000000,0.00000000,ARKBTC
53,1635948180000,0.00003108,0.00003108,0.00003108,0.00003108,41.00000000,1635948239999,0.00127428,1,0.00000000,0.00000000,ARKBTC
54,1635948240000,0.00003118,0.00003121,0.00003110,0.00003112,481.30000000,1635948299999,0.01499208,5,177.90000000,0.00555128,ARKBTC
55,1635948300000,0.00003114,0.00003114,0.00003110,0.00003110,1352.90000000,1635948359999,0.04210820,6,777.90000000,0.02422019,ARKBTC
56,1635948360000,0.00003111,0.00003111,0.00003107,0.00003107,1489.00000000,1635948419999,0.04631659,9,0.00000000,0.00000000,ARKBTC
57,1635948420000,0.00003113,0.00003118,0.00003113,0.00003118,4237.40000000,1635948479999,0.13201158,10,4237.40000000,0.13201158,ARKBTC
58,1635948480000,0.00003112,0.00003112,0.00003112,0.00003112,50.00000000,1635948539999,0.00155600,1,0.00000000,0.00000000,ARKBTC
59,1635948540000,0.00003112,0.00003121,0.00003112,0.00003113,1273.40000000,1635948599999,0.03973087,5,0.00000000,0.00000000,ARKBTC
60,1635948600000,0.00003123,0.00003128,0.00003115,0.00003127,1604.00000000,1635948659999,0.05015585,11,1031.30000000,0.03225377,ARKBTC
61,1635948660000,0.00003127,0.00003131,0.00003119,0.00003123,776.20000000,1635948719999,0.02424146,8,532.80000000,0.01664157,ARKBTC
62,1635948720000,0.00003124,0.00003124,0.00003122,0.00003122,232.00000000,1635948779999,0.00724629,5,0.00000000,0.00000000,ARKBTC
63,1635948780000,0.00003122,0.00003123,0.00003120,0.00003120,344.90000000,1635948839999,0.01076643,4,130.00000000,0.00405990,ARKBTC
64,1635948840000,0.00003120,0.00003131,0.00003119,0.00003120,717.30000000,1635948899999,0.02237823,6,18.40000000,0.00057564,ARKBTC
65,1635948900000,0.00003129,0.00003129,0.00003124,0.00003124,314.00000000,1635948959999,0.00982186,3,40.90000000,0.00127771,ARKBTC
66,1635948960000,0.00003119,0.00003129,0.00003119,0.00003123,629.70000000,1635949019999,0.01969541,3,601.70000000,0.01882209,ARKBTC
67,1635949020000,0.00003123,0.00003123,0.00003123,0.00003123,0.00000000,1635949079999,0.00000000,0,0.00000000,0.00000000,ARKBTC
68,1635949080000,0.00003124,0.00003132,0.00003121,0.00003132,1259.70000000,1635949139999,0.03935429,8,1259.70000000,0.03935429,ARKBTC
69,1635949140000,0.00003124,0.00003124,0.00003124,0.00003124,10.90000000,1635949199999,0.00034051,1,0.00000000,0.00000000,ARKBTC
70,1635949200000,0.00003126,0.00003126,0.00003126,0.00003126,75.00000000,1635949259999,0.00234450,1,75.00000000,0.00234450,ARKBTC
71,1635949260000,0.00003126,0.00003137,0.00003126,0.00003137,599.60000000,1635949319999,0.01880403,5,593.60000000,0.01861647,ARKBTC
72,1635949320000,0.00003128,0.00003128,0.00003128,0.00003128,256.00000000,1635949379999,0.00800768,2,0.00000000,0.00000000,ARKBTC
73,1635949380000,0.00003128,0.00003137,0.00003127,0.00003130,1869.60000000,1635949439999,0.05858922,6,1254.30000000,0.03934223,ARKBTC
74,1635949440000,0.00003130,0.00003130,0.00003130,0.00003130,5.30000000,1635949499999,0.00016589,1,0.00000000,0.00000000,ARKBTC
75,1635949500000,0.00003130,0.00003130,0.00003130,0.00003130,0.00000000,1635949559999,0.00000000,0,0.00000000,0.00000000,ARKBTC
76,1635949560000,0.00003132,0.00003133,0.00003132,0.00003133,212.00000000,1635949619999,0.00664094,2,212.00000000,0.00664094,ARKBTC
77,1635949620000,0.00003131,0.00003131,0.00003130,0.00003130,520.00000000,1635949679999,0.01628115,2,0.00000000,0.00000000,ARKBTC
78,1635949680000,0.00003131,0.00003133,0.00003131,0.00003133,392.00000000,1635949739999,0.01228094,4,275.00000000,0.00861575,ARKBTC
79,1635949740000,0.00003133,0.00003133,0.00003122,0.00003132,3411.10000000,1635949799999,0.10673195,7,195.20000000,0.00611366,ARKBTC
80,1635949800000,0.00003132,0.00003132,0.00003132,0.00003132,420.20000000,1635949859999,0.01316066,2,420.20000000,0.01316066,ARKBTC
81,1635949860000,0.00003130,0.00003132,0.00003130,0.00003132,914.60000000,1635949919999,0.02863346,3,914.60000000,0.02863346,ARKBTC
82,1635949920000,0.00003127,0.00003127,0.00003127,0.00003127,129.80000000,1635949979999,0.00405884,3,0.00000000,0.00000000,ARKBTC
83,1635949980000,0.00003133,0.00003135,0.00003129,0.00003129,304.10000000,1635950039999,0.00952422,4,154.10000000,0.00483072,ARKBTC
84,1635950040000,0.00003135,0.00003135,0.00003131,0.00003131,180.70000000,1635950099999,0.00566305,3,180.70000000,0.00566305,ARKBTC
85,1635950100000,0.00003131,0.00003137,0.00003131,0.00003137,328.30000000,1635950159999,0.01029571,3,328.30000000,0.01029571,ARKBTC
86,1635950160000,0.00003138,0.00003138,0.00003129,0.00003129,8.30000000,1635950219999,0.00026006,2,4.00000000,0.00012552,ARKBTC
87,1635950220000,0.00003129,0.00003141,0.00003127,0.00003141,3709.50000000,1635950279999,0.11613595,10,697.00000000,0.02188774,ARKBTC
88,1635950280000,0.00003129,0.00003142,0.00003129,0.00003142,123.20000000,1635950339999,0.00386899,3,108.20000000,0.00339964,ARKBTC
89,1635950340000,0.00003142,0.00003142,0.00003142,0.00003142,0.00000000,1635950399999,0.00000000,0,0.00000000,0.00000000,ARKBTC
90,1635950400000,0.00003131,0.00003131,0.00003131,0.00003131,152.30000000,1635950459999,0.00476851,1,0.00000000,0.00000000,ARKBTC
91,1635950460000,0.00003131,0.00003131,0.00003131,0.00003131,0.00000000,1635950519999,0.00000000,0,0.00000000,0.00000000,ARKBTC
92,1635950520000,0.00003131,0.00003131,0.00003131,0.00003131,0.00000000,1635950579999,0.00000000,0,0.00000000,0.00000000,ARKBTC
93,1635950580000,0.00003128,0.00003137,0.00003125,0.00003137,717.40000000,1635950639999,0.02245109,8,448.70000000,0.01405375,ARKBTC
94,1635950640000,0.00003125,0.00003125,0.00003124,0.00003125,1025.00000000,1635950699999,0.03202863,5,0.00000000,0.00000000,ARKBTC
95,1635950700000,0.00003135,0.00003136,0.00003135,0.00003135,1493.90000000,1635950759999,0.04683805,4,1493.90000000,0.04683805,ARKBTC
96,1635950760000,0.00003136,0.00003136,0.00003128,0.00003136,881.30000000,1635950819999,0.02763432,4,845.30000000,0.02650824,ARKBTC
97,1635950820000,0.00003128,0.00003136,0.00003127,0.00003131,2881.30000000,1635950879999,0.09029943,11,2288.30000000,0.07175088,ARKBTC
98,1635950880000,0.00003136,0.00003136,0.00003136,0.00003136,1378.60000000,1635950939999,0.04323289,2,1378.60000000,0.04323289,ARKBTC
99,1635950940000,0.00003136,0.00003136,0.00003136,0.00003136,69.20000000,1635950999999,0.00217011,1,69.20000000,0.00217011,ARKBTC
100,1635951000000,0.00003132,0.00003132,0.00003132,0.00003132,90.00000000,1635951059999,0.00281880,1,90.00000000,0.00281880,ARKBTC
101,1635951060000,0.00003132,0.00003132,0.00003132,0.00003132,0.00000000,1635951119999,0.00000000,0,0.00000000,0.00000000,ARKBTC
102,1635951120000,0.00003132,0.00003132,0.00003129,0.00003129,446.00000000,1635951179999,0.01396760,5,436.00000000,0.01365470,ARKBTC
103,1635951180000,0.00003127,0.00003128,0.00003127,0.00003128,700.00000000,1635951239999,0.02189100,2,700.00000000,0.02189100,ARKBTC
104,1635951240000,0.00003127,0.00003132,0.00003127,0.00003132,1486.30000000,1635951299999,0.04654623,5,1486.30000000,0.04654623,ARKBTC
105,1635951300000,0.00003129,0.00003129,0.00003129,0.00003129,60.00000000,1635951359999,0.00187740,1,60.00000000,0.00187740,ARKBTC
106,1635951360000,0.00003126,0.00003126,0.00003126,0.00003126,136.00000000,1635951419999,0.00425136,1,0.00000000,0.00000000,ARKBTC
107,1635951420000,0.00003131,0.00003131,0.00003131,0.00003131,104.50000000,1635951479999,0.00327188,3,104.50000000,0.00327188,ARKBTC
108,1635951480000,0.00003131,0.00003131,0.00003131,0.00003131,28.10000000,1635951539999,0.00087981,1,28.10000000,0.00087981,ARKBTC
109,1635951540000,0.00003131,0.00003134,0.00003131,0.00003134,5972.90000000,1635951599999,0.18701278,5,5972.90000000,0.18701278,ARKBTC
110,1635951600000,0.00003134,0.00003134,0.00003134,0.00003134,0.00000000,1635951659999,0.00000000,0,0.00000000,0.00000000,ARKBTC
111,1635951660000,0.00003138,0.00003143,0.00003138,0.00003140,841.30000000,1635951719999,0.02640670,8,639.30000000,0.02006390,ARKBTC
112,1635951720000,0.00003140,0.00003145,0.00003138,0.00003145,556.90000000,1635951779999,0.01750091,3,556.90000000,0.01750091,ARKBTC
113,1635951780000,0.00003140,0.00003146,0.00003140,0.00003146,316.50000000,1635951839999,0.00994828,5,178.10000000,0.00560252,ARKBTC
114,1635951840000,0.00003146,0.00003146,0.00003146,0.00003146,0.00000000,1635951899999,0.00000000,0,0.00000000,0.00000000,ARKBTC
115,1635951900000,0.00003146,0.00003150,0.00003146,0.00003150,107.40000000,1635951959999,0.00338031,9,104.10000000,0.00327650,ARKBTC
116,1635951960000,0.00003144,0.00003144,0.00003144,0.00003144,21.60000000,1635952019999,0.00067910,1,0.00000000,0.00000000,ARKBTC
117,1635952020000,0.00003145,0.00003146,0.00003144,0.00003144,233.90000000,1635952079999,0.00735737,4,230.60000000,0.00725362,ARKBTC
118,1635952080000,0.00003143,0.00003143,0.00003143,0.00003143,178.60000000,1635952139999,0.00561339,2,0.00000000,0.00000000,ARKBTC
119,1635952140000,0.00003149,0.00003149,0.00003145,0.00003145,161.60000000,1635952199999,0.00508642,3,102.60000000,0.00323087,ARKBTC
120,1635952200000,0.00003149,0.00003150,0.00003149,0.00003149,594.40000000,1635952259999,0.01872224,3,594.40000000,0.01872224,ARKBTC
121,1635952260000,0.00003145,0.00003145,0.00003143,0.00003144,382.00000000,1635952319999,0.01200961,4,281.90000000,0.00886293,ARKBTC
122,1635952320000,0.00003144,0.00003145,0.00003139,0.00003139,4540.70000000,1635952379999,0.14267882,13,840.40000000,0.02642399,ARKBTC
123,1635952380000,0.00003138,0.00003147,0.00003138,0.00003147,858.40000000,1635952439999,0.02693703,3,5.10000000,0.00016049,ARKBTC
124,1635952440000,0.00003140,0.00003140,0.00003139,0.00003139,16.30000000,1635952499999,0.00051172,2,0.00000000,0.00000000,ARKBTC
125,1635952500000,0.00003145,0.00003145,0.00003145,0.00003145,424.00000000,1635952559999,0.01333480,1,424.00000000,0.01333480,ARKBTC
126,1635952560000,0.00003141,0.00003141,0.00003140,0.00003140,69.30000000,1635952619999,0.00217643,2,41.20000000,0.00129409,ARKBTC
127,1635952620000,0.00003140,0.00003140,0.00003140,0.00003140,500.00000000,1635952679999,0.01570000,2,500.00000000,0.01570000,ARKBTC
128,1635952680000,0.00003139,0.00003141,0.00003139,0.00003141,413.30000000,1635952739999,0.01297664,3,158.30000000,0.00497220,ARKBTC
129,1635952740000,0.00003141,0.00003141,0.00003141,0.00003141,0.00000000,1635952799999,0.00000000,0,0.00000000,0.00000000,ARKBTC
130,1635952800000,0.00003139,0.00003139,0.00003135,0.00003138,3733.60000000,1635952859999,0.11715654,9,2211.40000000,0.06938751,ARKBTC
131,1635952860000,0.00003138,0.00003138,0.00003138,0.00003138,0.00000000,1635952919999,0.00000000,0,0.00000000,0.00000000,ARKBTC
132,1635952920000,0.00003138,0.00003138,0.00003138,0.00003138,0.00000000,1635952979999,0.00000000,0,0.00000000,0.00000000,ARKBTC
133,1635952980000,0.00003133,0.00003133,0.00003129,0.00003129,29.00000000,1635953039999,0.00090803,3,0.00000000,0.00000000,ARKBTC
134,1635953040000,0.00003137,0.00003139,0.00003137,0.00003139,701.60000000,1635953099999,0.02201669,3,701.60000000,0.02201669,ARKBTC
135,1635953100000,0.00003136,0.00003136,0.00003136,0.00003136,235.60000000,1635953159999,0.00738841,4,0.00000000,0.00000000,ARKBTC
136,1635953160000,0.00003136,0.00003136,0.00003136,0.00003136,0.00000000,1635953219999,0.00000000,0,0.00000000,0.00000000,ARKBTC
137,1635953220000,0.00003137,0.00003141,0.00003137,0.00003141,507.00000000,1635953279999,0.01591963,4,100.00000000,0.00313900,ARKBTC
138,1635953280000,0.00003139,0.00003139,0.00003139,0.00003139,32.00000000,1635953339999,0.00100448,1,0.00000000,0.00000000,ARKBTC
139,1635953340000,0.00003139,0.00003139,0.00003139,0.00003139,0.00000000,1635953399999,0.00000000,0,0.00000000,0.00000000,ARKBTC
140,1635953400000,0.00003140,0.00003141,0.00003140,0.00003141,144.20000000,1635953459999,0.00452807,3,125.00000000,0.00392500,ARKBTC
141,1635953460000,0.00003141,0.00003141,0.00003141,0.00003141,0.00000000,1635953519999,0.00000000,0,0.00000000,0.00000000,ARKBTC
142,1635953520000,0.00003141,0.00003141,0.00003141,0.00003141,0.00000000,1635953579999,0.00000000,0,0.00000000,0.00000000,ARKBTC
143,1635953580000,0.00003143,0.00003150,0.00003143,0.00003150,785.20000000,1635953639999,0.02472457,6,785.20000000,0.02472457,ARKBTC
144,1635953640000,0.00003143,0.00003143,0.00003142,0.00003142,192.20000000,1635953699999,0.00603910,5,67.00000000,0.00210514,ARKBTC
145,1635953700000,0.00003142,0.00003142,0.00003142,0.00003142,114.00000000,1635953759999,0.00358188,1,0.00000000,0.00000000,ARKBTC
146,1635953760000,0.00003145,0.00003145,0.00003145,0.00003145,102.00000000,1635953819999,0.00320790,2,102.00000000,0.00320790,ARKBTC
147,1635953820000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1635953879999,0.00000000,0,0.00000000,0.00000000,ARKBTC
148,1635953880000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1635953939999,0.00000000,0,0.00000000,0.00000000,ARKBTC
149,1635953940000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1635953999999,0.00000000,0,0.00000000,0.00000000,ARKBTC
150,1635954000000,0.00003146,0.00003151,0.00003146,0.00003151,376.10000000,1635954059999,0.01184585,4,376.10000000,0.01184585,ARKBTC
151,1635954060000,0.00003151,0.00003151,0.00003146,0.00003146,1304.30000000,1635954119999,0.04104823,6,791.10000000,0.02490296,ARKBTC
152,1635954120000,0.00003146,0.00003146,0.00003146,0.00003146,0.00000000,1635954179999,0.00000000,0,0.00000000,0.00000000,ARKBTC
153,1635954180000,0.00003145,0.00003145,0.00003134,0.00003137,943.30000000,1635954239999,0.02959489,11,866.00000000,0.02717063,ARKBTC
154,1635954240000,0.00003137,0.00003137,0.00003137,0.00003137,0.00000000,1635954299999,0.00000000,0,0.00000000,0.00000000,ARKBTC
155,1635954300000,0.00003139,0.00003139,0.00003138,0.00003138,146.50000000,1635954359999,0.00459762,2,146.50000000,0.00459762,ARKBTC
156,1635954360000,0.00003138,0.00003138,0.00003138,0.00003138,0.00000000,1635954419999,0.00000000,0,0.00000000,0.00000000,ARKBTC
157,1635954420000,0.00003138,0.00003138,0.00003138,0.00003138,0.00000000,1635954479999,0.00000000,0,0.00000000,0.00000000,ARKBTC
158,1635954480000,0.00003138,0.00003138,0.00003138,0.00003138,3.20000000,1635954539999,0.00010041,1,3.20000000,0.00010041,ARKBTC
159,1635954540000,0.00003138,0.00003138,0.00003138,0.00003138,0.00000000,1635954599999,0.00000000,0,0.00000000,0.00000000,ARKBTC
160,1635954600000,0.00003138,0.00003138,0.00003138,0.00003138,0.00000000,1635954659999,0.00000000,0,0.00000000,0.00000000,ARKBTC
161,1635954660000,0.00003138,0.00003138,0.00003138,0.00003138,0.00000000,1635954719999,0.00000000,0,0.00000000,0.00000000,ARKBTC
162,1635954720000,0.00003138,0.00003138,0.00003138,0.00003138,0.00000000,1635954779999,0.00000000,0,0.00000000,0.00000000,ARKBTC
163,1635954780000,0.00003135,0.00003135,0.00003135,0.00003135,11.00000000,1635954839999,0.00034485,1,0.00000000,0.00000000,ARKBTC
164,1635954840000,0.00003135,0.00003135,0.00003135,0.00003135,0.00000000,1635954899999,0.00000000,0,0.00000000,0.00000000,ARKBTC
165,1635954900000,0.00003138,0.00003149,0.00003138,0.00003149,779.00000000,1635954959999,0.02451325,8,779.00000000,0.02451325,ARKBTC
166,1635954960000,0.00003149,0.00003149,0.00003149,0.00003149,0.00000000,1635955019999,0.00000000,0,0.00000000,0.00000000,ARKBTC
167,1635955020000,0.00003138,0.00003138,0.00003137,0.00003137,29.00000000,1635955079999,0.00090988,2,0.00000000,0.00000000,ARKBTC
168,1635955080000,0.00003137,0.00003137,0.00003137,0.00003137,0.00000000,1635955139999,0.00000000,0,0.00000000,0.00000000,ARKBTC
169,1635955140000,0.00003137,0.00003140,0.00003137,0.00003137,749.00000000,1635955199999,0.02349791,7,200.80000000,0.00630089,ARKBTC
170,1635955200000,0.00003135,0.00003135,0.00003135,0.00003135,174.00000000,1635955259999,0.00545490,1,0.00000000,0.00000000,ARKBTC
171,1635955260000,0.00003135,0.00003135,0.00003127,0.00003128,3814.00000000,1635955319999,0.11953371,9,0.00000000,0.00000000,ARKBTC
172,1635955320000,0.00003128,0.00003130,0.00003128,0.00003130,710.40000000,1635955379999,0.02222974,3,678.40000000,0.02122878,ARKBTC
173,1635955380000,0.00003136,0.00003136,0.00003136,0.00003136,96.20000000,1635955439999,0.00301683,1,96.20000000,0.00301683,ARKBTC
174,1635955440000,0.00003136,0.00003136,0.00003136,0.00003136,0.00000000,1635955499999,0.00000000,0,0.00000000,0.00000000,ARKBTC
175,1635955500000,0.00003128,0.00003134,0.00003125,0.00003132,2463.10000000,1635955559999,0.07706720,11,956.30000000,0.02995298,ARKBTC
176,1635955560000,0.00003124,0.00003124,0.00003123,0.00003123,156.00000000,1635955619999,0.00487206,4,0.00000000,0.00000000,ARKBTC
177,1635955620000,0.00003122,0.00003127,0.00003119,0.00003127,75.80000000,1635955679999,0.00236867,4,0.00000000,0.00000000,ARKBTC
178,1635955680000,0.00003127,0.00003127,0.00003127,0.00003127,0.00000000,1635955739999,0.00000000,0,0.00000000,0.00000000,ARKBTC
179,1635955740000,0.00003130,0.00003130,0.00003122,0.00003122,1058.20000000,1635955799999,0.03306756,6,1018.70000000,0.03183437,ARKBTC
180,1635955800000,0.00003122,0.00003123,0.00003119,0.00003123,764.00000000,1635955859999,0.02383676,4,264.00000000,0.00824176,ARKBTC
181,1635955860000,0.00003123,0.00003123,0.00003123,0.00003123,0.00000000,1635955919999,0.00000000,0,0.00000000,0.00000000,ARKBTC
182,1635955920000,0.00003121,0.00003121,0.00003121,0.00003121,63.90000000,1635955979999,0.00199431,1,63.90000000,0.00199431,ARKBTC
183,1635955980000,0.00003119,0.00003119,0.00003112,0.00003116,7827.00000000,1635956039999,0.24366273,21,1427.00000000,0.04445190,ARKBTC
184,1635956040000,0.00003116,0.00003116,0.00003116,0.00003116,112.40000000,1635956099999,0.00350238,1,112.40000000,0.00350238,ARKBTC
185,1635956100000,0.00003116,0.00003116,0.00003116,0.00003116,0.00000000,1635956159999,0.00000000,0,0.00000000,0.00000000,ARKBTC
186,1635956160000,0.00003116,0.00003116,0.00003116,0.00003116,0.00000000,1635956219999,0.00000000,0,0.00000000,0.00000000,ARKBTC
187,1635956220000,0.00003116,0.00003116,0.00003116,0.00003116,0.00000000,1635956279999,0.00000000,0,0.00000000,0.00000000,ARKBTC
188,1635956280000,0.00003116,0.00003116,0.00003116,0.00003116,0.00000000,1635956339999,0.00000000,0,0.00000000,0.00000000,ARKBTC
189,1635956340000,0.00003116,0.00003116,0.00003116,0.00003116,0.00000000,1635956399999,0.00000000,0,0.00000000,0.00000000,ARKBTC
190,1635956400000,0.00003117,0.00003117,0.00003117,0.00003117,550.60000000,1635956459999,0.01716219,4,550.60000000,0.01716219,ARKBTC
191,1635956460000,0.00003117,0.00003117,0.00003117,0.00003117,50.00000000,1635956519999,0.00155850,1,50.00000000,0.00155850,ARKBTC
192,1635956520000,0.00003117,0.00003117,0.00003117,0.00003117,0.00000000,1635956579999,0.00000000,0,0.00000000,0.00000000,ARKBTC
193,1635956580000,0.00003117,0.00003117,0.00003117,0.00003117,0.00000000,1635956639999,0.00000000,0,0.00000000,0.00000000,ARKBTC
