,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
31,1598018280000,0.00004334,0.00004334,0.00004334,0.00004334,6.00000000,1598018339999,0.00026004,1,0.00000000,0.00000000,RDNBTC
32,1598018340000,0.00004334,0.00004350,0.00004334,0.00004334,73.00000000,1598018399999,0.00316927,4,35.00000000,0.00152235,RDNBTC
33,1598018400000,0.00004334,0.00004334,0.00004334,0.00004334,0.00000000,1598018459999,0.00000000,0,0.00000000,0.00000000,RDNBTC
34,1598018460000,0.00004338,0.00004338,0.00004338,0.00004338,45.00000000,1598018519999,0.00195210,1,45.00000000,0.00195210,RDNBTC
35,1598018520000,0.00004338,0.00004338,0.00004338,0.00004338,0.00000000,1598018579999,0.00000000,0,0.00000000,0.00000000,RDNBTC
36,1598018580000,0.00004332,0.00004332,0.00004212,0.00004270,18735.00000000,1598018639999,0.79724847,120,1177.00000000,0.05010733,RDNBTC
37,1598018640000,0.00004249,0.00004254,0.00004165,0.00004252,3662.00000000,1598018699999,0.15473898,68,2269.00000000,0.09639719,RDNBTC
38,1598018700000,0.00004228,0.00004270,0.00004224,0.00004270,1310.00000000,1598018759999,0.05588143,14,473.00000000,0.02015301,RDNBTC
39,1598018760000,0.00004267,0.00004278,0.00004267,0.00004278,3754.00000000,1598018819999,0.16028711,14,312.00000000,0.01331371,RDNBTC
40,1598018820000,0.00004278,0.00004280,0.00004256,0.00004258,558.00000000,1598018879999,0.02384550,10,398.00000000,0.01703166,RDNBTC
41,1598018880000,0.00004256,0.00004256,0.00004212,0.00004250,1146.00000000,1598018939999,0.04844162,21,20.00000000,0.00084828,RDNBTC
42,1598018940000,0.00004246,0.00004246,0.00004246,0.00004246,6.00000000,1598018999999,0.00025476,2,6.00000000,0.00025476,RDNBTC
43,1598019000000,0.00004243,0.00004279,0.00004243,0.00004279,390.00000000,1598019059999,0.01665008,9,390.00000000,0.01665008,RDNBTC
44,1598019060000,0.00004279,0.00004279,0.00004279,0.00004279,0.00000000,1598019119999,0.00000000,0,0.00000000,0.00000000,RDNBTC
45,1598019120000,0.00004263,0.00004270,0.00004263,0.00004270,1441.00000000,1598019179999,0.06151604,9,985.00000000,0.04204940,RDNBTC
46,1598019180000,0.00004270,0.00004270,0.00004270,0.00004270,0.00000000,1598019239999,0.00000000,0,0.00000000,0.00000000,RDNBTC
47,1598019240000,0.00004270,0.00004270,0.00004270,0.00004270,0.00000000,1598019299999,0.00000000,0,0.00000000,0.00000000,RDNBTC
48,1598019300000,0.00004265,0.00004270,0.00004265,0.00004269,1661.00000000,1598019359999,0.07090852,11,393.00000000,0.01677760,RDNBTC
49,1598019360000,0.00004270,0.00004270,0.00004270,0.00004270,3310.00000000,1598019419999,0.14133700,1,3310.00000000,0.14133700,RDNBTC
50,1598019420000,0.00004270,0.00004299,0.00004270,0.00004299,2391.00000000,1598019479999,0.10252221,20,2391.00000000,0.10252221,RDNBTC
51,1598019480000,0.00004299,0.00004299,0.00004299,0.00004299,0.00000000,1598019539999,0.00000000,0,0.00000000,0.00000000,RDNBTC
52,1598019540000,0.00004299,0.00004299,0.00004299,0.00004299,0.00000000,1598019599999,0.00000000,0,0.00000000,0.00000000,RDNBTC
53,1598019600000,0.00004289,0.00004296,0.00004289,0.00004296,386.00000000,1598019659999,0.01658221,2,386.00000000,0.01658221,RDNBTC
54,1598019660000,0.00004296,0.00004296,0.00004296,0.00004296,0.00000000,1598019719999,0.00000000,0,0.00000000,0.00000000,RDNBTC
55,1598019720000,0.00004295,0.00004300,0.00004295,0.00004300,1526.00000000,1598019779999,0.06558265,6,1526.00000000,0.06558265,RDNBTC
56,1598019780000,0.00004301,0.00004301,0.00004298,0.00004298,1409.00000000,1598019839999,0.06057302,10,1399.00000000,0.06014301,RDNBTC
57,1598019840000,0.00004298,0.00004299,0.00004273,0.00004273,1295.00000000,1598019899999,0.05563782,8,1201.00000000,0.05162120,RDNBTC
58,1598019900000,0.00004297,0.00004298,0.00004297,0.00004298,392.00000000,1598019959999,0.01684726,2,392.00000000,0.01684726,RDNBTC
59,1598019960000,0.00004299,0.00004299,0.00004299,0.00004299,1016.00000000,1598020019999,0.04367784,4,1016.00000000,0.04367784,RDNBTC
60,1598020020000,0.00004298,0.00004303,0.00004295,0.00004303,405.00000000,1598020079999,0.01742521,7,390.00000000,0.01678075,RDNBTC
61,1598020080000,0.00004303,0.00004303,0.00004303,0.00004303,0.00000000,1598020139999,0.00000000,0,0.00000000,0.00000000,RDNBTC
62,1598020140000,0.00004303,0.00004304,0.00004303,0.00004304,793.00000000,1598020199999,0.03413011,14,793.00000000,0.03413011,RDNBTC
63,1598020200000,0.00004304,0.00004323,0.00004301,0.00004301,656.00000000,1598020259999,0.02828830,22,656.00000000,0.02828830,RDNBTC
64,1598020260000,0.00004300,0.00004300,0.00004287,0.00004287,523.00000000,1598020319999,0.02242345,6,0.00000000,0.00000000,RDNBTC
65,1598020320000,0.00004316,0.00004316,0.00004313,0.00004313,505.00000000,1598020379999,0.02178101,3,505.00000000,0.02178101,RDNBTC
66,1598020380000,0.00004313,0.00004313,0.00004313,0.00004313,0.00000000,1598020439999,0.00000000,0,0.00000000,0.00000000,RDNBTC
67,1598020440000,0.00004312,0.00004312,0.00004312,0.00004312,4.00000000,1598020499999,0.00017248,1,4.00000000,0.00017248,RDNBTC
68,1598020500000,0.00004307,0.00004307,0.00004307,0.00004307,388.00000000,1598020559999,0.01671116,1,388.00000000,0.01671116,RDNBTC
69,1598020560000,0.00004307,0.00004307,0.00004307,0.00004307,0.00000000,1598020619999,0.00000000,0,0.00000000,0.00000000,RDNBTC
70,1598020620000,0.00004307,0.00004307,0.00004307,0.00004307,0.00000000,1598020679999,0.00000000,0,0.00000000,0.00000000,RDNBTC
71,1598020680000,0.00004307,0.00004307,0.00004307,0.00004307,0.00000000,1598020739999,0.00000000,0,0.00000000,0.00000000,RDNBTC
72,1598020740000,0.00004307,0.00004307,0.00004307,0.00004307,0.00000000,1598020799999,0.00000000,0,0.00000000,0.00000000,RDNBTC
73,1598020800000,0.00004307,0.00004307,0.00004307,0.00004307,0.00000000,1598020859999,0.00000000,0,0.00000000,0.00000000,RDNBTC
74,1598020860000,0.00004304,0.00004304,0.00004304,0.00004304,5.00000000,1598020919999,0.00021520,1,5.00000000,0.00021520,RDNBTC
75,1598020920000,0.00004301,0.00004305,0.00004301,0.00004305,389.00000000,1598020979999,0.01674116,3,389.00000000,0.01674116,RDNBTC
76,1598020980000,0.00004305,0.00004305,0.00004305,0.00004305,0.00000000,1598021039999,0.00000000,0,0.00000000,0.00000000,RDNBTC
77,1598021040000,0.00004305,0.00004305,0.00004305,0.00004305,0.00000000,1598021099999,0.00000000,0,0.00000000,0.00000000,RDNBTC
78,1598021100000,0.00004305,0.00004305,0.00004305,0.00004305,927.00000000,1598021159999,0.03990735,4,927.00000000,0.03990735,RDNBTC
79,1598021160000,0.00004305,0.00004305,0.00004305,0.00004305,0.00000000,1598021219999,0.00000000,0,0.00000000,0.00000000,RDNBTC
80,1598021220000,0.00004312,0.00004320,0.00004312,0.00004320,391.00000000,1598021279999,0.01688017,4,391.00000000,0.01688017,RDNBTC
81,1598021280000,0.00004319,0.00004319,0.00004319,0.00004319,5.00000000,1598021339999,0.00021595,1,5.00000000,0.00021595,RDNBTC
82,1598021340000,0.00004319,0.00004319,0.00004319,0.00004319,678.00000000,1598021399999,0.02928282,3,678.00000000,0.02928282,RDNBTC
83,1598021400000,0.00004320,0.00004320,0.00004315,0.00004315,1695.00000000,1598021459999,0.07321865,13,1588.00000000,0.06860160,RDNBTC
84,1598021460000,0.00004314,0.00004319,0.00004314,0.00004319,61.00000000,1598021519999,0.00263444,4,58.00000000,0.00250502,RDNBTC
85,1598021520000,0.00004319,0.00004342,0.00004319,0.00004326,4014.00000000,1598021579999,0.17356857,19,3888.00000000,0.16811796,RDNBTC
86,1598021580000,0.00004342,0.00004342,0.00004342,0.00004342,6.00000000,1598021639999,0.00026052,1,6.00000000,0.00026052,RDNBTC
87,1598021640000,0.00004342,0.00004342,0.00004342,0.00004342,0.00000000,1598021699999,0.00000000,0,0.00000000,0.00000000,RDNBTC
88,1598021700000,0.00004342,0.00004345,0.00004326,0.00004344,1795.00000000,1598021759999,0.07776958,11,1317.00000000,0.05707146,RDNBTC
89,1598021760000,0.00004343,0.00004343,0.00004343,0.00004343,251.00000000,1598021819999,0.01090093,2,251.00000000,0.01090093,RDNBTC
90,1598021820000,0.00004342,0.00004344,0.00004342,0.00004344,390.00000000,1598021879999,0.01694026,3,390.00000000,0.01694026,RDNBTC
91,1598021880000,0.00004313,0.00004313,0.00004298,0.00004298,250.00000000,1598021939999,0.01074721,4,0.00000000,0.00000000,RDNBTC
92,1598021940000,0.00004321,0.00004321,0.00004321,0.00004321,11.00000000,1598021999999,0.00047531,1,11.00000000,0.00047531,RDNBTC
93,1598022000000,0.00004335,0.00004367,0.00004329,0.00004329,513.00000000,1598022059999,0.02233619,15,393.00000000,0.01713998,RDNBTC
94,1598022060000,0.00004331,0.00004344,0.00004331,0.00004344,120.00000000,1598022119999,0.00520500,2,0.00000000,0.00000000,RDNBTC
95,1598022120000,0.00004357,0.00004363,0.00004357,0.00004363,497.00000000,1598022179999,0.02167555,6,497.00000000,0.02167555,RDNBTC
96,1598022180000,0.00004363,0.00004363,0.00004363,0.00004363,4.00000000,1598022239999,0.00017452,1,4.00000000,0.00017452,RDNBTC
97,1598022240000,0.00004353,0.00004353,0.00004344,0.00004344,958.00000000,1598022299999,0.04162098,5,0.00000000,0.00000000,RDNBTC
98,1598022300000,0.00004341,0.00004341,0.00004251,0.00004296,12609.00000000,1598022359999,0.54072874,47,334.00000000,0.01434564,RDNBTC
99,1598022360000,0.00004276,0.00004276,0.00004276,0.00004276,51.00000000,1598022419999,0.00218076,1,0.00000000,0.00000000,RDNBTC
100,1598022420000,0.00004303,0.00004319,0.00004303,0.00004319,397.00000000,1598022479999,0.01713175,7,397.00000000,0.01713175,RDNBTC
101,1598022480000,0.00004285,0.00004310,0.00004276,0.00004310,194.00000000,1598022539999,0.00832772,5,93.00000000,0.00400797,RDNBTC
102,1598022540000,0.00004310,0.00004310,0.00004310,0.00004310,0.00000000,1598022599999,0.00000000,0,0.00000000,0.00000000,RDNBTC
103,1598022600000,0.00004300,0.00004315,0.00004300,0.00004315,459.00000000,1598022659999,0.01980500,4,459.00000000,0.01980500,RDNBTC
104,1598022660000,0.00004313,0.00004320,0.00004313,0.00004320,159.00000000,1598022719999,0.00686277,5,159.00000000,0.00686277,RDNBTC
105,1598022720000,0.00004321,0.00004327,0.00004321,0.00004327,393.00000000,1598022779999,0.01699854,26,393.00000000,0.01699854,RDNBTC
106,1598022780000,0.00004321,0.00004321,0.00004235,0.00004289,713.00000000,1598022839999,0.03039139,23,3.00000000,0.00012867,RDNBTC
107,1598022840000,0.00004281,0.00004300,0.00004272,0.00004300,553.00000000,1598022899999,0.02370856,19,537.00000000,0.02302504,RDNBTC
108,1598022900000,0.00004303,0.00004321,0.00004303,0.00004320,1765.00000000,1598022959999,0.07624500,11,395.00000000,0.01706100,RDNBTC
109,1598022960000,0.00004320,0.00004320,0.00004320,0.00004320,0.00000000,1598023019999,0.00000000,0,0.00000000,0.00000000,RDNBTC
110,1598023020000,0.00004320,0.00004320,0.00004320,0.00004320,0.00000000,1598023079999,0.00000000,0,0.00000000,0.00000000,RDNBTC
111,1598023080000,0.00004302,0.00004320,0.00004302,0.00004320,727.00000000,1598023139999,0.03139594,12,727.00000000,0.03139594,RDNBTC
112,1598023140000,0.00004320,0.00004322,0.00004320,0.00004322,17.00000000,1598023199999,0.00073468,2,17.00000000,0.00073468,RDNBTC
113,1598023200000,0.00004326,0.00004328,0.00004326,0.00004328,455.00000000,1598023259999,0.01968454,2,455.00000000,0.01968454,RDNBTC
114,1598023260000,0.00004328,0.00004328,0.00004328,0.00004328,0.00000000,1598023319999,0.00000000,0,0.00000000,0.00000000,RDNBTC
115,1598023320000,0.00004321,0.00004328,0.00004321,0.00004328,1222.00000000,1598023379999,0.05287576,4,1222.00000000,0.05287576,RDNBTC
116,1598023380000,0.00004328,0.00004328,0.00004328,0.00004328,0.00000000,1598023439999,0.00000000,0,0.00000000,0.00000000,RDNBTC
117,1598023440000,0.00004328,0.00004328,0.00004328,0.00004328,0.00000000,1598023499999,0.00000000,0,0.00000000,0.00000000,RDNBTC
118,1598023500000,0.00004328,0.00004328,0.00004328,0.00004328,392.00000000,1598023559999,0.01696576,1,392.00000000,0.01696576,RDNBTC
119,1598023560000,0.00004328,0.00004328,0.00004328,0.00004328,50.00000000,1598023619999,0.00216400,1,50.00000000,0.00216400,RDNBTC
120,1598023620000,0.00004329,0.00004329,0.00004329,0.00004329,392.00000000,1598023679999,0.01696968,2,392.00000000,0.01696968,RDNBTC
121,1598023680000,0.00004329,0.00004329,0.00004329,0.00004329,0.00000000,1598023739999,0.00000000,0,0.00000000,0.00000000,RDNBTC
122,1598023740000,0.00004329,0.00004329,0.00004329,0.00004329,0.00000000,1598023799999,0.00000000,0,0.00000000,0.00000000,RDNBTC
123,1598023800000,0.00004329,0.00004332,0.00004329,0.00004332,1476.00000000,1598023859999,0.06393102,17,1476.00000000,0.06393102,RDNBTC
124,1598023860000,0.00004331,0.00004331,0.00004328,0.00004328,73.00000000,1598023919999,0.00316154,4,70.00000000,0.00303170,RDNBTC
125,1598023920000,0.00004330,0.00004330,0.00004330,0.00004330,498.00000000,1598023979999,0.02156340,2,498.00000000,0.02156340,RDNBTC
126,1598023980000,0.00004330,0.00004330,0.00004330,0.00004330,0.00000000,1598024039999,0.00000000,0,0.00000000,0.00000000,RDNBTC
127,1598024040000,0.00004330,0.00004330,0.00004330,0.00004330,0.00000000,1598024099999,0.00000000,0,0.00000000,0.00000000,RDNBTC
128,1598024100000,0.00004329,0.00004329,0.00004328,0.00004328,402.00000000,1598024159999,0.01740247,2,402.00000000,0.01740247,RDNBTC
129,1598024160000,0.00004328,0.00004328,0.00004328,0.00004328,0.00000000,1598024219999,0.00000000,0,0.00000000,0.00000000,RDNBTC
130,1598024220000,0.00004327,0.00004327,0.00004327,0.00004327,392.00000000,1598024279999,0.01696184,1,392.00000000,0.01696184,RDNBTC
131,1598024280000,0.00004327,0.00004327,0.00004327,0.00004327,0.00000000,1598024339999,0.00000000,0,0.00000000,0.00000000,RDNBTC
132,1598024340000,0.00004328,0.00004328,0.00004328,0.00004328,399.00000000,1598024399999,0.01726872,3,399.00000000,0.01726872,RDNBTC
133,1598024400000,0.00004332,0.00004332,0.00004332,0.00004332,1385.00000000,1598024459999,0.05999820,10,1385.00000000,0.05999820,RDNBTC
134,1598024460000,0.00004332,0.00004332,0.00004332,0.00004332,0.00000000,1598024519999,0.00000000,0,0.00000000,0.00000000,RDNBTC
135,1598024520000,0.00004329,0.00004331,0.00004314,0.00004314,396.00000000,1598024579999,0.01714890,4,391.00000000,0.01693320,RDNBTC
136,1598024580000,0.00004333,0.00004333,0.00004333,0.00004333,281.00000000,1598024639999,0.01217573,4,281.00000000,0.01217573,RDNBTC
137,1598024640000,0.00004333,0.00004333,0.00004333,0.00004333,0.00000000,1598024699999,0.00000000,0,0.00000000,0.00000000,RDNBTC
138,1598024700000,0.00004335,0.00004352,0.00004335,0.00004352,390.00000000,1598024759999,0.01696472,8,390.00000000,0.01696472,RDNBTC
139,1598024760000,0.00004352,0.00004352,0.00004352,0.00004352,0.00000000,1598024819999,0.00000000,0,0.00000000,0.00000000,RDNBTC
140,1598024820000,0.00004351,0.00004352,0.00004351,0.00004352,389.00000000,1598024879999,0.01692704,3,389.00000000,0.01692704,RDNBTC
141,1598024880000,0.00004353,0.00004353,0.00004353,0.00004353,7.00000000,1598024939999,0.00030471,1,7.00000000,0.00030471,RDNBTC
142,1598024940000,0.00004353,0.00004353,0.00004353,0.00004353,0.00000000,1598024999999,0.00000000,0,0.00000000,0.00000000,RDNBTC
143,1598025000000,0.00004353,0.00004353,0.00004353,0.00004353,1538.00000000,1598025059999,0.06694914,11,1538.00000000,0.06694914,RDNBTC
144,1598025060000,0.00004353,0.00004353,0.00004353,0.00004353,3.00000000,1598025119999,0.00013059,1,3.00000000,0.00013059,RDNBTC
145,1598025120000,0.00004353,0.00004353,0.00004353,0.00004353,0.00000000,1598025179999,0.00000000,0,0.00000000,0.00000000,RDNBTC
146,1598025180000,0.00004353,0.00004353,0.00004353,0.00004353,0.00000000,1598025239999,0.00000000,0,0.00000000,0.00000000,RDNBTC
147,1598025240000,0.00004353,0.00004353,0.00004353,0.00004353,0.00000000,1598025299999,0.00000000,0,0.00000000,0.00000000,RDNBTC
148,1598025300000,0.00004347,0.00004347,0.00004347,0.00004347,261.00000000,1598025359999,0.01134567,1,261.00000000,0.01134567,RDNBTC
149,1598025360000,0.00004347,0.00004347,0.00004347,0.00004347,0.00000000,1598025419999,0.00000000,0,0.00000000,0.00000000,RDNBTC
150,1598025420000,0.00004341,0.00004341,0.00004341,0.00004341,4.00000000,1598025479999,0.00017364,1,4.00000000,0.00017364,RDNBTC
151,1598025480000,0.00004328,0.00004340,0.00004300,0.00004313,1994.00000000,1598025539999,0.08583979,16,188.00000000,0.00812189,RDNBTC
152,1598025540000,0.00004319,0.00004319,0.00004319,0.00004319,5.00000000,1598025599999,0.00021595,1,5.00000000,0.00021595,RDNBTC
153,1598025600000,0.00004319,0.00004319,0.00004319,0.00004319,0.00000000,1598025659999,0.00000000,0,0.00000000,0.00000000,RDNBTC
154,1598025660000,0.00004304,0.00004336,0.00004304,0.00004336,281.00000000,1598025719999,0.01211881,6,281.00000000,0.01211881,RDNBTC
155,1598025720000,0.00004318,0.00004338,0.00004318,0.00004338,106.00000000,1598025779999,0.00459108,4,106.00000000,0.00459108,RDNBTC
156,1598025780000,0.00004338,0.00004338,0.00004338,0.00004338,0.00000000,1598025839999,0.00000000,0,0.00000000,0.00000000,RDNBTC
157,1598025840000,0.00004315,0.00004315,0.00004315,0.00004315,102.00000000,1598025899999,0.00440130,1,102.00000000,0.00440130,RDNBTC
158,1598025900000,0.00004329,0.00004329,0.00004329,0.00004329,57.00000000,1598025959999,0.00246753,1,57.00000000,0.00246753,RDNBTC
159,1598025960000,0.00004329,0.00004329,0.00004329,0.00004329,0.00000000,1598026019999,0.00000000,0,0.00000000,0.00000000,RDNBTC
160,1598026020000,0.00004324,0.00004346,0.00004324,0.00004346,522.00000000,1598026079999,0.02265486,8,522.00000000,0.02265486,RDNBTC
161,1598026080000,0.00004339,0.00004344,0.00004339,0.00004344,1000.00000000,1598026139999,0.04340600,2,1000.00000000,0.04340600,RDNBTC
162,1598026140000,0.00004344,0.00004344,0.00004344,0.00004344,0.00000000,1598026199999,0.00000000,0,0.00000000,0.00000000,RDNBTC
163,1598026200000,0.00004342,0.00004346,0.00004342,0.00004346,388.00000000,1598026259999,0.01685372,2,388.00000000,0.01685372,RDNBTC
164,1598026260000,0.00004346,0.00004346,0.00004346,0.00004346,0.00000000,1598026319999,0.00000000,0,0.00000000,0.00000000,RDNBTC
165,1598026320000,0.00004346,0.00004346,0.00004346,0.00004346,0.00000000,1598026379999,0.00000000,0,0.00000000,0.00000000,RDNBTC
166,1598026380000,0.00004346,0.00004346,0.00004346,0.00004346,0.00000000,1598026439999,0.00000000,0,0.00000000,0.00000000,RDNBTC
167,1598026440000,0.00004346,0.00004346,0.00004346,0.00004346,0.00000000,1598026499999,0.00000000,0,0.00000000,0.00000000,RDNBTC
168,1598026500000,0.00004344,0.00004344,0.00004344,0.00004344,388.00000000,1598026559999,0.01685472,1,388.00000000,0.01685472,RDNBTC
169,1598026560000,0.00004345,0.00004345,0.00004345,0.00004345,470.00000000,1598026619999,0.02042150,1,470.00000000,0.02042150,RDNBTC
170,1598026620000,0.00004345,0.00004345,0.00004345,0.00004345,0.00000000,1598026679999,0.00000000,0,0.00000000,0.00000000,RDNBTC
171,1598026680000,0.00004342,0.00004342,0.00004342,0.00004342,685.00000000,1598026739999,0.02974270,3,685.00000000,0.02974270,RDNBTC
172,1598026740000,0.00004342,0.00004342,0.00004342,0.00004342,3.00000000,1598026799999,0.00013026,1,3.00000000,0.00013026,RDNBTC
173,1598026800000,0.00004342,0.00004342,0.00004342,0.00004342,0.00000000,1598026859999,0.00000000,0,0.00000000,0.00000000,RDNBTC
174,1598026860000,0.00004342,0.00004342,0.00004342,0.00004342,0.00000000,1598026919999,0.00000000,0,0.00000000,0.00000000,RDNBTC
175,1598026920000,0.00004342,0.00004342,0.00004342,0.00004342,0.00000000,1598026979999,0.00000000,0,0.00000000,0.00000000,RDNBTC
176,1598026980000,0.00004341,0.00004343,0.00004341,0.00004342,5739.00000000,1598027039999,0.24917645,6,4595.00000000,0.19950385,RDNBTC
177,1598027040000,0.00004342,0.00004354,0.00004342,0.00004354,2413.00000000,1598027099999,0.10494053,4,2371.00000000,0.10311689,RDNBTC
178,1598027100000,0.00004354,0.00004354,0.00004354,0.00004354,0.00000000,1598027159999,0.00000000,0,0.00000000,0.00000000,RDNBTC
179,1598027160000,0.00004354,0.00004354,0.00004354,0.00004354,0.00000000,1598027219999,0.00000000,0,0.00000000,0.00000000,RDNBTC
180,1598027220000,0.00004354,0.00004354,0.00004354,0.00004354,0.00000000,1598027279999,0.00000000,0,0.00000000,0.00000000,RDNBTC
181,1598027280000,0.00004342,0.00004342,0.00004342,0.00004342,175.00000000,1598027339999,0.00759850,1,0.00000000,0.00000000,RDNBTC
182,1598027340000,0.00004342,0.00004342,0.00004342,0.00004342,0.00000000,1598027399999,0.00000000,0,0.00000000,0.00000000,RDNBTC
183,1598027400000,0.00004358,0.00004358,0.00004358,0.00004358,388.00000000,1598027459999,0.01690904,1,388.00000000,0.01690904,RDNBTC
184,1598027460000,0.00004358,0.00004358,0.00004358,0.00004358,14.00000000,1598027519999,0.00061012,1,14.00000000,0.00061012,RDNBTC
185,1598027520000,0.00004358,0.00004358,0.00004358,0.00004358,495.00000000,1598027579999,0.02157210,4,495.00000000,0.02157210,RDNBTC
186,1598027580000,0.00004358,0.00004358,0.00004358,0.00004358,0.00000000,1598027639999,0.00000000,0,0.00000000,0.00000000,RDNBTC
187,1598027640000,0.00004358,0.00004358,0.00004358,0.00004358,0.00000000,1598027699999,0.00000000,0,0.00000000,0.00000000,RDNBTC
188,1598027700000,0.00004358,0.00004358,0.00004358,0.00004358,0.00000000,1598027759999,0.00000000,0,0.00000000,0.00000000,RDNBTC
189,1598027760000,0.00004358,0.00004358,0.00004358,0.00004358,1000.00000000,1598027819999,0.04358000,1,1000.00000000,0.04358000,RDNBTC
190,1598027820000,0.00004342,0.00004342,0.00004342,0.00004342,710.00000000,1598027879999,0.03082820,2,0.00000000,0.00000000,RDNBTC
191,1598027880000,0.00004354,0.00004354,0.00004327,0.00004327,2642.00000000,1598027939999,0.11474218,5,1438.00000000,0.06261052,RDNBTC
192,1598027940000,0.00004327,0.00004327,0.00004293,0.00004293,939.00000000,1598027999999,0.04035505,13,0.00000000,0.00000000,RDNBTC
193,1598028000000,0.00004321,0.00004336,0.00004321,0.00004332,415.00000000,1598028059999,0.01798737,9,415.00000000,0.01798737,RDNBTC
