,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
17,1596528660000,2699.0,2699.0,2697.0,2699.0,31221.0,1596528719999,0.84212763,14,3481.0,0.09394505,IOTABTC
18,1596528720000,2698.0,2715.0,2698.0,2701.0,164679.0,1596528779999,4.46052694,161,86303.0,2.33769665,IOTABTC
19,1596528780000,2701.0,2720.0,2697.0,2710.0,128821.0,1596528839999,3.49266834,83,74196.0,2.00861599,IOTABTC
20,1596528840000,2709.0,2710.0,2704.0,2706.0,5153.0,1596528899999,0.13945549,23,602.0,0.01630705,IOTABTC
21,1596528900000,2710.0,2714.0,2709.0,2711.0,12317.0,1596528959999,0.33404477,25,2083.0,0.05649089,IOTABTC
22,1596528960000,2714.0,2716.0,2710.0,2710.0,6927.0,1596529019999,0.18803251,20,2311.0,0.06276247,IOTABTC
23,1596529020000,2713.0,2713.0,2713.0,2713.0,8.0,1596529079999,0.00021704,2,8.0,0.00021704,IOTABTC
24,1596529080000,2710.0,2710.0,2708.0,2708.0,5608.0,1596529139999,0.15186481,6,0.0,0.0,IOTABTC
25,1596529140000,2706.0,2713.0,2705.0,2713.0,38842.0,1596529199999,1.05252048,11,38539.0,1.04431665,IOTABTC
26,1596529200000,2710.0,2710.0,2706.0,2710.0,48436.0,1596529259999,1.31252524,14,48.0,0.00129991,IOTABTC
27,1596529260000,2709.0,2712.0,2709.0,2709.0,12180.0,1596529319999,0.3299873,19,966.0,0.0261963,IOTABTC
28,1596529320000,2712.0,2716.0,2712.0,2714.0,48328.0,1596529379999,1.31125991,41,15950.0,0.43260857,IOTABTC
29,1596529380000,2715.0,2716.0,2715.0,2715.0,5665.0,1596529439999,0.15381955,13,2445.0,0.06639655,IOTABTC
30,1596529440000,2715.0,2716.0,2715.0,2715.0,467.0,1596529499999,0.01267909,4,4.0,0.00010864,IOTABTC
31,1596529500000,2715.0,2719.0,2715.0,2717.0,40765.0,1596529559999,1.10677878,38,297.0,0.00806934,IOTABTC
32,1596529560000,2717.0,2730.0,2717.0,2728.0,114586.0,1596529619999,3.12143696,80,65590.0,1.78595549,IOTABTC
33,1596529620000,2728.0,2749.0,2726.0,2733.0,149607.0,1596529679999,4.09402591,292,69764.0,1.90956959,IOTABTC
34,1596529680000,2734.0,2735.0,2729.0,2735.0,8931.0,1596529739999,0.24404114,25,3276.0,0.0894997,IOTABTC
35,1596529740000,2734.0,2736.0,2734.0,2736.0,2340.0,1596529799999,0.06399882,9,2028.0,0.05546874,IOTABTC
36,1596529800000,2736.0,2737.0,2732.0,2732.0,847.0,1596529859999,0.0231456,8,125.0,0.00342026,IOTABTC
37,1596529860000,2733.0,2733.0,2728.0,2728.0,3387.0,1596529919999,0.09247513,14,678.0,0.01849584,IOTABTC
38,1596529920000,2729.0,2730.0,2728.0,2729.0,6590.0,1596529979999,0.1798035,8,2304.0,0.06288142,IOTABTC
39,1596529980000,2731.0,2731.0,2731.0,2731.0,160.0,1596530039999,0.0043696,1,160.0,0.0043696,IOTABTC
40,1596530040000,2735.0,2738.0,2733.0,2737.0,8942.0,1596530099999,0.24468688,17,4719.0,0.12915329,IOTABTC
41,1596530100000,2736.0,2736.0,2735.0,2735.0,4233.0,1596530159999,0.11577619,8,0.0,0.0,IOTABTC
42,1596530160000,2735.0,2735.0,2720.0,2720.0,21431.0,1596530219999,0.58350601,48,8069.0,0.21949662,IOTABTC
43,1596530220000,2723.0,2727.0,2721.0,2727.0,182.0,1596530279999,0.00495372,8,21.0,0.00057232,IOTABTC
44,1596530280000,2728.0,2731.0,2724.0,2727.0,4325.0,1596530339999,0.11802573,10,3550.0,0.09686118,IOTABTC
45,1596530340000,2727.0,2727.0,2725.0,2727.0,4525.0,1596530399999,0.12331167,11,7.0,0.00019089,IOTABTC
46,1596530400000,2727.0,2734.0,2727.0,2731.0,3413.0,1596530459999,0.0931994,26,488.0,0.01333862,IOTABTC
47,1596530460000,2729.0,2730.0,2729.0,2730.0,448.0,1596530519999,0.0122292,3,328.0,0.0089544,IOTABTC
48,1596530520000,2730.0,2730.0,2730.0,2730.0,0.0,1596530579999,0.0,0,0.0,0.0,IOTABTC
49,1596530580000,2731.0,2731.0,2729.0,2729.0,631.0,1596530639999,0.01722625,3,4.0,0.00010924,IOTABTC
50,1596530640000,2729.0,2729.0,2729.0,2729.0,869.0,1596530699999,0.02371501,4,0.0,0.0,IOTABTC
51,1596530700000,2730.0,2731.0,2729.0,2731.0,248.0,1596530759999,0.00677089,7,183.0,0.0049959,IOTABTC
52,1596530760000,2735.0,2736.0,2734.0,2734.0,2992.0,1596530819999,0.08184968,11,2992.0,0.08184968,IOTABTC
53,1596530820000,2730.0,2730.0,2730.0,2730.0,150.0,1596530879999,0.004095,2,0.0,0.0,IOTABTC
54,1596530880000,2730.0,2730.0,2730.0,2730.0,5.0,1596530939999,0.0001365,1,0.0,0.0,IOTABTC
55,1596530940000,2737.0,2737.0,2737.0,2737.0,8.0,1596530999999,0.00021896,1,8.0,0.00021896,IOTABTC
56,1596531000000,2730.0,2730.0,2730.0,2730.0,6626.0,1596531059999,0.1808898,5,0.0,0.0,IOTABTC
57,1596531060000,2730.0,2732.0,2726.0,2732.0,2606.0,1596531119999,0.0710863,11,640.0,0.01746556,IOTABTC
58,1596531120000,2726.0,2728.0,2715.0,2724.0,56241.0,1596531179999,1.52901222,34,253.0,0.00690004,IOTABTC
59,1596531180000,2726.0,2726.0,2726.0,2726.0,12.0,1596531239999,0.00032712,2,0.0,0.0,IOTABTC
60,1596531240000,2727.0,2727.0,2716.0,2723.0,4217.0,1596531299999,0.114882,10,117.0,0.00318591,IOTABTC
61,1596531300000,2722.0,2722.0,2722.0,2722.0,23.0,1596531359999,0.00062606,3,23.0,0.00062606,IOTABTC
62,1596531360000,2719.0,2723.0,2719.0,2723.0,8326.0,1596531419999,0.22667317,7,3552.0,0.09669578,IOTABTC
63,1596531420000,2722.0,2723.0,2722.0,2723.0,192.0,1596531479999,0.00522647,7,23.0,0.00062629,IOTABTC
64,1596531480000,2723.0,2727.0,2723.0,2727.0,8826.0,1596531539999,0.24033946,6,8826.0,0.24033946,IOTABTC
65,1596531540000,2728.0,2729.0,2727.0,2727.0,926.0,1596531599999,0.02525223,3,926.0,0.02525223,IOTABTC
66,1596531600000,2727.0,2727.0,2723.0,2727.0,317.0,1596531659999,0.00864415,7,306.0,0.00834462,IOTABTC
67,1596531660000,2725.0,2726.0,2724.0,2724.0,3937.0,1596531719999,0.10726132,6,1156.0,0.03150688,IOTABTC
68,1596531720000,2724.0,2727.0,2724.0,2727.0,795.0,1596531779999,0.02165601,3,7.0,0.00019089,IOTABTC
69,1596531780000,2724.0,2727.0,2724.0,2727.0,184.0,1596531839999,0.00501237,2,7.0,0.00019089,IOTABTC
70,1596531840000,2724.0,2724.0,2724.0,2724.0,213.0,1596531899999,0.00580212,2,0.0,0.0,IOTABTC
71,1596531900000,2724.0,2724.0,2722.0,2722.0,28049.0,1596531959999,0.7634978,12,0.0,0.0,IOTABTC
72,1596531960000,2722.0,2722.0,2722.0,2722.0,2671.0,1596532019999,0.07270462,2,0.0,0.0,IOTABTC
73,1596532020000,2723.0,2724.0,2723.0,2724.0,3842.0,1596532079999,0.10463775,4,2009.0,0.05472516,IOTABTC
74,1596532080000,2723.0,2725.0,2723.0,2725.0,2038.0,1596532139999,0.05549976,5,251.0,0.00683975,IOTABTC
75,1596532140000,2723.0,2723.0,2723.0,2723.0,644.0,1596532199999,0.01753612,2,0.0,0.0,IOTABTC
76,1596532200000,2725.0,2725.0,2723.0,2723.0,534.0,1596532259999,0.01454594,6,6.0,0.0001635,IOTABTC
77,1596532260000,2723.0,2723.0,2722.0,2722.0,7529.0,1596532319999,0.2049672,5,0.0,0.0,IOTABTC
78,1596532320000,2722.0,2722.0,2722.0,2722.0,0.0,1596532379999,0.0,0,0.0,0.0,IOTABTC
79,1596532380000,2722.0,2722.0,2722.0,2722.0,6912.0,1596532439999,0.18814464,6,0.0,0.0,IOTABTC
80,1596532440000,2722.0,2722.0,2722.0,2722.0,5.0,1596532499999,0.0001361,1,0.0,0.0,IOTABTC
81,1596532500000,2724.0,2724.0,2722.0,2722.0,11534.0,1596532559999,0.31395558,12,5.0,0.0001362,IOTABTC
82,1596532560000,2722.0,2722.0,2722.0,2722.0,12029.0,1596532619999,0.32742938,8,0.0,0.0,IOTABTC
83,1596532620000,2722.0,2723.0,2722.0,2723.0,380.0,1596532679999,0.0103441,4,50.0,0.0013615,IOTABTC
84,1596532680000,2723.0,2723.0,2723.0,2723.0,0.0,1596532739999,0.0,0,0.0,0.0,IOTABTC
85,1596532740000,2723.0,2723.0,2723.0,2723.0,0.0,1596532799999,0.0,0,0.0,0.0,IOTABTC
86,1596532800000,2724.0,2727.0,2724.0,2727.0,1296.0,1596532859999,0.03531708,13,1296.0,0.03531708,IOTABTC
87,1596532860000,2727.0,2729.0,2726.0,2729.0,1616.0,1596532919999,0.04408295,7,1575.0,0.04296529,IOTABTC
88,1596532920000,2726.0,2729.0,2726.0,2729.0,742.0,1596532979999,0.0202382,6,376.0,0.01026104,IOTABTC
89,1596532980000,2729.0,2729.0,2729.0,2729.0,2002.0,1596533039999,0.05463458,1,2002.0,0.05463458,IOTABTC
90,1596533040000,2730.0,2731.0,2730.0,2730.0,6792.0,1596533099999,0.18543623,19,2192.0,0.05985623,IOTABTC
91,1596533100000,2730.0,2730.0,2730.0,2730.0,352.0,1596533159999,0.0096096,2,0.0,0.0,IOTABTC
92,1596533160000,2730.0,2730.0,2727.0,2727.0,477.0,1596533219999,0.01302018,3,0.0,0.0,IOTABTC
93,1596533220000,2731.0,2731.0,2731.0,2731.0,760.0,1596533279999,0.0207556,2,760.0,0.0207556,IOTABTC
94,1596533280000,2731.0,2731.0,2731.0,2731.0,0.0,1596533339999,0.0,0,0.0,0.0,IOTABTC
95,1596533340000,2731.0,2731.0,2731.0,2731.0,0.0,1596533399999,0.0,0,0.0,0.0,IOTABTC
96,1596533400000,2731.0,2731.0,2731.0,2731.0,0.0,1596533459999,0.0,0,0.0,0.0,IOTABTC
97,1596533460000,2727.0,2727.0,2727.0,2727.0,32.0,1596533519999,0.00087264,1,0.0,0.0,IOTABTC
98,1596533520000,2727.0,2727.0,2727.0,2727.0,0.0,1596533579999,0.0,0,0.0,0.0,IOTABTC
99,1596533580000,2731.0,2731.0,2731.0,2731.0,221.0,1596533639999,0.00603551,1,221.0,0.00603551,IOTABTC
100,1596533640000,2731.0,2731.0,2727.0,2727.0,45.0,1596533699999,0.00122863,2,37.0,0.00101047,IOTABTC
101,1596533700000,2727.0,2731.0,2727.0,2731.0,3720.0,1596533759999,0.10144468,7,7.0,0.00019117,IOTABTC
102,1596533760000,2731.0,2731.0,2731.0,2731.0,0.0,1596533819999,0.0,0,0.0,0.0,IOTABTC
103,1596533820000,2726.0,2726.0,2726.0,2726.0,5990.0,1596533879999,0.1632874,4,0.0,0.0,IOTABTC
104,1596533880000,2726.0,2726.0,2724.0,2724.0,26.0,1596533939999,0.0007086,2,8.0,0.00021792,IOTABTC
105,1596533940000,2722.0,2734.0,2722.0,2733.0,38077.0,1596533999999,1.04010094,20,37741.0,1.03095502,IOTABTC
106,1596534000000,2732.0,2732.0,2731.0,2731.0,8.0,1596534059999,0.00021852,2,8.0,0.00021852,IOTABTC
107,1596534060000,2730.0,2734.0,2730.0,2731.0,996.0,1596534119999,0.02720105,7,27.0,0.00073766,IOTABTC
108,1596534120000,2731.0,2733.0,2731.0,2732.0,3796.0,1596534179999,0.1037063,3,3746.0,0.1023408,IOTABTC
109,1596534180000,2732.0,2732.0,2732.0,2732.0,0.0,1596534239999,0.0,0,0.0,0.0,IOTABTC
110,1596534240000,2733.0,2733.0,2733.0,2733.0,5479.0,1596534299999,0.14974107,7,250.0,0.0068325,IOTABTC
111,1596534300000,2733.0,2733.0,2733.0,2733.0,0.0,1596534359999,0.0,0,0.0,0.0,IOTABTC
112,1596534360000,2733.0,2733.0,2733.0,2733.0,0.0,1596534419999,0.0,0,0.0,0.0,IOTABTC
113,1596534420000,2733.0,2733.0,2733.0,2733.0,854.0,1596534479999,0.02333982,2,854.0,0.02333982,IOTABTC
114,1596534480000,2732.0,2737.0,2732.0,2737.0,12776.0,1596534539999,0.34954712,52,12776.0,0.34954712,IOTABTC
115,1596534540000,2737.0,2737.0,2737.0,2737.0,16.0,1596534599999,0.00043792,1,0.0,0.0,IOTABTC
116,1596534600000,2733.0,2733.0,2733.0,2733.0,1277.0,1596534659999,0.03490041,1,0.0,0.0,IOTABTC
117,1596534660000,2733.0,2734.0,2733.0,2733.0,701.0,1596534719999,0.0191586,4,27.0,0.00073818,IOTABTC
118,1596534720000,2734.0,2734.0,2734.0,2734.0,3336.0,1596534779999,0.09120624,3,3286.0,0.08983924,IOTABTC
119,1596534780000,2736.0,2737.0,2733.0,2733.0,273.0,1596534839999,0.00747177,4,268.0,0.00733512,IOTABTC
120,1596534840000,2737.0,2737.0,2735.0,2737.0,690.0,1596534899999,0.01888438,3,644.0,0.01762628,IOTABTC
121,1596534900000,2737.0,2741.0,2737.0,2739.0,7036.0,1596534959999,0.19278324,17,7036.0,0.19278324,IOTABTC
122,1596534960000,2739.0,2743.0,2738.0,2743.0,12022.0,1596535019999,0.32968323,16,11536.0,0.31637519,IOTABTC
123,1596535020000,2744.0,2748.0,2744.0,2747.0,11433.0,1596535079999,0.31403177,20,10782.0,0.2961488,IOTABTC
124,1596535080000,2747.0,2747.0,2742.0,2747.0,174.0,1596535139999,0.00477751,7,32.0,0.00087895,IOTABTC
125,1596535140000,2747.0,2747.0,2747.0,2747.0,7.0,1596535199999,0.00019229,1,7.0,0.00019229,IOTABTC
126,1596535200000,2746.0,2747.0,2746.0,2747.0,3333.0,1596535259999,0.09155316,8,3333.0,0.09155316,IOTABTC
127,1596535260000,2743.0,2747.0,2743.0,2747.0,32.0,1596535319999,0.00087804,2,32.0,0.00087804,IOTABTC
128,1596535320000,2742.0,2747.0,2742.0,2747.0,2150.0,1596535379999,0.05904875,2,1915.0,0.05260505,IOTABTC
129,1596535380000,2747.0,2747.0,2747.0,2747.0,66.0,1596535439999,0.00181302,1,66.0,0.00181302,IOTABTC
130,1596535440000,2747.0,2747.0,2742.0,2742.0,114.0,1596535499999,0.00313123,3,107.0,0.00293929,IOTABTC
131,1596535500000,2742.0,2742.0,2742.0,2742.0,0.0,1596535559999,0.0,0,0.0,0.0,IOTABTC
132,1596535560000,2742.0,2742.0,2742.0,2742.0,0.0,1596535619999,0.0,0,0.0,0.0,IOTABTC
133,1596535620000,2747.0,2760.0,2746.0,2755.0,153920.0,1596535679999,4.23850631,123,137438.0,3.78419724,IOTABTC
134,1596535680000,2754.0,2761.0,2751.0,2757.0,12180.0,1596535739999,0.33556782,27,437.0,0.01206143,IOTABTC
135,1596535740000,2757.0,2757.0,2749.0,2749.0,3011.0,1596535799999,0.0829023,11,366.0,0.01009058,IOTABTC
136,1596535800000,2756.0,2756.0,2756.0,2756.0,73.0,1596535859999,0.00201188,1,0.0,0.0,IOTABTC
137,1596535860000,2752.0,2758.0,2750.0,2755.0,928.0,1596535919999,0.02555734,6,517.0,0.01425484,IOTABTC
138,1596535920000,2755.0,2755.0,2755.0,2755.0,0.0,1596535979999,0.0,0,0.0,0.0,IOTABTC
139,1596535980000,2749.0,2752.0,2748.0,2752.0,572.0,1596536039999,0.01572388,5,8.0,0.00022016,IOTABTC
140,1596536040000,2752.0,2756.0,2749.0,2749.0,9695.0,1596536099999,0.26698016,4,9595.0,0.26423116,IOTABTC
141,1596536100000,2753.0,2757.0,2753.0,2757.0,18608.0,1596536159999,0.51245395,9,3151.0,0.08687285,IOTABTC
142,1596536160000,2755.0,2755.0,2755.0,2755.0,3422.0,1596536219999,0.0942761,2,0.0,0.0,IOTABTC
143,1596536220000,2753.0,2755.0,2753.0,2754.0,3027.0,1596536279999,0.08338838,5,0.0,0.0,IOTABTC
144,1596536280000,2753.0,2753.0,2753.0,2753.0,42.0,1596536339999,0.00115626,1,0.0,0.0,IOTABTC
145,1596536340000,2753.0,2753.0,2753.0,2753.0,0.0,1596536399999,0.0,0,0.0,0.0,IOTABTC
146,1596536400000,2751.0,2751.0,2749.0,2749.0,1392.0,1596536459999,0.03828774,3,0.0,0.0,IOTABTC
147,1596536460000,2755.0,2755.0,2755.0,2755.0,1.0,1596536519999,2.755e-05,1,1.0,2.755e-05,IOTABTC
148,1596536520000,2747.0,2747.0,2741.0,2741.0,1393.0,1596536579999,0.03820221,18,0.0,0.0,IOTABTC
149,1596536580000,2740.0,2740.0,2740.0,2740.0,18.0,1596536639999,0.0004932,1,0.0,0.0,IOTABTC
150,1596536640000,2740.0,2740.0,2740.0,2740.0,0.0,1596536699999,0.0,0,0.0,0.0,IOTABTC
151,1596536700000,2740.0,2740.0,2733.0,2735.0,10413.0,1596536759999,0.28485298,25,4698.0,0.1284903,IOTABTC
152,1596536760000,2736.0,2739.0,2736.0,2739.0,3236.0,1596536819999,0.08863326,7,3236.0,0.08863326,IOTABTC
153,1596536820000,2741.0,2744.0,2741.0,2744.0,1309.0,1596536879999,0.03591874,3,1309.0,0.03591874,IOTABTC
154,1596536880000,2746.0,2746.0,2746.0,2746.0,9.0,1596536939999,0.00024714,2,9.0,0.00024714,IOTABTC
155,1596536940000,2746.0,2752.0,2744.0,2752.0,3301.0,1596536999999,0.09065641,14,559.0,0.01536501,IOTABTC
156,1596537000000,2750.0,2751.0,2750.0,2751.0,12.0,1596537059999,0.00033005,2,12.0,0.00033005,IOTABTC
157,1596537060000,2750.0,2752.0,2750.0,2752.0,458.0,1596537119999,0.01259945,4,129.0,0.00354866,IOTABTC
158,1596537120000,2752.0,2752.0,2752.0,2752.0,0.0,1596537179999,0.0,0,0.0,0.0,IOTABTC
159,1596537180000,2750.0,2752.0,2750.0,2750.0,1154.0,1596537239999,0.0317561,5,1154.0,0.0317561,IOTABTC
160,1596537240000,2749.0,2749.0,2739.0,2739.0,2807.0,1596537299999,0.0768866,8,15.0,0.00041235,IOTABTC
161,1596537300000,2741.0,2741.0,2741.0,2741.0,402.0,1596537359999,0.01101882,1,0.0,0.0,IOTABTC
162,1596537360000,2741.0,2741.0,2741.0,2741.0,28.0,1596537419999,0.00076748,1,0.0,0.0,IOTABTC
163,1596537420000,2746.0,2746.0,2746.0,2746.0,4.0,1596537479999,0.00010984,1,4.0,0.00010984,IOTABTC
164,1596537480000,2746.0,2746.0,2745.0,2746.0,14.0,1596537539999,0.0003844,4,14.0,0.0003844,IOTABTC
165,1596537540000,2746.0,2746.0,2742.0,2742.0,115.0,1596537599999,0.00315774,2,111.0,0.00304806,IOTABTC
166,1596537600000,2742.0,2742.0,2742.0,2742.0,34.0,1596537659999,0.00093228,2,0.0,0.0,IOTABTC
167,1596537660000,2742.0,2742.0,2742.0,2742.0,0.0,1596537719999,0.0,0,0.0,0.0,IOTABTC
168,1596537720000,2743.0,2746.0,2743.0,2746.0,9.0,1596537779999,0.00024702,2,9.0,0.00024702,IOTABTC
169,1596537780000,2742.0,2746.0,2742.0,2746.0,3497.0,1596537839999,0.09589018,2,61.0,0.00167506,IOTABTC
170,1596537840000,2746.0,2749.0,2746.0,2749.0,1098.0,1596537899999,0.03017724,4,1098.0,0.03017724,IOTABTC
171,1596537900000,2749.0,2750.0,2749.0,2749.0,986.0,1596537959999,0.02710543,6,44.0,0.00120985,IOTABTC
172,1596537960000,2747.0,2749.0,2747.0,2749.0,4416.0,1596538019999,0.12132852,7,1050.0,0.0288645,IOTABTC
173,1596538020000,2747.0,2747.0,2747.0,2747.0,160.0,1596538079999,0.0043952,2,0.0,0.0,IOTABTC
174,1596538080000,2747.0,2749.0,2747.0,2749.0,154.0,1596538139999,0.00423286,4,122.0,0.00335378,IOTABTC
175,1596538140000,2749.0,2749.0,2747.0,2747.0,23098.0,1596538199999,0.63486346,8,16682.0,0.45858818,IOTABTC
176,1596538200000,2746.0,2746.0,2743.0,2743.0,365.0,1596538259999,0.01001962,4,361.0,0.0099099,IOTABTC
177,1596538260000,2743.0,2744.0,2741.0,2741.0,27182.0,1596538319999,0.74533277,8,161.0,0.00441705,IOTABTC
178,1596538320000,2746.0,2746.0,2739.0,2739.0,3602.0,1596538379999,0.0986724,9,26.0,0.00071361,IOTABTC
179,1596538380000,2739.0,2741.0,2739.0,2741.0,5611.0,1596538439999,0.15368557,5,14.0,0.00038374,IOTABTC
180,1596538440000,2741.0,2741.0,2741.0,2741.0,95.0,1596538499999,0.00260395,3,95.0,0.00260395,IOTABTC
181,1596538500000,2741.0,2746.0,2741.0,2746.0,151.0,1596538559999,0.00413926,2,151.0,0.00413926,IOTABTC
182,1596538560000,2746.0,2746.0,2736.0,2743.0,5015.0,1596538619999,0.1373077,13,15.0,0.00041169,IOTABTC
183,1596538620000,2737.0,2742.0,2734.0,2742.0,21392.0,1596538679999,0.58533503,12,14.0,0.00038388,IOTABTC
184,1596538680000,2740.0,2740.0,2739.0,2739.0,27.0,1596538739999,0.0007396,4,27.0,0.0007396,IOTABTC
185,1596538740000,2740.0,2741.0,2740.0,2740.0,522.0,1596538799999,0.01430327,8,522.0,0.01430327,IOTABTC
186,1596538800000,2734.0,2740.0,2731.0,2731.0,2525.0,1596538859999,0.06905619,14,944.0,0.02586491,IOTABTC
187,1596538860000,2731.0,2731.0,2722.0,2729.0,36271.0,1596538919999,0.98842874,62,4124.0,0.11255116,IOTABTC
188,1596538920000,2728.0,2728.0,2728.0,2728.0,1500.0,1596538979999,0.04092,1,0.0,0.0,IOTABTC
189,1596538980000,2727.0,2731.0,2725.0,2731.0,1019.0,1596539039999,0.02780259,16,315.0,0.00860265,IOTABTC
190,1596539040000,2731.0,2732.0,2728.0,2731.0,6204.0,1596539099999,0.16944532,11,747.0,0.02037939,IOTABTC
191,1596539100000,2730.0,2735.0,2730.0,2735.0,7472.0,1596539159999,0.20402612,20,4360.0,0.11904577,IOTABTC
192,1596539160000,2736.0,2748.0,2736.0,2738.0,35180.0,1596539219999,0.96538435,53,31917.0,0.87604209,IOTABTC
193,1596539220000,2738.0,2744.0,2738.0,2744.0,3350.0,1596539279999,0.09181596,5,8.0,0.00021948,IOTABTC
194,1596539280000,2738.0,2738.0,2738.0,2738.0,50.0,1596539339999,0.001369,1,0.0,0.0,IOTABTC
195,1596539340000,2741.0,2741.0,2738.0,2738.0,419.0,1596539399999,0.01147664,7,39.0,0.00106899,IOTABTC
196,1596539400000,2738.0,2738.0,2736.0,2736.0,4827.0,1596539459999,0.13215922,11,0.0,0.0,IOTABTC
197,1596539460000,2735.0,2735.0,2729.0,2730.0,2965.0,1596539519999,0.08091957,14,98.0,0.00267459,IOTABTC
198,1596539520000,2734.0,2734.0,2728.0,2728.0,1749.0,1596539579999,0.04771296,4,4.0,0.00010936,IOTABTC
199,1596539580000,2728.0,2728.0,2728.0,2728.0,290.0,1596539639999,0.0079112,1,0.0,0.0,IOTABTC
200,1596539640000,2728.0,2728.0,2728.0,2728.0,0.0,1596539699999,0.0,0,0.0,0.0,IOTABTC
201,1596539700000,2735.0,2735.0,2735.0,2735.0,81.0,1596539759999,0.00221535,1,81.0,0.00221535,IOTABTC
202,1596539760000,2735.0,2739.0,2733.0,2739.0,828.0,1596539819999,0.02264204,4,210.0,0.00575186,IOTABTC
203,1596539820000,2739.0,2739.0,2739.0,2739.0,0.0,1596539879999,0.0,0,0.0,0.0,IOTABTC
204,1596539880000,2735.0,2735.0,2735.0,2735.0,465.0,1596539939999,0.01271775,2,0.0,0.0,IOTABTC
205,1596539940000,2736.0,2743.0,2736.0,2743.0,5928.0,1596539999999,0.16253195,11,5019.0,0.13766171,IOTABTC
206,1596540000000,2743.0,2743.0,2743.0,2743.0,0.0,1596540059999,0.0,0,0.0,0.0,IOTABTC
207,1596540060000,2739.0,2741.0,2739.0,2740.0,1565.0,1596540119999,0.04289172,6,1115.0,0.03056047,IOTABTC
208,1596540120000,2740.0,2740.0,2740.0,2740.0,0.0,1596540179999,0.0,0,0.0,0.0,IOTABTC
209,1596540180000,2740.0,2740.0,2736.0,2736.0,177.0,1596540239999,0.00484624,2,0.0,0.0,IOTABTC
210,1596540240000,2739.0,2742.0,2739.0,2742.0,3333.0,1596540299999,0.09131526,5,3333.0,0.09131526,IOTABTC
211,1596540300000,2742.0,2742.0,2742.0,2742.0,0.0,1596540359999,0.0,0,0.0,0.0,IOTABTC
212,1596540360000,2742.0,2742.0,2742.0,2742.0,0.0,1596540419999,0.0,0,0.0,0.0,IOTABTC
213,1596540420000,2739.0,2740.0,2736.0,2740.0,1860.0,1596540479999,0.05090058,6,1064.0,0.0291219,IOTABTC
214,1596540480000,2735.0,2738.0,2725.0,2726.0,35389.0,1596540539999,0.96601836,27,1.0,2.738e-05,IOTABTC
215,1596540540000,2726.0,2726.0,2726.0,2726.0,0.0,1596540599999,0.0,0,0.0,0.0,IOTABTC
216,1596540600000,2734.0,2734.0,2734.0,2734.0,1.0,1596540659999,2.734e-05,1,1.0,2.734e-05,IOTABTC
217,1596540660000,2732.0,2732.0,2732.0,2732.0,11.0,1596540719999,0.00030052,1,0.0,0.0,IOTABTC
218,1596540720000,2730.0,2730.0,2730.0,2730.0,10.0,1596540779999,0.000273,1,0.0,0.0,IOTABTC
219,1596540780000,2734.0,2734.0,2734.0,2734.0,46.0,1596540839999,0.00125764,1,46.0,0.00125764,IOTABTC
