,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
44,1604337300000,0.00001298,0.00001298,0.00001297,0.00001297,1317.00000000,1604337359999,0.01708395,6,1317.00000000,0.01708395,NXSBTC
45,1604337360000,0.00001294,0.00001298,0.00001294,0.00001298,625.00000000,1604337419999,0.00811206,4,614.00000000,0.00796972,NXSBTC
46,1604337420000,0.00001298,0.00001298,0.00001298,0.00001298,0.00000000,1604337479999,0.00000000,0,0.00000000,0.00000000,NXSBTC
47,1604337480000,0.00001298,0.00001298,0.00001298,0.00001298,2326.00000000,1604337539999,0.03019148,4,2326.00000000,0.03019148,NXSBTC
48,1604337540000,0.00001298,0.00001298,0.00001296,0.00001296,3926.00000000,1604337599999,0.05090248,5,865.00000000,0.01122770,NXSBTC
49,1604337600000,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000,1604337659999,0.00000000,0,0.00000000,0.00000000,NXSBTC
50,1604337660000,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000,1604337719999,0.00000000,0,0.00000000,0.00000000,NXSBTC
51,1604337720000,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000,1604337779999,0.00000000,0,0.00000000,0.00000000,NXSBTC
52,1604337780000,0.00001296,0.00001296,0.00001296,0.00001296,11.00000000,1604337839999,0.00014256,1,0.00000000,0.00000000,NXSBTC
53,1604337840000,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000,1604337899999,0.00000000,0,0.00000000,0.00000000,NXSBTC
54,1604337900000,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000,1604337959999,0.00000000,0,0.00000000,0.00000000,NXSBTC
55,1604337960000,0.00001297,0.00001297,0.00001297,0.00001297,579.00000000,1604338019999,0.00750963,1,579.00000000,0.00750963,NXSBTC
56,1604338020000,0.00001297,0.00001297,0.00001297,0.00001297,0.00000000,1604338079999,0.00000000,0,0.00000000,0.00000000,NXSBTC
57,1604338080000,0.00001297,0.00001297,0.00001297,0.00001297,0.00000000,1604338139999,0.00000000,0,0.00000000,0.00000000,NXSBTC
58,1604338140000,0.00001297,0.00001297,0.00001297,0.00001297,0.00000000,1604338199999,0.00000000,0,0.00000000,0.00000000,NXSBTC
59,1604338200000,0.00001297,0.00001297,0.00001297,0.00001297,0.00000000,1604338259999,0.00000000,0,0.00000000,0.00000000,NXSBTC
60,1604338260000,0.00001296,0.00001296,0.00001296,0.00001296,10.00000000,1604338319999,0.00012960,1,10.00000000,0.00012960,NXSBTC
61,1604338320000,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000,1604338379999,0.00000000,0,0.00000000,0.00000000,NXSBTC
62,1604338380000,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000,1604338439999,0.00000000,0,0.00000000,0.00000000,NXSBTC
63,1604338440000,0.00001292,0.00001294,0.00001292,0.00001292,4629.00000000,1604338499999,0.05980966,4,149.00000000,0.00192806,NXSBTC
64,1604338500000,0.00001286,0.00001286,0.00001285,0.00001285,2454.00000000,1604338559999,0.03154069,3,679.00000000,0.00873194,NXSBTC
65,1604338560000,0.00001285,0.00001285,0.00001285,0.00001285,0.00000000,1604338619999,0.00000000,0,0.00000000,0.00000000,NXSBTC
66,1604338620000,0.00001285,0.00001285,0.00001285,0.00001285,0.00000000,1604338679999,0.00000000,0,0.00000000,0.00000000,NXSBTC
67,1604338680000,0.00001294,0.00001294,0.00001294,0.00001294,642.00000000,1604338739999,0.00830748,1,642.00000000,0.00830748,NXSBTC
68,1604338740000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604338799999,0.00000000,0,0.00000000,0.00000000,NXSBTC
69,1604338800000,0.00001294,0.00001294,0.00001294,0.00001294,2321.00000000,1604338859999,0.03003374,3,0.00000000,0.00000000,NXSBTC
70,1604338860000,0.00001294,0.00001294,0.00001294,0.00001294,11.00000000,1604338919999,0.00014234,1,0.00000000,0.00000000,NXSBTC
71,1604338920000,0.00001294,0.00001294,0.00001294,0.00001294,261.00000000,1604338979999,0.00337734,1,0.00000000,0.00000000,NXSBTC
72,1604338980000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339039999,0.00000000,0,0.00000000,0.00000000,NXSBTC
73,1604339040000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339099999,0.00000000,0,0.00000000,0.00000000,NXSBTC
74,1604339100000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339159999,0.00000000,0,0.00000000,0.00000000,NXSBTC
75,1604339160000,0.00001294,0.00001294,0.00001294,0.00001294,3696.00000000,1604339219999,0.04782624,5,0.00000000,0.00000000,NXSBTC
76,1604339220000,0.00001294,0.00001294,0.00001294,0.00001294,72.00000000,1604339279999,0.00093168,2,0.00000000,0.00000000,NXSBTC
77,1604339280000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339339999,0.00000000,0,0.00000000,0.00000000,NXSBTC
78,1604339340000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339399999,0.00000000,0,0.00000000,0.00000000,NXSBTC
79,1604339400000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339459999,0.00000000,0,0.00000000,0.00000000,NXSBTC
80,1604339460000,0.00001294,0.00001294,0.00001294,0.00001294,181.00000000,1604339519999,0.00234214,1,0.00000000,0.00000000,NXSBTC
81,1604339520000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339579999,0.00000000,0,0.00000000,0.00000000,NXSBTC
82,1604339580000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339639999,0.00000000,0,0.00000000,0.00000000,NXSBTC
83,1604339640000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339699999,0.00000000,0,0.00000000,0.00000000,NXSBTC
84,1604339700000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339759999,0.00000000,0,0.00000000,0.00000000,NXSBTC
85,1604339760000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339819999,0.00000000,0,0.00000000,0.00000000,NXSBTC
86,1604339820000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339879999,0.00000000,0,0.00000000,0.00000000,NXSBTC
87,1604339880000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339939999,0.00000000,0,0.00000000,0.00000000,NXSBTC
88,1604339940000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604339999999,0.00000000,0,0.00000000,0.00000000,NXSBTC
89,1604340000000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340059999,0.00000000,0,0.00000000,0.00000000,NXSBTC
90,1604340060000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340119999,0.00000000,0,0.00000000,0.00000000,NXSBTC
91,1604340120000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340179999,0.00000000,0,0.00000000,0.00000000,NXSBTC
92,1604340180000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340239999,0.00000000,0,0.00000000,0.00000000,NXSBTC
93,1604340240000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340299999,0.00000000,0,0.00000000,0.00000000,NXSBTC
94,1604340300000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340359999,0.00000000,0,0.00000000,0.00000000,NXSBTC
95,1604340360000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340419999,0.00000000,0,0.00000000,0.00000000,NXSBTC
96,1604340420000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340479999,0.00000000,0,0.00000000,0.00000000,NXSBTC
97,1604340480000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340539999,0.00000000,0,0.00000000,0.00000000,NXSBTC
98,1604340540000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340599999,0.00000000,0,0.00000000,0.00000000,NXSBTC
99,1604340600000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340659999,0.00000000,0,0.00000000,0.00000000,NXSBTC
100,1604340660000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340719999,0.00000000,0,0.00000000,0.00000000,NXSBTC
101,1604340720000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340779999,0.00000000,0,0.00000000,0.00000000,NXSBTC
102,1604340780000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340839999,0.00000000,0,0.00000000,0.00000000,NXSBTC
103,1604340840000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340899999,0.00000000,0,0.00000000,0.00000000,NXSBTC
104,1604340900000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604340959999,0.00000000,0,0.00000000,0.00000000,NXSBTC
105,1604340960000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604341019999,0.00000000,0,0.00000000,0.00000000,NXSBTC
106,1604341020000,0.00001294,0.00001317,0.00001294,0.00001312,20593.00000000,1604341079999,0.26921029,33,20593.00000000,0.26921029,NXSBTC
107,1604341080000,0.00001312,0.00001312,0.00001308,0.00001308,290.00000000,1604341139999,0.00380260,5,12.00000000,0.00015744,NXSBTC
108,1604341140000,0.00001312,0.00001312,0.00001312,0.00001312,10.00000000,1604341199999,0.00013120,1,10.00000000,0.00013120,NXSBTC
109,1604341200000,0.00001312,0.00001312,0.00001312,0.00001312,0.00000000,1604341259999,0.00000000,0,0.00000000,0.00000000,NXSBTC
110,1604341260000,0.00001310,0.00001310,0.00001308,0.00001308,332.00000000,1604341319999,0.00434890,4,332.00000000,0.00434890,NXSBTC
111,1604341320000,0.00001308,0.00001308,0.00001291,0.00001291,340.00000000,1604341379999,0.00442391,7,15.00000000,0.00019620,NXSBTC
112,1604341380000,0.00001291,0.00001291,0.00001291,0.00001291,0.00000000,1604341439999,0.00000000,0,0.00000000,0.00000000,NXSBTC
113,1604341440000,0.00001293,0.00001293,0.00001293,0.00001293,225.00000000,1604341499999,0.00290925,1,0.00000000,0.00000000,NXSBTC
114,1604341500000,0.00001294,0.00001300,0.00001294,0.00001300,73.00000000,1604341559999,0.00094558,2,16.00000000,0.00020800,NXSBTC
115,1604341560000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604341619999,0.00000000,0,0.00000000,0.00000000,NXSBTC
116,1604341620000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604341679999,0.00000000,0,0.00000000,0.00000000,NXSBTC
117,1604341680000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604341739999,0.00000000,0,0.00000000,0.00000000,NXSBTC
118,1604341740000,0.00001298,0.00001300,0.00001298,0.00001300,68.00000000,1604341799999,0.00088292,8,54.00000000,0.00070092,NXSBTC
119,1604341800000,0.00001300,0.00001301,0.00001300,0.00001301,31.00000000,1604341859999,0.00040316,2,16.00000000,0.00020816,NXSBTC
120,1604341860000,0.00001301,0.00001301,0.00001301,0.00001301,26.00000000,1604341919999,0.00033826,2,26.00000000,0.00033826,NXSBTC
121,1604341920000,0.00001301,0.00001301,0.00001301,0.00001301,31.00000000,1604341979999,0.00040331,2,31.00000000,0.00040331,NXSBTC
122,1604341980000,0.00001301,0.00001302,0.00001301,0.00001302,53.00000000,1604342039999,0.00068967,3,53.00000000,0.00068967,NXSBTC
123,1604342040000,0.00001302,0.00001302,0.00001302,0.00001302,12.00000000,1604342099999,0.00015624,1,12.00000000,0.00015624,NXSBTC
124,1604342100000,0.00001302,0.00001302,0.00001301,0.00001301,33.00000000,1604342159999,0.00042956,3,33.00000000,0.00042956,NXSBTC
125,1604342160000,0.00001301,0.00001302,0.00001301,0.00001302,41.00000000,1604342219999,0.00053354,3,41.00000000,0.00053354,NXSBTC
126,1604342220000,0.00001302,0.00001302,0.00001302,0.00001302,39.00000000,1604342279999,0.00050778,2,39.00000000,0.00050778,NXSBTC
127,1604342280000,0.00001302,0.00001303,0.00001302,0.00001303,34.00000000,1604342339999,0.00044278,3,34.00000000,0.00044278,NXSBTC
128,1604342340000,0.00001302,0.00001302,0.00001302,0.00001302,15.00000000,1604342399999,0.00019530,1,15.00000000,0.00019530,NXSBTC
129,1604342400000,0.00001302,0.00001302,0.00001302,0.00001302,26.00000000,1604342459999,0.00033852,2,13.00000000,0.00016926,NXSBTC
130,1604342460000,0.00001302,0.00001302,0.00001302,0.00001302,13.00000000,1604342519999,0.00016926,1,13.00000000,0.00016926,NXSBTC
131,1604342520000,0.00001302,0.00001302,0.00001302,0.00001302,25.00000000,1604342579999,0.00032550,2,25.00000000,0.00032550,NXSBTC
132,1604342580000,0.00001301,0.00001301,0.00001301,0.00001301,34.00000000,1604342639999,0.00044234,2,34.00000000,0.00044234,NXSBTC
133,1604342640000,0.00001301,0.00001301,0.00001301,0.00001301,24.00000000,1604342699999,0.00031224,2,24.00000000,0.00031224,NXSBTC
134,1604342700000,0.00001301,0.00001301,0.00001301,0.00001301,15.00000000,1604342759999,0.00019515,1,15.00000000,0.00019515,NXSBTC
135,1604342760000,0.00001301,0.00001301,0.00001301,0.00001301,28.00000000,1604342819999,0.00036428,2,28.00000000,0.00036428,NXSBTC
136,1604342820000,0.00001301,0.00001302,0.00001301,0.00001302,30.00000000,1604342879999,0.00039045,2,30.00000000,0.00039045,NXSBTC
137,1604342880000,0.00001302,0.00001302,0.00001302,0.00001302,13.00000000,1604342939999,0.00016926,1,13.00000000,0.00016926,NXSBTC
138,1604342940000,0.00001302,0.00001302,0.00001302,0.00001302,16.00000000,1604342999999,0.00020832,1,16.00000000,0.00020832,NXSBTC
139,1604343000000,0.00001302,0.00001302,0.00001302,0.00001302,19.00000000,1604343059999,0.00024738,1,19.00000000,0.00024738,NXSBTC
140,1604343060000,0.00001302,0.00001302,0.00001302,0.00001302,18.00000000,1604343119999,0.00023436,1,18.00000000,0.00023436,NXSBTC
141,1604343120000,0.00001302,0.00001302,0.00001302,0.00001302,14.00000000,1604343179999,0.00018228,1,14.00000000,0.00018228,NXSBTC
142,1604343180000,0.00001302,0.00001302,0.00001302,0.00001302,14.00000000,1604343239999,0.00018228,1,14.00000000,0.00018228,NXSBTC
143,1604343240000,0.00001302,0.00001302,0.00001302,0.00001302,21.00000000,1604343299999,0.00027342,1,21.00000000,0.00027342,NXSBTC
144,1604343300000,0.00001302,0.00001302,0.00001302,0.00001302,0.00000000,1604343359999,0.00000000,0,0.00000000,0.00000000,NXSBTC
145,1604343360000,0.00001301,0.00001301,0.00001301,0.00001301,61.00000000,1604343419999,0.00079361,1,61.00000000,0.00079361,NXSBTC
146,1604343420000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343479999,0.00000000,0,0.00000000,0.00000000,NXSBTC
147,1604343480000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343539999,0.00000000,0,0.00000000,0.00000000,NXSBTC
148,1604343540000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343599999,0.00000000,0,0.00000000,0.00000000,NXSBTC
149,1604343600000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343659999,0.00000000,0,0.00000000,0.00000000,NXSBTC
150,1604343660000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343719999,0.00000000,0,0.00000000,0.00000000,NXSBTC
151,1604343720000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343779999,0.00000000,0,0.00000000,0.00000000,NXSBTC
152,1604343780000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343839999,0.00000000,0,0.00000000,0.00000000,NXSBTC
153,1604343840000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343899999,0.00000000,0,0.00000000,0.00000000,NXSBTC
154,1604343900000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604343959999,0.00000000,0,0.00000000,0.00000000,NXSBTC
155,1604343960000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344019999,0.00000000,0,0.00000000,0.00000000,NXSBTC
156,1604344020000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344079999,0.00000000,0,0.00000000,0.00000000,NXSBTC
157,1604344080000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344139999,0.00000000,0,0.00000000,0.00000000,NXSBTC
158,1604344140000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344199999,0.00000000,0,0.00000000,0.00000000,NXSBTC
159,1604344200000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344259999,0.00000000,0,0.00000000,0.00000000,NXSBTC
160,1604344260000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344319999,0.00000000,0,0.00000000,0.00000000,NXSBTC
161,1604344320000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344379999,0.00000000,0,0.00000000,0.00000000,NXSBTC
162,1604344380000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344439999,0.00000000,0,0.00000000,0.00000000,NXSBTC
163,1604344440000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344499999,0.00000000,0,0.00000000,0.00000000,NXSBTC
164,1604344500000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344559999,0.00000000,0,0.00000000,0.00000000,NXSBTC
165,1604344560000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344619999,0.00000000,0,0.00000000,0.00000000,NXSBTC
166,1604344620000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344679999,0.00000000,0,0.00000000,0.00000000,NXSBTC
167,1604344680000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344739999,0.00000000,0,0.00000000,0.00000000,NXSBTC
168,1604344740000,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000,1604344799999,0.00000000,0,0.00000000,0.00000000,NXSBTC
169,1604344800000,0.00001299,0.00001299,0.00001298,0.00001298,299.00000000,1604344859999,0.00388301,2,299.00000000,0.00388301,NXSBTC
170,1604344860000,0.00001298,0.00001298,0.00001298,0.00001298,0.00000000,1604344919999,0.00000000,0,0.00000000,0.00000000,NXSBTC
171,1604344920000,0.00001298,0.00001298,0.00001298,0.00001298,0.00000000,1604344979999,0.00000000,0,0.00000000,0.00000000,NXSBTC
172,1604344980000,0.00001298,0.00001298,0.00001298,0.00001298,0.00000000,1604345039999,0.00000000,0,0.00000000,0.00000000,NXSBTC
173,1604345040000,0.00001298,0.00001298,0.00001298,0.00001298,0.00000000,1604345099999,0.00000000,0,0.00000000,0.00000000,NXSBTC
174,1604345100000,0.00001298,0.00001298,0.00001298,0.00001298,0.00000000,1604345159999,0.00000000,0,0.00000000,0.00000000,NXSBTC
175,1604345160000,0.00001298,0.00001298,0.00001298,0.00001298,0.00000000,1604345219999,0.00000000,0,0.00000000,0.00000000,NXSBTC
176,1604345220000,0.00001300,0.00001300,0.00001300,0.00001300,19.00000000,1604345279999,0.00024700,1,19.00000000,0.00024700,NXSBTC
177,1604345280000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345339999,0.00000000,0,0.00000000,0.00000000,NXSBTC
178,1604345340000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345399999,0.00000000,0,0.00000000,0.00000000,NXSBTC
179,1604345400000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345459999,0.00000000,0,0.00000000,0.00000000,NXSBTC
180,1604345460000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345519999,0.00000000,0,0.00000000,0.00000000,NXSBTC
181,1604345520000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345579999,0.00000000,0,0.00000000,0.00000000,NXSBTC
182,1604345580000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345639999,0.00000000,0,0.00000000,0.00000000,NXSBTC
183,1604345640000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345699999,0.00000000,0,0.00000000,0.00000000,NXSBTC
184,1604345700000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345759999,0.00000000,0,0.00000000,0.00000000,NXSBTC
185,1604345760000,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000,1604345819999,0.00000000,0,0.00000000,0.00000000,NXSBTC
186,1604345820000,0.00001300,0.00001300,0.00001300,0.00001300,15.00000000,1604345879999,0.00019500,1,15.00000000,0.00019500,NXSBTC
187,1604345880000,0.00001301,0.00001305,0.00001301,0.00001305,730.00000000,1604345939999,0.00952444,9,706.00000000,0.00921134,NXSBTC
188,1604345940000,0.00001305,0.00001305,0.00001305,0.00001305,773.00000000,1604345999999,0.01008765,3,773.00000000,0.01008765,NXSBTC
189,1604346000000,0.00001305,0.00001305,0.00001305,0.00001305,0.00000000,1604346059999,0.00000000,0,0.00000000,0.00000000,NXSBTC
190,1604346060000,0.00001305,0.00001305,0.00001305,0.00001305,0.00000000,1604346119999,0.00000000,0,0.00000000,0.00000000,NXSBTC
191,1604346120000,0.00001305,0.00001305,0.00001305,0.00001305,0.00000000,1604346179999,0.00000000,0,0.00000000,0.00000000,NXSBTC
192,1604346180000,0.00001305,0.00001305,0.00001305,0.00001305,0.00000000,1604346239999,0.00000000,0,0.00000000,0.00000000,NXSBTC
193,1604346240000,0.00001305,0.00001305,0.00001305,0.00001305,0.00000000,1604346299999,0.00000000,0,0.00000000,0.00000000,NXSBTC
194,1604346300000,0.00001305,0.00001305,0.00001305,0.00001305,0.00000000,1604346359999,0.00000000,0,0.00000000,0.00000000,NXSBTC
