,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
49,1637757900000,1027.0,1027.0,1027.0,1027.0,0.0,1637757959999,0.0,0,0.0,0.0,EVXBTC
50,1637757960000,1027.0,1027.0,1027.0,1027.0,0.0,1637758019999,0.0,0,0.0,0.0,EVXBTC
51,1637758020000,1027.0,1027.0,1027.0,1027.0,0.0,1637758079999,0.0,0,0.0,0.0,EVXBTC
52,1637758080000,1027.0,1027.0,1027.0,1027.0,0.0,1637758139999,0.0,0,0.0,0.0,EVXBTC
53,1637758140000,1022.0,1022.0,1021.0,1021.0,77.0,1637758199999,0.00078633,3,0.0,0.0,EVXBTC
54,1637758200000,1021.0,1021.0,1021.0,1021.0,0.0,1637758259999,0.0,0,0.0,0.0,EVXBTC
55,1637758260000,1021.0,1021.0,1021.0,1021.0,0.0,1637758319999,0.0,0,0.0,0.0,EVXBTC
56,1637758320000,1021.0,1021.0,1021.0,1021.0,0.0,1637758379999,0.0,0,0.0,0.0,EVXBTC
57,1637758380000,1021.0,1021.0,1021.0,1021.0,0.0,1637758439999,0.0,0,0.0,0.0,EVXBTC
58,1637758440000,1021.0,1021.0,1021.0,1021.0,0.0,1637758499999,0.0,0,0.0,0.0,EVXBTC
59,1637758500000,1021.0,1021.0,1021.0,1021.0,0.0,1637758559999,0.0,0,0.0,0.0,EVXBTC
60,1637758560000,1026.0,1031.0,1026.0,1031.0,5249.0,1637758619999,0.05402341,12,5063.0,0.05210575,EVXBTC
61,1637758620000,1031.0,1031.0,1031.0,1031.0,0.0,1637758679999,0.0,0,0.0,0.0,EVXBTC
62,1637758680000,1031.0,1031.0,1031.0,1031.0,0.0,1637758739999,0.0,0,0.0,0.0,EVXBTC
63,1637758740000,1031.0,1031.0,1031.0,1031.0,0.0,1637758799999,0.0,0,0.0,0.0,EVXBTC
64,1637758800000,1031.0,1031.0,1031.0,1031.0,0.0,1637758859999,0.0,0,0.0,0.0,EVXBTC
65,1637758860000,1031.0,1031.0,1031.0,1031.0,10.0,1637758919999,0.0001031,1,10.0,0.0001031,EVXBTC
66,1637758920000,1031.0,1031.0,1031.0,1031.0,0.0,1637758979999,0.0,0,0.0,0.0,EVXBTC
67,1637758980000,1028.0,1028.0,1028.0,1028.0,68.0,1637759039999,0.00069904,1,0.0,0.0,EVXBTC
68,1637759040000,1028.0,1028.0,1028.0,1028.0,0.0,1637759099999,0.0,0,0.0,0.0,EVXBTC
69,1637759100000,1028.0,1028.0,1028.0,1028.0,0.0,1637759159999,0.0,0,0.0,0.0,EVXBTC
70,1637759160000,1028.0,1028.0,1028.0,1028.0,0.0,1637759219999,0.0,0,0.0,0.0,EVXBTC
71,1637759220000,1031.0,1031.0,1031.0,1031.0,10.0,1637759279999,0.0001031,1,10.0,0.0001031,EVXBTC
72,1637759280000,1034.0,1034.0,1034.0,1034.0,500.0,1637759339999,0.00517,3,500.0,0.00517,EVXBTC
73,1637759340000,1034.0,1034.0,1034.0,1034.0,118.0,1637759399999,0.00122012,2,118.0,0.00122012,EVXBTC
74,1637759400000,1034.0,1034.0,1034.0,1034.0,0.0,1637759459999,0.0,0,0.0,0.0,EVXBTC
75,1637759460000,1034.0,1034.0,1034.0,1034.0,0.0,1637759519999,0.0,0,0.0,0.0,EVXBTC
76,1637759520000,1033.0,1033.0,1033.0,1033.0,218.0,1637759579999,0.00225194,1,0.0,0.0,EVXBTC
77,1637759580000,1033.0,1033.0,1033.0,1033.0,0.0,1637759639999,0.0,0,0.0,0.0,EVXBTC
78,1637759640000,1033.0,1033.0,1033.0,1033.0,0.0,1637759699999,0.0,0,0.0,0.0,EVXBTC
79,1637759700000,1033.0,1033.0,1033.0,1033.0,0.0,1637759759999,0.0,0,0.0,0.0,EVXBTC
80,1637759760000,1033.0,1033.0,1033.0,1033.0,0.0,1637759819999,0.0,0,0.0,0.0,EVXBTC
81,1637759820000,1033.0,1033.0,1033.0,1033.0,0.0,1637759879999,0.0,0,0.0,0.0,EVXBTC
82,1637759880000,1033.0,1033.0,1033.0,1033.0,0.0,1637759939999,0.0,0,0.0,0.0,EVXBTC
83,1637759940000,1033.0,1033.0,1033.0,1033.0,0.0,1637759999999,0.0,0,0.0,0.0,EVXBTC
84,1637760000000,1033.0,1033.0,1033.0,1033.0,0.0,1637760059999,0.0,0,0.0,0.0,EVXBTC
85,1637760060000,1033.0,1033.0,1033.0,1033.0,0.0,1637760119999,0.0,0,0.0,0.0,EVXBTC
86,1637760120000,1032.0,1032.0,1032.0,1032.0,299.0,1637760179999,0.00308568,1,0.0,0.0,EVXBTC
87,1637760180000,1032.0,1032.0,1032.0,1032.0,0.0,1637760239999,0.0,0,0.0,0.0,EVXBTC
88,1637760240000,1032.0,1032.0,1032.0,1032.0,0.0,1637760299999,0.0,0,0.0,0.0,EVXBTC
89,1637760300000,1032.0,1032.0,1032.0,1032.0,0.0,1637760359999,0.0,0,0.0,0.0,EVXBTC
90,1637760360000,1032.0,1032.0,1032.0,1032.0,0.0,1637760419999,0.0,0,0.0,0.0,EVXBTC
91,1637760420000,1032.0,1032.0,1032.0,1032.0,0.0,1637760479999,0.0,0,0.0,0.0,EVXBTC
92,1637760480000,1034.0,1034.0,1034.0,1034.0,18.0,1637760539999,0.00018612,1,18.0,0.00018612,EVXBTC
93,1637760540000,1034.0,1034.0,1033.0,1033.0,379.0,1637760599999,0.00391855,3,348.0,0.00359832,EVXBTC
94,1637760600000,1033.0,1033.0,1033.0,1033.0,0.0,1637760659999,0.0,0,0.0,0.0,EVXBTC
95,1637760660000,1033.0,1033.0,1033.0,1033.0,0.0,1637760719999,0.0,0,0.0,0.0,EVXBTC
96,1637760720000,1033.0,1033.0,1033.0,1033.0,0.0,1637760779999,0.0,0,0.0,0.0,EVXBTC
97,1637760780000,1033.0,1033.0,1033.0,1033.0,0.0,1637760839999,0.0,0,0.0,0.0,EVXBTC
98,1637760840000,1033.0,1033.0,1033.0,1033.0,0.0,1637760899999,0.0,0,0.0,0.0,EVXBTC
99,1637760900000,1033.0,1033.0,1033.0,1033.0,58.0,1637760959999,0.00059914,1,0.0,0.0,EVXBTC
100,1637760960000,1033.0,1033.0,1033.0,1033.0,0.0,1637761019999,0.0,0,0.0,0.0,EVXBTC
101,1637761020000,1033.0,1033.0,1033.0,1033.0,0.0,1637761079999,0.0,0,0.0,0.0,EVXBTC
102,1637761080000,1033.0,1033.0,1033.0,1033.0,0.0,1637761139999,0.0,0,0.0,0.0,EVXBTC
103,1637761140000,1034.0,1034.0,1034.0,1034.0,96.0,1637761199999,0.00099264,1,96.0,0.00099264,EVXBTC
104,1637761200000,1034.0,1034.0,1034.0,1034.0,0.0,1637761259999,0.0,0,0.0,0.0,EVXBTC
105,1637761260000,1034.0,1034.0,1034.0,1034.0,0.0,1637761319999,0.0,0,0.0,0.0,EVXBTC
106,1637761320000,1034.0,1034.0,1034.0,1034.0,0.0,1637761379999,0.0,0,0.0,0.0,EVXBTC
107,1637761380000,1034.0,1034.0,1034.0,1034.0,0.0,1637761439999,0.0,0,0.0,0.0,EVXBTC
108,1637761440000,1034.0,1034.0,1034.0,1034.0,0.0,1637761499999,0.0,0,0.0,0.0,EVXBTC
109,1637761500000,1034.0,1034.0,1034.0,1034.0,0.0,1637761559999,0.0,0,0.0,0.0,EVXBTC
110,1637761560000,1034.0,1034.0,1034.0,1034.0,0.0,1637761619999,0.0,0,0.0,0.0,EVXBTC
111,1637761620000,1033.0,1033.0,1033.0,1033.0,377.0,1637761679999,0.00389441,1,0.0,0.0,EVXBTC
112,1637761680000,1033.0,1033.0,1033.0,1033.0,0.0,1637761739999,0.0,0,0.0,0.0,EVXBTC
113,1637761740000,1033.0,1033.0,1033.0,1033.0,0.0,1637761799999,0.0,0,0.0,0.0,EVXBTC
114,1637761800000,1032.0,1032.0,1028.0,1028.0,2111.0,1637761859999,0.02175247,5,0.0,0.0,EVXBTC
115,1637761860000,1028.0,1028.0,1028.0,1028.0,0.0,1637761919999,0.0,0,0.0,0.0,EVXBTC
116,1637761920000,1028.0,1028.0,1028.0,1028.0,0.0,1637761979999,0.0,0,0.0,0.0,EVXBTC
117,1637761980000,1030.0,1033.0,1030.0,1033.0,3373.0,1637762039999,0.03479022,5,3373.0,0.03479022,EVXBTC
118,1637762040000,1033.0,1033.0,1033.0,1033.0,0.0,1637762099999,0.0,0,0.0,0.0,EVXBTC
119,1637762100000,1033.0,1033.0,1033.0,1033.0,0.0,1637762159999,0.0,0,0.0,0.0,EVXBTC
120,1637762160000,1033.0,1033.0,1033.0,1033.0,0.0,1637762219999,0.0,0,0.0,0.0,EVXBTC
121,1637762220000,1033.0,1033.0,1033.0,1033.0,152.0,1637762279999,0.00157016,1,0.0,0.0,EVXBTC
122,1637762280000,1033.0,1033.0,1033.0,1033.0,0.0,1637762339999,0.0,0,0.0,0.0,EVXBTC
123,1637762340000,1033.0,1033.0,1033.0,1033.0,0.0,1637762399999,0.0,0,0.0,0.0,EVXBTC
124,1637762400000,1033.0,1033.0,1033.0,1033.0,0.0,1637762459999,0.0,0,0.0,0.0,EVXBTC
125,1637762460000,1033.0,1033.0,1033.0,1033.0,39.0,1637762519999,0.00040287,1,0.0,0.0,EVXBTC
126,1637762520000,1034.0,1034.0,1034.0,1034.0,21.0,1637762579999,0.00021714,1,21.0,0.00021714,EVXBTC
127,1637762580000,1034.0,1034.0,1034.0,1034.0,0.0,1637762639999,0.0,0,0.0,0.0,EVXBTC
128,1637762640000,1033.0,1033.0,1033.0,1033.0,12.0,1637762699999,0.00012396,1,0.0,0.0,EVXBTC
129,1637762700000,1033.0,1033.0,1033.0,1033.0,0.0,1637762759999,0.0,0,0.0,0.0,EVXBTC
130,1637762760000,1033.0,1033.0,1033.0,1033.0,0.0,1637762819999,0.0,0,0.0,0.0,EVXBTC
131,1637762820000,1033.0,1033.0,1033.0,1033.0,0.0,1637762879999,0.0,0,0.0,0.0,EVXBTC
132,1637762880000,1033.0,1033.0,1033.0,1033.0,0.0,1637762939999,0.0,0,0.0,0.0,EVXBTC
133,1637762940000,1033.0,1033.0,1033.0,1033.0,0.0,1637762999999,0.0,0,0.0,0.0,EVXBTC
134,1637763000000,1033.0,1033.0,1033.0,1033.0,0.0,1637763059999,0.0,0,0.0,0.0,EVXBTC
135,1637763060000,1033.0,1033.0,1033.0,1033.0,0.0,1637763119999,0.0,0,0.0,0.0,EVXBTC
136,1637763120000,1033.0,1033.0,1033.0,1033.0,0.0,1637763179999,0.0,0,0.0,0.0,EVXBTC
137,1637763180000,1033.0,1033.0,1033.0,1033.0,0.0,1637763239999,0.0,0,0.0,0.0,EVXBTC
138,1637763240000,1033.0,1033.0,1033.0,1033.0,0.0,1637763299999,0.0,0,0.0,0.0,EVXBTC
139,1637763300000,1033.0,1033.0,1033.0,1033.0,0.0,1637763359999,0.0,0,0.0,0.0,EVXBTC
140,1637763360000,1033.0,1033.0,1033.0,1033.0,0.0,1637763419999,0.0,0,0.0,0.0,EVXBTC
141,1637763420000,1034.0,1040.0,1034.0,1040.0,650.0,1637763479999,0.00673241,13,650.0,0.00673241,EVXBTC
142,1637763480000,1040.0,1040.0,1040.0,1040.0,0.0,1637763539999,0.0,0,0.0,0.0,EVXBTC
143,1637763540000,1040.0,1040.0,1040.0,1040.0,0.0,1637763599999,0.0,0,0.0,0.0,EVXBTC
144,1637763600000,1036.0,1036.0,1036.0,1036.0,765.0,1637763659999,0.0079254,3,86.0,0.00089096,EVXBTC
145,1637763660000,1040.0,1040.0,1033.0,1033.0,3671.0,1637763719999,0.03797132,6,99.0,0.0010296,EVXBTC
146,1637763720000,1032.0,1033.0,1032.0,1033.0,36.0,1637763779999,0.00037163,2,11.0,0.00011363,EVXBTC
147,1637763780000,1031.0,1031.0,1026.0,1026.0,1649.0,1637763839999,0.01695841,8,0.0,0.0,EVXBTC
148,1637763840000,1024.0,1026.0,1024.0,1026.0,1740.0,1637763899999,0.0178492,5,1580.0,0.0162108,EVXBTC
149,1637763900000,1026.0,1026.0,1026.0,1026.0,0.0,1637763959999,0.0,0,0.0,0.0,EVXBTC
150,1637763960000,1026.0,1026.0,1026.0,1026.0,0.0,1637764019999,0.0,0,0.0,0.0,EVXBTC
151,1637764020000,1026.0,1026.0,1026.0,1026.0,0.0,1637764079999,0.0,0,0.0,0.0,EVXBTC
152,1637764080000,1026.0,1026.0,1026.0,1026.0,0.0,1637764139999,0.0,0,0.0,0.0,EVXBTC
153,1637764140000,1026.0,1026.0,1026.0,1026.0,0.0,1637764199999,0.0,0,0.0,0.0,EVXBTC
154,1637764200000,1029.0,1029.0,1026.0,1026.0,2654.0,1637764259999,0.02723901,4,0.0,0.0,EVXBTC
155,1637764260000,1026.0,1026.0,1026.0,1026.0,0.0,1637764319999,0.0,0,0.0,0.0,EVXBTC
156,1637764320000,1028.0,1028.0,1028.0,1028.0,55.0,1637764379999,0.0005654,1,0.0,0.0,EVXBTC
157,1637764380000,1028.0,1028.0,1028.0,1028.0,0.0,1637764439999,0.0,0,0.0,0.0,EVXBTC
158,1637764440000,1028.0,1028.0,1028.0,1028.0,0.0,1637764499999,0.0,0,0.0,0.0,EVXBTC
159,1637764500000,1029.0,1029.0,1029.0,1029.0,98.0,1637764559999,0.00100842,1,0.0,0.0,EVXBTC
160,1637764560000,1029.0,1029.0,1029.0,1029.0,0.0,1637764619999,0.0,0,0.0,0.0,EVXBTC
161,1637764620000,1029.0,1029.0,1029.0,1029.0,0.0,1637764679999,0.0,0,0.0,0.0,EVXBTC
162,1637764680000,1029.0,1029.0,1029.0,1029.0,0.0,1637764739999,0.0,0,0.0,0.0,EVXBTC
163,1637764740000,1029.0,1029.0,1029.0,1029.0,0.0,1637764799999,0.0,0,0.0,0.0,EVXBTC
164,1637764800000,1029.0,1029.0,1029.0,1029.0,0.0,1637764859999,0.0,0,0.0,0.0,EVXBTC
165,1637764860000,1029.0,1029.0,1029.0,1029.0,0.0,1637764919999,0.0,0,0.0,0.0,EVXBTC
166,1637764920000,1029.0,1029.0,1029.0,1029.0,0.0,1637764979999,0.0,0,0.0,0.0,EVXBTC
167,1637764980000,1029.0,1029.0,1029.0,1029.0,0.0,1637765039999,0.0,0,0.0,0.0,EVXBTC
168,1637765040000,1029.0,1029.0,1029.0,1029.0,24.0,1637765099999,0.00024696,1,0.0,0.0,EVXBTC
169,1637765100000,1029.0,1029.0,1029.0,1029.0,0.0,1637765159999,0.0,0,0.0,0.0,EVXBTC
170,1637765160000,1029.0,1029.0,1029.0,1029.0,0.0,1637765219999,0.0,0,0.0,0.0,EVXBTC
171,1637765220000,1029.0,1029.0,1028.0,1028.0,415.0,1637765279999,0.00426652,4,326.0,0.00335128,EVXBTC
172,1637765280000,1028.0,1028.0,1027.0,1027.0,1608.0,1637765339999,0.01651682,4,0.0,0.0,EVXBTC
173,1637765340000,1027.0,1027.0,1027.0,1027.0,0.0,1637765399999,0.0,0,0.0,0.0,EVXBTC
174,1637765400000,1027.0,1027.0,1027.0,1027.0,0.0,1637765459999,0.0,0,0.0,0.0,EVXBTC
175,1637765460000,1027.0,1027.0,1027.0,1027.0,0.0,1637765519999,0.0,0,0.0,0.0,EVXBTC
176,1637765520000,1027.0,1027.0,1027.0,1027.0,0.0,1637765579999,0.0,0,0.0,0.0,EVXBTC
177,1637765580000,1027.0,1027.0,1027.0,1027.0,0.0,1637765639999,0.0,0,0.0,0.0,EVXBTC
178,1637765640000,1027.0,1027.0,1027.0,1027.0,0.0,1637765699999,0.0,0,0.0,0.0,EVXBTC
179,1637765700000,1027.0,1027.0,1027.0,1027.0,0.0,1637765759999,0.0,0,0.0,0.0,EVXBTC
180,1637765760000,1027.0,1027.0,1027.0,1027.0,0.0,1637765819999,0.0,0,0.0,0.0,EVXBTC
181,1637765820000,1027.0,1027.0,1027.0,1027.0,0.0,1637765879999,0.0,0,0.0,0.0,EVXBTC
182,1637765880000,1027.0,1027.0,1027.0,1027.0,0.0,1637765939999,0.0,0,0.0,0.0,EVXBTC
183,1637765940000,1027.0,1027.0,1027.0,1027.0,0.0,1637765999999,0.0,0,0.0,0.0,EVXBTC
184,1637766000000,1027.0,1027.0,1027.0,1027.0,0.0,1637766059999,0.0,0,0.0,0.0,EVXBTC
185,1637766060000,1027.0,1027.0,1027.0,1027.0,23.0,1637766119999,0.00023621,1,0.0,0.0,EVXBTC
186,1637766120000,1027.0,1027.0,1027.0,1027.0,0.0,1637766179999,0.0,0,0.0,0.0,EVXBTC
187,1637766180000,1027.0,1027.0,1027.0,1027.0,0.0,1637766239999,0.0,0,0.0,0.0,EVXBTC
188,1637766240000,1027.0,1027.0,1027.0,1027.0,1694.0,1637766299999,0.01739738,4,0.0,0.0,EVXBTC
189,1637766300000,1027.0,1027.0,1027.0,1027.0,0.0,1637766359999,0.0,0,0.0,0.0,EVXBTC
190,1637766360000,1027.0,1027.0,1027.0,1027.0,0.0,1637766419999,0.0,0,0.0,0.0,EVXBTC
191,1637766420000,1027.0,1027.0,1027.0,1027.0,0.0,1637766479999,0.0,0,0.0,0.0,EVXBTC
192,1637766480000,1027.0,1027.0,1027.0,1027.0,0.0,1637766539999,0.0,0,0.0,0.0,EVXBTC
193,1637766540000,1027.0,1027.0,1027.0,1027.0,11.0,1637766599999,0.00011297,1,0.0,0.0,EVXBTC
194,1637766600000,1027.0,1027.0,1027.0,1027.0,0.0,1637766659999,0.0,0,0.0,0.0,EVXBTC
195,1637766660000,1027.0,1027.0,1027.0,1027.0,0.0,1637766719999,0.0,0,0.0,0.0,EVXBTC
196,1637766720000,1027.0,1027.0,1027.0,1027.0,92.0,1637766779999,0.00094484,1,0.0,0.0,EVXBTC
197,1637766780000,1027.0,1027.0,1027.0,1027.0,0.0,1637766839999,0.0,0,0.0,0.0,EVXBTC
198,1637766840000,1027.0,1027.0,1027.0,1027.0,0.0,1637766899999,0.0,0,0.0,0.0,EVXBTC
199,1637766900000,1027.0,1027.0,1027.0,1027.0,0.0,1637766959999,0.0,0,0.0,0.0,EVXBTC
200,1637766960000,1027.0,1027.0,1027.0,1027.0,0.0,1637767019999,0.0,0,0.0,0.0,EVXBTC
201,1637767020000,1027.0,1027.0,1027.0,1027.0,52.0,1637767079999,0.00053404,1,0.0,0.0,EVXBTC
202,1637767080000,1027.0,1027.0,1027.0,1027.0,258.0,1637767139999,0.00264966,1,0.0,0.0,EVXBTC
203,1637767140000,1027.0,1027.0,1027.0,1027.0,0.0,1637767199999,0.0,0,0.0,0.0,EVXBTC
204,1637767200000,1027.0,1027.0,1027.0,1027.0,437.0,1637767259999,0.00448799,2,0.0,0.0,EVXBTC
205,1637767260000,1027.0,1027.0,1027.0,1027.0,0.0,1637767319999,0.0,0,0.0,0.0,EVXBTC
206,1637767320000,1027.0,1027.0,1027.0,1027.0,0.0,1637767379999,0.0,0,0.0,0.0,EVXBTC
207,1637767380000,1027.0,1027.0,1027.0,1027.0,0.0,1637767439999,0.0,0,0.0,0.0,EVXBTC
208,1637767440000,1027.0,1027.0,1027.0,1027.0,0.0,1637767499999,0.0,0,0.0,0.0,EVXBTC
209,1637767500000,1027.0,1027.0,1027.0,1027.0,0.0,1637767559999,0.0,0,0.0,0.0,EVXBTC
210,1637767560000,1027.0,1027.0,1027.0,1027.0,0.0,1637767619999,0.0,0,0.0,0.0,EVXBTC
211,1637767620000,1027.0,1027.0,1027.0,1027.0,0.0,1637767679999,0.0,0,0.0,0.0,EVXBTC
212,1637767680000,1027.0,1027.0,1027.0,1027.0,38.0,1637767739999,0.00039026,1,0.0,0.0,EVXBTC
213,1637767740000,1027.0,1027.0,1027.0,1027.0,0.0,1637767799999,0.0,0,0.0,0.0,EVXBTC
214,1637767800000,1027.0,1027.0,1027.0,1027.0,0.0,1637767859999,0.0,0,0.0,0.0,EVXBTC
215,1637767860000,1027.0,1027.0,1027.0,1027.0,0.0,1637767919999,0.0,0,0.0,0.0,EVXBTC
216,1637767920000,1027.0,1027.0,1027.0,1027.0,0.0,1637767979999,0.0,0,0.0,0.0,EVXBTC
217,1637767980000,1027.0,1027.0,1027.0,1027.0,0.0,1637768039999,0.0,0,0.0,0.0,EVXBTC
218,1637768040000,1027.0,1027.0,1027.0,1027.0,793.0,1637768099999,0.00814411,3,398.0,0.00408746,EVXBTC
219,1637768100000,1026.0,1026.0,1026.0,1026.0,334.0,1637768159999,0.00342684,1,0.0,0.0,EVXBTC
220,1637768160000,1026.0,1026.0,1026.0,1026.0,0.0,1637768219999,0.0,0,0.0,0.0,EVXBTC
221,1637768220000,1026.0,1026.0,1026.0,1026.0,0.0,1637768279999,0.0,0,0.0,0.0,EVXBTC
222,1637768280000,1026.0,1026.0,1026.0,1026.0,0.0,1637768339999,0.0,0,0.0,0.0,EVXBTC
223,1637768340000,1026.0,1026.0,1026.0,1026.0,2366.0,1637768399999,0.02427516,1,0.0,0.0,EVXBTC
224,1637768400000,1026.0,1026.0,1026.0,1026.0,0.0,1637768459999,0.0,0,0.0,0.0,EVXBTC
225,1637768460000,1026.0,1026.0,1026.0,1026.0,0.0,1637768519999,0.0,0,0.0,0.0,EVXBTC
226,1637768520000,1026.0,1026.0,1026.0,1026.0,0.0,1637768579999,0.0,0,0.0,0.0,EVXBTC
227,1637768580000,1026.0,1026.0,1026.0,1026.0,0.0,1637768639999,0.0,0,0.0,0.0,EVXBTC
228,1637768640000,1026.0,1026.0,1026.0,1026.0,0.0,1637768699999,0.0,0,0.0,0.0,EVXBTC
229,1637768700000,1029.0,1029.0,1029.0,1029.0,10.0,1637768759999,0.0001029,1,10.0,0.0001029,EVXBTC
230,1637768760000,1029.0,1029.0,1029.0,1029.0,0.0,1637768819999,0.0,0,0.0,0.0,EVXBTC
231,1637768820000,1029.0,1029.0,1029.0,1029.0,0.0,1637768879999,0.0,0,0.0,0.0,EVXBTC
