,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
101,1596484440000,1579.0,1579.0,1579.0,1579.0,0.0,1596484499999,0.0,0,0.0,0.0,ENJBTC
102,1596484500000,1579.0,1579.0,1579.0,1579.0,0.0,1596484559999,0.0,0,0.0,0.0,ENJBTC
103,1596484560000,1579.0,1579.0,1579.0,1579.0,0.0,1596484619999,0.0,0,0.0,0.0,ENJBTC
104,1596484620000,1579.0,1579.0,1578.0,1578.0,9602.0,1596484679999,0.15158487,12,0.0,0.0,ENJBTC
105,1596484680000,1578.0,1580.0,1578.0,1578.0,1217.0,1596484739999,0.01922462,4,1018.0,0.0160844,ENJBTC
106,1596484740000,1578.0,1578.0,1578.0,1578.0,0.0,1596484799999,0.0,0,0.0,0.0,ENJBTC
107,1596484800000,1578.0,1580.0,1576.0,1578.0,1805.0,1596484859999,0.02847862,8,888.0,0.01401268,ENJBTC
108,1596484860000,1578.0,1578.0,1575.0,1575.0,2021.0,1596484919999,0.0318457,8,441.0,0.00695898,ENJBTC
109,1596484920000,1575.0,1575.0,1575.0,1575.0,0.0,1596484979999,0.0,0,0.0,0.0,ENJBTC
110,1596484980000,1575.0,1575.0,1571.0,1573.0,24793.0,1596485039999,0.39027877,18,2379.0,0.03744315,ENJBTC
111,1596485040000,1573.0,1573.0,1572.0,1572.0,1949.0,1596485099999,0.03065745,6,1949.0,0.03065745,ENJBTC
112,1596485100000,1571.0,1573.0,1571.0,1573.0,2621.0,1596485159999,0.04121539,10,1974.0,0.03105102,ENJBTC
113,1596485160000,1572.0,1573.0,1572.0,1573.0,2023.0,1596485219999,0.03180697,3,2023.0,0.03180697,ENJBTC
114,1596485220000,1572.0,1572.0,1568.0,1571.0,16343.0,1596485279999,0.25651162,32,2148.0,0.03371643,ENJBTC
115,1596485280000,1569.0,1569.0,1569.0,1569.0,403.0,1596485339999,0.00632307,1,403.0,0.00632307,ENJBTC
116,1596485340000,1567.0,1567.0,1567.0,1567.0,6464.0,1596485399999,0.10129088,9,6377.0,0.09992759,ENJBTC
117,1596485400000,1567.0,1567.0,1567.0,1567.0,0.0,1596485459999,0.0,0,0.0,0.0,ENJBTC
118,1596485460000,1567.0,1567.0,1567.0,1567.0,0.0,1596485519999,0.0,0,0.0,0.0,ENJBTC
119,1596485520000,1567.0,1567.0,1567.0,1567.0,0.0,1596485579999,0.0,0,0.0,0.0,ENJBTC
120,1596485580000,1567.0,1567.0,1567.0,1567.0,0.0,1596485639999,0.0,0,0.0,0.0,ENJBTC
121,1596485640000,1567.0,1567.0,1567.0,1567.0,0.0,1596485699999,0.0,0,0.0,0.0,ENJBTC
122,1596485700000,1568.0,1568.0,1568.0,1568.0,2295.0,1596485759999,0.0359856,4,0.0,0.0,ENJBTC
123,1596485760000,1568.0,1568.0,1568.0,1568.0,0.0,1596485819999,0.0,0,0.0,0.0,ENJBTC
124,1596485820000,1568.0,1568.0,1568.0,1568.0,0.0,1596485879999,0.0,0,0.0,0.0,ENJBTC
125,1596485880000,1568.0,1568.0,1568.0,1568.0,0.0,1596485939999,0.0,0,0.0,0.0,ENJBTC
126,1596485940000,1567.0,1567.0,1567.0,1567.0,577.0,1596485999999,0.00904159,6,0.0,0.0,ENJBTC
127,1596486000000,1568.0,1569.0,1567.0,1567.0,4008.0,1596486059999,0.06280749,14,172.0,0.00269737,ENJBTC
128,1596486060000,1567.0,1567.0,1567.0,1567.0,0.0,1596486119999,0.0,0,0.0,0.0,ENJBTC
129,1596486120000,1567.0,1567.0,1567.0,1567.0,0.0,1596486179999,0.0,0,0.0,0.0,ENJBTC
130,1596486180000,1567.0,1567.0,1567.0,1567.0,0.0,1596486239999,0.0,0,0.0,0.0,ENJBTC
131,1596486240000,1568.0,1568.0,1568.0,1568.0,47.0,1596486299999,0.00073696,1,47.0,0.00073696,ENJBTC
132,1596486300000,1568.0,1572.0,1568.0,1572.0,11193.0,1596486359999,0.1756988,22,10533.0,0.16533696,ENJBTC
133,1596486360000,1572.0,1572.0,1572.0,1572.0,0.0,1596486419999,0.0,0,0.0,0.0,ENJBTC
134,1596486420000,1572.0,1572.0,1572.0,1572.0,0.0,1596486479999,0.0,0,0.0,0.0,ENJBTC
135,1596486480000,1577.0,1583.0,1577.0,1581.0,44065.0,1596486539999,0.6964134,39,34167.0,0.53993567,ENJBTC
136,1596486540000,1582.0,1582.0,1581.0,1581.0,3295.0,1596486599999,0.05209417,6,0.0,0.0,ENJBTC
137,1596486600000,1584.0,1585.0,1584.0,1585.0,78.0,1596486659999,0.00123592,3,78.0,0.00123592,ENJBTC
138,1596486660000,1581.0,1585.0,1581.0,1585.0,2617.0,1596486719999,0.04141512,4,1012.0,0.01604007,ENJBTC
139,1596486720000,1584.0,1587.0,1583.0,1583.0,44581.0,1596486779999,0.7070309,37,33763.0,0.53545665,ENJBTC
140,1596486780000,1583.0,1583.0,1583.0,1583.0,0.0,1596486839999,0.0,0,0.0,0.0,ENJBTC
141,1596486840000,1583.0,1583.0,1583.0,1583.0,1998.0,1596486899999,0.03162834,1,0.0,0.0,ENJBTC
142,1596486900000,1583.0,1583.0,1583.0,1583.0,0.0,1596486959999,0.0,0,0.0,0.0,ENJBTC
143,1596486960000,1586.0,1587.0,1586.0,1587.0,1173.0,1596487019999,0.01861505,4,1173.0,0.01861505,ENJBTC
144,1596487020000,1585.0,1587.0,1585.0,1587.0,2171.0,1596487079999,0.03442683,4,824.0,0.01307688,ENJBTC
145,1596487080000,1585.0,1587.0,1583.0,1583.0,16729.0,1596487139999,0.26505459,10,7.0,0.00011109,ENJBTC
146,1596487140000,1584.0,1587.0,1584.0,1584.0,22685.0,1596487199999,0.35960815,8,9634.0,0.15288031,ENJBTC
147,1596487200000,1586.0,1586.0,1584.0,1585.0,2182.0,1596487259999,0.0346058,7,0.0,0.0,ENJBTC
148,1596487260000,1585.0,1585.0,1577.0,1582.0,24228.0,1596487319999,0.38339805,27,3808.0,0.0602568,ENJBTC
149,1596487320000,1582.0,1582.0,1582.0,1582.0,0.0,1596487379999,0.0,0,0.0,0.0,ENJBTC
150,1596487380000,1578.0,1578.0,1578.0,1578.0,29.0,1596487439999,0.00045762,1,29.0,0.00045762,ENJBTC
151,1596487440000,1579.0,1580.0,1578.0,1579.0,6684.0,1596487499999,0.10552658,12,2166.0,0.03421133,ENJBTC
152,1596487500000,1579.0,1579.0,1579.0,1579.0,0.0,1596487559999,0.0,0,0.0,0.0,ENJBTC
153,1596487560000,1581.0,1581.0,1581.0,1581.0,175.0,1596487619999,0.00276675,1,175.0,0.00276675,ENJBTC
154,1596487620000,1581.0,1581.0,1581.0,1581.0,0.0,1596487679999,0.0,0,0.0,0.0,ENJBTC
155,1596487680000,1582.0,1584.0,1582.0,1584.0,5126.0,1596487739999,0.08119479,6,1775.0,0.02811495,ENJBTC
156,1596487740000,1581.0,1581.0,1580.0,1580.0,1378.0,1596487799999,0.02178293,2,0.0,0.0,ENJBTC
157,1596487800000,1579.0,1579.0,1579.0,1579.0,119.0,1596487859999,0.00187901,1,0.0,0.0,ENJBTC
158,1596487860000,1579.0,1579.0,1579.0,1579.0,0.0,1596487919999,0.0,0,0.0,0.0,ENJBTC
159,1596487920000,1580.0,1580.0,1580.0,1580.0,633.0,1596487979999,0.0100014,1,633.0,0.0100014,ENJBTC
160,1596487980000,1580.0,1580.0,1580.0,1580.0,0.0,1596488039999,0.0,0,0.0,0.0,ENJBTC
161,1596488040000,1579.0,1579.0,1577.0,1577.0,4161.0,1596488099999,0.06564276,4,0.0,0.0,ENJBTC
162,1596488100000,1580.0,1580.0,1580.0,1580.0,1767.0,1596488159999,0.0279186,1,1767.0,0.0279186,ENJBTC
163,1596488160000,1579.0,1580.0,1577.0,1577.0,2879.0,1596488219999,0.0454694,6,2278.0,0.03598638,ENJBTC
164,1596488220000,1577.0,1580.0,1577.0,1580.0,153.0,1596488279999,0.0024159,2,103.0,0.0016274,ENJBTC
165,1596488280000,1577.0,1577.0,1577.0,1577.0,409.0,1596488339999,0.00644993,1,0.0,0.0,ENJBTC
166,1596488340000,1580.0,1580.0,1580.0,1580.0,2.0,1596488399999,3.16e-05,1,2.0,3.16e-05,ENJBTC
167,1596488400000,1577.0,1578.0,1577.0,1578.0,8220.0,1596488459999,0.12962949,4,2483.0,0.039157,ENJBTC
168,1596488460000,1578.0,1578.0,1578.0,1578.0,27.0,1596488519999,0.00042606,2,27.0,0.00042606,ENJBTC
169,1596488520000,1578.0,1581.0,1578.0,1580.0,9352.0,1596488579999,0.14775578,5,9344.0,0.14762938,ENJBTC
170,1596488580000,1581.0,1582.0,1581.0,1582.0,8988.0,1596488639999,0.14210921,4,8988.0,0.14210921,ENJBTC
171,1596488640000,1582.0,1584.0,1582.0,1584.0,123.0,1596488699999,0.00194828,2,123.0,0.00194828,ENJBTC
172,1596488700000,1584.0,1584.0,1584.0,1584.0,0.0,1596488759999,0.0,0,0.0,0.0,ENJBTC
173,1596488760000,1584.0,1584.0,1584.0,1584.0,0.0,1596488819999,0.0,0,0.0,0.0,ENJBTC
174,1596488820000,1583.0,1583.0,1583.0,1583.0,50.0,1596488879999,0.0007915,1,50.0,0.0007915,ENJBTC
175,1596488880000,1583.0,1583.0,1583.0,1583.0,0.0,1596488939999,0.0,0,0.0,0.0,ENJBTC
176,1596488940000,1583.0,1583.0,1583.0,1583.0,0.0,1596488999999,0.0,0,0.0,0.0,ENJBTC
177,1596489000000,1580.0,1583.0,1580.0,1583.0,709.0,1596489059999,0.0112222,3,700.0,0.01108,ENJBTC
178,1596489060000,1584.0,1584.0,1580.0,1580.0,4510.0,1596489119999,0.0713984,8,3510.0,0.0555984,ENJBTC
179,1596489120000,1580.0,1586.0,1580.0,1582.0,7604.0,1596489179999,0.12016265,10,325.0,0.00515245,ENJBTC
180,1596489180000,1585.0,1587.0,1585.0,1586.0,1748.0,1596489239999,0.02771909,13,121.0,0.00191987,ENJBTC
181,1596489240000,1587.0,1587.0,1587.0,1587.0,26.0,1596489299999,0.00041262,1,26.0,0.00041262,ENJBTC
182,1596489300000,1587.0,1587.0,1587.0,1587.0,0.0,1596489359999,0.0,0,0.0,0.0,ENJBTC
183,1596489360000,1585.0,1587.0,1585.0,1586.0,1801.0,1596489419999,0.02857029,4,1801.0,0.02857029,ENJBTC
184,1596489420000,1583.0,1587.0,1582.0,1583.0,14124.0,1596489479999,0.22393325,24,8178.0,0.12969867,ENJBTC
185,1596489480000,1582.0,1582.0,1582.0,1582.0,7179.0,1596489539999,0.11357178,3,0.0,0.0,ENJBTC
186,1596489540000,1585.0,1585.0,1580.0,1585.0,821.0,1596489599999,0.01298785,4,321.0,0.00508785,ENJBTC
187,1596489600000,1584.0,1584.0,1584.0,1584.0,2731.0,1596489659999,0.04325904,3,2731.0,0.04325904,ENJBTC
188,1596489660000,1584.0,1584.0,1584.0,1584.0,1323.0,1596489719999,0.02095632,3,1323.0,0.02095632,ENJBTC
189,1596489720000,1585.0,1585.0,1585.0,1585.0,600.0,1596489779999,0.00951,3,600.0,0.00951,ENJBTC
190,1596489780000,1581.0,1581.0,1581.0,1581.0,1800.0,1596489839999,0.028458,1,0.0,0.0,ENJBTC
191,1596489840000,1581.0,1585.0,1581.0,1585.0,267.0,1596489899999,0.00422167,3,10.0,0.0001585,ENJBTC
192,1596489900000,1581.0,1581.0,1580.0,1581.0,24644.0,1596489959999,0.38951801,5,0.0,0.0,ENJBTC
193,1596489960000,1581.0,1581.0,1581.0,1581.0,0.0,1596490019999,0.0,0,0.0,0.0,ENJBTC
194,1596490020000,1583.0,1584.0,1583.0,1584.0,32.0,1596490079999,0.00050663,2,32.0,0.00050663,ENJBTC
195,1596490080000,1585.0,1585.0,1584.0,1584.0,10218.0,1596490139999,0.1619402,3,1138.0,0.01802592,ENJBTC
196,1596490140000,1581.0,1584.0,1581.0,1584.0,2513.0,1596490199999,0.03973092,2,13.0,0.00020592,ENJBTC
197,1596490200000,1584.0,1584.0,1581.0,1581.0,2007.0,1596490259999,0.03173088,3,7.0,0.00011088,ENJBTC
198,1596490260000,1578.0,1578.0,1577.0,1577.0,446.0,1596490319999,0.00703427,10,0.0,0.0,ENJBTC
199,1596490320000,1577.0,1577.0,1573.0,1574.0,35554.0,1596490379999,0.56059086,20,17934.0,0.28273542,ENJBTC
200,1596490380000,1574.0,1574.0,1574.0,1574.0,0.0,1596490439999,0.0,0,0.0,0.0,ENJBTC
201,1596490440000,1574.0,1574.0,1574.0,1574.0,1269.0,1596490499999,0.01997406,1,0.0,0.0,ENJBTC
202,1596490500000,1575.0,1575.0,1575.0,1575.0,277.0,1596490559999,0.00436275,2,277.0,0.00436275,ENJBTC
203,1596490560000,1575.0,1577.0,1575.0,1575.0,21168.0,1596490619999,0.33341164,7,12095.0,0.19051189,ENJBTC
204,1596490620000,1575.0,1575.0,1575.0,1575.0,16784.0,1596490679999,0.264348,7,16784.0,0.264348,ENJBTC
205,1596490680000,1575.0,1575.0,1574.0,1574.0,5971.0,1596490739999,0.09404283,14,5929.0,0.09338175,ENJBTC
206,1596490740000,1575.0,1575.0,1574.0,1574.0,28736.0,1596490799999,0.45257896,11,27432.0,0.432054,ENJBTC
207,1596490800000,1575.0,1577.0,1574.0,1577.0,13055.0,1596490859999,0.20561223,21,12439.0,0.19591639,ENJBTC
208,1596490860000,1576.0,1576.0,1576.0,1576.0,1148.0,1596490919999,0.01809248,1,0.0,0.0,ENJBTC
209,1596490920000,1577.0,1577.0,1576.0,1576.0,4070.0,1596490979999,0.06415251,15,0.0,0.0,ENJBTC
210,1596490980000,1576.0,1577.0,1576.0,1576.0,2400.0,1596491039999,0.03782417,9,0.0,0.0,ENJBTC
211,1596491040000,1576.0,1576.0,1576.0,1576.0,24.0,1596491099999,0.00037824,1,0.0,0.0,ENJBTC
212,1596491100000,1576.0,1579.0,1576.0,1579.0,5162.0,1596491159999,0.0813548,2,56.0,0.00088424,ENJBTC
213,1596491160000,1579.0,1579.0,1579.0,1579.0,0.0,1596491219999,0.0,0,0.0,0.0,ENJBTC
214,1596491220000,1579.0,1579.0,1579.0,1579.0,380.0,1596491279999,0.0060002,1,380.0,0.0060002,ENJBTC
215,1596491280000,1578.0,1579.0,1578.0,1579.0,357.0,1596491339999,0.00563695,4,52.0,0.000821,ENJBTC
216,1596491340000,1579.0,1579.0,1576.0,1576.0,530.0,1596491399999,0.00835452,4,39.0,0.00061581,ENJBTC
217,1596491400000,1576.0,1576.0,1576.0,1576.0,182.0,1596491459999,0.00286832,2,0.0,0.0,ENJBTC
218,1596491460000,1576.0,1576.0,1576.0,1576.0,0.0,1596491519999,0.0,0,0.0,0.0,ENJBTC
219,1596491520000,1578.0,1578.0,1576.0,1576.0,4649.0,1596491579999,0.07327241,8,173.0,0.00272994,ENJBTC
220,1596491580000,1576.0,1576.0,1575.0,1575.0,13511.0,1596491639999,0.2128291,17,0.0,0.0,ENJBTC
221,1596491640000,1577.0,1577.0,1577.0,1577.0,61.0,1596491699999,0.00096197,1,61.0,0.00096197,ENJBTC
