,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
52,1626873780000,0.00001531,0.00001531,0.00001531,0.00001531,0.00000000,1626873839999,0.00000000,0,0.00000000,0.00000000,DREPBTC
53,1626873840000,0.00001537,0.00001537,0.00001537,0.00001537,6.60000000,1626873899999,0.00010144,1,6.60000000,0.00010144,DREPBTC
54,1626873900000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626873959999,0.00000000,0,0.00000000,0.00000000,DREPBTC
55,1626873960000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626874019999,0.00000000,0,0.00000000,0.00000000,DREPBTC
56,1626874020000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626874079999,0.00000000,0,0.00000000,0.00000000,DREPBTC
57,1626874080000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626874139999,0.00000000,0,0.00000000,0.00000000,DREPBTC
58,1626874140000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626874199999,0.00000000,0,0.00000000,0.00000000,DREPBTC
59,1626874200000,0.00001532,0.00001532,0.00001532,0.00001532,195.40000000,1626874259999,0.00299352,1,0.00000000,0.00000000,DREPBTC
60,1626874260000,0.00001537,0.00001540,0.00001537,0.00001540,235.10000000,1626874319999,0.00362001,5,235.10000000,0.00362001,DREPBTC
61,1626874320000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626874379999,0.00000000,0,0.00000000,0.00000000,DREPBTC
62,1626874380000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626874439999,0.00000000,0,0.00000000,0.00000000,DREPBTC
63,1626874440000,0.00001542,0.00001542,0.00001542,0.00001542,26.20000000,1626874499999,0.00040400,2,26.20000000,0.00040400,DREPBTC
64,1626874500000,0.00001544,0.00001545,0.00001544,0.00001545,128.00000000,1626874559999,0.00197657,6,128.00000000,0.00197657,DREPBTC
65,1626874560000,0.00001549,0.00001549,0.00001549,0.00001549,17.80000000,1626874619999,0.00027571,2,17.80000000,0.00027571,DREPBTC
66,1626874620000,0.00001548,0.00001551,0.00001548,0.00001551,20.00000000,1626874679999,0.00030999,2,13.00000000,0.00020163,DREPBTC
67,1626874680000,0.00001551,0.00001551,0.00001551,0.00001551,0.00000000,1626874739999,0.00000000,0,0.00000000,0.00000000,DREPBTC
68,1626874740000,0.00001551,0.00001551,0.00001551,0.00001551,0.00000000,1626874799999,0.00000000,0,0.00000000,0.00000000,DREPBTC
69,1626874800000,0.00001551,0.00001551,0.00001551,0.00001551,0.00000000,1626874859999,0.00000000,0,0.00000000,0.00000000,DREPBTC
70,1626874860000,0.00001543,0.00001543,0.00001539,0.00001539,54.00000000,1626874919999,0.00083214,4,0.00000000,0.00000000,DREPBTC
71,1626874920000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626874979999,0.00000000,0,0.00000000,0.00000000,DREPBTC
72,1626874980000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626875039999,0.00000000,0,0.00000000,0.00000000,DREPBTC
73,1626875040000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626875099999,0.00000000,0,0.00000000,0.00000000,DREPBTC
74,1626875100000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626875159999,0.00000000,0,0.00000000,0.00000000,DREPBTC
75,1626875160000,0.00001537,0.00001544,0.00001536,0.00001536,63.10000000,1626875219999,0.00097216,4,35.20000000,0.00054348,DREPBTC
76,1626875220000,0.00001536,0.00001536,0.00001536,0.00001536,0.00000000,1626875279999,0.00000000,0,0.00000000,0.00000000,DREPBTC
77,1626875280000,0.00001536,0.00001536,0.00001536,0.00001536,0.00000000,1626875339999,0.00000000,0,0.00000000,0.00000000,DREPBTC
78,1626875340000,0.00001535,0.00001536,0.00001530,0.00001536,403.30000000,1626875399999,0.00618286,10,13.30000000,0.00020428,DREPBTC
79,1626875400000,0.00001536,0.00001536,0.00001536,0.00001536,0.00000000,1626875459999,0.00000000,0,0.00000000,0.00000000,DREPBTC
80,1626875460000,0.00001536,0.00001536,0.00001536,0.00001536,0.00000000,1626875519999,0.00000000,0,0.00000000,0.00000000,DREPBTC
81,1626875520000,0.00001535,0.00001535,0.00001535,0.00001535,27.80000000,1626875579999,0.00042673,1,0.00000000,0.00000000,DREPBTC
82,1626875580000,0.00001535,0.00001535,0.00001535,0.00001535,0.00000000,1626875639999,0.00000000,0,0.00000000,0.00000000,DREPBTC
83,1626875640000,0.00001539,0.00001539,0.00001539,0.00001539,9.50000000,1626875699999,0.00014620,1,9.50000000,0.00014620,DREPBTC
84,1626875700000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626875759999,0.00000000,0,0.00000000,0.00000000,DREPBTC
85,1626875760000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626875819999,0.00000000,0,0.00000000,0.00000000,DREPBTC
86,1626875820000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626875879999,0.00000000,0,0.00000000,0.00000000,DREPBTC
87,1626875880000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626875939999,0.00000000,0,0.00000000,0.00000000,DREPBTC
88,1626875940000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626875999999,0.00000000,0,0.00000000,0.00000000,DREPBTC
89,1626876000000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626876059999,0.00000000,0,0.00000000,0.00000000,DREPBTC
90,1626876060000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626876119999,0.00000000,0,0.00000000,0.00000000,DREPBTC
91,1626876120000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626876179999,0.00000000,0,0.00000000,0.00000000,DREPBTC
92,1626876180000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626876239999,0.00000000,0,0.00000000,0.00000000,DREPBTC
93,1626876240000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626876299999,0.00000000,0,0.00000000,0.00000000,DREPBTC
94,1626876300000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626876359999,0.00000000,0,0.00000000,0.00000000,DREPBTC
95,1626876360000,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000,1626876419999,0.00000000,0,0.00000000,0.00000000,DREPBTC
96,1626876420000,0.00001530,0.00001530,0.00001530,0.00001530,13.30000000,1626876479999,0.00020349,1,0.00000000,0.00000000,DREPBTC
97,1626876480000,0.00001530,0.00001530,0.00001530,0.00001530,0.00000000,1626876539999,0.00000000,0,0.00000000,0.00000000,DREPBTC
98,1626876540000,0.00001530,0.00001530,0.00001530,0.00001530,0.00000000,1626876599999,0.00000000,0,0.00000000,0.00000000,DREPBTC
99,1626876600000,0.00001530,0.00001530,0.00001530,0.00001530,0.00000000,1626876659999,0.00000000,0,0.00000000,0.00000000,DREPBTC
100,1626876660000,0.00001530,0.00001530,0.00001530,0.00001530,0.00000000,1626876719999,0.00000000,0,0.00000000,0.00000000,DREPBTC
101,1626876720000,0.00001536,0.00001538,0.00001536,0.00001537,667.10000000,1626876779999,0.01025959,3,654.50000000,0.01006593,DREPBTC
102,1626876780000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626876839999,0.00000000,0,0.00000000,0.00000000,DREPBTC
103,1626876840000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626876899999,0.00000000,0,0.00000000,0.00000000,DREPBTC
104,1626876900000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626876959999,0.00000000,0,0.00000000,0.00000000,DREPBTC
105,1626876960000,0.00001539,0.00001539,0.00001539,0.00001539,3.80000000,1626877019999,0.00005848,1,3.80000000,0.00005848,DREPBTC
106,1626877020000,0.00001540,0.00001545,0.00001540,0.00001545,306.70000000,1626877079999,0.00472875,8,306.70000000,0.00472875,DREPBTC
107,1626877080000,0.00001549,0.00001549,0.00001549,0.00001549,27.80000000,1626877139999,0.00043061,2,27.80000000,0.00043061,DREPBTC
108,1626877140000,0.00001549,0.00001549,0.00001549,0.00001549,0.00000000,1626877199999,0.00000000,0,0.00000000,0.00000000,DREPBTC
109,1626877200000,0.00001543,0.00001543,0.00001542,0.00001542,27.80000000,1626877259999,0.00042880,2,0.00000000,0.00000000,DREPBTC
110,1626877260000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877319999,0.00000000,0,0.00000000,0.00000000,DREPBTC
111,1626877320000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877379999,0.00000000,0,0.00000000,0.00000000,DREPBTC
112,1626877380000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877439999,0.00000000,0,0.00000000,0.00000000,DREPBTC
113,1626877440000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877499999,0.00000000,0,0.00000000,0.00000000,DREPBTC
114,1626877500000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877559999,0.00000000,0,0.00000000,0.00000000,DREPBTC
115,1626877560000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877619999,0.00000000,0,0.00000000,0.00000000,DREPBTC
116,1626877620000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877679999,0.00000000,0,0.00000000,0.00000000,DREPBTC
117,1626877680000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877739999,0.00000000,0,0.00000000,0.00000000,DREPBTC
118,1626877740000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626877799999,0.00000000,0,0.00000000,0.00000000,DREPBTC
119,1626877800000,0.00001540,0.00001540,0.00001540,0.00001540,105.00000000,1626877859999,0.00161700,1,0.00000000,0.00000000,DREPBTC
120,1626877860000,0.00001540,0.00001540,0.00001540,0.00001540,641.90000000,1626877919999,0.00988526,1,0.00000000,0.00000000,DREPBTC
121,1626877920000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626877979999,0.00000000,0,0.00000000,0.00000000,DREPBTC
122,1626877980000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626878039999,0.00000000,0,0.00000000,0.00000000,DREPBTC
123,1626878040000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626878099999,0.00000000,0,0.00000000,0.00000000,DREPBTC
124,1626878100000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626878159999,0.00000000,0,0.00000000,0.00000000,DREPBTC
125,1626878160000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626878219999,0.00000000,0,0.00000000,0.00000000,DREPBTC
126,1626878220000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626878279999,0.00000000,0,0.00000000,0.00000000,DREPBTC
127,1626878280000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626878339999,0.00000000,0,0.00000000,0.00000000,DREPBTC
128,1626878340000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626878399999,0.00000000,0,0.00000000,0.00000000,DREPBTC
129,1626878400000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1626878459999,0.00000000,0,0.00000000,0.00000000,DREPBTC
130,1626878460000,0.00001540,0.00001540,0.00001537,0.00001537,2207.90000000,1626878519999,0.03399522,8,0.00000000,0.00000000,DREPBTC
131,1626878520000,0.00001537,0.00001537,0.00001537,0.00001537,105.70000000,1626878579999,0.00162460,1,0.00000000,0.00000000,DREPBTC
132,1626878580000,0.00001537,0.00001537,0.00001537,0.00001537,422.20000000,1626878639999,0.00648920,2,0.00000000,0.00000000,DREPBTC
133,1626878640000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626878699999,0.00000000,0,0.00000000,0.00000000,DREPBTC
134,1626878700000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626878759999,0.00000000,0,0.00000000,0.00000000,DREPBTC
135,1626878760000,0.00001537,0.00001537,0.00001537,0.00001537,9.10000000,1626878819999,0.00013986,1,0.00000000,0.00000000,DREPBTC
136,1626878820000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626878879999,0.00000000,0,0.00000000,0.00000000,DREPBTC
137,1626878880000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626878939999,0.00000000,0,0.00000000,0.00000000,DREPBTC
138,1626878940000,0.00001537,0.00001537,0.00001537,0.00001537,28.50000000,1626878999999,0.00043804,1,0.00000000,0.00000000,DREPBTC
139,1626879000000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626879059999,0.00000000,0,0.00000000,0.00000000,DREPBTC
140,1626879060000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626879119999,0.00000000,0,0.00000000,0.00000000,DREPBTC
141,1626879120000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626879179999,0.00000000,0,0.00000000,0.00000000,DREPBTC
142,1626879180000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626879239999,0.00000000,0,0.00000000,0.00000000,DREPBTC
143,1626879240000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626879299999,0.00000000,0,0.00000000,0.00000000,DREPBTC
144,1626879300000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626879359999,0.00000000,0,0.00000000,0.00000000,DREPBTC
145,1626879360000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626879419999,0.00000000,0,0.00000000,0.00000000,DREPBTC
146,1626879420000,0.00001541,0.00001541,0.00001541,0.00001541,97.00000000,1626879479999,0.00149477,1,97.00000000,0.00149477,DREPBTC
147,1626879480000,0.00001544,0.00001546,0.00001544,0.00001546,555.50000000,1626879539999,0.00858565,4,555.50000000,0.00858565,DREPBTC
148,1626879540000,0.00001546,0.00001546,0.00001546,0.00001546,0.00000000,1626879599999,0.00000000,0,0.00000000,0.00000000,DREPBTC
149,1626879600000,0.00001546,0.00001546,0.00001546,0.00001546,0.00000000,1626879659999,0.00000000,0,0.00000000,0.00000000,DREPBTC
150,1626879660000,0.00001546,0.00001546,0.00001546,0.00001546,0.00000000,1626879719999,0.00000000,0,0.00000000,0.00000000,DREPBTC
151,1626879720000,0.00001549,0.00001549,0.00001549,0.00001549,394.20000000,1626879779999,0.00610614,3,394.20000000,0.00610614,DREPBTC
152,1626879780000,0.00001549,0.00001549,0.00001549,0.00001549,0.00000000,1626879839999,0.00000000,0,0.00000000,0.00000000,DREPBTC
153,1626879840000,0.00001551,0.00001567,0.00001549,0.00001567,8897.10000000,1626879899999,0.13895715,54,8897.10000000,0.13895715,DREPBTC
154,1626879900000,0.00001568,0.00001571,0.00001560,0.00001566,1424.10000000,1626879959999,0.02234121,14,1341.40000000,0.02104640,DREPBTC
155,1626879960000,0.00001560,0.00001567,0.00001560,0.00001567,26.50000000,1626880019999,0.00041441,4,14.50000000,0.00022721,DREPBTC
156,1626880020000,0.00001560,0.00001560,0.00001558,0.00001558,217.20000000,1626880079999,0.00338451,3,0.00000000,0.00000000,DREPBTC
157,1626880080000,0.00001557,0.00001557,0.00001552,0.00001552,118.90000000,1626880139999,0.00184718,6,0.00000000,0.00000000,DREPBTC
158,1626880140000,0.00001559,0.00001559,0.00001559,0.00001559,13.10000000,1626880199999,0.00020422,1,13.10000000,0.00020422,DREPBTC
159,1626880200000,0.00001555,0.00001555,0.00001555,0.00001555,9.40000000,1626880259999,0.00014617,1,0.00000000,0.00000000,DREPBTC
160,1626880260000,0.00001555,0.00001555,0.00001555,0.00001555,728.90000000,1626880319999,0.01133439,2,56.50000000,0.00087857,DREPBTC
161,1626880320000,0.00001555,0.00001555,0.00001555,0.00001555,0.00000000,1626880379999,0.00000000,0,0.00000000,0.00000000,DREPBTC
162,1626880380000,0.00001555,0.00001555,0.00001555,0.00001555,0.00000000,1626880439999,0.00000000,0,0.00000000,0.00000000,DREPBTC
163,1626880440000,0.00001555,0.00001555,0.00001555,0.00001555,0.00000000,1626880499999,0.00000000,0,0.00000000,0.00000000,DREPBTC
164,1626880500000,0.00001554,0.00001554,0.00001554,0.00001554,7.30000000,1626880559999,0.00011344,1,0.00000000,0.00000000,DREPBTC
165,1626880560000,0.00001554,0.00001554,0.00001554,0.00001554,0.00000000,1626880619999,0.00000000,0,0.00000000,0.00000000,DREPBTC
166,1626880620000,0.00001554,0.00001554,0.00001554,0.00001554,45.10000000,1626880679999,0.00070085,1,0.00000000,0.00000000,DREPBTC
167,1626880680000,0.00001554,0.00001558,0.00001551,0.00001558,288.90000000,1626880739999,0.00448741,6,31.00000000,0.00048298,DREPBTC
168,1626880740000,0.00001550,0.00001550,0.00001543,0.00001543,200.50000000,1626880799999,0.00309927,11,0.00000000,0.00000000,DREPBTC
169,1626880800000,0.00001543,0.00001561,0.00001542,0.00001553,681.60000000,1626880859999,0.01059506,23,588.40000000,0.00915618,DREPBTC
170,1626880860000,0.00001549,0.00001549,0.00001549,0.00001549,13.10000000,1626880919999,0.00020291,1,0.00000000,0.00000000,DREPBTC
171,1626880920000,0.00001549,0.00001549,0.00001549,0.00001549,0.00000000,1626880979999,0.00000000,0,0.00000000,0.00000000,DREPBTC
172,1626880980000,0.00001546,0.00001546,0.00001546,0.00001546,27.70000000,1626881039999,0.00042823,3,0.00000000,0.00000000,DREPBTC
173,1626881040000,0.00001546,0.00001546,0.00001546,0.00001546,0.00000000,1626881099999,0.00000000,0,0.00000000,0.00000000,DREPBTC
174,1626881100000,0.00001546,0.00001546,0.00001546,0.00001546,0.00000000,1626881159999,0.00000000,0,0.00000000,0.00000000,DREPBTC
175,1626881160000,0.00001546,0.00001546,0.00001546,0.00001546,0.00000000,1626881219999,0.00000000,0,0.00000000,0.00000000,DREPBTC
176,1626881220000,0.00001546,0.00001546,0.00001546,0.00001546,0.00000000,1626881279999,0.00000000,0,0.00000000,0.00000000,DREPBTC
177,1626881280000,0.00001546,0.00001546,0.00001546,0.00001546,0.00000000,1626881339999,0.00000000,0,0.00000000,0.00000000,DREPBTC
178,1626881340000,0.00001543,0.00001543,0.00001542,0.00001543,2441.80000000,1626881399999,0.03767681,6,0.00000000,0.00000000,DREPBTC
179,1626881400000,0.00001543,0.00001543,0.00001543,0.00001543,0.00000000,1626881459999,0.00000000,0,0.00000000,0.00000000,DREPBTC
180,1626881460000,0.00001543,0.00001543,0.00001543,0.00001543,0.00000000,1626881519999,0.00000000,0,0.00000000,0.00000000,DREPBTC
181,1626881520000,0.00001543,0.00001543,0.00001543,0.00001543,63.30000000,1626881579999,0.00097671,2,0.00000000,0.00000000,DREPBTC
182,1626881580000,0.00001541,0.00001541,0.00001541,0.00001541,29.20000000,1626881639999,0.00044997,1,0.00000000,0.00000000,DREPBTC
183,1626881640000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626881699999,0.00000000,0,0.00000000,0.00000000,DREPBTC
184,1626881700000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626881759999,0.00000000,0,0.00000000,0.00000000,DREPBTC
185,1626881760000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626881819999,0.00000000,0,0.00000000,0.00000000,DREPBTC
186,1626881820000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626881879999,0.00000000,0,0.00000000,0.00000000,DREPBTC
187,1626881880000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626881939999,0.00000000,0,0.00000000,0.00000000,DREPBTC
188,1626881940000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626881999999,0.00000000,0,0.00000000,0.00000000,DREPBTC
189,1626882000000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626882059999,0.00000000,0,0.00000000,0.00000000,DREPBTC
190,1626882060000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626882119999,0.00000000,0,0.00000000,0.00000000,DREPBTC
191,1626882120000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626882179999,0.00000000,0,0.00000000,0.00000000,DREPBTC
192,1626882180000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626882239999,0.00000000,0,0.00000000,0.00000000,DREPBTC
193,1626882240000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626882299999,0.00000000,0,0.00000000,0.00000000,DREPBTC
194,1626882300000,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000,1626882359999,0.00000000,0,0.00000000,0.00000000,DREPBTC
