,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
36,1637762820000,1156.0,1156.0,1156.0,1156.0,0.0,1637762879999,0.0,0,0.0,0.0,PHBBTC
37,1637762880000,1155.0,1156.0,1155.0,1156.0,1833.5,1637762939999,0.02119445,5,1753.7,0.02027276,PHBBTC
38,1637762940000,1156.0,1156.0,1156.0,1156.0,0.0,1637762999999,0.0,0,0.0,0.0,PHBBTC
39,1637763000000,1155.0,1155.0,1155.0,1155.0,30.0,1637763059999,0.0003465,1,0.0,0.0,PHBBTC
40,1637763060000,1155.0,1155.0,1155.0,1155.0,0.0,1637763119999,0.0,0,0.0,0.0,PHBBTC
41,1637763120000,1155.0,1155.0,1155.0,1155.0,153.4,1637763179999,0.00177176,2,0.0,0.0,PHBBTC
42,1637763180000,1155.0,1155.0,1155.0,1155.0,170.1,1637763239999,0.00196465,2,0.0,0.0,PHBBTC
43,1637763240000,1155.0,1156.0,1155.0,1155.0,2893.8,1637763299999,0.03344868,4,2530.6,0.02925373,PHBBTC
44,1637763300000,1155.0,1156.0,1155.0,1156.0,79.0,1637763359999,0.00091276,2,31.2,0.00036067,PHBBTC
45,1637763360000,1156.0,1156.0,1156.0,1156.0,0.0,1637763419999,0.0,0,0.0,0.0,PHBBTC
46,1637763420000,1155.0,1155.0,1155.0,1155.0,50.9,1637763479999,0.00058789,1,0.0,0.0,PHBBTC
47,1637763480000,1155.0,1155.0,1155.0,1155.0,92.7,1637763539999,0.00107068,1,0.0,0.0,PHBBTC
48,1637763540000,1156.0,1156.0,1156.0,1156.0,62.2,1637763599999,0.00071903,1,62.2,0.00071903,PHBBTC
49,1637763600000,1156.0,1156.0,1156.0,1156.0,0.0,1637763659999,0.0,0,0.0,0.0,PHBBTC
50,1637763660000,1156.0,1156.0,1156.0,1156.0,0.0,1637763719999,0.0,0,0.0,0.0,PHBBTC
51,1637763720000,1155.0,1156.0,1155.0,1156.0,977.1,1637763779999,0.01128661,4,110.5,0.00127738,PHBBTC
52,1637763780000,1155.0,1156.0,1155.0,1156.0,982.9,1637763839999,0.0113618,2,930.7,0.01075889,PHBBTC
53,1637763840000,1156.0,1156.0,1155.0,1155.0,84.0,1637763899999,0.0009706,2,40.6,0.00046933,PHBBTC
54,1637763900000,1156.0,1156.0,1156.0,1156.0,30.9,1637763959999,0.0003572,1,30.9,0.0003572,PHBBTC
55,1637763960000,1155.0,1155.0,1155.0,1155.0,238.8,1637764019999,0.00275813,2,0.0,0.0,PHBBTC
56,1637764020000,1155.0,1155.0,1155.0,1155.0,54.7,1637764079999,0.00063178,1,0.0,0.0,PHBBTC
57,1637764080000,1155.0,1156.0,1155.0,1155.0,791.3,1637764139999,0.00914192,4,242.0,0.00279751,PHBBTC
58,1637764140000,1155.0,1155.0,1155.0,1155.0,37.2,1637764199999,0.00042966,2,0.0,0.0,PHBBTC
59,1637764200000,1156.0,1156.0,1155.0,1155.0,478.7,1637764259999,0.00553315,4,417.7,0.0048286,PHBBTC
60,1637764260000,1155.0,1155.0,1152.0,1152.0,14923.2,1637764319999,0.17211195,61,0.0,0.0,PHBBTC
61,1637764320000,1152.0,1152.0,1152.0,1152.0,0.0,1637764379999,0.0,0,0.0,0.0,PHBBTC
62,1637764380000,1154.0,1154.0,1154.0,1154.0,557.4,1637764439999,0.00643239,2,557.4,0.00643239,PHBBTC
63,1637764440000,1154.0,1154.0,1151.0,1151.0,186.9,1637764499999,0.00215533,4,137.5,0.00158674,PHBBTC
64,1637764500000,1151.0,1151.0,1151.0,1151.0,120.0,1637764559999,0.00138118,4,0.0,0.0,PHBBTC
65,1637764560000,1151.0,1154.0,1151.0,1154.0,1385.0,1637764619999,0.01595227,12,364.8,0.00420979,PHBBTC
66,1637764620000,1154.0,1154.0,1150.0,1150.0,2195.4,1637764679999,0.02525992,7,18.6,0.00021464,PHBBTC
67,1637764680000,1150.0,1151.0,1150.0,1150.0,4218.5,1637764739999,0.04851509,17,234.5,0.00269909,PHBBTC
68,1637764740000,1150.0,1151.0,1150.0,1151.0,394.0,1637764799999,0.00453204,12,104.2,0.00119934,PHBBTC
69,1637764800000,1150.0,1151.0,1150.0,1150.0,834.3,1637764859999,0.00960201,4,756.8,0.00871076,PHBBTC
70,1637764860000,1150.0,1150.0,1150.0,1150.0,0.0,1637764919999,0.0,0,0.0,0.0,PHBBTC
71,1637764920000,1151.0,1151.0,1150.0,1150.0,1822.7,1637764979999,0.02097438,7,1333.5,0.01534858,PHBBTC
72,1637764980000,1150.0,1150.0,1150.0,1150.0,0.0,1637765039999,0.0,0,0.0,0.0,PHBBTC
73,1637765040000,1150.0,1150.0,1150.0,1150.0,2714.0,1637765099999,0.031211,2,0.0,0.0,PHBBTC
74,1637765100000,1151.0,1151.0,1151.0,1151.0,715.3,1637765159999,0.00823309,2,715.3,0.00823309,PHBBTC
75,1637765160000,1151.0,1151.0,1151.0,1151.0,448.2,1637765219999,0.00515878,1,448.2,0.00515878,PHBBTC
76,1637765220000,1151.0,1151.0,1150.0,1150.0,382.7,1637765279999,0.00440167,2,62.5,0.00071937,PHBBTC
77,1637765280000,1151.0,1151.0,1150.0,1150.0,885.5,1637765339999,0.01018662,2,337.0,0.00387887,PHBBTC
78,1637765340000,1150.0,1150.0,1150.0,1150.0,93.8,1637765399999,0.0010787,1,0.0,0.0,PHBBTC
79,1637765400000,1151.0,1151.0,1150.0,1150.0,322.3,1637765459999,0.00370946,2,301.1,0.00346566,PHBBTC
80,1637765460000,1150.0,1151.0,1150.0,1150.0,953.1,1637765519999,0.01096169,5,104.2,0.00119934,PHBBTC
81,1637765520000,1150.0,1151.0,1150.0,1150.0,952.6,1637765579999,0.01095531,3,41.7,0.00047996,PHBBTC
82,1637765580000,1150.0,1150.0,1150.0,1150.0,120.2,1637765639999,0.0013823,2,0.0,0.0,PHBBTC
83,1637765640000,1150.0,1150.0,1150.0,1150.0,5799.2,1637765699999,0.0666908,2,0.0,0.0,PHBBTC
84,1637765700000,1150.0,1152.0,1150.0,1152.0,1084.8,1637765759999,0.01249566,2,1023.4,0.01178956,PHBBTC
85,1637765760000,1152.0,1152.0,1152.0,1152.0,0.0,1637765819999,0.0,0,0.0,0.0,PHBBTC
86,1637765820000,1152.0,1152.0,1152.0,1152.0,0.0,1637765879999,0.0,0,0.0,0.0,PHBBTC
87,1637765880000,1150.0,1150.0,1134.0,1134.0,19347.8,1637765939999,0.22148894,232,0.0,0.0,PHBBTC
88,1637765940000,1139.0,1142.0,1139.0,1142.0,465.7,1637765999999,0.00531351,14,465.7,0.00531351,PHBBTC
89,1637766000000,1137.0,1139.0,1134.0,1139.0,1439.8,1637766059999,0.01638937,18,1190.8,0.01356319,PHBBTC
90,1637766060000,1139.0,1139.0,1134.0,1134.0,3179.2,1637766119999,0.0360534,13,2.6,2.961e-05,PHBBTC
91,1637766120000,1134.0,1134.0,1134.0,1134.0,328.0,1637766179999,0.00371951,2,0.0,0.0,PHBBTC
92,1637766180000,1134.0,1134.0,1134.0,1134.0,45.2,1637766239999,0.00051256,1,0.0,0.0,PHBBTC
93,1637766240000,1138.0,1138.0,1138.0,1138.0,202.8,1637766299999,0.00230785,3,202.8,0.00230785,PHBBTC
94,1637766300000,1138.0,1140.0,1137.0,1140.0,10302.9,1637766359999,0.11740056,11,10240.2,0.11668767,PHBBTC
95,1637766360000,1140.0,1140.0,1137.0,1137.0,396.7,1637766419999,0.00451375,4,109.6,0.00124944,PHBBTC
96,1637766420000,1140.0,1140.0,1140.0,1140.0,101.0,1637766479999,0.0011514,3,101.0,0.0011514,PHBBTC
97,1637766480000,1140.0,1140.0,1140.0,1140.0,304.2,1637766539999,0.00346788,2,304.2,0.00346788,PHBBTC
98,1637766540000,1140.0,1140.0,1140.0,1140.0,42.1,1637766599999,0.00047994,1,42.1,0.00047994,PHBBTC
99,1637766600000,1140.0,1142.0,1140.0,1140.0,45261.3,1637766659999,0.51598024,8,45224.0,0.51555502,PHBBTC
100,1637766660000,1140.0,1140.0,1139.0,1139.0,206.6,1637766719999,0.00235414,4,0.0,0.0,PHBBTC
101,1637766720000,1142.0,1143.0,1142.0,1143.0,352.2,1637766779999,0.00402311,13,352.2,0.00402311,PHBBTC
102,1637766780000,1143.0,1144.0,1143.0,1144.0,81.2,1637766839999,0.00092865,6,81.2,0.00092865,PHBBTC
103,1637766840000,1143.0,1143.0,1143.0,1143.0,378.2,1637766899999,0.00432282,1,0.0,0.0,PHBBTC
104,1637766900000,1144.0,1144.0,1144.0,1144.0,24.4,1637766959999,0.00027913,1,24.4,0.00027913,PHBBTC
105,1637766960000,1144.0,1144.0,1144.0,1144.0,0.0,1637767019999,0.0,0,0.0,0.0,PHBBTC
106,1637767020000,1143.0,1144.0,1143.0,1144.0,549.6,1637767079999,0.00628298,7,109.1,0.00124809,PHBBTC
107,1637767080000,1142.0,1143.0,1142.0,1143.0,147.5,1637767139999,0.00168583,2,0.0,0.0,PHBBTC
108,1637767140000,1144.0,1183.0,1144.0,1177.0,46154.1,1637767199999,0.5339191,467,44509.3,0.51462185,PHBBTC
109,1637767200000,1176.0,1178.0,1176.0,1178.0,7889.7,1637767259999,0.09286099,13,7847.0,0.09235799,PHBBTC
110,1637767260000,1178.0,1183.0,1178.0,1179.0,15061.9,1637767319999,0.17757725,26,3406.7,0.04017451,PHBBTC
111,1637767320000,1179.0,1179.0,1179.0,1179.0,1055.8,1637767379999,0.01244788,1,1055.8,0.01244788,PHBBTC
112,1637767380000,1179.0,1179.0,1178.0,1178.0,4559.1,1637767439999,0.05370635,7,17.0,0.00020043,PHBBTC
113,1637767440000,1178.0,1180.0,1178.0,1180.0,2063.6,1637767499999,0.02431862,10,543.4,0.00641067,PHBBTC
114,1637767500000,1180.0,1180.0,1178.0,1180.0,818.2,1637767559999,0.00964581,7,371.9,0.00438842,PHBBTC
115,1637767560000,1180.0,1180.0,1178.0,1178.0,527.5,1637767619999,0.006219,5,252.5,0.0029795,PHBBTC
116,1637767620000,1178.0,1178.0,1178.0,1178.0,0.0,1637767679999,0.0,0,0.0,0.0,PHBBTC
117,1637767680000,1178.0,1178.0,1177.0,1177.0,1586.4,1637767739999,0.01867712,8,0.0,0.0,PHBBTC
118,1637767740000,1177.0,1177.0,1177.0,1177.0,878.6,1637767799999,0.01034109,6,0.0,0.0,PHBBTC
119,1637767800000,1177.0,1177.0,1175.0,1175.0,8762.5,1637767859999,0.1029906,32,0.0,0.0,PHBBTC
120,1637767860000,1175.0,1175.0,1174.0,1174.0,6043.7,1637767919999,0.07097704,25,0.0,0.0,PHBBTC
121,1637767920000,1174.0,1174.0,1174.0,1174.0,6522.6,1637767979999,0.07657531,7,0.0,0.0,PHBBTC
122,1637767980000,1174.0,1174.0,1174.0,1174.0,3000.0,1637768039999,0.03521999,3,0.0,0.0,PHBBTC
123,1637768040000,1174.0,1174.0,1174.0,1174.0,239.2,1637768099999,0.0028082,2,0.0,0.0,PHBBTC
124,1637768100000,1174.0,1174.0,1174.0,1174.0,272.6,1637768159999,0.00320032,3,0.0,0.0,PHBBTC
125,1637768160000,1174.0,1175.0,1174.0,1175.0,209.9,1637768219999,0.00246462,2,40.0,0.00047,PHBBTC
126,1637768220000,1174.0,1174.0,1174.0,1174.0,129.2,1637768279999,0.0015168,2,0.0,0.0,PHBBTC
127,1637768280000,1174.0,1174.0,1173.0,1173.0,2252.2,1637768339999,0.02642049,10,0.0,0.0,PHBBTC
128,1637768340000,1173.0,1173.0,1172.0,1172.0,4482.1,1637768399999,0.05256744,21,0.0,0.0,PHBBTC
129,1637768400000,1173.0,1176.0,1172.0,1172.0,11132.2,1637768459999,0.13066625,17,10947.4,0.1285004,PHBBTC
130,1637768460000,1172.0,1172.0,1171.0,1171.0,3113.2,1637768519999,0.03645895,18,0.0,0.0,PHBBTC
131,1637768520000,1171.0,1171.0,1170.0,1170.0,3296.2,1637768579999,0.03858819,16,0.0,0.0,PHBBTC
132,1637768580000,1170.0,1170.0,1170.0,1170.0,186.7,1637768639999,0.00218439,1,0.0,0.0,PHBBTC
133,1637768640000,1170.0,1171.0,1169.0,1169.0,3375.7,1637768699999,0.03948101,11,114.2,0.00133728,PHBBTC
134,1637768700000,1170.0,1170.0,1168.0,1168.0,1186.9,1637768759999,0.01387244,15,0.0,0.0,PHBBTC
135,1637768760000,1168.0,1168.0,1166.0,1166.0,1358.9,1637768819999,0.01585719,32,0.0,0.0,PHBBTC
136,1637768820000,1166.0,1166.0,1166.0,1166.0,21.2,1637768879999,0.00024719,1,0.0,0.0,PHBBTC
137,1637768880000,1166.0,1166.0,1163.0,1163.0,9806.8,1637768939999,0.11416747,45,0.0,0.0,PHBBTC
138,1637768940000,1163.0,1163.0,1162.0,1162.0,155.0,1637768999999,0.00180205,3,0.0,0.0,PHBBTC
139,1637769000000,1163.0,1164.0,1163.0,1164.0,761.2,1637769059999,0.00885854,3,761.2,0.00885854,PHBBTC
140,1637769060000,1162.0,1162.0,1162.0,1162.0,470.1,1637769119999,0.00546252,12,0.0,0.0,PHBBTC
141,1637769120000,1162.0,1162.0,1162.0,1162.0,253.3,1637769179999,0.00294333,2,0.0,0.0,PHBBTC
142,1637769180000,1164.0,1164.0,1164.0,1164.0,241.7,1637769239999,0.00281338,1,241.7,0.00281338,PHBBTC
143,1637769240000,1164.0,1164.0,1164.0,1164.0,0.0,1637769299999,0.0,0,0.0,0.0,PHBBTC
144,1637769300000,1164.0,1164.0,1164.0,1164.0,0.0,1637769359999,0.0,0,0.0,0.0,PHBBTC
145,1637769360000,1164.0,1164.0,1164.0,1164.0,0.0,1637769419999,0.0,0,0.0,0.0,PHBBTC
146,1637769420000,1162.0,1162.0,1161.0,1161.0,1207.8,1637769479999,0.01402458,13,0.0,0.0,PHBBTC
147,1637769480000,1161.0,1161.0,1158.0,1158.0,2404.3,1637769539999,0.0278924,44,0.0,0.0,PHBBTC
148,1637769540000,1158.0,1158.0,1158.0,1158.0,127.5,1637769599999,0.00147645,1,0.0,0.0,PHBBTC
149,1637769600000,1159.0,1159.0,1159.0,1159.0,85.1,1637769659999,0.0009863,1,85.1,0.0009863,PHBBTC
150,1637769660000,1159.0,1159.0,1159.0,1159.0,135.9,1637769719999,0.00157508,2,135.9,0.00157508,PHBBTC
151,1637769720000,1158.0,1159.0,1158.0,1159.0,220.2,1637769779999,0.00255201,2,210.3,0.00243737,PHBBTC
152,1637769780000,1158.0,1158.0,1158.0,1158.0,97.8,1637769839999,0.00113252,1,0.0,0.0,PHBBTC
153,1637769840000,1159.0,1159.0,1159.0,1159.0,40.5,1637769899999,0.00046939,1,40.5,0.00046939,PHBBTC
154,1637769900000,1158.0,1159.0,1157.0,1159.0,1674.1,1637769959999,0.01939877,8,1314.3,0.01523272,PHBBTC
155,1637769960000,1157.0,1157.0,1157.0,1157.0,100.0,1637770019999,0.00115699,3,0.0,0.0,PHBBTC
156,1637770020000,1157.0,1159.0,1157.0,1159.0,284.5,1637770079999,0.0032923,12,40.5,0.00046926,PHBBTC
157,1637770080000,1157.0,1159.0,1157.0,1159.0,1150.1,1637770139999,0.0133264,4,987.9,0.01144976,PHBBTC
158,1637770140000,1159.0,1159.0,1157.0,1157.0,1090.8,1637770199999,0.0126411,3,1027.5,0.01190872,PHBBTC
159,1637770200000,1157.0,1157.0,1157.0,1157.0,132.2,1637770259999,0.00152954,2,0.0,0.0,PHBBTC
160,1637770260000,1156.0,1156.0,1156.0,1156.0,21.0,1637770319999,0.00024276,1,0.0,0.0,PHBBTC
161,1637770320000,1159.0,1159.0,1156.0,1156.0,134.5,1637770379999,0.00155507,7,8.8,0.00010199,PHBBTC
162,1637770380000,1159.0,1159.0,1156.0,1156.0,316.7,1637770439999,0.00366935,3,276.9,0.00320927,PHBBTC
163,1637770440000,1159.0,1159.0,1156.0,1159.0,437.7,1637770499999,0.00507013,6,344.9,0.00399738,PHBBTC
164,1637770500000,1156.0,1156.0,1156.0,1156.0,423.4,1637770559999,0.00489447,6,0.0,0.0,PHBBTC
165,1637770560000,1159.0,1160.0,1155.0,1155.0,1896.9,1637770619999,0.02195604,22,1119.7,0.0129791,PHBBTC
166,1637770620000,1159.0,1159.0,1150.0,1150.0,4683.5,1637770679999,0.05395755,69,987.6,0.01137282,PHBBTC
167,1637770680000,1149.0,1149.0,1144.0,1147.0,4989.8,1637770739999,0.05721786,85,1791.3,0.02054374,PHBBTC
168,1637770740000,1144.0,1144.0,1139.0,1139.0,7639.0,1637770799999,0.08715758,77,2580.4,0.02943988,PHBBTC
169,1637770800000,1138.0,1139.0,1138.0,1139.0,231.0,1637770859999,0.00263079,4,202.8,0.00230988,PHBBTC
170,1637770860000,1139.0,1139.0,1139.0,1139.0,8.8,1637770919999,0.00010023,1,8.8,0.00010023,PHBBTC
171,1637770920000,1138.0,1138.0,1138.0,1138.0,123.5,1637770979999,0.00140542,4,0.0,0.0,PHBBTC
172,1637770980000,1139.0,1142.0,1139.0,1142.0,27856.8,1637771039999,0.31810175,5,27751.6,0.31690353,PHBBTC
173,1637771040000,1142.0,1142.0,1142.0,1142.0,0.0,1637771099999,0.0,0,0.0,0.0,PHBBTC
174,1637771100000,1139.0,1140.0,1139.0,1139.0,759.9,1637771159999,0.00865535,4,0.0,0.0,PHBBTC
175,1637771160000,1142.0,1142.0,1139.0,1139.0,1393.9,1637771219999,0.01588037,3,128.6,0.00146861,PHBBTC
176,1637771220000,1142.0,1142.0,1139.0,1139.0,794.0,1637771279999,0.00904646,3,93.6,0.00106891,PHBBTC
177,1637771280000,1142.0,1142.0,1142.0,1142.0,1622.5,1637771339999,0.01852894,2,1622.5,0.01852894,PHBBTC
178,1637771340000,1140.0,1142.0,1140.0,1142.0,1877.0,1637771399999,0.02140038,8,129.5,0.00147888,PHBBTC
179,1637771400000,1140.0,1140.0,1140.0,1140.0,37.7,1637771459999,0.00042978,2,0.0,0.0,PHBBTC
180,1637771460000,1140.0,1142.0,1140.0,1142.0,238.2,1637771519999,0.0027163,4,41.1,0.00046936,PHBBTC
181,1637771520000,1142.0,1142.0,1142.0,1142.0,73.4,1637771579999,0.00083822,2,73.4,0.00083822,PHBBTC
182,1637771580000,1140.0,1142.0,1140.0,1140.0,848.2,1637771639999,0.00967256,4,154.4,0.00176324,PHBBTC
183,1637771640000,1140.0,1142.0,1140.0,1140.0,1156.4,1637771699999,0.01318357,4,30.6,0.00034945,PHBBTC
184,1637771700000,1140.0,1140.0,1140.0,1140.0,1062.1,1637771759999,0.01210794,4,0.0,0.0,PHBBTC
185,1637771760000,1140.0,1142.0,1140.0,1142.0,122.6,1637771819999,0.00139796,3,16.0,0.00018272,PHBBTC
186,1637771820000,1140.0,1142.0,1140.0,1142.0,147.3,1637771879999,0.00168167,2,122.5,0.00139895,PHBBTC
187,1637771880000,1140.0,1140.0,1140.0,1140.0,41.4,1637771939999,0.00047196,2,0.0,0.0,PHBBTC
188,1637771940000,1142.0,1142.0,1140.0,1142.0,512.0,1637771999999,0.00584661,3,490.9,0.00560607,PHBBTC
189,1637772000000,1142.0,1142.0,1142.0,1142.0,1238.6,1637772059999,0.01414479,5,1238.6,0.01414479,PHBBTC
190,1637772060000,1141.0,1141.0,1141.0,1141.0,62.4,1637772119999,0.00071198,1,0.0,0.0,PHBBTC
191,1637772120000,1141.0,1141.0,1141.0,1141.0,37.3,1637772179999,0.00042559,1,0.0,0.0,PHBBTC
192,1637772180000,1142.0,1142.0,1140.0,1140.0,213.7,1637772239999,0.00243993,6,173.4,0.00198022,PHBBTC
193,1637772240000,1142.0,1142.0,1140.0,1140.0,67.9,1637772299999,0.00077486,2,40.2,0.00045908,PHBBTC
194,1637772300000,1142.0,1142.0,1142.0,1142.0,86.8,1637772359999,0.00099124,2,86.8,0.00099124,PHBBTC
195,1637772360000,1142.0,1142.0,1140.0,1142.0,3542.9,1637772419999,0.04045543,8,3319.5,0.03790867,PHBBTC
196,1637772420000,1140.0,1140.0,1140.0,1140.0,1630.3,1637772479999,0.01858542,10,0.0,0.0,PHBBTC
197,1637772480000,1140.0,1142.0,1140.0,1140.0,608.1,1637772539999,0.00693377,5,71.8,0.00081995,PHBBTC
198,1637772540000,1140.0,1140.0,1140.0,1140.0,0.0,1637772599999,0.0,0,0.0,0.0,PHBBTC
199,1637772600000,1140.0,1140.0,1140.0,1140.0,446.0,1637772659999,0.0050844,1,0.0,0.0,PHBBTC
200,1637772660000,1142.0,1142.0,1142.0,1142.0,101.5,1637772719999,0.00115913,1,101.5,0.00115913,PHBBTC
201,1637772720000,1142.0,1142.0,1142.0,1142.0,1158.4,1637772779999,0.01322892,2,1158.4,0.01322892,PHBBTC
202,1637772780000,1140.0,1142.0,1140.0,1140.0,1287.8,1637772839999,0.01468328,5,118.2,0.00134984,PHBBTC
203,1637772840000,1140.0,1142.0,1139.0,1142.0,3579.3,1637772899999,0.04079496,8,835.3,0.00953912,PHBBTC
204,1637772900000,1142.0,1142.0,1139.0,1139.0,2076.2,1637772959999,0.02364883,6,26.8,0.00030605,PHBBTC
205,1637772960000,1140.0,1140.0,1139.0,1139.0,507.7,1637773019999,0.00578309,5,40.3,0.00045942,PHBBTC
206,1637773020000,1140.0,1140.0,1139.0,1139.0,154.9,1637773079999,0.0017645,3,19.7,0.00022458,PHBBTC
207,1637773080000,1140.0,1140.0,1140.0,1140.0,30.7,1637773139999,0.00034998,1,30.7,0.00034998,PHBBTC
208,1637773140000,1139.0,1140.0,1139.0,1140.0,334.1,1637773199999,0.00380743,4,204.3,0.00232902,PHBBTC
209,1637773200000,1140.0,1142.0,1140.0,1142.0,6546.9,1637773259999,0.07476445,2,6546.9,0.07476445,PHBBTC
210,1637773260000,1140.0,1142.0,1140.0,1142.0,137.4,1637773319999,0.00156844,2,104.2,0.00118996,PHBBTC
211,1637773320000,1140.0,1142.0,1140.0,1142.0,139.6,1637773379999,0.00159375,2,115.5,0.00131901,PHBBTC
212,1637773380000,1140.0,1140.0,1140.0,1140.0,173.3,1637773439999,0.00197562,3,0.0,0.0,PHBBTC
213,1637773440000,1140.0,1142.0,1140.0,1142.0,1397.6,1637773499999,0.01595455,7,1096.2,0.01251859,PHBBTC
214,1637773500000,1140.0,1140.0,1140.0,1140.0,277.2,1637773559999,0.00316008,1,0.0,0.0,PHBBTC
215,1637773560000,1142.0,1142.0,1142.0,1142.0,886.1,1637773619999,0.01011926,1,886.1,0.01011926,PHBBTC
216,1637773620000,1140.0,1140.0,1140.0,1140.0,353.2,1637773679999,0.00402648,2,0.0,0.0,PHBBTC
217,1637773680000,1141.0,1141.0,1137.0,1137.0,31717.5,1637773739999,0.36099002,69,4014.1,0.04576074,PHBBTC
218,1637773740000,1137.0,1140.0,1137.0,1137.0,802.4,1637773799999,0.00914135,4,602.6,0.00686964,PHBBTC
219,1637773800000,1140.0,1140.0,1136.0,1140.0,5547.8,1637773859999,0.0630641,27,488.5,0.0055689,PHBBTC
220,1637773860000,1136.0,1140.0,1136.0,1140.0,357.2,1637773919999,0.00406168,2,97.3,0.00110922,PHBBTC
221,1637773920000,1136.0,1140.0,1136.0,1136.0,556.2,1637773979999,0.00633057,3,303.5,0.0034599,PHBBTC
