,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
28,1594972680000,1973.0,1973.0,1973.0,1973.0,0.0,1594972739999,0.0,0,0.0,0.0,GRSBTC
29,1594972740000,1973.0,1973.0,1973.0,1973.0,0.0,1594972799999,0.0,0,0.0,0.0,GRSBTC
30,1594972800000,1973.0,1973.0,1973.0,1973.0,0.0,1594972859999,0.0,0,0.0,0.0,GRSBTC
31,1594972860000,1973.0,1973.0,1973.0,1973.0,0.0,1594972919999,0.0,0,0.0,0.0,GRSBTC
32,1594972920000,1973.0,1973.0,1973.0,1973.0,0.0,1594972979999,0.0,0,0.0,0.0,GRSBTC
33,1594972980000,1973.0,1973.0,1973.0,1973.0,0.0,1594973039999,0.0,0,0.0,0.0,GRSBTC
34,1594973040000,1973.0,1973.0,1973.0,1973.0,0.0,1594973099999,0.0,0,0.0,0.0,GRSBTC
35,1594973100000,1973.0,1973.0,1973.0,1973.0,0.0,1594973159999,0.0,0,0.0,0.0,GRSBTC
36,1594973160000,1973.0,1973.0,1973.0,1973.0,0.0,1594973219999,0.0,0,0.0,0.0,GRSBTC
37,1594973220000,1973.0,1973.0,1973.0,1973.0,0.0,1594973279999,0.0,0,0.0,0.0,GRSBTC
38,1594973280000,1973.0,1973.0,1973.0,1973.0,0.0,1594973339999,0.0,0,0.0,0.0,GRSBTC
39,1594973340000,1973.0,1973.0,1973.0,1973.0,0.0,1594973399999,0.0,0,0.0,0.0,GRSBTC
40,1594973400000,1973.0,1973.0,1973.0,1973.0,0.0,1594973459999,0.0,0,0.0,0.0,GRSBTC
41,1594973460000,1973.0,1973.0,1973.0,1973.0,0.0,1594973519999,0.0,0,0.0,0.0,GRSBTC
42,1594973520000,1973.0,1973.0,1973.0,1973.0,0.0,1594973579999,0.0,0,0.0,0.0,GRSBTC
43,1594973580000,1973.0,1973.0,1973.0,1973.0,0.0,1594973639999,0.0,0,0.0,0.0,GRSBTC
44,1594973640000,1973.0,1973.0,1973.0,1973.0,0.0,1594973699999,0.0,0,0.0,0.0,GRSBTC
45,1594973700000,1973.0,1973.0,1973.0,1973.0,0.0,1594973759999,0.0,0,0.0,0.0,GRSBTC
46,1594973760000,1973.0,1973.0,1973.0,1973.0,0.0,1594973819999,0.0,0,0.0,0.0,GRSBTC
47,1594973820000,1973.0,1973.0,1973.0,1973.0,0.0,1594973879999,0.0,0,0.0,0.0,GRSBTC
48,1594973880000,1973.0,1973.0,1973.0,1973.0,0.0,1594973939999,0.0,0,0.0,0.0,GRSBTC
49,1594973940000,1973.0,1973.0,1973.0,1973.0,0.0,1594973999999,0.0,0,0.0,0.0,GRSBTC
50,1594974000000,1973.0,1973.0,1973.0,1973.0,0.0,1594974059999,0.0,0,0.0,0.0,GRSBTC
51,1594974060000,1983.0,1983.0,1983.0,1983.0,103.0,1594974119999,0.00204249,1,103.0,0.00204249,GRSBTC
52,1594974120000,1983.0,1983.0,1983.0,1983.0,0.0,1594974179999,0.0,0,0.0,0.0,GRSBTC
53,1594974180000,1983.0,1983.0,1983.0,1983.0,0.0,1594974239999,0.0,0,0.0,0.0,GRSBTC
54,1594974240000,1983.0,1983.0,1983.0,1983.0,0.0,1594974299999,0.0,0,0.0,0.0,GRSBTC
55,1594974300000,1983.0,1983.0,1983.0,1983.0,0.0,1594974359999,0.0,0,0.0,0.0,GRSBTC
56,1594974360000,1983.0,1983.0,1983.0,1983.0,85.0,1594974419999,0.00168555,2,85.0,0.00168555,GRSBTC
57,1594974420000,1983.0,1983.0,1983.0,1983.0,0.0,1594974479999,0.0,0,0.0,0.0,GRSBTC
58,1594974480000,1977.0,1977.0,1976.0,1976.0,114.0,1594974539999,0.00225364,2,0.0,0.0,GRSBTC
59,1594974540000,1976.0,1976.0,1976.0,1976.0,0.0,1594974599999,0.0,0,0.0,0.0,GRSBTC
60,1594974600000,1976.0,1976.0,1976.0,1976.0,0.0,1594974659999,0.0,0,0.0,0.0,GRSBTC
61,1594974660000,1976.0,1976.0,1976.0,1976.0,0.0,1594974719999,0.0,0,0.0,0.0,GRSBTC
62,1594974720000,1976.0,1976.0,1976.0,1976.0,0.0,1594974779999,0.0,0,0.0,0.0,GRSBTC
63,1594974780000,1976.0,1976.0,1976.0,1976.0,0.0,1594974839999,0.0,0,0.0,0.0,GRSBTC
64,1594974840000,1976.0,1976.0,1976.0,1976.0,0.0,1594974899999,0.0,0,0.0,0.0,GRSBTC
65,1594974900000,1974.0,1974.0,1968.0,1968.0,6696.0,1594974959999,0.13198661,13,0.0,0.0,GRSBTC
66,1594974960000,1968.0,1968.0,1968.0,1968.0,0.0,1594975019999,0.0,0,0.0,0.0,GRSBTC
67,1594975020000,1968.0,1968.0,1968.0,1968.0,0.0,1594975079999,0.0,0,0.0,0.0,GRSBTC
68,1594975080000,1968.0,1968.0,1968.0,1968.0,0.0,1594975139999,0.0,0,0.0,0.0,GRSBTC
69,1594975140000,1968.0,1968.0,1968.0,1968.0,0.0,1594975199999,0.0,0,0.0,0.0,GRSBTC
70,1594975200000,1968.0,1968.0,1968.0,1968.0,0.0,1594975259999,0.0,0,0.0,0.0,GRSBTC
71,1594975260000,1968.0,1968.0,1968.0,1968.0,0.0,1594975319999,0.0,0,0.0,0.0,GRSBTC
72,1594975320000,1968.0,1968.0,1968.0,1968.0,0.0,1594975379999,0.0,0,0.0,0.0,GRSBTC
73,1594975380000,1968.0,1968.0,1968.0,1968.0,0.0,1594975439999,0.0,0,0.0,0.0,GRSBTC
74,1594975440000,1969.0,1969.0,1969.0,1969.0,312.0,1594975499999,0.00614328,1,0.0,0.0,GRSBTC
75,1594975500000,1969.0,1969.0,1969.0,1969.0,0.0,1594975559999,0.0,0,0.0,0.0,GRSBTC
76,1594975560000,1969.0,1969.0,1969.0,1969.0,0.0,1594975619999,0.0,0,0.0,0.0,GRSBTC
77,1594975620000,1969.0,1969.0,1969.0,1969.0,0.0,1594975679999,0.0,0,0.0,0.0,GRSBTC
78,1594975680000,1969.0,1969.0,1969.0,1969.0,0.0,1594975739999,0.0,0,0.0,0.0,GRSBTC
79,1594975740000,1969.0,1969.0,1969.0,1969.0,0.0,1594975799999,0.0,0,0.0,0.0,GRSBTC
80,1594975800000,1968.0,1968.0,1968.0,1968.0,170.0,1594975859999,0.0033456,2,0.0,0.0,GRSBTC
81,1594975860000,1968.0,1968.0,1968.0,1968.0,0.0,1594975919999,0.0,0,0.0,0.0,GRSBTC
82,1594975920000,1968.0,1968.0,1968.0,1968.0,0.0,1594975979999,0.0,0,0.0,0.0,GRSBTC
83,1594975980000,1968.0,1968.0,1968.0,1968.0,0.0,1594976039999,0.0,0,0.0,0.0,GRSBTC
84,1594976040000,1968.0,1968.0,1968.0,1968.0,0.0,1594976099999,0.0,0,0.0,0.0,GRSBTC
85,1594976100000,1968.0,1968.0,1968.0,1968.0,0.0,1594976159999,0.0,0,0.0,0.0,GRSBTC
86,1594976160000,1968.0,1968.0,1968.0,1968.0,0.0,1594976219999,0.0,0,0.0,0.0,GRSBTC
87,1594976220000,1968.0,1968.0,1968.0,1968.0,0.0,1594976279999,0.0,0,0.0,0.0,GRSBTC
88,1594976280000,1968.0,1968.0,1968.0,1968.0,0.0,1594976339999,0.0,0,0.0,0.0,GRSBTC
89,1594976340000,1968.0,1968.0,1968.0,1968.0,0.0,1594976399999,0.0,0,0.0,0.0,GRSBTC
90,1594976400000,1968.0,1968.0,1968.0,1968.0,0.0,1594976459999,0.0,0,0.0,0.0,GRSBTC
91,1594976460000,1968.0,1968.0,1968.0,1968.0,0.0,1594976519999,0.0,0,0.0,0.0,GRSBTC
92,1594976520000,1968.0,1968.0,1968.0,1968.0,0.0,1594976579999,0.0,0,0.0,0.0,GRSBTC
93,1594976580000,1968.0,1968.0,1968.0,1968.0,0.0,1594976639999,0.0,0,0.0,0.0,GRSBTC
94,1594976640000,1968.0,1968.0,1968.0,1968.0,0.0,1594976699999,0.0,0,0.0,0.0,GRSBTC
95,1594976700000,1968.0,1968.0,1968.0,1968.0,0.0,1594976759999,0.0,0,0.0,0.0,GRSBTC
96,1594976760000,1968.0,1968.0,1968.0,1968.0,0.0,1594976819999,0.0,0,0.0,0.0,GRSBTC
97,1594976820000,1968.0,1968.0,1968.0,1968.0,0.0,1594976879999,0.0,0,0.0,0.0,GRSBTC
98,1594976880000,1968.0,1968.0,1968.0,1968.0,0.0,1594976939999,0.0,0,0.0,0.0,GRSBTC
99,1594976940000,1968.0,1968.0,1968.0,1968.0,0.0,1594976999999,0.0,0,0.0,0.0,GRSBTC
100,1594977000000,1968.0,1968.0,1968.0,1968.0,0.0,1594977059999,0.0,0,0.0,0.0,GRSBTC
101,1594977060000,1968.0,1968.0,1968.0,1968.0,0.0,1594977119999,0.0,0,0.0,0.0,GRSBTC
102,1594977120000,1968.0,1968.0,1968.0,1968.0,0.0,1594977179999,0.0,0,0.0,0.0,GRSBTC
103,1594977180000,1968.0,1968.0,1968.0,1968.0,0.0,1594977239999,0.0,0,0.0,0.0,GRSBTC
104,1594977240000,1968.0,1968.0,1968.0,1968.0,0.0,1594977299999,0.0,0,0.0,0.0,GRSBTC
105,1594977300000,1968.0,1968.0,1968.0,1968.0,0.0,1594977359999,0.0,0,0.0,0.0,GRSBTC
106,1594977360000,1968.0,1968.0,1968.0,1968.0,0.0,1594977419999,0.0,0,0.0,0.0,GRSBTC
107,1594977420000,1968.0,1968.0,1968.0,1968.0,0.0,1594977479999,0.0,0,0.0,0.0,GRSBTC
108,1594977480000,1968.0,1968.0,1968.0,1968.0,0.0,1594977539999,0.0,0,0.0,0.0,GRSBTC
109,1594977540000,1968.0,1968.0,1968.0,1968.0,0.0,1594977599999,0.0,0,0.0,0.0,GRSBTC
110,1594977600000,1968.0,1968.0,1968.0,1968.0,0.0,1594977659999,0.0,0,0.0,0.0,GRSBTC
111,1594977660000,1970.0,1970.0,1970.0,1970.0,793.0,1594977719999,0.0156221,2,191.0,0.0037627,GRSBTC
112,1594977720000,1970.0,1970.0,1970.0,1970.0,0.0,1594977779999,0.0,0,0.0,0.0,GRSBTC
113,1594977780000,1970.0,1970.0,1970.0,1970.0,0.0,1594977839999,0.0,0,0.0,0.0,GRSBTC
114,1594977840000,1970.0,1970.0,1970.0,1970.0,0.0,1594977899999,0.0,0,0.0,0.0,GRSBTC
115,1594977900000,1970.0,1970.0,1970.0,1970.0,0.0,1594977959999,0.0,0,0.0,0.0,GRSBTC
116,1594977960000,1970.0,1970.0,1970.0,1970.0,0.0,1594978019999,0.0,0,0.0,0.0,GRSBTC
117,1594978020000,1969.0,1969.0,1969.0,1969.0,2489.0,1594978079999,0.04900841,1,2489.0,0.04900841,GRSBTC
118,1594978080000,1969.0,1969.0,1969.0,1969.0,0.0,1594978139999,0.0,0,0.0,0.0,GRSBTC
119,1594978140000,1966.0,1966.0,1962.0,1962.0,1395.0,1594978199999,0.02737676,10,0.0,0.0,GRSBTC
120,1594978200000,1962.0,1962.0,1962.0,1962.0,0.0,1594978259999,0.0,0,0.0,0.0,GRSBTC
121,1594978260000,1962.0,1962.0,1962.0,1962.0,0.0,1594978319999,0.0,0,0.0,0.0,GRSBTC
122,1594978320000,1961.0,1967.0,1961.0,1967.0,455.0,1594978379999,0.00894163,8,439.0,0.00862787,GRSBTC
123,1594978380000,1966.0,1966.0,1965.0,1965.0,304.0,1594978439999,0.005976,4,304.0,0.005976,GRSBTC
124,1594978440000,1965.0,1965.0,1965.0,1965.0,0.0,1594978499999,0.0,0,0.0,0.0,GRSBTC
125,1594978500000,1960.0,1960.0,1948.0,1959.0,38021.0,1594978559999,0.74273765,69,3444.0,0.06734023,GRSBTC
126,1594978560000,1954.0,1954.0,1951.0,1951.0,222.0,1594978619999,0.00433146,4,0.0,0.0,GRSBTC
127,1594978620000,1956.0,1956.0,1956.0,1956.0,400.0,1594978679999,0.007824,2,0.0,0.0,GRSBTC
128,1594978680000,1956.0,1956.0,1956.0,1956.0,247.0,1594978739999,0.00483132,1,0.0,0.0,GRSBTC
129,1594978740000,1960.0,1960.0,1960.0,1960.0,201.0,1594978799999,0.0039396,2,201.0,0.0039396,GRSBTC
130,1594978800000,1960.0,1960.0,1960.0,1960.0,0.0,1594978859999,0.0,0,0.0,0.0,GRSBTC
131,1594978860000,1962.0,1962.0,1962.0,1962.0,6.0,1594978919999,0.00011772,1,6.0,0.00011772,GRSBTC
132,1594978920000,1962.0,1962.0,1962.0,1962.0,331.0,1594978979999,0.00649422,4,331.0,0.00649422,GRSBTC
133,1594978980000,1962.0,1962.0,1962.0,1962.0,0.0,1594979039999,0.0,0,0.0,0.0,GRSBTC
134,1594979040000,1962.0,1962.0,1962.0,1962.0,0.0,1594979099999,0.0,0,0.0,0.0,GRSBTC
135,1594979100000,1962.0,1962.0,1962.0,1962.0,0.0,1594979159999,0.0,0,0.0,0.0,GRSBTC
136,1594979160000,1962.0,1962.0,1962.0,1962.0,385.0,1594979219999,0.0075537,5,385.0,0.0075537,GRSBTC
137,1594979220000,1962.0,1962.0,1962.0,1962.0,0.0,1594979279999,0.0,0,0.0,0.0,GRSBTC
138,1594979280000,1958.0,1960.0,1958.0,1960.0,1240.0,1594979339999,0.02428602,10,466.0,0.0091311,GRSBTC
139,1594979340000,1960.0,1960.0,1960.0,1960.0,270.0,1594979399999,0.005292,5,270.0,0.005292,GRSBTC
140,1594979400000,1959.0,1959.0,1958.0,1958.0,45.0,1594979459999,0.00088124,3,0.0,0.0,GRSBTC
141,1594979460000,1958.0,1958.0,1958.0,1958.0,0.0,1594979519999,0.0,0,0.0,0.0,GRSBTC
142,1594979520000,1958.0,1958.0,1958.0,1958.0,0.0,1594979579999,0.0,0,0.0,0.0,GRSBTC
143,1594979580000,1958.0,1963.0,1958.0,1963.0,536.0,1594979639999,0.01050653,2,233.0,0.00457379,GRSBTC
144,1594979640000,1963.0,1963.0,1963.0,1963.0,0.0,1594979699999,0.0,0,0.0,0.0,GRSBTC
145,1594979700000,1963.0,1963.0,1963.0,1963.0,0.0,1594979759999,0.0,0,0.0,0.0,GRSBTC
146,1594979760000,1963.0,1963.0,1963.0,1963.0,0.0,1594979819999,0.0,0,0.0,0.0,GRSBTC
147,1594979820000,1964.0,1964.0,1964.0,1964.0,22.0,1594979879999,0.00043208,1,22.0,0.00043208,GRSBTC
148,1594979880000,1964.0,1964.0,1964.0,1964.0,0.0,1594979939999,0.0,0,0.0,0.0,GRSBTC
149,1594979940000,1964.0,1964.0,1964.0,1964.0,6.0,1594979999999,0.00011784,1,6.0,0.00011784,GRSBTC
150,1594980000000,1964.0,1964.0,1964.0,1964.0,0.0,1594980059999,0.0,0,0.0,0.0,GRSBTC
151,1594980060000,1964.0,1964.0,1964.0,1964.0,0.0,1594980119999,0.0,0,0.0,0.0,GRSBTC
152,1594980120000,1964.0,1964.0,1964.0,1964.0,0.0,1594980179999,0.0,0,0.0,0.0,GRSBTC
153,1594980180000,1964.0,1964.0,1964.0,1964.0,0.0,1594980239999,0.0,0,0.0,0.0,GRSBTC
154,1594980240000,1964.0,1964.0,1964.0,1964.0,0.0,1594980299999,0.0,0,0.0,0.0,GRSBTC
155,1594980300000,1964.0,1964.0,1964.0,1964.0,0.0,1594980359999,0.0,0,0.0,0.0,GRSBTC
156,1594980360000,1964.0,1964.0,1964.0,1964.0,0.0,1594980419999,0.0,0,0.0,0.0,GRSBTC
157,1594980420000,1964.0,1964.0,1964.0,1964.0,0.0,1594980479999,0.0,0,0.0,0.0,GRSBTC
158,1594980480000,1964.0,1964.0,1964.0,1964.0,0.0,1594980539999,0.0,0,0.0,0.0,GRSBTC
159,1594980540000,1960.0,1960.0,1960.0,1960.0,2486.0,1594980599999,0.0487256,1,0.0,0.0,GRSBTC
160,1594980600000,1964.0,1968.0,1964.0,1968.0,100.0,1594980659999,0.00196768,2,100.0,0.00196768,GRSBTC
161,1594980660000,1968.0,1968.0,1968.0,1968.0,0.0,1594980719999,0.0,0,0.0,0.0,GRSBTC
162,1594980720000,1968.0,1968.0,1968.0,1968.0,0.0,1594980779999,0.0,0,0.0,0.0,GRSBTC
163,1594980780000,1968.0,1968.0,1968.0,1968.0,0.0,1594980839999,0.0,0,0.0,0.0,GRSBTC
164,1594980840000,1968.0,1968.0,1968.0,1968.0,0.0,1594980899999,0.0,0,0.0,0.0,GRSBTC
165,1594980900000,1968.0,1968.0,1968.0,1968.0,0.0,1594980959999,0.0,0,0.0,0.0,GRSBTC
166,1594980960000,1968.0,1968.0,1968.0,1968.0,0.0,1594981019999,0.0,0,0.0,0.0,GRSBTC
167,1594981020000,1968.0,1968.0,1968.0,1968.0,0.0,1594981079999,0.0,0,0.0,0.0,GRSBTC
168,1594981080000,1968.0,1968.0,1968.0,1968.0,0.0,1594981139999,0.0,0,0.0,0.0,GRSBTC
169,1594981140000,1970.0,1970.0,1970.0,1970.0,129.0,1594981199999,0.0025413,1,129.0,0.0025413,GRSBTC
170,1594981200000,1960.0,1960.0,1960.0,1960.0,8.0,1594981259999,0.0001568,1,0.0,0.0,GRSBTC
171,1594981260000,1960.0,1960.0,1960.0,1960.0,0.0,1594981319999,0.0,0,0.0,0.0,GRSBTC
172,1594981320000,1962.0,1962.0,1959.0,1959.0,3477.0,1594981379999,0.06811797,3,0.0,0.0,GRSBTC
173,1594981380000,1959.0,1959.0,1959.0,1959.0,0.0,1594981439999,0.0,0,0.0,0.0,GRSBTC
174,1594981440000,1959.0,1959.0,1959.0,1959.0,0.0,1594981499999,0.0,0,0.0,0.0,GRSBTC
175,1594981500000,1959.0,1959.0,1959.0,1959.0,0.0,1594981559999,0.0,0,0.0,0.0,GRSBTC
176,1594981560000,1959.0,1959.0,1959.0,1959.0,0.0,1594981619999,0.0,0,0.0,0.0,GRSBTC
177,1594981620000,1959.0,1959.0,1959.0,1959.0,0.0,1594981679999,0.0,0,0.0,0.0,GRSBTC
178,1594981680000,1959.0,1959.0,1959.0,1959.0,0.0,1594981739999,0.0,0,0.0,0.0,GRSBTC
179,1594981740000,1959.0,1959.0,1959.0,1959.0,0.0,1594981799999,0.0,0,0.0,0.0,GRSBTC
180,1594981800000,1959.0,1959.0,1959.0,1959.0,0.0,1594981859999,0.0,0,0.0,0.0,GRSBTC
181,1594981860000,1959.0,1959.0,1959.0,1959.0,0.0,1594981919999,0.0,0,0.0,0.0,GRSBTC
182,1594981920000,1959.0,1959.0,1959.0,1959.0,0.0,1594981979999,0.0,0,0.0,0.0,GRSBTC
183,1594981980000,1959.0,1959.0,1959.0,1959.0,0.0,1594982039999,0.0,0,0.0,0.0,GRSBTC
184,1594982040000,1959.0,1959.0,1959.0,1959.0,0.0,1594982099999,0.0,0,0.0,0.0,GRSBTC
185,1594982100000,1969.0,1969.0,1969.0,1969.0,32.0,1594982159999,0.00063008,1,32.0,0.00063008,GRSBTC
186,1594982160000,1969.0,1969.0,1969.0,1969.0,0.0,1594982219999,0.0,0,0.0,0.0,GRSBTC
187,1594982220000,1969.0,1969.0,1969.0,1969.0,0.0,1594982279999,0.0,0,0.0,0.0,GRSBTC
188,1594982280000,1969.0,1969.0,1969.0,1969.0,0.0,1594982339999,0.0,0,0.0,0.0,GRSBTC
189,1594982340000,1969.0,1969.0,1969.0,1969.0,0.0,1594982399999,0.0,0,0.0,0.0,GRSBTC
190,1594982400000,1969.0,1969.0,1969.0,1969.0,0.0,1594982459999,0.0,0,0.0,0.0,GRSBTC
191,1594982460000,1969.0,1969.0,1969.0,1969.0,0.0,1594982519999,0.0,0,0.0,0.0,GRSBTC
192,1594982520000,1969.0,1969.0,1969.0,1969.0,0.0,1594982579999,0.0,0,0.0,0.0,GRSBTC
193,1594982580000,1969.0,1969.0,1969.0,1969.0,0.0,1594982639999,0.0,0,0.0,0.0,GRSBTC
194,1594982640000,1969.0,1969.0,1969.0,1969.0,0.0,1594982699999,0.0,0,0.0,0.0,GRSBTC
195,1594982700000,1969.0,1969.0,1969.0,1969.0,0.0,1594982759999,0.0,0,0.0,0.0,GRSBTC
196,1594982760000,1968.0,1968.0,1968.0,1968.0,508.0,1594982819999,0.00999744,1,508.0,0.00999744,GRSBTC
197,1594982820000,1968.0,1968.0,1968.0,1968.0,0.0,1594982879999,0.0,0,0.0,0.0,GRSBTC
198,1594982880000,1968.0,1968.0,1968.0,1968.0,0.0,1594982939999,0.0,0,0.0,0.0,GRSBTC
199,1594982940000,1968.0,1968.0,1968.0,1968.0,0.0,1594982999999,0.0,0,0.0,0.0,GRSBTC
200,1594983000000,1968.0,1968.0,1968.0,1968.0,0.0,1594983059999,0.0,0,0.0,0.0,GRSBTC
201,1594983060000,1968.0,1968.0,1968.0,1968.0,0.0,1594983119999,0.0,0,0.0,0.0,GRSBTC
202,1594983120000,1968.0,1968.0,1968.0,1968.0,0.0,1594983179999,0.0,0,0.0,0.0,GRSBTC
203,1594983180000,1968.0,1968.0,1968.0,1968.0,0.0,1594983239999,0.0,0,0.0,0.0,GRSBTC
204,1594983240000,1968.0,1968.0,1968.0,1968.0,0.0,1594983299999,0.0,0,0.0,0.0,GRSBTC
205,1594983300000,1968.0,1968.0,1968.0,1968.0,0.0,1594983359999,0.0,0,0.0,0.0,GRSBTC
206,1594983360000,1968.0,1968.0,1968.0,1968.0,0.0,1594983419999,0.0,0,0.0,0.0,GRSBTC
207,1594983420000,1968.0,1968.0,1968.0,1968.0,0.0,1594983479999,0.0,0,0.0,0.0,GRSBTC
208,1594983480000,1968.0,1968.0,1968.0,1968.0,0.0,1594983539999,0.0,0,0.0,0.0,GRSBTC
209,1594983540000,1968.0,1968.0,1968.0,1968.0,0.0,1594983599999,0.0,0,0.0,0.0,GRSBTC
210,1594983600000,1968.0,1968.0,1968.0,1968.0,0.0,1594983659999,0.0,0,0.0,0.0,GRSBTC
211,1594983660000,1968.0,1968.0,1968.0,1968.0,0.0,1594983719999,0.0,0,0.0,0.0,GRSBTC
212,1594983720000,1968.0,1968.0,1968.0,1968.0,0.0,1594983779999,0.0,0,0.0,0.0,GRSBTC
213,1594983780000,1969.0,1969.0,1968.0,1968.0,461.0,1594983839999,0.00907433,4,185.0,0.00364265,GRSBTC
214,1594983840000,1968.0,1968.0,1968.0,1968.0,0.0,1594983899999,0.0,0,0.0,0.0,GRSBTC
215,1594983900000,1969.0,1969.0,1968.0,1969.0,642.0,1594983959999,0.01263837,6,381.0,0.00750189,GRSBTC
216,1594983960000,1968.0,1968.0,1968.0,1968.0,301.0,1594984019999,0.00592368,3,0.0,0.0,GRSBTC
217,1594984020000,1968.0,1968.0,1968.0,1968.0,1008.0,1594984079999,0.01983744,6,0.0,0.0,GRSBTC
218,1594984080000,1968.0,1968.0,1968.0,1968.0,6584.0,1594984139999,0.12957312,3,4134.0,0.08135712,GRSBTC
219,1594984140000,1968.0,1968.0,1968.0,1968.0,0.0,1594984199999,0.0,0,0.0,0.0,GRSBTC
220,1594984200000,1968.0,1968.0,1968.0,1968.0,0.0,1594984259999,0.0,0,0.0,0.0,GRSBTC
221,1594984260000,1968.0,1968.0,1968.0,1968.0,0.0,1594984319999,0.0,0,0.0,0.0,GRSBTC
222,1594984320000,1968.0,1968.0,1968.0,1968.0,0.0,1594984379999,0.0,0,0.0,0.0,GRSBTC
223,1594984380000,1968.0,1968.0,1968.0,1968.0,0.0,1594984439999,0.0,0,0.0,0.0,GRSBTC
224,1594984440000,1968.0,1968.0,1968.0,1968.0,0.0,1594984499999,0.0,0,0.0,0.0,GRSBTC
225,1594984500000,1968.0,1968.0,1968.0,1968.0,0.0,1594984559999,0.0,0,0.0,0.0,GRSBTC
226,1594984560000,1968.0,1968.0,1968.0,1968.0,0.0,1594984619999,0.0,0,0.0,0.0,GRSBTC
227,1594984620000,1968.0,1968.0,1968.0,1968.0,0.0,1594984679999,0.0,0,0.0,0.0,GRSBTC
228,1594984680000,1968.0,1968.0,1968.0,1968.0,0.0,1594984739999,0.0,0,0.0,0.0,GRSBTC
229,1594984740000,1968.0,1968.0,1968.0,1968.0,0.0,1594984799999,0.0,0,0.0,0.0,GRSBTC
230,1594984800000,1968.0,1968.0,1968.0,1968.0,0.0,1594984859999,0.0,0,0.0,0.0,GRSBTC
231,1594984860000,1968.0,1968.0,1968.0,1968.0,0.0,1594984919999,0.0,0,0.0,0.0,GRSBTC
