,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
27,1609869480000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1609869539999,0.00000000,0,0.00000000,0.00000000,EVXBTC
28,1609869540000,0.00000933,0.00000933,0.00000932,0.00000933,1926.00000000,1609869599999,0.01795632,6,0.00000000,0.00000000,EVXBTC
29,1609869600000,0.00000933,0.00000933,0.00000932,0.00000932,1215.00000000,1609869659999,0.01132474,4,0.00000000,0.00000000,EVXBTC
30,1609869660000,0.00000932,0.00000932,0.00000932,0.00000932,578.00000000,1609869719999,0.00538696,1,0.00000000,0.00000000,EVXBTC
31,1609869720000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1609869779999,0.00000000,0,0.00000000,0.00000000,EVXBTC
32,1609869780000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1609869839999,0.00000000,0,0.00000000,0.00000000,EVXBTC
33,1609869840000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1609869899999,0.00000000,0,0.00000000,0.00000000,EVXBTC
34,1609869900000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1609869959999,0.00000000,0,0.00000000,0.00000000,EVXBTC
35,1609869960000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1609870019999,0.00000000,0,0.00000000,0.00000000,EVXBTC
36,1609870020000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1609870079999,0.00000000,0,0.00000000,0.00000000,EVXBTC
37,1609870080000,0.00000932,0.00000932,0.00000932,0.00000932,1302.00000000,1609870139999,0.01213464,2,0.00000000,0.00000000,EVXBTC
38,1609870140000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1609870199999,0.00000000,0,0.00000000,0.00000000,EVXBTC
39,1609870200000,0.00000932,0.00000932,0.00000932,0.00000932,5687.00000000,1609870259999,0.05300284,3,0.00000000,0.00000000,EVXBTC
40,1609870260000,0.00000932,0.00000932,0.00000918,0.00000918,1334.00000000,1609870319999,0.01234309,4,1203.00000000,0.01112217,EVXBTC
41,1609870320000,0.00000916,0.00000916,0.00000913,0.00000913,93.00000000,1609870379999,0.00084942,2,11.00000000,0.00010076,EVXBTC
42,1609870380000,0.00000912,0.00000912,0.00000912,0.00000912,189.00000000,1609870439999,0.00172368,1,0.00000000,0.00000000,EVXBTC
43,1609870440000,0.00000911,0.00000911,0.00000911,0.00000911,61.00000000,1609870499999,0.00055571,2,11.00000000,0.00010021,EVXBTC
44,1609870500000,0.00000911,0.00000911,0.00000911,0.00000911,0.00000000,1609870559999,0.00000000,0,0.00000000,0.00000000,EVXBTC
45,1609870560000,0.00000911,0.00000911,0.00000911,0.00000911,0.00000000,1609870619999,0.00000000,0,0.00000000,0.00000000,EVXBTC
46,1609870620000,0.00000909,0.00000909,0.00000909,0.00000909,49.00000000,1609870679999,0.00044541,1,0.00000000,0.00000000,EVXBTC
47,1609870680000,0.00000909,0.00000909,0.00000909,0.00000909,0.00000000,1609870739999,0.00000000,0,0.00000000,0.00000000,EVXBTC
48,1609870740000,0.00000909,0.00000909,0.00000909,0.00000909,0.00000000,1609870799999,0.00000000,0,0.00000000,0.00000000,EVXBTC
49,1609870800000,0.00000909,0.00000909,0.00000909,0.00000909,0.00000000,1609870859999,0.00000000,0,0.00000000,0.00000000,EVXBTC
50,1609870860000,0.00000909,0.00000909,0.00000909,0.00000909,374.00000000,1609870919999,0.00339966,4,0.00000000,0.00000000,EVXBTC
51,1609870920000,0.00000909,0.00000909,0.00000909,0.00000909,0.00000000,1609870979999,0.00000000,0,0.00000000,0.00000000,EVXBTC
52,1609870980000,0.00000909,0.00000909,0.00000909,0.00000909,0.00000000,1609871039999,0.00000000,0,0.00000000,0.00000000,EVXBTC
53,1609871040000,0.00000909,0.00000909,0.00000909,0.00000909,0.00000000,1609871099999,0.00000000,0,0.00000000,0.00000000,EVXBTC
54,1609871100000,0.00000911,0.00000911,0.00000911,0.00000911,1098.00000000,1609871159999,0.01000278,3,1098.00000000,0.01000278,EVXBTC
55,1609871160000,0.00000911,0.00000911,0.00000911,0.00000911,0.00000000,1609871219999,0.00000000,0,0.00000000,0.00000000,EVXBTC
56,1609871220000,0.00000909,0.00000909,0.00000907,0.00000907,1378.00000000,1609871279999,0.01250643,5,0.00000000,0.00000000,EVXBTC
57,1609871280000,0.00000907,0.00000907,0.00000907,0.00000907,0.00000000,1609871339999,0.00000000,0,0.00000000,0.00000000,EVXBTC
58,1609871340000,0.00000907,0.00000907,0.00000907,0.00000907,0.00000000,1609871399999,0.00000000,0,0.00000000,0.00000000,EVXBTC
59,1609871400000,0.00000907,0.00000907,0.00000907,0.00000907,0.00000000,1609871459999,0.00000000,0,0.00000000,0.00000000,EVXBTC
60,1609871460000,0.00000906,0.00000906,0.00000906,0.00000906,57.00000000,1609871519999,0.00051642,1,0.00000000,0.00000000,EVXBTC
61,1609871520000,0.00000906,0.00000906,0.00000906,0.00000906,534.00000000,1609871579999,0.00483804,1,0.00000000,0.00000000,EVXBTC
62,1609871580000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609871639999,0.00000000,0,0.00000000,0.00000000,EVXBTC
63,1609871640000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609871699999,0.00000000,0,0.00000000,0.00000000,EVXBTC
64,1609871700000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609871759999,0.00000000,0,0.00000000,0.00000000,EVXBTC
65,1609871760000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609871819999,0.00000000,0,0.00000000,0.00000000,EVXBTC
66,1609871820000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609871879999,0.00000000,0,0.00000000,0.00000000,EVXBTC
67,1609871880000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609871939999,0.00000000,0,0.00000000,0.00000000,EVXBTC
68,1609871940000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609871999999,0.00000000,0,0.00000000,0.00000000,EVXBTC
69,1609872000000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872059999,0.00000000,0,0.00000000,0.00000000,EVXBTC
70,1609872060000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872119999,0.00000000,0,0.00000000,0.00000000,EVXBTC
71,1609872120000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872179999,0.00000000,0,0.00000000,0.00000000,EVXBTC
72,1609872180000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872239999,0.00000000,0,0.00000000,0.00000000,EVXBTC
73,1609872240000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872299999,0.00000000,0,0.00000000,0.00000000,EVXBTC
74,1609872300000,0.00000906,0.00000906,0.00000906,0.00000906,567.00000000,1609872359999,0.00513702,1,0.00000000,0.00000000,EVXBTC
75,1609872360000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872419999,0.00000000,0,0.00000000,0.00000000,EVXBTC
76,1609872420000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872479999,0.00000000,0,0.00000000,0.00000000,EVXBTC
77,1609872480000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872539999,0.00000000,0,0.00000000,0.00000000,EVXBTC
78,1609872540000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872599999,0.00000000,0,0.00000000,0.00000000,EVXBTC
79,1609872600000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872659999,0.00000000,0,0.00000000,0.00000000,EVXBTC
80,1609872660000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1609872719999,0.00000000,0,0.00000000,0.00000000,EVXBTC
81,1609872720000,0.00000906,0.00000906,0.00000906,0.00000906,222.00000000,1609872779999,0.00201132,2,0.00000000,0.00000000,EVXBTC
82,1609872780000,0.00000905,0.00000905,0.00000905,0.00000905,27.00000000,1609872839999,0.00024435,1,0.00000000,0.00000000,EVXBTC
83,1609872840000,0.00000905,0.00000905,0.00000905,0.00000905,0.00000000,1609872899999,0.00000000,0,0.00000000,0.00000000,EVXBTC
84,1609872900000,0.00000905,0.00000905,0.00000905,0.00000905,0.00000000,1609872959999,0.00000000,0,0.00000000,0.00000000,EVXBTC
85,1609872960000,0.00000905,0.00000905,0.00000905,0.00000905,110.00000000,1609873019999,0.00099550,1,0.00000000,0.00000000,EVXBTC
86,1609873020000,0.00000905,0.00000905,0.00000905,0.00000905,0.00000000,1609873079999,0.00000000,0,0.00000000,0.00000000,EVXBTC
87,1609873080000,0.00000905,0.00000905,0.00000905,0.00000905,0.00000000,1609873139999,0.00000000,0,0.00000000,0.00000000,EVXBTC
88,1609873140000,0.00000905,0.00000905,0.00000905,0.00000905,0.00000000,1609873199999,0.00000000,0,0.00000000,0.00000000,EVXBTC
89,1609873200000,0.00000905,0.00000905,0.00000904,0.00000904,743.00000000,1609873259999,0.00671990,2,0.00000000,0.00000000,EVXBTC
90,1609873260000,0.00000905,0.00000914,0.00000905,0.00000914,5504.00000000,1609873319999,0.05000770,11,5113.00000000,0.04644569,EVXBTC
91,1609873320000,0.00000914,0.00000914,0.00000914,0.00000914,0.00000000,1609873379999,0.00000000,0,0.00000000,0.00000000,EVXBTC
92,1609873380000,0.00000917,0.00000917,0.00000917,0.00000917,12.00000000,1609873439999,0.00011004,1,0.00000000,0.00000000,EVXBTC
93,1609873440000,0.00000917,0.00000917,0.00000917,0.00000917,12.00000000,1609873499999,0.00011004,1,0.00000000,0.00000000,EVXBTC
94,1609873500000,0.00000917,0.00000917,0.00000917,0.00000917,0.00000000,1609873559999,0.00000000,0,0.00000000,0.00000000,EVXBTC
95,1609873560000,0.00000917,0.00000917,0.00000917,0.00000917,0.00000000,1609873619999,0.00000000,0,0.00000000,0.00000000,EVXBTC
96,1609873620000,0.00000917,0.00000917,0.00000917,0.00000917,26.00000000,1609873679999,0.00023842,2,0.00000000,0.00000000,EVXBTC
97,1609873680000,0.00000917,0.00000917,0.00000917,0.00000917,0.00000000,1609873739999,0.00000000,0,0.00000000,0.00000000,EVXBTC
98,1609873740000,0.00000917,0.00000917,0.00000917,0.00000917,0.00000000,1609873799999,0.00000000,0,0.00000000,0.00000000,EVXBTC
99,1609873800000,0.00000917,0.00000917,0.00000917,0.00000917,533.00000000,1609873859999,0.00488761,1,0.00000000,0.00000000,EVXBTC
100,1609873860000,0.00000917,0.00000917,0.00000917,0.00000917,0.00000000,1609873919999,0.00000000,0,0.00000000,0.00000000,EVXBTC
101,1609873920000,0.00000917,0.00000917,0.00000917,0.00000917,0.00000000,1609873979999,0.00000000,0,0.00000000,0.00000000,EVXBTC
102,1609873980000,0.00000917,0.00000917,0.00000917,0.00000917,0.00000000,1609874039999,0.00000000,0,0.00000000,0.00000000,EVXBTC
103,1609874040000,0.00000911,0.00000911,0.00000911,0.00000911,1867.00000000,1609874099999,0.01700837,1,0.00000000,0.00000000,EVXBTC
104,1609874100000,0.00000913,0.00000913,0.00000913,0.00000913,597.00000000,1609874159999,0.00545061,2,0.00000000,0.00000000,EVXBTC
105,1609874160000,0.00000913,0.00000913,0.00000910,0.00000910,19494.00000000,1609874219999,0.17750776,11,0.00000000,0.00000000,EVXBTC
106,1609874220000,0.00000910,0.00000910,0.00000910,0.00000910,0.00000000,1609874279999,0.00000000,0,0.00000000,0.00000000,EVXBTC
107,1609874280000,0.00000910,0.00000910,0.00000910,0.00000910,198.00000000,1609874339999,0.00180180,1,0.00000000,0.00000000,EVXBTC
108,1609874340000,0.00000904,0.00000904,0.00000904,0.00000904,21.00000000,1609874399999,0.00018984,1,0.00000000,0.00000000,EVXBTC
109,1609874400000,0.00000904,0.00000904,0.00000904,0.00000904,0.00000000,1609874459999,0.00000000,0,0.00000000,0.00000000,EVXBTC
110,1609874460000,0.00000904,0.00000904,0.00000904,0.00000904,0.00000000,1609874519999,0.00000000,0,0.00000000,0.00000000,EVXBTC
111,1609874520000,0.00000905,0.00000911,0.00000905,0.00000911,2000.00000000,1609874579999,0.01818552,4,2000.00000000,0.01818552,EVXBTC
112,1609874580000,0.00000918,0.00000918,0.00000912,0.00000914,2350.00000000,1609874639999,0.02152274,7,398.00000000,0.00365364,EVXBTC
113,1609874640000,0.00000915,0.00000915,0.00000915,0.00000915,436.00000000,1609874699999,0.00398940,4,396.00000000,0.00362340,EVXBTC
114,1609874700000,0.00000912,0.00000912,0.00000912,0.00000912,38.00000000,1609874759999,0.00034656,1,0.00000000,0.00000000,EVXBTC
115,1609874760000,0.00000912,0.00000912,0.00000912,0.00000912,0.00000000,1609874819999,0.00000000,0,0.00000000,0.00000000,EVXBTC
116,1609874820000,0.00000912,0.00000912,0.00000912,0.00000912,0.00000000,1609874879999,0.00000000,0,0.00000000,0.00000000,EVXBTC
117,1609874880000,0.00000911,0.00000911,0.00000911,0.00000911,15.00000000,1609874939999,0.00013665,1,0.00000000,0.00000000,EVXBTC
118,1609874940000,0.00000911,0.00000911,0.00000911,0.00000911,1032.00000000,1609874999999,0.00940152,2,0.00000000,0.00000000,EVXBTC
119,1609875000000,0.00000912,0.00000912,0.00000912,0.00000912,179.00000000,1609875059999,0.00163248,1,0.00000000,0.00000000,EVXBTC
120,1609875060000,0.00000911,0.00000911,0.00000904,0.00000904,27568.00000000,1609875119999,0.25113314,4,0.00000000,0.00000000,EVXBTC
121,1609875120000,0.00000904,0.00000904,0.00000890,0.00000890,5050.00000000,1609875179999,0.04518128,7,0.00000000,0.00000000,EVXBTC
122,1609875180000,0.00000889,0.00000889,0.00000872,0.00000872,5069.00000000,1609875239999,0.04474528,20,44.00000000,0.00039116,EVXBTC
123,1609875240000,0.00000862,0.00000878,0.00000861,0.00000878,3571.00000000,1609875299999,0.03101219,12,1183.00000000,0.01030538,EVXBTC
124,1609875300000,0.00000878,0.00000879,0.00000870,0.00000870,7692.00000000,1609875359999,0.06701366,5,1026.00000000,0.00900828,EVXBTC
125,1609875360000,0.00000880,0.00000880,0.00000880,0.00000880,1651.00000000,1609875419999,0.01452880,2,1651.00000000,0.01452880,EVXBTC
126,1609875420000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609875479999,0.00000000,0,0.00000000,0.00000000,EVXBTC
127,1609875480000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609875539999,0.00000000,0,0.00000000,0.00000000,EVXBTC
128,1609875540000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609875599999,0.00000000,0,0.00000000,0.00000000,EVXBTC
129,1609875600000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609875659999,0.00000000,0,0.00000000,0.00000000,EVXBTC
130,1609875660000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609875719999,0.00000000,0,0.00000000,0.00000000,EVXBTC
131,1609875720000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609875779999,0.00000000,0,0.00000000,0.00000000,EVXBTC
132,1609875780000,0.00000887,0.00000890,0.00000887,0.00000890,2247.00000000,1609875839999,0.01995910,6,2247.00000000,0.01995910,EVXBTC
133,1609875840000,0.00000890,0.00000890,0.00000890,0.00000890,0.00000000,1609875899999,0.00000000,0,0.00000000,0.00000000,EVXBTC
134,1609875900000,0.00000890,0.00000890,0.00000890,0.00000890,0.00000000,1609875959999,0.00000000,0,0.00000000,0.00000000,EVXBTC
135,1609875960000,0.00000890,0.00000890,0.00000890,0.00000890,0.00000000,1609876019999,0.00000000,0,0.00000000,0.00000000,EVXBTC
136,1609876020000,0.00000883,0.00000883,0.00000881,0.00000881,2000.00000000,1609876079999,0.01764150,3,0.00000000,0.00000000,EVXBTC
137,1609876080000,0.00000881,0.00000881,0.00000881,0.00000881,1026.00000000,1609876139999,0.00903906,1,0.00000000,0.00000000,EVXBTC
138,1609876140000,0.00000881,0.00000881,0.00000881,0.00000881,0.00000000,1609876199999,0.00000000,0,0.00000000,0.00000000,EVXBTC
139,1609876200000,0.00000881,0.00000881,0.00000881,0.00000881,294.00000000,1609876259999,0.00259014,1,0.00000000,0.00000000,EVXBTC
140,1609876260000,0.00000886,0.00000890,0.00000886,0.00000890,12023.00000000,1609876319999,0.10688861,6,12023.00000000,0.10688861,EVXBTC
141,1609876320000,0.00000890,0.00000890,0.00000890,0.00000890,0.00000000,1609876379999,0.00000000,0,0.00000000,0.00000000,EVXBTC
142,1609876380000,0.00000893,0.00000893,0.00000893,0.00000893,12.00000000,1609876439999,0.00010716,1,0.00000000,0.00000000,EVXBTC
143,1609876440000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609876499999,0.00000000,0,0.00000000,0.00000000,EVXBTC
144,1609876500000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609876559999,0.00000000,0,0.00000000,0.00000000,EVXBTC
145,1609876560000,0.00000893,0.00000893,0.00000893,0.00000893,266.00000000,1609876619999,0.00237538,1,0.00000000,0.00000000,EVXBTC
146,1609876620000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609876679999,0.00000000,0,0.00000000,0.00000000,EVXBTC
147,1609876680000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609876739999,0.00000000,0,0.00000000,0.00000000,EVXBTC
148,1609876740000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609876799999,0.00000000,0,0.00000000,0.00000000,EVXBTC
149,1609876800000,0.00000893,0.00000893,0.00000893,0.00000893,185.00000000,1609876859999,0.00165205,1,0.00000000,0.00000000,EVXBTC
150,1609876860000,0.00000893,0.00000893,0.00000893,0.00000893,99.00000000,1609876919999,0.00088407,3,18.00000000,0.00016074,EVXBTC
151,1609876920000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609876979999,0.00000000,0,0.00000000,0.00000000,EVXBTC
152,1609876980000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877039999,0.00000000,0,0.00000000,0.00000000,EVXBTC
153,1609877040000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877099999,0.00000000,0,0.00000000,0.00000000,EVXBTC
154,1609877100000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877159999,0.00000000,0,0.00000000,0.00000000,EVXBTC
155,1609877160000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877219999,0.00000000,0,0.00000000,0.00000000,EVXBTC
156,1609877220000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877279999,0.00000000,0,0.00000000,0.00000000,EVXBTC
157,1609877280000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877339999,0.00000000,0,0.00000000,0.00000000,EVXBTC
158,1609877340000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877399999,0.00000000,0,0.00000000,0.00000000,EVXBTC
159,1609877400000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877459999,0.00000000,0,0.00000000,0.00000000,EVXBTC
160,1609877460000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877519999,0.00000000,0,0.00000000,0.00000000,EVXBTC
161,1609877520000,0.00000893,0.00000893,0.00000893,0.00000893,0.00000000,1609877579999,0.00000000,0,0.00000000,0.00000000,EVXBTC
162,1609877580000,0.00000892,0.00000892,0.00000887,0.00000887,11137.00000000,1609877639999,0.09882931,8,0.00000000,0.00000000,EVXBTC
163,1609877640000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609877699999,0.00000000,0,0.00000000,0.00000000,EVXBTC
164,1609877700000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609877759999,0.00000000,0,0.00000000,0.00000000,EVXBTC
165,1609877760000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609877819999,0.00000000,0,0.00000000,0.00000000,EVXBTC
166,1609877820000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609877879999,0.00000000,0,0.00000000,0.00000000,EVXBTC
167,1609877880000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609877939999,0.00000000,0,0.00000000,0.00000000,EVXBTC
168,1609877940000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609877999999,0.00000000,0,0.00000000,0.00000000,EVXBTC
169,1609878000000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609878059999,0.00000000,0,0.00000000,0.00000000,EVXBTC
170,1609878060000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609878119999,0.00000000,0,0.00000000,0.00000000,EVXBTC
171,1609878120000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609878179999,0.00000000,0,0.00000000,0.00000000,EVXBTC
172,1609878180000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609878239999,0.00000000,0,0.00000000,0.00000000,EVXBTC
173,1609878240000,0.00000893,0.00000895,0.00000893,0.00000895,11381.00000000,1609878299999,0.10185903,5,11381.00000000,0.10185903,EVXBTC
174,1609878300000,0.00000895,0.00000895,0.00000895,0.00000895,0.00000000,1609878359999,0.00000000,0,0.00000000,0.00000000,EVXBTC
175,1609878360000,0.00000895,0.00000895,0.00000895,0.00000895,0.00000000,1609878419999,0.00000000,0,0.00000000,0.00000000,EVXBTC
176,1609878420000,0.00000895,0.00000895,0.00000895,0.00000895,0.00000000,1609878479999,0.00000000,0,0.00000000,0.00000000,EVXBTC
177,1609878480000,0.00000895,0.00000895,0.00000895,0.00000895,0.00000000,1609878539999,0.00000000,0,0.00000000,0.00000000,EVXBTC
178,1609878540000,0.00000895,0.00000895,0.00000895,0.00000895,0.00000000,1609878599999,0.00000000,0,0.00000000,0.00000000,EVXBTC
179,1609878600000,0.00000896,0.00000896,0.00000887,0.00000887,14019.00000000,1609878659999,0.12471640,8,0.00000000,0.00000000,EVXBTC
180,1609878660000,0.00000887,0.00000887,0.00000887,0.00000887,0.00000000,1609878719999,0.00000000,0,0.00000000,0.00000000,EVXBTC
181,1609878720000,0.00000890,0.00000890,0.00000890,0.00000890,12.00000000,1609878779999,0.00010680,1,0.00000000,0.00000000,EVXBTC
182,1609878780000,0.00000885,0.00000885,0.00000885,0.00000885,102.00000000,1609878839999,0.00090270,2,0.00000000,0.00000000,EVXBTC
183,1609878840000,0.00000880,0.00000880,0.00000880,0.00000880,1511.00000000,1609878899999,0.01329680,1,0.00000000,0.00000000,EVXBTC
184,1609878900000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609878959999,0.00000000,0,0.00000000,0.00000000,EVXBTC
185,1609878960000,0.00000880,0.00000880,0.00000880,0.00000880,265.00000000,1609879019999,0.00233200,1,0.00000000,0.00000000,EVXBTC
186,1609879020000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609879079999,0.00000000,0,0.00000000,0.00000000,EVXBTC
187,1609879080000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609879139999,0.00000000,0,0.00000000,0.00000000,EVXBTC
188,1609879140000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609879199999,0.00000000,0,0.00000000,0.00000000,EVXBTC
189,1609879200000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609879259999,0.00000000,0,0.00000000,0.00000000,EVXBTC
190,1609879260000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609879319999,0.00000000,0,0.00000000,0.00000000,EVXBTC
191,1609879320000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609879379999,0.00000000,0,0.00000000,0.00000000,EVXBTC
192,1609879380000,0.00000880,0.00000880,0.00000880,0.00000880,44.00000000,1609879439999,0.00038720,1,0.00000000,0.00000000,EVXBTC
193,1609879440000,0.00000880,0.00000880,0.00000880,0.00000880,0.00000000,1609879499999,0.00000000,0,0.00000000,0.00000000,EVXBTC
