,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
20,1597081260000,0.00001961,0.00001965,0.00001961,0.00001965,18850.00000000,1597081319999,0.37019126,7,18850.00000000,0.37019126,STXBTC
21,1597081320000,0.00001965,0.00001965,0.00001965,0.00001965,0.00000000,1597081379999,0.00000000,0,0.00000000,0.00000000,STXBTC
22,1597081380000,0.00001965,0.00001965,0.00001965,0.00001965,0.00000000,1597081439999,0.00000000,0,0.00000000,0.00000000,STXBTC
23,1597081440000,0.00001965,0.00001965,0.00001965,0.00001965,0.00000000,1597081499999,0.00000000,0,0.00000000,0.00000000,STXBTC
24,1597081500000,0.00001965,0.00001965,0.00001965,0.00001965,0.00000000,1597081559999,0.00000000,0,0.00000000,0.00000000,STXBTC
25,1597081560000,0.00001965,0.00001965,0.00001965,0.00001965,0.00000000,1597081619999,0.00000000,0,0.00000000,0.00000000,STXBTC
26,1597081620000,0.00001965,0.00001968,0.00001965,0.00001968,1711.00000000,1597081679999,0.03366648,17,1711.00000000,0.03366648,STXBTC
27,1597081680000,0.00001969,0.00001969,0.00001969,0.00001969,7.00000000,1597081739999,0.00013783,1,7.00000000,0.00013783,STXBTC
28,1597081740000,0.00001969,0.00001969,0.00001969,0.00001969,2940.00000000,1597081799999,0.05788860,3,2940.00000000,0.05788860,STXBTC
29,1597081800000,0.00001959,0.00001959,0.00001957,0.00001957,2431.00000000,1597081859999,0.04759054,7,0.00000000,0.00000000,STXBTC
30,1597081860000,0.00001956,0.00001956,0.00001956,0.00001956,464.00000000,1597081919999,0.00907584,3,0.00000000,0.00000000,STXBTC
31,1597081920000,0.00001955,0.00001955,0.00001954,0.00001954,5368.00000000,1597081979999,0.10493202,3,0.00000000,0.00000000,STXBTC
32,1597081980000,0.00001962,0.00001964,0.00001962,0.00001964,3973.00000000,1597082039999,0.07802768,3,3973.00000000,0.07802768,STXBTC
33,1597082040000,0.00001966,0.00001970,0.00001962,0.00001962,271.00000000,1597082099999,0.00533523,5,261.00000000,0.00513903,STXBTC
34,1597082100000,0.00001969,0.00001969,0.00001969,0.00001969,10.00000000,1597082159999,0.00019690,1,10.00000000,0.00019690,STXBTC
35,1597082160000,0.00001970,0.00001970,0.00001970,0.00001970,6.00000000,1597082219999,0.00011820,1,6.00000000,0.00011820,STXBTC
36,1597082220000,0.00001967,0.00001970,0.00001967,0.00001970,1197.00000000,1597082279999,0.02357937,3,1146.00000000,0.02257620,STXBTC
37,1597082280000,0.00001964,0.00001970,0.00001964,0.00001970,45.00000000,1597082339999,0.00088482,3,17.00000000,0.00033490,STXBTC
38,1597082340000,0.00001967,0.00001967,0.00001967,0.00001967,6.00000000,1597082399999,0.00011802,1,0.00000000,0.00000000,STXBTC
39,1597082400000,0.00001971,0.00001971,0.00001964,0.00001964,11613.00000000,1597082459999,0.22807946,11,11467.00000000,0.22521202,STXBTC
40,1597082460000,0.00001964,0.00001964,0.00001964,0.00001964,0.00000000,1597082519999,0.00000000,0,0.00000000,0.00000000,STXBTC
41,1597082520000,0.00001964,0.00001964,0.00001964,0.00001964,0.00000000,1597082579999,0.00000000,0,0.00000000,0.00000000,STXBTC
42,1597082580000,0.00001971,0.00001972,0.00001971,0.00001972,1056.00000000,1597082639999,0.02082372,3,1056.00000000,0.02082372,STXBTC
43,1597082640000,0.00001973,0.00001973,0.00001973,0.00001973,63.00000000,1597082699999,0.00124299,4,63.00000000,0.00124299,STXBTC
44,1597082700000,0.00001972,0.00001972,0.00001972,0.00001972,21.00000000,1597082759999,0.00041412,1,21.00000000,0.00041412,STXBTC
45,1597082760000,0.00001972,0.00001972,0.00001972,0.00001972,0.00000000,1597082819999,0.00000000,0,0.00000000,0.00000000,STXBTC
46,1597082820000,0.00001972,0.00001973,0.00001972,0.00001972,162.00000000,1597082879999,0.00319579,5,162.00000000,0.00319579,STXBTC
47,1597082880000,0.00001972,0.00001972,0.00001972,0.00001972,0.00000000,1597082939999,0.00000000,0,0.00000000,0.00000000,STXBTC
48,1597082940000,0.00001964,0.00001973,0.00001964,0.00001964,548.00000000,1597082999999,0.01080491,4,514.00000000,0.01013715,STXBTC
49,1597083000000,0.00001965,0.00001965,0.00001965,0.00001965,43.00000000,1597083059999,0.00084495,1,43.00000000,0.00084495,STXBTC
50,1597083060000,0.00001969,0.00001971,0.00001969,0.00001971,56.00000000,1597083119999,0.00110356,2,0.00000000,0.00000000,STXBTC
51,1597083120000,0.00001973,0.00001974,0.00001973,0.00001974,2787.00000000,1597083179999,0.05498772,2,2787.00000000,0.05498772,STXBTC
52,1597083180000,0.00001971,0.00001971,0.00001971,0.00001971,16.00000000,1597083239999,0.00031536,1,0.00000000,0.00000000,STXBTC
53,1597083240000,0.00001974,0.00001977,0.00001972,0.00001972,2805.00000000,1597083299999,0.05534518,18,2805.00000000,0.05534518,STXBTC
54,1597083300000,0.00001971,0.00001972,0.00001971,0.00001972,36.00000000,1597083359999,0.00070977,2,21.00000000,0.00041412,STXBTC
55,1597083360000,0.00001972,0.00001972,0.00001972,0.00001972,0.00000000,1597083419999,0.00000000,0,0.00000000,0.00000000,STXBTC
56,1597083420000,0.00001972,0.00001972,0.00001972,0.00001972,0.00000000,1597083479999,0.00000000,0,0.00000000,0.00000000,STXBTC
57,1597083480000,0.00001971,0.00001979,0.00001971,0.00001979,22230.00000000,1597083539999,0.43896746,12,22200.00000000,0.43837616,STXBTC
58,1597083540000,0.00001972,0.00001979,0.00001972,0.00001979,1009.00000000,1597083599999,0.01989825,2,11.00000000,0.00021769,STXBTC
59,1597083600000,0.00001979,0.00001979,0.00001979,0.00001979,1745.00000000,1597083659999,0.03453355,4,1745.00000000,0.03453355,STXBTC
60,1597083660000,0.00001979,0.00001979,0.00001979,0.00001979,0.00000000,1597083719999,0.00000000,0,0.00000000,0.00000000,STXBTC
61,1597083720000,0.00001979,0.00001979,0.00001974,0.00001974,218.00000000,1597083779999,0.00431372,5,208.00000000,0.00411632,STXBTC
62,1597083780000,0.00001974,0.00001974,0.00001974,0.00001974,0.00000000,1597083839999,0.00000000,0,0.00000000,0.00000000,STXBTC
63,1597083840000,0.00001979,0.00001979,0.00001979,0.00001979,253.00000000,1597083899999,0.00500687,1,253.00000000,0.00500687,STXBTC
64,1597083900000,0.00001979,0.00001979,0.00001979,0.00001979,0.00000000,1597083959999,0.00000000,0,0.00000000,0.00000000,STXBTC
65,1597083960000,0.00001977,0.00001977,0.00001977,0.00001977,27.00000000,1597084019999,0.00053379,2,27.00000000,0.00053379,STXBTC
66,1597084020000,0.00001977,0.00001977,0.00001977,0.00001977,6.00000000,1597084079999,0.00011862,1,6.00000000,0.00011862,STXBTC
67,1597084080000,0.00001977,0.00001977,0.00001977,0.00001977,0.00000000,1597084139999,0.00000000,0,0.00000000,0.00000000,STXBTC
68,1597084140000,0.00001977,0.00001977,0.00001977,0.00001977,0.00000000,1597084199999,0.00000000,0,0.00000000,0.00000000,STXBTC
69,1597084200000,0.00001979,0.00001979,0.00001979,0.00001979,6.00000000,1597084259999,0.00011874,1,6.00000000,0.00011874,STXBTC
70,1597084260000,0.00001979,0.00001979,0.00001974,0.00001979,411.00000000,1597084319999,0.00812899,4,317.00000000,0.00627343,STXBTC
71,1597084320000,0.00001974,0.00001974,0.00001974,0.00001974,3783.00000000,1597084379999,0.07467642,4,67.00000000,0.00132258,STXBTC
72,1597084380000,0.00001971,0.00001971,0.00001971,0.00001971,520.00000000,1597084439999,0.01024920,2,0.00000000,0.00000000,STXBTC
73,1597084440000,0.00001971,0.00001971,0.00001971,0.00001971,47.00000000,1597084499999,0.00092637,1,0.00000000,0.00000000,STXBTC
74,1597084500000,0.00001974,0.00001974,0.00001974,0.00001974,2654.00000000,1597084559999,0.05238996,2,2654.00000000,0.05238996,STXBTC
75,1597084560000,0.00001974,0.00001974,0.00001974,0.00001974,398.00000000,1597084619999,0.00785652,1,0.00000000,0.00000000,STXBTC
76,1597084620000,0.00001974,0.00001974,0.00001974,0.00001974,0.00000000,1597084679999,0.00000000,0,0.00000000,0.00000000,STXBTC
77,1597084680000,0.00001979,0.00001979,0.00001979,0.00001979,304.00000000,1597084739999,0.00601616,1,304.00000000,0.00601616,STXBTC
78,1597084740000,0.00001979,0.00001979,0.00001979,0.00001979,527.00000000,1597084799999,0.01042933,3,527.00000000,0.01042933,STXBTC
79,1597084800000,0.00001979,0.00001980,0.00001979,0.00001980,465.00000000,1597084859999,0.00920252,4,465.00000000,0.00920252,STXBTC
80,1597084860000,0.00001980,0.00001980,0.00001980,0.00001980,32.00000000,1597084919999,0.00063360,1,32.00000000,0.00063360,STXBTC
81,1597084920000,0.00001980,0.00001980,0.00001980,0.00001980,0.00000000,1597084979999,0.00000000,0,0.00000000,0.00000000,STXBTC
82,1597084980000,0.00001974,0.00001974,0.00001972,0.00001972,7599.00000000,1597085039999,0.14997089,4,1845.00000000,0.03642030,STXBTC
83,1597085040000,0.00001972,0.00001972,0.00001972,0.00001972,0.00000000,1597085099999,0.00000000,0,0.00000000,0.00000000,STXBTC
84,1597085100000,0.00001974,0.00001980,0.00001974,0.00001980,664.00000000,1597085159999,0.01314714,6,664.00000000,0.01314714,STXBTC
85,1597085160000,0.00001974,0.00001974,0.00001974,0.00001974,3153.00000000,1597085219999,0.06224022,3,1953.00000000,0.03855222,STXBTC
86,1597085220000,0.00001980,0.00001980,0.00001980,0.00001980,11.00000000,1597085279999,0.00021780,1,11.00000000,0.00021780,STXBTC
87,1597085280000,0.00001980,0.00001980,0.00001980,0.00001980,0.00000000,1597085339999,0.00000000,0,0.00000000,0.00000000,STXBTC
88,1597085340000,0.00001980,0.00001984,0.00001975,0.00001978,18109.00000000,1597085399999,0.35915728,33,12481.00000000,0.24749980,STXBTC
89,1597085400000,0.00001980,0.00001985,0.00001975,0.00001985,7205.00000000,1597085459999,0.14277018,43,2882.00000000,0.05720096,STXBTC
90,1597085460000,0.00001981,0.00001985,0.00001981,0.00001985,749.00000000,1597085519999,0.01486605,3,709.00000000,0.01407365,STXBTC
91,1597085520000,0.00001985,0.00001986,0.00001985,0.00001986,73.00000000,1597085579999,0.00144928,3,73.00000000,0.00144928,STXBTC
92,1597085580000,0.00001981,0.00001981,0.00001981,0.00001981,22.00000000,1597085639999,0.00043582,1,0.00000000,0.00000000,STXBTC
93,1597085640000,0.00001983,0.00001992,0.00001983,0.00001992,15132.00000000,1597085699999,0.30105460,41,8725.00000000,0.17356530,STXBTC
94,1597085700000,0.00001990,0.00002001,0.00001990,0.00002000,29068.00000000,1597085759999,0.58050411,61,16216.00000000,0.32400978,STXBTC
95,1597085760000,0.00002002,0.00002003,0.00001998,0.00002003,14048.00000000,1597085819999,0.28119266,123,2370.00000000,0.04744138,STXBTC
96,1597085820000,0.00002003,0.00002003,0.00002003,0.00002003,823.00000000,1597085879999,0.01648469,4,823.00000000,0.01648469,STXBTC
97,1597085880000,0.00002002,0.00002006,0.00002000,0.00002005,974.00000000,1597085939999,0.01951726,12,616.00000000,0.01234775,STXBTC
98,1597085940000,0.00002007,0.00002019,0.00002007,0.00002017,22785.00000000,1597085999999,0.45780246,44,22280.00000000,0.44764691,STXBTC
99,1597086000000,0.00002016,0.00002016,0.00002011,0.00002012,3799.00000000,1597086059999,0.07642900,16,149.00000000,0.00300241,STXBTC
100,1597086060000,0.00002012,0.00002012,0.00001994,0.00001994,31399.00000000,1597086119999,0.62823339,89,4405.00000000,0.08795149,STXBTC
101,1597086120000,0.00001994,0.00001998,0.00001993,0.00001998,3619.00000000,1597086179999,0.07216141,28,2271.00000000,0.04529577,STXBTC
102,1597086180000,0.00001998,0.00001998,0.00001995,0.00001997,5407.00000000,1597086239999,0.10795841,25,2042.00000000,0.04078370,STXBTC
103,1597086240000,0.00001996,0.00001997,0.00001996,0.00001997,46.00000000,1597086299999,0.00091830,4,46.00000000,0.00091830,STXBTC
104,1597086300000,0.00001997,0.00001997,0.00001994,0.00001997,2827.00000000,1597086359999,0.05641482,16,837.00000000,0.01671422,STXBTC
105,1597086360000,0.00001994,0.00001998,0.00001994,0.00001998,1470.00000000,1597086419999,0.02932011,5,222.00000000,0.00443499,STXBTC
106,1597086420000,0.00001998,0.00002012,0.00001998,0.00002003,13951.00000000,1597086479999,0.28012928,18,13887.00000000,0.27885006,STXBTC
107,1597086480000,0.00002010,0.00002020,0.00002010,0.00002020,40825.00000000,1597086539999,0.82290364,48,37806.00000000,0.76215964,STXBTC
108,1597086540000,0.00002020,0.00002027,0.00002014,0.00002016,39003.00000000,1597086599999,0.78850196,43,38621.00000000,0.78079864,STXBTC
109,1597086600000,0.00002024,0.00002033,0.00002016,0.00002033,72163.00000000,1597086659999,1.46424154,110,30157.00000000,0.61164995,STXBTC
110,1597086660000,0.00002033,0.00002040,0.00002030,0.00002036,46233.00000000,1597086719999,0.94078918,53,17120.00000000,0.34859389,STXBTC
111,1597086720000,0.00002036,0.00002072,0.00002035,0.00002072,138782.00000000,1597086779999,2.85689422,240,35661.00000000,0.73337482,STXBTC
112,1597086780000,0.00002068,0.00002085,0.00002062,0.00002076,96629.00000000,1597086839999,2.00317096,93,79792.00000000,1.65470601,STXBTC
113,1597086840000,0.00002076,0.00002085,0.00002071,0.00002083,18597.00000000,1597086899999,0.38702006,63,6467.00000000,0.13476433,STXBTC
114,1597086900000,0.00002083,0.00002090,0.00002052,0.00002066,278220.00000000,1597086959999,5.78475512,210,107471.00000000,2.23886825,STXBTC
115,1597086960000,0.00002068,0.00002078,0.00002060,0.00002073,51643.00000000,1597087019999,1.06672055,74,27282.00000000,0.56463584,STXBTC
116,1597087020000,0.00002076,0.00002086,0.00002076,0.00002083,29150.00000000,1597087079999,0.60691062,49,20210.00000000,0.42073852,STXBTC
117,1597087080000,0.00002080,0.00002090,0.00002080,0.00002088,31084.00000000,1597087139999,0.64840464,48,19883.00000000,0.41460922,STXBTC
118,1597087140000,0.00002084,0.00002099,0.00002083,0.00002091,43641.00000000,1597087199999,0.91338109,74,35878.00000000,0.75133778,STXBTC
119,1597087200000,0.00002091,0.00002099,0.00002084,0.00002095,17316.00000000,1597087259999,0.36207954,53,7489.00000000,0.15680672,STXBTC
120,1597087260000,0.00002091,0.00002091,0.00002076,0.00002078,41604.00000000,1597087319999,0.86657026,30,2306.00000000,0.04797556,STXBTC
121,1597087320000,0.00002076,0.00002076,0.00002066,0.00002068,64455.00000000,1597087379999,1.33428177,45,998.00000000,0.02066858,STXBTC
122,1597087380000,0.00002068,0.00002076,0.00002068,0.00002076,13913.00000000,1597087439999,0.28791338,18,1917.00000000,0.03969216,STXBTC
123,1597087440000,0.00002076,0.00002079,0.00002076,0.00002079,5695.00000000,1597087499999,0.11827004,25,3132.00000000,0.06505340,STXBTC
124,1597087500000,0.00002073,0.00002076,0.00002072,0.00002074,1394.00000000,1597087559999,0.02890811,10,763.00000000,0.01583013,STXBTC
125,1597087560000,0.00002075,0.00002075,0.00002068,0.00002068,18013.00000000,1597087619999,0.37277958,20,2684.00000000,0.05555905,STXBTC
126,1597087620000,0.00002068,0.00002072,0.00002066,0.00002071,32506.00000000,1597087679999,0.67245464,28,19320.00000000,0.39969651,STXBTC
127,1597087680000,0.00002073,0.00002078,0.00002073,0.00002075,2461.00000000,1597087739999,0.05107542,7,2354.00000000,0.04885508,STXBTC
128,1597087740000,0.00002076,0.00002082,0.00002071,0.00002079,46815.00000000,1597087799999,0.97133523,23,4482.00000000,0.09316626,STXBTC
129,1597087800000,0.00002076,0.00002090,0.00002076,0.00002088,17584.00000000,1597087859999,0.36674625,31,13020.00000000,0.27148487,STXBTC
130,1597087860000,0.00002087,0.00002100,0.00002087,0.00002100,62559.00000000,1597087919999,1.31220124,61,43360.00000000,0.90943586,STXBTC
131,1597087920000,0.00002100,0.00002120,0.00002100,0.00002108,156220.00000000,1597087979999,3.30031585,128,75090.00000000,1.58593222,STXBTC
132,1597087980000,0.00002113,0.00002118,0.00002098,0.00002118,17213.00000000,1597088039999,0.36273928,40,3497.00000000,0.07391896,STXBTC
133,1597088040000,0.00002117,0.00002121,0.00002100,0.00002120,172462.00000000,1597088099999,3.64689605,123,57879.00000000,1.22265226,STXBTC
134,1597088100000,0.00002120,0.00002122,0.00002114,0.00002119,20658.00000000,1597088159999,0.43784024,29,15785.00000000,0.33451947,STXBTC
135,1597088160000,0.00002119,0.00002131,0.00002119,0.00002129,53333.00000000,1597088219999,1.13470413,115,47517.00000000,1.01127627,STXBTC
136,1597088220000,0.00002126,0.00002129,0.00002123,0.00002127,16932.00000000,1597088279999,0.35978428,24,3576.00000000,0.07610572,STXBTC
137,1597088280000,0.00002126,0.00002137,0.00002126,0.00002137,42388.00000000,1597088339999,0.90488500,58,20683.00000000,0.44156525,STXBTC
138,1597088340000,0.00002130,0.00002148,0.00002130,0.00002145,62936.00000000,1597088399999,1.34923112,119,20838.00000000,0.44679012,STXBTC
139,1597088400000,0.00002145,0.00002150,0.00002142,0.00002148,36384.00000000,1597088459999,0.78126817,55,28233.00000000,0.60650647,STXBTC
140,1597088460000,0.00002146,0.00002151,0.00002146,0.00002151,24406.00000000,1597088519999,0.52454594,38,17060.00000000,0.36667227,STXBTC
141,1597088520000,0.00002152,0.00002155,0.00002151,0.00002154,117583.00000000,1597088579999,2.53096965,44,19412.00000000,0.41792367,STXBTC
142,1597088580000,0.00002155,0.00002170,0.00002154,0.00002167,58708.00000000,1597088639999,1.26889869,71,53071.00000000,1.14694249,STXBTC
143,1597088640000,0.00002169,0.00002177,0.00002166,0.00002177,23715.00000000,1597088699999,0.51568150,56,8387.00000000,0.18231703,STXBTC
144,1597088700000,0.00002177,0.00002178,0.00002170,0.00002171,24960.00000000,1597088759999,0.54300183,30,7950.00000000,0.17296650,STXBTC
145,1597088760000,0.00002172,0.00002173,0.00002170,0.00002170,10754.00000000,1597088819999,0.23344891,10,185.00000000,0.00402005,STXBTC
146,1597088820000,0.00002174,0.00002174,0.00002155,0.00002155,21184.00000000,1597088879999,0.45840494,41,5444.00000000,0.11788650,STXBTC
147,1597088880000,0.00002164,0.00002168,0.00002157,0.00002164,7930.00000000,1597088939999,0.17152813,18,4300.00000000,0.09312513,STXBTC
148,1597088940000,0.00002159,0.00002168,0.00002159,0.00002164,20829.00000000,1597088999999,0.45078233,20,12440.00000000,0.26929615,STXBTC
149,1597089000000,0.00002158,0.00002164,0.00002154,0.00002156,3060.00000000,1597089059999,0.06602772,16,1150.00000000,0.02486128,STXBTC
150,1597089060000,0.00002155,0.00002164,0.00002154,0.00002158,9067.00000000,1597089119999,0.19562874,17,3952.00000000,0.08542935,STXBTC
151,1597089120000,0.00002154,0.00002154,0.00002154,0.00002154,1629.00000000,1597089179999,0.03508866,4,0.00000000,0.00000000,STXBTC
152,1597089180000,0.00002153,0.00002153,0.00002134,0.00002138,65676.00000000,1597089239999,1.40844676,67,28438.00000000,0.61000941,STXBTC
153,1597089240000,0.00002138,0.00002150,0.00002138,0.00002144,9334.00000000,1597089299999,0.20024168,12,2437.00000000,0.05226188,STXBTC
154,1597089300000,0.00002147,0.00002157,0.00002144,0.00002157,17848.00000000,1597089359999,0.38395539,19,17209.00000000,0.37025523,STXBTC
155,1597089360000,0.00002158,0.00002162,0.00002158,0.00002160,10830.00000000,1597089419999,0.23395234,16,6825.00000000,0.14741930,STXBTC
156,1597089420000,0.00002160,0.00002168,0.00002128,0.00002133,71186.00000000,1597089479999,1.53005698,63,3396.00000000,0.07342304,STXBTC
157,1597089480000,0.00002128,0.00002128,0.00002110,0.00002111,47859.00000000,1597089539999,1.01522366,49,13268.00000000,0.28221128,STXBTC
158,1597089540000,0.00002111,0.00002117,0.00002111,0.00002117,12029.00000000,1597089599999,0.25417211,27,4371.00000000,0.09250412,STXBTC
159,1597089600000,0.00002119,0.00002119,0.00002112,0.00002116,3784.00000000,1597089659999,0.08005461,9,3778.00000000,0.07992789,STXBTC
160,1597089660000,0.00002116,0.00002117,0.00002110,0.00002113,22772.00000000,1597089719999,0.48137625,25,12592.00000000,0.26647698,STXBTC
161,1597089720000,0.00002117,0.00002117,0.00002117,0.00002117,2962.00000000,1597089779999,0.06270554,6,2962.00000000,0.06270554,STXBTC
162,1597089780000,0.00002114,0.00002117,0.00002111,0.00002112,7627.00000000,1597089839999,0.16127246,15,4784.00000000,0.10121876,STXBTC
163,1597089840000,0.00002117,0.00002117,0.00002110,0.00002110,26634.00000000,1597089899999,0.56224025,14,11049.00000000,0.23337768,STXBTC
164,1597089900000,0.00002110,0.00002111,0.00002097,0.00002101,19815.00000000,1597089959999,0.41699420,40,6858.00000000,0.14435381,STXBTC
165,1597089960000,0.00002101,0.00002104,0.00002095,0.00002104,7895.00000000,1597090019999,0.16598479,8,7724.00000000,0.16240124,STXBTC
166,1597090020000,0.00002104,0.00002104,0.00002093,0.00002093,3369.00000000,1597090079999,0.07064086,9,731.00000000,0.01538024,STXBTC
167,1597090080000,0.00002095,0.00002102,0.00002094,0.00002099,11239.00000000,1597090139999,0.23537431,11,8521.00000000,0.17845659,STXBTC
168,1597090140000,0.00002095,0.00002099,0.00002095,0.00002099,25097.00000000,1597090199999,0.52665489,12,25097.00000000,0.52665489,STXBTC
169,1597090200000,0.00002101,0.00002101,0.00002096,0.00002096,3223.00000000,1597090259999,0.06756163,5,151.00000000,0.00317251,STXBTC
170,1597090260000,0.00002099,0.00002101,0.00002096,0.00002100,5262.00000000,1597090319999,0.11050496,6,4995.00000000,0.10490849,STXBTC
171,1597090320000,0.00002096,0.00002099,0.00002092,0.00002097,14677.00000000,1597090379999,0.30768197,17,7147.00000000,0.14996924,STXBTC
172,1597090380000,0.00002093,0.00002093,0.00002090,0.00002090,19782.00000000,1597090439999,0.41360307,8,0.00000000,0.00000000,STXBTC
173,1597090440000,0.00002096,0.00002096,0.00002090,0.00002096,1998.00000000,1597090499999,0.04182810,5,1165.00000000,0.02441840,STXBTC
174,1597090500000,0.00002095,0.00002095,0.00002089,0.00002092,50952.00000000,1597090559999,1.06684967,25,354.00000000,0.00741206,STXBTC
175,1597090560000,0.00002089,0.00002092,0.00002089,0.00002089,14884.00000000,1597090619999,0.31100284,5,2313.00000000,0.04838796,STXBTC
176,1597090620000,0.00002090,0.00002090,0.00002089,0.00002089,8350.00000000,1597090679999,0.17444235,8,1344.00000000,0.02808701,STXBTC
177,1597090680000,0.00002089,0.00002089,0.00002085,0.00002089,4667.00000000,1597090739999,0.09744210,8,2576.00000000,0.05381264,STXBTC
178,1597090740000,0.00002087,0.00002087,0.00002077,0.00002086,9574.00000000,1597090799999,0.19905437,20,1107.00000000,0.02309602,STXBTC
179,1597090800000,0.00002078,0.00002086,0.00002075,0.00002086,23723.00000000,1597090859999,0.49228682,6,95.00000000,0.00198170,STXBTC
180,1597090860000,0.00002086,0.00002086,0.00002086,0.00002086,840.00000000,1597090919999,0.01752240,3,840.00000000,0.01752240,STXBTC
181,1597090920000,0.00002086,0.00002086,0.00002085,0.00002085,673.00000000,1597090979999,0.01403210,5,433.00000000,0.00902810,STXBTC
182,1597090980000,0.00002080,0.00002084,0.00002080,0.00002084,869.00000000,1597091039999,0.01809218,6,383.00000000,0.00798172,STXBTC
183,1597091040000,0.00002084,0.00002084,0.00002084,0.00002084,10.00000000,1597091099999,0.00020840,2,10.00000000,0.00020840,STXBTC
184,1597091100000,0.00002084,0.00002084,0.00002082,0.00002082,7642.00000000,1597091159999,0.15910660,6,716.00000000,0.01490722,STXBTC
185,1597091160000,0.00002082,0.00002086,0.00002082,0.00002086,5407.00000000,1597091219999,0.11278592,9,5232.00000000,0.10913542,STXBTC
186,1597091220000,0.00002087,0.00002087,0.00002085,0.00002085,9298.00000000,1597091279999,0.19386968,8,319.00000000,0.00665753,STXBTC
187,1597091280000,0.00002085,0.00002085,0.00002085,0.00002085,11115.00000000,1597091339999,0.23174775,2,0.00000000,0.00000000,STXBTC
188,1597091340000,0.00002085,0.00002085,0.00002085,0.00002085,1639.00000000,1597091399999,0.03417315,1,0.00000000,0.00000000,STXBTC
189,1597091400000,0.00002088,0.00002089,0.00002088,0.00002089,791.00000000,1597091459999,0.01651939,5,791.00000000,0.01651939,STXBTC
190,1597091460000,0.00002089,0.00002095,0.00002089,0.00002095,9420.00000000,1597091519999,0.19712787,10,9320.00000000,0.19503287,STXBTC
191,1597091520000,0.00002096,0.00002102,0.00002096,0.00002102,11458.00000000,1597091579999,0.24042794,10,9784.00000000,0.20532768,STXBTC
192,1597091580000,0.00002100,0.00002106,0.00002100,0.00002104,8028.00000000,1597091639999,0.16884079,16,6861.00000000,0.14428779,STXBTC
193,1597091640000,0.00002106,0.00002114,0.00002104,0.00002114,8849.00000000,1597091699999,0.18657340,17,7573.00000000,0.15968301,STXBTC
