,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
52,1604337780000,1296.0,1296.0,1296.0,1296.0,11.0,1604337839999,0.00014256,1,0.0,0.0,NXSBTC
53,1604337840000,1296.0,1296.0,1296.0,1296.0,0.0,1604337899999,0.0,0,0.0,0.0,NXSBTC
54,1604337900000,1296.0,1296.0,1296.0,1296.0,0.0,1604337959999,0.0,0,0.0,0.0,NXSBTC
55,1604337960000,1297.0,1297.0,1297.0,1297.0,579.0,1604338019999,0.00750963,1,579.0,0.00750963,NXSBTC
56,1604338020000,1297.0,1297.0,1297.0,1297.0,0.0,1604338079999,0.0,0,0.0,0.0,NXSBTC
57,1604338080000,1297.0,1297.0,1297.0,1297.0,0.0,1604338139999,0.0,0,0.0,0.0,NXSBTC
58,1604338140000,1297.0,1297.0,1297.0,1297.0,0.0,1604338199999,0.0,0,0.0,0.0,NXSBTC
59,1604338200000,1297.0,1297.0,1297.0,1297.0,0.0,1604338259999,0.0,0,0.0,0.0,NXSBTC
60,1604338260000,1296.0,1296.0,1296.0,1296.0,10.0,1604338319999,0.0001296,1,10.0,0.0001296,NXSBTC
61,1604338320000,1296.0,1296.0,1296.0,1296.0,0.0,1604338379999,0.0,0,0.0,0.0,NXSBTC
62,1604338380000,1296.0,1296.0,1296.0,1296.0,0.0,1604338439999,0.0,0,0.0,0.0,NXSBTC
63,1604338440000,1292.0,1294.0,1292.0,1292.0,4629.0,1604338499999,0.05980966,4,149.0,0.00192806,NXSBTC
64,1604338500000,1286.0,1286.0,1285.0,1285.0,2454.0,1604338559999,0.03154069,3,679.0,0.00873194,NXSBTC
65,1604338560000,1285.0,1285.0,1285.0,1285.0,0.0,1604338619999,0.0,0,0.0,0.0,NXSBTC
66,1604338620000,1285.0,1285.0,1285.0,1285.0,0.0,1604338679999,0.0,0,0.0,0.0,NXSBTC
67,1604338680000,1294.0,1294.0,1294.0,1294.0,642.0,1604338739999,0.00830748,1,642.0,0.00830748,NXSBTC
68,1604338740000,1294.0,1294.0,1294.0,1294.0,0.0,1604338799999,0.0,0,0.0,0.0,NXSBTC
69,1604338800000,1294.0,1294.0,1294.0,1294.0,2321.0,1604338859999,0.03003374,3,0.0,0.0,NXSBTC
70,1604338860000,1294.0,1294.0,1294.0,1294.0,11.0,1604338919999,0.00014234,1,0.0,0.0,NXSBTC
71,1604338920000,1294.0,1294.0,1294.0,1294.0,261.0,1604338979999,0.00337734,1,0.0,0.0,NXSBTC
72,1604338980000,1294.0,1294.0,1294.0,1294.0,0.0,1604339039999,0.0,0,0.0,0.0,NXSBTC
73,1604339040000,1294.0,1294.0,1294.0,1294.0,0.0,1604339099999,0.0,0,0.0,0.0,NXSBTC
74,1604339100000,1294.0,1294.0,1294.0,1294.0,0.0,1604339159999,0.0,0,0.0,0.0,NXSBTC
75,1604339160000,1294.0,1294.0,1294.0,1294.0,3696.0,1604339219999,0.04782624,5,0.0,0.0,NXSBTC
76,1604339220000,1294.0,1294.0,1294.0,1294.0,72.0,1604339279999,0.00093168,2,0.0,0.0,NXSBTC
77,1604339280000,1294.0,1294.0,1294.0,1294.0,0.0,1604339339999,0.0,0,0.0,0.0,NXSBTC
78,1604339340000,1294.0,1294.0,1294.0,1294.0,0.0,1604339399999,0.0,0,0.0,0.0,NXSBTC
79,1604339400000,1294.0,1294.0,1294.0,1294.0,0.0,1604339459999,0.0,0,0.0,0.0,NXSBTC
80,1604339460000,1294.0,1294.0,1294.0,1294.0,181.0,1604339519999,0.00234214,1,0.0,0.0,NXSBTC
81,1604339520000,1294.0,1294.0,1294.0,1294.0,0.0,1604339579999,0.0,0,0.0,0.0,NXSBTC
82,1604339580000,1294.0,1294.0,1294.0,1294.0,0.0,1604339639999,0.0,0,0.0,0.0,NXSBTC
83,1604339640000,1294.0,1294.0,1294.0,1294.0,0.0,1604339699999,0.0,0,0.0,0.0,NXSBTC
84,1604339700000,1294.0,1294.0,1294.0,1294.0,0.0,1604339759999,0.0,0,0.0,0.0,NXSBTC
85,1604339760000,1294.0,1294.0,1294.0,1294.0,0.0,1604339819999,0.0,0,0.0,0.0,NXSBTC
86,1604339820000,1294.0,1294.0,1294.0,1294.0,0.0,1604339879999,0.0,0,0.0,0.0,NXSBTC
87,1604339880000,1294.0,1294.0,1294.0,1294.0,0.0,1604339939999,0.0,0,0.0,0.0,NXSBTC
88,1604339940000,1294.0,1294.0,1294.0,1294.0,0.0,1604339999999,0.0,0,0.0,0.0,NXSBTC
89,1604340000000,1294.0,1294.0,1294.0,1294.0,0.0,1604340059999,0.0,0,0.0,0.0,NXSBTC
90,1604340060000,1294.0,1294.0,1294.0,1294.0,0.0,1604340119999,0.0,0,0.0,0.0,NXSBTC
91,1604340120000,1294.0,1294.0,1294.0,1294.0,0.0,1604340179999,0.0,0,0.0,0.0,NXSBTC
92,1604340180000,1294.0,1294.0,1294.0,1294.0,0.0,1604340239999,0.0,0,0.0,0.0,NXSBTC
93,1604340240000,1294.0,1294.0,1294.0,1294.0,0.0,1604340299999,0.0,0,0.0,0.0,NXSBTC
94,1604340300000,1294.0,1294.0,1294.0,1294.0,0.0,1604340359999,0.0,0,0.0,0.0,NXSBTC
95,1604340360000,1294.0,1294.0,1294.0,1294.0,0.0,1604340419999,0.0,0,0.0,0.0,NXSBTC
96,1604340420000,1294.0,1294.0,1294.0,1294.0,0.0,1604340479999,0.0,0,0.0,0.0,NXSBTC
97,1604340480000,1294.0,1294.0,1294.0,1294.0,0.0,1604340539999,0.0,0,0.0,0.0,NXSBTC
98,1604340540000,1294.0,1294.0,1294.0,1294.0,0.0,1604340599999,0.0,0,0.0,0.0,NXSBTC
99,1604340600000,1294.0,1294.0,1294.0,1294.0,0.0,1604340659999,0.0,0,0.0,0.0,NXSBTC
100,1604340660000,1294.0,1294.0,1294.0,1294.0,0.0,1604340719999,0.0,0,0.0,0.0,NXSBTC
101,1604340720000,1294.0,1294.0,1294.0,1294.0,0.0,1604340779999,0.0,0,0.0,0.0,NXSBTC
102,1604340780000,1294.0,1294.0,1294.0,1294.0,0.0,1604340839999,0.0,0,0.0,0.0,NXSBTC
103,1604340840000,1294.0,1294.0,1294.0,1294.0,0.0,1604340899999,0.0,0,0.0,0.0,NXSBTC
104,1604340900000,1294.0,1294.0,1294.0,1294.0,0.0,1604340959999,0.0,0,0.0,0.0,NXSBTC
105,1604340960000,1294.0,1294.0,1294.0,1294.0,0.0,1604341019999,0.0,0,0.0,0.0,NXSBTC
106,1604341020000,1294.0,1317.0,1294.0,1312.0,20593.0,1604341079999,0.26921029,33,20593.0,0.26921029,NXSBTC
107,1604341080000,1312.0,1312.0,1308.0,1308.0,290.0,1604341139999,0.0038026,5,12.0,0.00015744,NXSBTC
108,1604341140000,1312.0,1312.0,1312.0,1312.0,10.0,1604341199999,0.0001312,1,10.0,0.0001312,NXSBTC
109,1604341200000,1312.0,1312.0,1312.0,1312.0,0.0,1604341259999,0.0,0,0.0,0.0,NXSBTC
110,1604341260000,1310.0,1310.0,1308.0,1308.0,332.0,1604341319999,0.0043489,4,332.0,0.0043489,NXSBTC
111,1604341320000,1308.0,1308.0,1291.0,1291.0,340.0,1604341379999,0.00442391,7,15.0,0.0001962,NXSBTC
112,1604341380000,1291.0,1291.0,1291.0,1291.0,0.0,1604341439999,0.0,0,0.0,0.0,NXSBTC
113,1604341440000,1293.0,1293.0,1293.0,1293.0,225.0,1604341499999,0.00290925,1,0.0,0.0,NXSBTC
114,1604341500000,1294.0,1300.0,1294.0,1300.0,73.0,1604341559999,0.00094558,2,16.0,0.000208,NXSBTC
115,1604341560000,1300.0,1300.0,1300.0,1300.0,0.0,1604341619999,0.0,0,0.0,0.0,NXSBTC
116,1604341620000,1300.0,1300.0,1300.0,1300.0,0.0,1604341679999,0.0,0,0.0,0.0,NXSBTC
117,1604341680000,1300.0,1300.0,1300.0,1300.0,0.0,1604341739999,0.0,0,0.0,0.0,NXSBTC
118,1604341740000,1298.0,1300.0,1298.0,1300.0,68.0,1604341799999,0.00088292,8,54.0,0.00070092,NXSBTC
119,1604341800000,1300.0,1301.0,1300.0,1301.0,31.0,1604341859999,0.00040316,2,16.0,0.00020816,NXSBTC
120,1604341860000,1301.0,1301.0,1301.0,1301.0,26.0,1604341919999,0.00033826,2,26.0,0.00033826,NXSBTC
121,1604341920000,1301.0,1301.0,1301.0,1301.0,31.0,1604341979999,0.00040331,2,31.0,0.00040331,NXSBTC
122,1604341980000,1301.0,1302.0,1301.0,1302.0,53.0,1604342039999,0.00068967,3,53.0,0.00068967,NXSBTC
123,1604342040000,1302.0,1302.0,1302.0,1302.0,12.0,1604342099999,0.00015624,1,12.0,0.00015624,NXSBTC
124,1604342100000,1302.0,1302.0,1301.0,1301.0,33.0,1604342159999,0.00042956,3,33.0,0.00042956,NXSBTC
125,1604342160000,1301.0,1302.0,1301.0,1302.0,41.0,1604342219999,0.00053354,3,41.0,0.00053354,NXSBTC
126,1604342220000,1302.0,1302.0,1302.0,1302.0,39.0,1604342279999,0.00050778,2,39.0,0.00050778,NXSBTC
127,1604342280000,1302.0,1303.0,1302.0,1303.0,34.0,1604342339999,0.00044278,3,34.0,0.00044278,NXSBTC
128,1604342340000,1302.0,1302.0,1302.0,1302.0,15.0,1604342399999,0.0001953,1,15.0,0.0001953,NXSBTC
129,1604342400000,1302.0,1302.0,1302.0,1302.0,26.0,1604342459999,0.00033852,2,13.0,0.00016926,NXSBTC
130,1604342460000,1302.0,1302.0,1302.0,1302.0,13.0,1604342519999,0.00016926,1,13.0,0.00016926,NXSBTC
131,1604342520000,1302.0,1302.0,1302.0,1302.0,25.0,1604342579999,0.0003255,2,25.0,0.0003255,NXSBTC
132,1604342580000,1301.0,1301.0,1301.0,1301.0,34.0,1604342639999,0.00044234,2,34.0,0.00044234,NXSBTC
133,1604342640000,1301.0,1301.0,1301.0,1301.0,24.0,1604342699999,0.00031224,2,24.0,0.00031224,NXSBTC
134,1604342700000,1301.0,1301.0,1301.0,1301.0,15.0,1604342759999,0.00019515,1,15.0,0.00019515,NXSBTC
135,1604342760000,1301.0,1301.0,1301.0,1301.0,28.0,1604342819999,0.00036428,2,28.0,0.00036428,NXSBTC
136,1604342820000,1301.0,1302.0,1301.0,1302.0,30.0,1604342879999,0.00039045,2,30.0,0.00039045,NXSBTC
137,1604342880000,1302.0,1302.0,1302.0,1302.0,13.0,1604342939999,0.00016926,1,13.0,0.00016926,NXSBTC
138,1604342940000,1302.0,1302.0,1302.0,1302.0,16.0,1604342999999,0.00020832,1,16.0,0.00020832,NXSBTC
139,1604343000000,1302.0,1302.0,1302.0,1302.0,19.0,1604343059999,0.00024738,1,19.0,0.00024738,NXSBTC
140,1604343060000,1302.0,1302.0,1302.0,1302.0,18.0,1604343119999,0.00023436,1,18.0,0.00023436,NXSBTC
141,1604343120000,1302.0,1302.0,1302.0,1302.0,14.0,1604343179999,0.00018228,1,14.0,0.00018228,NXSBTC
142,1604343180000,1302.0,1302.0,1302.0,1302.0,14.0,1604343239999,0.00018228,1,14.0,0.00018228,NXSBTC
143,1604343240000,1302.0,1302.0,1302.0,1302.0,21.0,1604343299999,0.00027342,1,21.0,0.00027342,NXSBTC
144,1604343300000,1302.0,1302.0,1302.0,1302.0,0.0,1604343359999,0.0,0,0.0,0.0,NXSBTC
145,1604343360000,1301.0,1301.0,1301.0,1301.0,61.0,1604343419999,0.00079361,1,61.0,0.00079361,NXSBTC
146,1604343420000,1301.0,1301.0,1301.0,1301.0,0.0,1604343479999,0.0,0,0.0,0.0,NXSBTC
147,1604343480000,1301.0,1301.0,1301.0,1301.0,0.0,1604343539999,0.0,0,0.0,0.0,NXSBTC
148,1604343540000,1301.0,1301.0,1301.0,1301.0,0.0,1604343599999,0.0,0,0.0,0.0,NXSBTC
149,1604343600000,1301.0,1301.0,1301.0,1301.0,0.0,1604343659999,0.0,0,0.0,0.0,NXSBTC
150,1604343660000,1301.0,1301.0,1301.0,1301.0,0.0,1604343719999,0.0,0,0.0,0.0,NXSBTC
151,1604343720000,1301.0,1301.0,1301.0,1301.0,0.0,1604343779999,0.0,0,0.0,0.0,NXSBTC
152,1604343780000,1301.0,1301.0,1301.0,1301.0,0.0,1604343839999,0.0,0,0.0,0.0,NXSBTC
153,1604343840000,1301.0,1301.0,1301.0,1301.0,0.0,1604343899999,0.0,0,0.0,0.0,NXSBTC
154,1604343900000,1301.0,1301.0,1301.0,1301.0,0.0,1604343959999,0.0,0,0.0,0.0,NXSBTC
155,1604343960000,1301.0,1301.0,1301.0,1301.0,0.0,1604344019999,0.0,0,0.0,0.0,NXSBTC
156,1604344020000,1301.0,1301.0,1301.0,1301.0,0.0,1604344079999,0.0,0,0.0,0.0,NXSBTC
157,1604344080000,1301.0,1301.0,1301.0,1301.0,0.0,1604344139999,0.0,0,0.0,0.0,NXSBTC
158,1604344140000,1301.0,1301.0,1301.0,1301.0,0.0,1604344199999,0.0,0,0.0,0.0,NXSBTC
159,1604344200000,1301.0,1301.0,1301.0,1301.0,0.0,1604344259999,0.0,0,0.0,0.0,NXSBTC
160,1604344260000,1301.0,1301.0,1301.0,1301.0,0.0,1604344319999,0.0,0,0.0,0.0,NXSBTC
161,1604344320000,1301.0,1301.0,1301.0,1301.0,0.0,1604344379999,0.0,0,0.0,0.0,NXSBTC
162,1604344380000,1301.0,1301.0,1301.0,1301.0,0.0,1604344439999,0.0,0,0.0,0.0,NXSBTC
163,1604344440000,1301.0,1301.0,1301.0,1301.0,0.0,1604344499999,0.0,0,0.0,0.0,NXSBTC
164,1604344500000,1301.0,1301.0,1301.0,1301.0,0.0,1604344559999,0.0,0,0.0,0.0,NXSBTC
165,1604344560000,1301.0,1301.0,1301.0,1301.0,0.0,1604344619999,0.0,0,0.0,0.0,NXSBTC
166,1604344620000,1301.0,1301.0,1301.0,1301.0,0.0,1604344679999,0.0,0,0.0,0.0,NXSBTC
167,1604344680000,1301.0,1301.0,1301.0,1301.0,0.0,1604344739999,0.0,0,0.0,0.0,NXSBTC
168,1604344740000,1301.0,1301.0,1301.0,1301.0,0.0,1604344799999,0.0,0,0.0,0.0,NXSBTC
169,1604344800000,1299.0,1299.0,1298.0,1298.0,299.0,1604344859999,0.00388301,2,299.0,0.00388301,NXSBTC
170,1604344860000,1298.0,1298.0,1298.0,1298.0,0.0,1604344919999,0.0,0,0.0,0.0,NXSBTC
171,1604344920000,1298.0,1298.0,1298.0,1298.0,0.0,1604344979999,0.0,0,0.0,0.0,NXSBTC
172,1604344980000,1298.0,1298.0,1298.0,1298.0,0.0,1604345039999,0.0,0,0.0,0.0,NXSBTC
173,1604345040000,1298.0,1298.0,1298.0,1298.0,0.0,1604345099999,0.0,0,0.0,0.0,NXSBTC
174,1604345100000,1298.0,1298.0,1298.0,1298.0,0.0,1604345159999,0.0,0,0.0,0.0,NXSBTC
175,1604345160000,1298.0,1298.0,1298.0,1298.0,0.0,1604345219999,0.0,0,0.0,0.0,NXSBTC
176,1604345220000,1300.0,1300.0,1300.0,1300.0,19.0,1604345279999,0.000247,1,19.0,0.000247,NXSBTC
177,1604345280000,1300.0,1300.0,1300.0,1300.0,0.0,1604345339999,0.0,0,0.0,0.0,NXSBTC
178,1604345340000,1300.0,1300.0,1300.0,1300.0,0.0,1604345399999,0.0,0,0.0,0.0,NXSBTC
179,1604345400000,1300.0,1300.0,1300.0,1300.0,0.0,1604345459999,0.0,0,0.0,0.0,NXSBTC
180,1604345460000,1300.0,1300.0,1300.0,1300.0,0.0,1604345519999,0.0,0,0.0,0.0,NXSBTC
181,1604345520000,1300.0,1300.0,1300.0,1300.0,0.0,1604345579999,0.0,0,0.0,0.0,NXSBTC
182,1604345580000,1300.0,1300.0,1300.0,1300.0,0.0,1604345639999,0.0,0,0.0,0.0,NXSBTC
183,1604345640000,1300.0,1300.0,1300.0,1300.0,0.0,1604345699999,0.0,0,0.0,0.0,NXSBTC
184,1604345700000,1300.0,1300.0,1300.0,1300.0,0.0,1604345759999,0.0,0,0.0,0.0,NXSBTC
185,1604345760000,1300.0,1300.0,1300.0,1300.0,0.0,1604345819999,0.0,0,0.0,0.0,NXSBTC
186,1604345820000,1300.0,1300.0,1300.0,1300.0,15.0,1604345879999,0.000195,1,15.0,0.000195,NXSBTC
187,1604345880000,1301.0,1305.0,1301.0,1305.0,730.0,1604345939999,0.00952444,9,706.0,0.00921134,NXSBTC
188,1604345940000,1305.0,1305.0,1305.0,1305.0,773.0,1604345999999,0.01008765,3,773.0,0.01008765,NXSBTC
189,1604346000000,1305.0,1305.0,1305.0,1305.0,0.0,1604346059999,0.0,0,0.0,0.0,NXSBTC
190,1604346060000,1305.0,1305.0,1305.0,1305.0,0.0,1604346119999,0.0,0,0.0,0.0,NXSBTC
191,1604346120000,1305.0,1305.0,1305.0,1305.0,0.0,1604346179999,0.0,0,0.0,0.0,NXSBTC
192,1604346180000,1305.0,1305.0,1305.0,1305.0,0.0,1604346239999,0.0,0,0.0,0.0,NXSBTC
193,1604346240000,1305.0,1305.0,1305.0,1305.0,0.0,1604346299999,0.0,0,0.0,0.0,NXSBTC
194,1604346300000,1305.0,1305.0,1305.0,1305.0,0.0,1604346359999,0.0,0,0.0,0.0,NXSBTC
195,1604346360000,1304.0,1304.0,1294.0,1294.0,318.0,1604346419999,0.00411612,2,0.0,0.0,NXSBTC
196,1604346420000,1294.0,1294.0,1294.0,1294.0,0.0,1604346479999,0.0,0,0.0,0.0,NXSBTC
197,1604346480000,1294.0,1294.0,1294.0,1294.0,0.0,1604346539999,0.0,0,0.0,0.0,NXSBTC
198,1604346540000,1294.0,1294.0,1294.0,1294.0,0.0,1604346599999,0.0,0,0.0,0.0,NXSBTC
199,1604346600000,1303.0,1303.0,1303.0,1303.0,25.0,1604346659999,0.00032575,2,25.0,0.00032575,NXSBTC
200,1604346660000,1303.0,1303.0,1303.0,1303.0,0.0,1604346719999,0.0,0,0.0,0.0,NXSBTC
201,1604346720000,1303.0,1303.0,1303.0,1303.0,0.0,1604346779999,0.0,0,0.0,0.0,NXSBTC
202,1604346780000,1303.0,1303.0,1303.0,1303.0,0.0,1604346839999,0.0,0,0.0,0.0,NXSBTC
203,1604346840000,1303.0,1303.0,1303.0,1303.0,0.0,1604346899999,0.0,0,0.0,0.0,NXSBTC
204,1604346900000,1302.0,1302.0,1302.0,1302.0,8.0,1604346959999,0.00010416,1,8.0,0.00010416,NXSBTC
205,1604346960000,1302.0,1302.0,1302.0,1302.0,0.0,1604347019999,0.0,0,0.0,0.0,NXSBTC
206,1604347020000,1302.0,1302.0,1302.0,1302.0,8.0,1604347079999,0.00010416,1,8.0,0.00010416,NXSBTC
207,1604347080000,1302.0,1302.0,1302.0,1302.0,0.0,1604347139999,0.0,0,0.0,0.0,NXSBTC
208,1604347140000,1302.0,1302.0,1302.0,1302.0,0.0,1604347199999,0.0,0,0.0,0.0,NXSBTC
209,1604347200000,1302.0,1302.0,1302.0,1302.0,0.0,1604347259999,0.0,0,0.0,0.0,NXSBTC
210,1604347260000,1302.0,1302.0,1302.0,1302.0,0.0,1604347319999,0.0,0,0.0,0.0,NXSBTC
211,1604347320000,1302.0,1302.0,1302.0,1302.0,0.0,1604347379999,0.0,0,0.0,0.0,NXSBTC
212,1604347380000,1302.0,1302.0,1302.0,1302.0,0.0,1604347439999,0.0,0,0.0,0.0,NXSBTC
213,1604347440000,1302.0,1302.0,1302.0,1302.0,0.0,1604347499999,0.0,0,0.0,0.0,NXSBTC
214,1604347500000,1302.0,1302.0,1302.0,1302.0,0.0,1604347559999,0.0,0,0.0,0.0,NXSBTC
215,1604347560000,1302.0,1302.0,1302.0,1302.0,0.0,1604347619999,0.0,0,0.0,0.0,NXSBTC
216,1604347620000,1302.0,1302.0,1302.0,1302.0,1382.0,1604347679999,0.01799364,1,1382.0,0.01799364,NXSBTC
217,1604347680000,1302.0,1302.0,1302.0,1302.0,0.0,1604347739999,0.0,0,0.0,0.0,NXSBTC
218,1604347740000,1302.0,1302.0,1302.0,1302.0,0.0,1604347799999,0.0,0,0.0,0.0,NXSBTC
219,1604347800000,1302.0,1302.0,1302.0,1302.0,0.0,1604347859999,0.0,0,0.0,0.0,NXSBTC
220,1604347860000,1302.0,1302.0,1302.0,1302.0,0.0,1604347919999,0.0,0,0.0,0.0,NXSBTC
221,1604347920000,1302.0,1302.0,1302.0,1302.0,0.0,1604347979999,0.0,0,0.0,0.0,NXSBTC
222,1604347980000,1302.0,1302.0,1302.0,1302.0,0.0,1604348039999,0.0,0,0.0,0.0,NXSBTC
223,1604348040000,1302.0,1302.0,1302.0,1302.0,0.0,1604348099999,0.0,0,0.0,0.0,NXSBTC
224,1604348100000,1302.0,1302.0,1302.0,1302.0,0.0,1604348159999,0.0,0,0.0,0.0,NXSBTC
225,1604348160000,1302.0,1302.0,1302.0,1302.0,0.0,1604348219999,0.0,0,0.0,0.0,NXSBTC
226,1604348220000,1302.0,1302.0,1302.0,1302.0,0.0,1604348279999,0.0,0,0.0,0.0,NXSBTC
227,1604348280000,1300.0,1300.0,1292.0,1292.0,679.0,1604348339999,0.00879988,3,340.0,0.00442,NXSBTC
