,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
62,1598020140000,4303.0,4304.0,4303.0,4304.0,793.0,1598020199999,0.03413011,14,793.0,0.03413011,RDNBTC
63,1598020200000,4304.0,4323.0,4301.0,4301.0,656.0,1598020259999,0.0282883,22,656.0,0.0282883,RDNBTC
64,1598020260000,4300.0,4300.0,4287.0,4287.0,523.0,1598020319999,0.02242345,6,0.0,0.0,RDNBTC
65,1598020320000,4316.0,4316.0,4313.0,4313.0,505.0,1598020379999,0.02178101,3,505.0,0.02178101,RDNBTC
66,1598020380000,4313.0,4313.0,4313.0,4313.0,0.0,1598020439999,0.0,0,0.0,0.0,RDNBTC
67,1598020440000,4312.0,4312.0,4312.0,4312.0,4.0,1598020499999,0.00017248,1,4.0,0.00017248,RDNBTC
68,1598020500000,4307.0,4307.0,4307.0,4307.0,388.0,1598020559999,0.01671116,1,388.0,0.01671116,RDNBTC
69,1598020560000,4307.0,4307.0,4307.0,4307.0,0.0,1598020619999,0.0,0,0.0,0.0,RDNBTC
70,1598020620000,4307.0,4307.0,4307.0,4307.0,0.0,1598020679999,0.0,0,0.0,0.0,RDNBTC
71,1598020680000,4307.0,4307.0,4307.0,4307.0,0.0,1598020739999,0.0,0,0.0,0.0,RDNBTC
72,1598020740000,4307.0,4307.0,4307.0,4307.0,0.0,1598020799999,0.0,0,0.0,0.0,RDNBTC
73,1598020800000,4307.0,4307.0,4307.0,4307.0,0.0,1598020859999,0.0,0,0.0,0.0,RDNBTC
74,1598020860000,4304.0,4304.0,4304.0,4304.0,5.0,1598020919999,0.0002152,1,5.0,0.0002152,RDNBTC
75,1598020920000,4301.0,4305.0,4301.0,4305.0,389.0,1598020979999,0.01674116,3,389.0,0.01674116,RDNBTC
76,1598020980000,4305.0,4305.0,4305.0,4305.0,0.0,1598021039999,0.0,0,0.0,0.0,RDNBTC
77,1598021040000,4305.0,4305.0,4305.0,4305.0,0.0,1598021099999,0.0,0,0.0,0.0,RDNBTC
78,1598021100000,4305.0,4305.0,4305.0,4305.0,927.0,1598021159999,0.03990735,4,927.0,0.03990735,RDNBTC
79,1598021160000,4305.0,4305.0,4305.0,4305.0,0.0,1598021219999,0.0,0,0.0,0.0,RDNBTC
80,1598021220000,4312.0,4320.0,4312.0,4320.0,391.0,1598021279999,0.01688017,4,391.0,0.01688017,RDNBTC
81,1598021280000,4319.0,4319.0,4319.0,4319.0,5.0,1598021339999,0.00021595,1,5.0,0.00021595,RDNBTC
82,1598021340000,4319.0,4319.0,4319.0,4319.0,678.0,1598021399999,0.02928282,3,678.0,0.02928282,RDNBTC
83,1598021400000,4320.0,4320.0,4315.0,4315.0,1695.0,1598021459999,0.07321865,13,1588.0,0.0686016,RDNBTC
84,1598021460000,4314.0,4319.0,4314.0,4319.0,61.0,1598021519999,0.00263444,4,58.0,0.00250502,RDNBTC
85,1598021520000,4319.0,4342.0,4319.0,4326.0,4014.0,1598021579999,0.17356857,19,3888.0,0.16811796,RDNBTC
86,1598021580000,4342.0,4342.0,4342.0,4342.0,6.0,1598021639999,0.00026052,1,6.0,0.00026052,RDNBTC
87,1598021640000,4342.0,4342.0,4342.0,4342.0,0.0,1598021699999,0.0,0,0.0,0.0,RDNBTC
88,1598021700000,4342.0,4345.0,4326.0,4344.0,1795.0,1598021759999,0.07776958,11,1317.0,0.05707146,RDNBTC
89,1598021760000,4343.0,4343.0,4343.0,4343.0,251.0,1598021819999,0.01090093,2,251.0,0.01090093,RDNBTC
90,1598021820000,4342.0,4344.0,4342.0,4344.0,390.0,1598021879999,0.01694026,3,390.0,0.01694026,RDNBTC
91,1598021880000,4313.0,4313.0,4298.0,4298.0,250.0,1598021939999,0.01074721,4,0.0,0.0,RDNBTC
92,1598021940000,4321.0,4321.0,4321.0,4321.0,11.0,1598021999999,0.00047531,1,11.0,0.00047531,RDNBTC
93,1598022000000,4335.0,4367.0,4329.0,4329.0,513.0,1598022059999,0.02233619,15,393.0,0.01713998,RDNBTC
94,1598022060000,4331.0,4344.0,4331.0,4344.0,120.0,1598022119999,0.005205,2,0.0,0.0,RDNBTC
95,1598022120000,4357.0,4363.0,4357.0,4363.0,497.0,1598022179999,0.02167555,6,497.0,0.02167555,RDNBTC
96,1598022180000,4363.0,4363.0,4363.0,4363.0,4.0,1598022239999,0.00017452,1,4.0,0.00017452,RDNBTC
97,1598022240000,4353.0,4353.0,4344.0,4344.0,958.0,1598022299999,0.04162098,5,0.0,0.0,RDNBTC
98,1598022300000,4341.0,4341.0,4251.0,4296.0,12609.0,1598022359999,0.54072874,47,334.0,0.01434564,RDNBTC
99,1598022360000,4276.0,4276.0,4276.0,4276.0,51.0,1598022419999,0.00218076,1,0.0,0.0,RDNBTC
100,1598022420000,4303.0,4319.0,4303.0,4319.0,397.0,1598022479999,0.01713175,7,397.0,0.01713175,RDNBTC
101,1598022480000,4285.0,4310.0,4276.0,4310.0,194.0,1598022539999,0.00832772,5,93.0,0.00400797,RDNBTC
102,1598022540000,4310.0,4310.0,4310.0,4310.0,0.0,1598022599999,0.0,0,0.0,0.0,RDNBTC
103,1598022600000,4300.0,4315.0,4300.0,4315.0,459.0,1598022659999,0.019805,4,459.0,0.019805,RDNBTC
104,1598022660000,4313.0,4320.0,4313.0,4320.0,159.0,1598022719999,0.00686277,5,159.0,0.00686277,RDNBTC
105,1598022720000,4321.0,4327.0,4321.0,4327.0,393.0,1598022779999,0.01699854,26,393.0,0.01699854,RDNBTC
106,1598022780000,4321.0,4321.0,4235.0,4289.0,713.0,1598022839999,0.03039139,23,3.0,0.00012867,RDNBTC
107,1598022840000,4281.0,4300.0,4272.0,4300.0,553.0,1598022899999,0.02370856,19,537.0,0.02302504,RDNBTC
108,1598022900000,4303.0,4321.0,4303.0,4320.0,1765.0,1598022959999,0.076245,11,395.0,0.017061,RDNBTC
109,1598022960000,4320.0,4320.0,4320.0,4320.0,0.0,1598023019999,0.0,0,0.0,0.0,RDNBTC
110,1598023020000,4320.0,4320.0,4320.0,4320.0,0.0,1598023079999,0.0,0,0.0,0.0,RDNBTC
111,1598023080000,4302.0,4320.0,4302.0,4320.0,727.0,1598023139999,0.03139594,12,727.0,0.03139594,RDNBTC
112,1598023140000,4320.0,4322.0,4320.0,4322.0,17.0,1598023199999,0.00073468,2,17.0,0.00073468,RDNBTC
113,1598023200000,4326.0,4328.0,4326.0,4328.0,455.0,1598023259999,0.01968454,2,455.0,0.01968454,RDNBTC
114,1598023260000,4328.0,4328.0,4328.0,4328.0,0.0,1598023319999,0.0,0,0.0,0.0,RDNBTC
115,1598023320000,4321.0,4328.0,4321.0,4328.0,1222.0,1598023379999,0.05287576,4,1222.0,0.05287576,RDNBTC
116,1598023380000,4328.0,4328.0,4328.0,4328.0,0.0,1598023439999,0.0,0,0.0,0.0,RDNBTC
117,1598023440000,4328.0,4328.0,4328.0,4328.0,0.0,1598023499999,0.0,0,0.0,0.0,RDNBTC
118,1598023500000,4328.0,4328.0,4328.0,4328.0,392.0,1598023559999,0.01696576,1,392.0,0.01696576,RDNBTC
119,1598023560000,4328.0,4328.0,4328.0,4328.0,50.0,1598023619999,0.002164,1,50.0,0.002164,RDNBTC
120,1598023620000,4329.0,4329.0,4329.0,4329.0,392.0,1598023679999,0.01696968,2,392.0,0.01696968,RDNBTC
121,1598023680000,4329.0,4329.0,4329.0,4329.0,0.0,1598023739999,0.0,0,0.0,0.0,RDNBTC
122,1598023740000,4329.0,4329.0,4329.0,4329.0,0.0,1598023799999,0.0,0,0.0,0.0,RDNBTC
123,1598023800000,4329.0,4332.0,4329.0,4332.0,1476.0,1598023859999,0.06393102,17,1476.0,0.06393102,RDNBTC
124,1598023860000,4331.0,4331.0,4328.0,4328.0,73.0,1598023919999,0.00316154,4,70.0,0.0030317,RDNBTC
125,1598023920000,4330.0,4330.0,4330.0,4330.0,498.0,1598023979999,0.0215634,2,498.0,0.0215634,RDNBTC
126,1598023980000,4330.0,4330.0,4330.0,4330.0,0.0,1598024039999,0.0,0,0.0,0.0,RDNBTC
127,1598024040000,4330.0,4330.0,4330.0,4330.0,0.0,1598024099999,0.0,0,0.0,0.0,RDNBTC
128,1598024100000,4329.0,4329.0,4328.0,4328.0,402.0,1598024159999,0.01740247,2,402.0,0.01740247,RDNBTC
129,1598024160000,4328.0,4328.0,4328.0,4328.0,0.0,1598024219999,0.0,0,0.0,0.0,RDNBTC
130,1598024220000,4327.0,4327.0,4327.0,4327.0,392.0,1598024279999,0.01696184,1,392.0,0.01696184,RDNBTC
131,1598024280000,4327.0,4327.0,4327.0,4327.0,0.0,1598024339999,0.0,0,0.0,0.0,RDNBTC
132,1598024340000,4328.0,4328.0,4328.0,4328.0,399.0,1598024399999,0.01726872,3,399.0,0.01726872,RDNBTC
133,1598024400000,4332.0,4332.0,4332.0,4332.0,1385.0,1598024459999,0.0599982,10,1385.0,0.0599982,RDNBTC
134,1598024460000,4332.0,4332.0,4332.0,4332.0,0.0,1598024519999,0.0,0,0.0,0.0,RDNBTC
135,1598024520000,4329.0,4331.0,4314.0,4314.0,396.0,1598024579999,0.0171489,4,391.0,0.0169332,RDNBTC
136,1598024580000,4333.0,4333.0,4333.0,4333.0,281.0,1598024639999,0.01217573,4,281.0,0.01217573,RDNBTC
137,1598024640000,4333.0,4333.0,4333.0,4333.0,0.0,1598024699999,0.0,0,0.0,0.0,RDNBTC
138,1598024700000,4335.0,4352.0,4335.0,4352.0,390.0,1598024759999,0.01696472,8,390.0,0.01696472,RDNBTC
139,1598024760000,4352.0,4352.0,4352.0,4352.0,0.0,1598024819999,0.0,0,0.0,0.0,RDNBTC
140,1598024820000,4351.0,4352.0,4351.0,4352.0,389.0,1598024879999,0.01692704,3,389.0,0.01692704,RDNBTC
141,1598024880000,4353.0,4353.0,4353.0,4353.0,7.0,1598024939999,0.00030471,1,7.0,0.00030471,RDNBTC
142,1598024940000,4353.0,4353.0,4353.0,4353.0,0.0,1598024999999,0.0,0,0.0,0.0,RDNBTC
143,1598025000000,4353.0,4353.0,4353.0,4353.0,1538.0,1598025059999,0.06694914,11,1538.0,0.06694914,RDNBTC
144,1598025060000,4353.0,4353.0,4353.0,4353.0,3.0,1598025119999,0.00013059,1,3.0,0.00013059,RDNBTC
145,1598025120000,4353.0,4353.0,4353.0,4353.0,0.0,1598025179999,0.0,0,0.0,0.0,RDNBTC
146,1598025180000,4353.0,4353.0,4353.0,4353.0,0.0,1598025239999,0.0,0,0.0,0.0,RDNBTC
147,1598025240000,4353.0,4353.0,4353.0,4353.0,0.0,1598025299999,0.0,0,0.0,0.0,RDNBTC
148,1598025300000,4347.0,4347.0,4347.0,4347.0,261.0,1598025359999,0.01134567,1,261.0,0.01134567,RDNBTC
149,1598025360000,4347.0,4347.0,4347.0,4347.0,0.0,1598025419999,0.0,0,0.0,0.0,RDNBTC
150,1598025420000,4341.0,4341.0,4341.0,4341.0,4.0,1598025479999,0.00017364,1,4.0,0.00017364,RDNBTC
151,1598025480000,4328.0,4340.0,4300.0,4313.0,1994.0,1598025539999,0.08583979,16,188.0,0.00812189,RDNBTC
152,1598025540000,4319.0,4319.0,4319.0,4319.0,5.0,1598025599999,0.00021595,1,5.0,0.00021595,RDNBTC
153,1598025600000,4319.0,4319.0,4319.0,4319.0,0.0,1598025659999,0.0,0,0.0,0.0,RDNBTC
154,1598025660000,4304.0,4336.0,4304.0,4336.0,281.0,1598025719999,0.01211881,6,281.0,0.01211881,RDNBTC
155,1598025720000,4318.0,4338.0,4318.0,4338.0,106.0,1598025779999,0.00459108,4,106.0,0.00459108,RDNBTC
156,1598025780000,4338.0,4338.0,4338.0,4338.0,0.0,1598025839999,0.0,0,0.0,0.0,RDNBTC
157,1598025840000,4315.0,4315.0,4315.0,4315.0,102.0,1598025899999,0.0044013,1,102.0,0.0044013,RDNBTC
158,1598025900000,4329.0,4329.0,4329.0,4329.0,57.0,1598025959999,0.00246753,1,57.0,0.00246753,RDNBTC
159,1598025960000,4329.0,4329.0,4329.0,4329.0,0.0,1598026019999,0.0,0,0.0,0.0,RDNBTC
160,1598026020000,4324.0,4346.0,4324.0,4346.0,522.0,1598026079999,0.02265486,8,522.0,0.02265486,RDNBTC
161,1598026080000,4339.0,4344.0,4339.0,4344.0,1000.0,1598026139999,0.043406,2,1000.0,0.043406,RDNBTC
162,1598026140000,4344.0,4344.0,4344.0,4344.0,0.0,1598026199999,0.0,0,0.0,0.0,RDNBTC
163,1598026200000,4342.0,4346.0,4342.0,4346.0,388.0,1598026259999,0.01685372,2,388.0,0.01685372,RDNBTC
164,1598026260000,4346.0,4346.0,4346.0,4346.0,0.0,1598026319999,0.0,0,0.0,0.0,RDNBTC
165,1598026320000,4346.0,4346.0,4346.0,4346.0,0.0,1598026379999,0.0,0,0.0,0.0,RDNBTC
166,1598026380000,4346.0,4346.0,4346.0,4346.0,0.0,1598026439999,0.0,0,0.0,0.0,RDNBTC
167,1598026440000,4346.0,4346.0,4346.0,4346.0,0.0,1598026499999,0.0,0,0.0,0.0,RDNBTC
168,1598026500000,4344.0,4344.0,4344.0,4344.0,388.0,1598026559999,0.01685472,1,388.0,0.01685472,RDNBTC
169,1598026560000,4345.0,4345.0,4345.0,4345.0,470.0,1598026619999,0.0204215,1,470.0,0.0204215,RDNBTC
170,1598026620000,4345.0,4345.0,4345.0,4345.0,0.0,1598026679999,0.0,0,0.0,0.0,RDNBTC
171,1598026680000,4342.0,4342.0,4342.0,4342.0,685.0,1598026739999,0.0297427,3,685.0,0.0297427,RDNBTC
172,1598026740000,4342.0,4342.0,4342.0,4342.0,3.0,1598026799999,0.00013026,1,3.0,0.00013026,RDNBTC
173,1598026800000,4342.0,4342.0,4342.0,4342.0,0.0,1598026859999,0.0,0,0.0,0.0,RDNBTC
174,1598026860000,4342.0,4342.0,4342.0,4342.0,0.0,1598026919999,0.0,0,0.0,0.0,RDNBTC
175,1598026920000,4342.0,4342.0,4342.0,4342.0,0.0,1598026979999,0.0,0,0.0,0.0,RDNBTC
176,1598026980000,4341.0,4343.0,4341.0,4342.0,5739.0,1598027039999,0.24917645,6,4595.0,0.19950385,RDNBTC
177,1598027040000,4342.0,4354.0,4342.0,4354.0,2413.0,1598027099999,0.10494053,4,2371.0,0.10311689,RDNBTC
178,1598027100000,4354.0,4354.0,4354.0,4354.0,0.0,1598027159999,0.0,0,0.0,0.0,RDNBTC
179,1598027160000,4354.0,4354.0,4354.0,4354.0,0.0,1598027219999,0.0,0,0.0,0.0,RDNBTC
180,1598027220000,4354.0,4354.0,4354.0,4354.0,0.0,1598027279999,0.0,0,0.0,0.0,RDNBTC
181,1598027280000,4342.0,4342.0,4342.0,4342.0,175.0,1598027339999,0.0075985,1,0.0,0.0,RDNBTC
182,1598027340000,4342.0,4342.0,4342.0,4342.0,0.0,1598027399999,0.0,0,0.0,0.0,RDNBTC
183,1598027400000,4358.0,4358.0,4358.0,4358.0,388.0,1598027459999,0.01690904,1,388.0,0.01690904,RDNBTC
184,1598027460000,4358.0,4358.0,4358.0,4358.0,14.0,1598027519999,0.00061012,1,14.0,0.00061012,RDNBTC
185,1598027520000,4358.0,4358.0,4358.0,4358.0,495.0,1598027579999,0.0215721,4,495.0,0.0215721,RDNBTC
186,1598027580000,4358.0,4358.0,4358.0,4358.0,0.0,1598027639999,0.0,0,0.0,0.0,RDNBTC
187,1598027640000,4358.0,4358.0,4358.0,4358.0,0.0,1598027699999,0.0,0,0.0,0.0,RDNBTC
188,1598027700000,4358.0,4358.0,4358.0,4358.0,0.0,1598027759999,0.0,0,0.0,0.0,RDNBTC
189,1598027760000,4358.0,4358.0,4358.0,4358.0,1000.0,1598027819999,0.04358,1,1000.0,0.04358,RDNBTC
190,1598027820000,4342.0,4342.0,4342.0,4342.0,710.0,1598027879999,0.0308282,2,0.0,0.0,RDNBTC
191,1598027880000,4354.0,4354.0,4327.0,4327.0,2642.0,1598027939999,0.11474218,5,1438.0,0.06261052,RDNBTC
192,1598027940000,4327.0,4327.0,4293.0,4293.0,939.0,1598027999999,0.04035505,13,0.0,0.0,RDNBTC
193,1598028000000,4321.0,4336.0,4321.0,4332.0,415.0,1598028059999,0.01798737,9,415.0,0.01798737,RDNBTC
194,1598028060000,4313.0,4313.0,4313.0,4313.0,11.0,1598028119999,0.00047443,1,0.0,0.0,RDNBTC
195,1598028120000,4323.0,4323.0,4323.0,4323.0,390.0,1598028179999,0.0168597,4,390.0,0.0168597,RDNBTC
196,1598028180000,4316.0,4316.0,4316.0,4316.0,250.0,1598028239999,0.01079,1,250.0,0.01079,RDNBTC
197,1598028240000,4316.0,4316.0,4316.0,4316.0,0.0,1598028299999,0.0,0,0.0,0.0,RDNBTC
198,1598028300000,4320.0,4322.0,4318.0,4322.0,880.0,1598028359999,0.03801451,4,880.0,0.03801451,RDNBTC
199,1598028360000,4321.0,4321.0,4321.0,4321.0,120.0,1598028419999,0.0051852,1,120.0,0.0051852,RDNBTC
200,1598028420000,4316.0,4319.0,4316.0,4319.0,1068.0,1598028479999,0.04611239,5,1068.0,0.04611239,RDNBTC
201,1598028480000,4319.0,4319.0,4319.0,4319.0,0.0,1598028539999,0.0,0,0.0,0.0,RDNBTC
202,1598028540000,4305.0,4312.0,4305.0,4307.0,60.0,1598028599999,0.00258365,4,15.0,0.0006464,RDNBTC
203,1598028600000,4305.0,4313.0,4299.0,4299.0,419.0,1598028659999,0.01805851,6,395.0,0.01702606,RDNBTC
204,1598028660000,4296.0,4300.0,4294.0,4294.0,510.0,1598028719999,0.02191762,7,507.0,0.0217888,RDNBTC
205,1598028720000,4293.0,4298.0,4293.0,4298.0,1256.0,1598028779999,0.05396762,10,1256.0,0.05396762,RDNBTC
206,1598028780000,4298.0,4298.0,4298.0,4298.0,0.0,1598028839999,0.0,0,0.0,0.0,RDNBTC
207,1598028840000,4298.0,4298.0,4298.0,4298.0,0.0,1598028899999,0.0,0,0.0,0.0,RDNBTC
208,1598028900000,4297.0,4302.0,4296.0,4302.0,1203.0,1598028959999,0.05170221,8,1203.0,0.05170221,RDNBTC
209,1598028960000,4291.0,4291.0,4291.0,4291.0,204.0,1598029019999,0.00875364,5,113.0,0.00484883,RDNBTC
210,1598029020000,4285.0,4323.0,4284.0,4323.0,1149.0,1598029079999,0.0493734,13,391.0,0.01689322,RDNBTC
211,1598029080000,4299.0,4299.0,4234.0,4234.0,7168.0,1598029139999,0.30528874,34,0.0,0.0,RDNBTC
212,1598029140000,4234.0,4234.0,4234.0,4234.0,0.0,1598029199999,0.0,0,0.0,0.0,RDNBTC
213,1598029200000,4257.0,4286.0,4257.0,4286.0,964.0,1598029259999,0.04126179,24,672.0,0.02875835,RDNBTC
214,1598029260000,4263.0,4293.0,4251.0,4293.0,4788.0,1598029319999,0.20362502,15,4728.0,0.20106824,RDNBTC
215,1598029320000,4270.0,4289.0,4263.0,4289.0,803.0,1598029379999,0.0343837,7,746.0,0.03195295,RDNBTC
216,1598029380000,4285.0,4290.0,4249.0,4249.0,1897.0,1598029439999,0.0807707,13,273.0,0.0117117,RDNBTC
217,1598029440000,4249.0,4249.0,4249.0,4249.0,0.0,1598029499999,0.0,0,0.0,0.0,RDNBTC
218,1598029500000,4271.0,4278.0,4252.0,4278.0,1932.0,1598029559999,0.08225005,6,1424.0,0.06062412,RDNBTC
219,1598029560000,4278.0,4278.0,4278.0,4278.0,0.0,1598029619999,0.0,0,0.0,0.0,RDNBTC
220,1598029620000,4270.0,4284.0,4270.0,4274.0,438.0,1598029679999,0.01872189,6,438.0,0.01872189,RDNBTC
221,1598029680000,4274.0,4274.0,4274.0,4274.0,0.0,1598029739999,0.0,0,0.0,0.0,RDNBTC
222,1598029740000,4274.0,4274.0,4274.0,4274.0,0.0,1598029799999,0.0,0,0.0,0.0,RDNBTC
223,1598029800000,4271.0,4292.0,4271.0,4292.0,2674.0,1598029859999,0.11435495,12,2079.0,0.08892465,RDNBTC
224,1598029860000,4292.0,4292.0,4292.0,4292.0,0.0,1598029919999,0.0,0,0.0,0.0,RDNBTC
