,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
72,1637764980000,0.00001150,0.00001150,0.00001150,0.00001150,0.00000000,1637765039999,0.00000000,0,0.00000000,0.00000000,PHBBTC
73,1637765040000,0.00001150,0.00001150,0.00001150,0.00001150,2714.00000000,1637765099999,0.03121100,2,0.00000000,0.00000000,PHBBTC
74,1637765100000,0.00001151,0.00001151,0.00001151,0.00001151,715.30000000,1637765159999,0.00823309,2,715.30000000,0.00823309,PHBBTC
75,1637765160000,0.00001151,0.00001151,0.00001151,0.00001151,448.20000000,1637765219999,0.00515878,1,448.20000000,0.00515878,PHBBTC
76,1637765220000,0.00001151,0.00001151,0.00001150,0.00001150,382.70000000,1637765279999,0.00440167,2,62.50000000,0.00071937,PHBBTC
77,1637765280000,0.00001151,0.00001151,0.00001150,0.00001150,885.50000000,1637765339999,0.01018662,2,337.00000000,0.00387887,PHBBTC
78,1637765340000,0.00001150,0.00001150,0.00001150,0.00001150,93.80000000,1637765399999,0.00107870,1,0.00000000,0.00000000,PHBBTC
79,1637765400000,0.00001151,0.00001151,0.00001150,0.00001150,322.30000000,1637765459999,0.00370946,2,301.10000000,0.00346566,PHBBTC
80,1637765460000,0.00001150,0.00001151,0.00001150,0.00001150,953.10000000,1637765519999,0.01096169,5,104.20000000,0.00119934,PHBBTC
81,1637765520000,0.00001150,0.00001151,0.00001150,0.00001150,952.60000000,1637765579999,0.01095531,3,41.70000000,0.00047996,PHBBTC
82,1637765580000,0.00001150,0.00001150,0.00001150,0.00001150,120.20000000,1637765639999,0.00138230,2,0.00000000,0.00000000,PHBBTC
83,1637765640000,0.00001150,0.00001150,0.00001150,0.00001150,5799.20000000,1637765699999,0.06669080,2,0.00000000,0.00000000,PHBBTC
84,1637765700000,0.00001150,0.00001152,0.00001150,0.00001152,1084.80000000,1637765759999,0.01249566,2,1023.40000000,0.01178956,PHBBTC
85,1637765760000,0.00001152,0.00001152,0.00001152,0.00001152,0.00000000,1637765819999,0.00000000,0,0.00000000,0.00000000,PHBBTC
86,1637765820000,0.00001152,0.00001152,0.00001152,0.00001152,0.00000000,1637765879999,0.00000000,0,0.00000000,0.00000000,PHBBTC
87,1637765880000,0.00001150,0.00001150,0.00001134,0.00001134,19347.80000000,1637765939999,0.22148894,232,0.00000000,0.00000000,PHBBTC
88,1637765940000,0.00001139,0.00001142,0.00001139,0.00001142,465.70000000,1637765999999,0.00531351,14,465.70000000,0.00531351,PHBBTC
89,1637766000000,0.00001137,0.00001139,0.00001134,0.00001139,1439.80000000,1637766059999,0.01638937,18,1190.80000000,0.01356319,PHBBTC
90,1637766060000,0.00001139,0.00001139,0.00001134,0.00001134,3179.20000000,1637766119999,0.03605340,13,2.60000000,0.00002961,PHBBTC
91,1637766120000,0.00001134,0.00001134,0.00001134,0.00001134,328.00000000,1637766179999,0.00371951,2,0.00000000,0.00000000,PHBBTC
92,1637766180000,0.00001134,0.00001134,0.00001134,0.00001134,45.20000000,1637766239999,0.00051256,1,0.00000000,0.00000000,PHBBTC
93,1637766240000,0.00001138,0.00001138,0.00001138,0.00001138,202.80000000,1637766299999,0.00230785,3,202.80000000,0.00230785,PHBBTC
94,1637766300000,0.00001138,0.00001140,0.00001137,0.00001140,10302.90000000,1637766359999,0.11740056,11,10240.20000000,0.11668767,PHBBTC
95,1637766360000,0.00001140,0.00001140,0.00001137,0.00001137,396.70000000,1637766419999,0.00451375,4,109.60000000,0.00124944,PHBBTC
96,1637766420000,0.00001140,0.00001140,0.00001140,0.00001140,101.00000000,1637766479999,0.00115140,3,101.00000000,0.00115140,PHBBTC
97,1637766480000,0.00001140,0.00001140,0.00001140,0.00001140,304.20000000,1637766539999,0.00346788,2,304.20000000,0.00346788,PHBBTC
98,1637766540000,0.00001140,0.00001140,0.00001140,0.00001140,42.10000000,1637766599999,0.00047994,1,42.10000000,0.00047994,PHBBTC
99,1637766600000,0.00001140,0.00001142,0.00001140,0.00001140,45261.30000000,1637766659999,0.51598024,8,45224.00000000,0.51555502,PHBBTC
100,1637766660000,0.00001140,0.00001140,0.00001139,0.00001139,206.60000000,1637766719999,0.00235414,4,0.00000000,0.00000000,PHBBTC
101,1637766720000,0.00001142,0.00001143,0.00001142,0.00001143,352.20000000,1637766779999,0.00402311,13,352.20000000,0.00402311,PHBBTC
102,1637766780000,0.00001143,0.00001144,0.00001143,0.00001144,81.20000000,1637766839999,0.00092865,6,81.20000000,0.00092865,PHBBTC
103,1637766840000,0.00001143,0.00001143,0.00001143,0.00001143,378.20000000,1637766899999,0.00432282,1,0.00000000,0.00000000,PHBBTC
104,1637766900000,0.00001144,0.00001144,0.00001144,0.00001144,24.40000000,1637766959999,0.00027913,1,24.40000000,0.00027913,PHBBTC
105,1637766960000,0.00001144,0.00001144,0.00001144,0.00001144,0.00000000,1637767019999,0.00000000,0,0.00000000,0.00000000,PHBBTC
106,1637767020000,0.00001143,0.00001144,0.00001143,0.00001144,549.60000000,1637767079999,0.00628298,7,109.10000000,0.00124809,PHBBTC
107,1637767080000,0.00001142,0.00001143,0.00001142,0.00001143,147.50000000,1637767139999,0.00168583,2,0.00000000,0.00000000,PHBBTC
108,1637767140000,0.00001144,0.00001183,0.00001144,0.00001177,46154.10000000,1637767199999,0.53391910,467,44509.30000000,0.51462185,PHBBTC
109,1637767200000,0.00001176,0.00001178,0.00001176,0.00001178,7889.70000000,1637767259999,0.09286099,13,7847.00000000,0.09235799,PHBBTC
110,1637767260000,0.00001178,0.00001183,0.00001178,0.00001179,15061.90000000,1637767319999,0.17757725,26,3406.70000000,0.04017451,PHBBTC
111,1637767320000,0.00001179,0.00001179,0.00001179,0.00001179,1055.80000000,1637767379999,0.01244788,1,1055.80000000,0.01244788,PHBBTC
112,1637767380000,0.00001179,0.00001179,0.00001178,0.00001178,4559.10000000,1637767439999,0.05370635,7,17.00000000,0.00020043,PHBBTC
113,1637767440000,0.00001178,0.00001180,0.00001178,0.00001180,2063.60000000,1637767499999,0.02431862,10,543.40000000,0.00641067,PHBBTC
114,1637767500000,0.00001180,0.00001180,0.00001178,0.00001180,818.20000000,1637767559999,0.00964581,7,371.90000000,0.00438842,PHBBTC
115,1637767560000,0.00001180,0.00001180,0.00001178,0.00001178,527.50000000,1637767619999,0.00621900,5,252.50000000,0.00297950,PHBBTC
116,1637767620000,0.00001178,0.00001178,0.00001178,0.00001178,0.00000000,1637767679999,0.00000000,0,0.00000000,0.00000000,PHBBTC
117,1637767680000,0.00001178,0.00001178,0.00001177,0.00001177,1586.40000000,1637767739999,0.01867712,8,0.00000000,0.00000000,PHBBTC
118,1637767740000,0.00001177,0.00001177,0.00001177,0.00001177,878.60000000,1637767799999,0.01034109,6,0.00000000,0.00000000,PHBBTC
119,1637767800000,0.00001177,0.00001177,0.00001175,0.00001175,8762.50000000,1637767859999,0.10299060,32,0.00000000,0.00000000,PHBBTC
120,1637767860000,0.00001175,0.00001175,0.00001174,0.00001174,6043.70000000,1637767919999,0.07097704,25,0.00000000,0.00000000,PHBBTC
121,1637767920000,0.00001174,0.00001174,0.00001174,0.00001174,6522.60000000,1637767979999,0.07657531,7,0.00000000,0.00000000,PHBBTC
122,1637767980000,0.00001174,0.00001174,0.00001174,0.00001174,3000.00000000,1637768039999,0.03521999,3,0.00000000,0.00000000,PHBBTC
123,1637768040000,0.00001174,0.00001174,0.00001174,0.00001174,239.20000000,1637768099999,0.00280820,2,0.00000000,0.00000000,PHBBTC
124,1637768100000,0.00001174,0.00001174,0.00001174,0.00001174,272.60000000,1637768159999,0.00320032,3,0.00000000,0.00000000,PHBBTC
125,1637768160000,0.00001174,0.00001175,0.00001174,0.00001175,209.90000000,1637768219999,0.00246462,2,40.00000000,0.00047000,PHBBTC
126,1637768220000,0.00001174,0.00001174,0.00001174,0.00001174,129.20000000,1637768279999,0.00151680,2,0.00000000,0.00000000,PHBBTC
127,1637768280000,0.00001174,0.00001174,0.00001173,0.00001173,2252.20000000,1637768339999,0.02642049,10,0.00000000,0.00000000,PHBBTC
128,1637768340000,0.00001173,0.00001173,0.00001172,0.00001172,4482.10000000,1637768399999,0.05256744,21,0.00000000,0.00000000,PHBBTC
129,1637768400000,0.00001173,0.00001176,0.00001172,0.00001172,11132.20000000,1637768459999,0.13066625,17,10947.40000000,0.12850040,PHBBTC
130,1637768460000,0.00001172,0.00001172,0.00001171,0.00001171,3113.20000000,1637768519999,0.03645895,18,0.00000000,0.00000000,PHBBTC
131,1637768520000,0.00001171,0.00001171,0.00001170,0.00001170,3296.20000000,1637768579999,0.03858819,16,0.00000000,0.00000000,PHBBTC
132,1637768580000,0.00001170,0.00001170,0.00001170,0.00001170,186.70000000,1637768639999,0.00218439,1,0.00000000,0.00000000,PHBBTC
133,1637768640000,0.00001170,0.00001171,0.00001169,0.00001169,3375.70000000,1637768699999,0.03948101,11,114.20000000,0.00133728,PHBBTC
134,1637768700000,0.00001170,0.00001170,0.00001168,0.00001168,1186.90000000,1637768759999,0.01387244,15,0.00000000,0.00000000,PHBBTC
135,1637768760000,0.00001168,0.00001168,0.00001166,0.00001166,1358.90000000,1637768819999,0.01585719,32,0.00000000,0.00000000,PHBBTC
136,1637768820000,0.00001166,0.00001166,0.00001166,0.00001166,21.20000000,1637768879999,0.00024719,1,0.00000000,0.00000000,PHBBTC
137,1637768880000,0.00001166,0.00001166,0.00001163,0.00001163,9806.80000000,1637768939999,0.11416747,45,0.00000000,0.00000000,PHBBTC
138,1637768940000,0.00001163,0.00001163,0.00001162,0.00001162,155.00000000,1637768999999,0.00180205,3,0.00000000,0.00000000,PHBBTC
139,1637769000000,0.00001163,0.00001164,0.00001163,0.00001164,761.20000000,1637769059999,0.00885854,3,761.20000000,0.00885854,PHBBTC
140,1637769060000,0.00001162,0.00001162,0.00001162,0.00001162,470.10000000,1637769119999,0.00546252,12,0.00000000,0.00000000,PHBBTC
141,1637769120000,0.00001162,0.00001162,0.00001162,0.00001162,253.30000000,1637769179999,0.00294333,2,0.00000000,0.00000000,PHBBTC
142,1637769180000,0.00001164,0.00001164,0.00001164,0.00001164,241.70000000,1637769239999,0.00281338,1,241.70000000,0.00281338,PHBBTC
143,1637769240000,0.00001164,0.00001164,0.00001164,0.00001164,0.00000000,1637769299999,0.00000000,0,0.00000000,0.00000000,PHBBTC
144,1637769300000,0.00001164,0.00001164,0.00001164,0.00001164,0.00000000,1637769359999,0.00000000,0,0.00000000,0.00000000,PHBBTC
145,1637769360000,0.00001164,0.00001164,0.00001164,0.00001164,0.00000000,1637769419999,0.00000000,0,0.00000000,0.00000000,PHBBTC
146,1637769420000,0.00001162,0.00001162,0.00001161,0.00001161,1207.80000000,1637769479999,0.01402458,13,0.00000000,0.00000000,PHBBTC
147,1637769480000,0.00001161,0.00001161,0.00001158,0.00001158,2404.30000000,1637769539999,0.02789240,44,0.00000000,0.00000000,PHBBTC
148,1637769540000,0.00001158,0.00001158,0.00001158,0.00001158,127.50000000,1637769599999,0.00147645,1,0.00000000,0.00000000,PHBBTC
149,1637769600000,0.00001159,0.00001159,0.00001159,0.00001159,85.10000000,1637769659999,0.00098630,1,85.10000000,0.00098630,PHBBTC
150,1637769660000,0.00001159,0.00001159,0.00001159,0.00001159,135.90000000,1637769719999,0.00157508,2,135.90000000,0.00157508,PHBBTC
151,1637769720000,0.00001158,0.00001159,0.00001158,0.00001159,220.20000000,1637769779999,0.00255201,2,210.30000000,0.00243737,PHBBTC
152,1637769780000,0.00001158,0.00001158,0.00001158,0.00001158,97.80000000,1637769839999,0.00113252,1,0.00000000,0.00000000,PHBBTC
153,1637769840000,0.00001159,0.00001159,0.00001159,0.00001159,40.50000000,1637769899999,0.00046939,1,40.50000000,0.00046939,PHBBTC
154,1637769900000,0.00001158,0.00001159,0.00001157,0.00001159,1674.10000000,1637769959999,0.01939877,8,1314.30000000,0.01523272,PHBBTC
155,1637769960000,0.00001157,0.00001157,0.00001157,0.00001157,100.00000000,1637770019999,0.00115699,3,0.00000000,0.00000000,PHBBTC
156,1637770020000,0.00001157,0.00001159,0.00001157,0.00001159,284.50000000,1637770079999,0.00329230,12,40.50000000,0.00046926,PHBBTC
157,1637770080000,0.00001157,0.00001159,0.00001157,0.00001159,1150.10000000,1637770139999,0.01332640,4,987.90000000,0.01144976,PHBBTC
158,1637770140000,0.00001159,0.00001159,0.00001157,0.00001157,1090.80000000,1637770199999,0.01264110,3,1027.50000000,0.01190872,PHBBTC
159,1637770200000,0.00001157,0.00001157,0.00001157,0.00001157,132.20000000,1637770259999,0.00152954,2,0.00000000,0.00000000,PHBBTC
160,1637770260000,0.00001156,0.00001156,0.00001156,0.00001156,21.00000000,1637770319999,0.00024276,1,0.00000000,0.00000000,PHBBTC
161,1637770320000,0.00001159,0.00001159,0.00001156,0.00001156,134.50000000,1637770379999,0.00155507,7,8.80000000,0.00010199,PHBBTC
162,1637770380000,0.00001159,0.00001159,0.00001156,0.00001156,316.70000000,1637770439999,0.00366935,3,276.90000000,0.00320927,PHBBTC
163,1637770440000,0.00001159,0.00001159,0.00001156,0.00001159,437.70000000,1637770499999,0.00507013,6,344.90000000,0.00399738,PHBBTC
164,1637770500000,0.00001156,0.00001156,0.00001156,0.00001156,423.40000000,1637770559999,0.00489447,6,0.00000000,0.00000000,PHBBTC
165,1637770560000,0.00001159,0.00001160,0.00001155,0.00001155,1896.90000000,1637770619999,0.02195604,22,1119.70000000,0.01297910,PHBBTC
166,1637770620000,0.00001159,0.00001159,0.00001150,0.00001150,4683.50000000,1637770679999,0.05395755,69,987.60000000,0.01137282,PHBBTC
167,1637770680000,0.00001149,0.00001149,0.00001144,0.00001147,4989.80000000,1637770739999,0.05721786,85,1791.30000000,0.02054374,PHBBTC
168,1637770740000,0.00001144,0.00001144,0.00001139,0.00001139,7639.00000000,1637770799999,0.08715758,77,2580.40000000,0.02943988,PHBBTC
169,1637770800000,0.00001138,0.00001139,0.00001138,0.00001139,231.00000000,1637770859999,0.00263079,4,202.80000000,0.00230988,PHBBTC
170,1637770860000,0.00001139,0.00001139,0.00001139,0.00001139,8.80000000,1637770919999,0.00010023,1,8.80000000,0.00010023,PHBBTC
171,1637770920000,0.00001138,0.00001138,0.00001138,0.00001138,123.50000000,1637770979999,0.00140542,4,0.00000000,0.00000000,PHBBTC
172,1637770980000,0.00001139,0.00001142,0.00001139,0.00001142,27856.80000000,1637771039999,0.31810175,5,27751.60000000,0.31690353,PHBBTC
173,1637771040000,0.00001142,0.00001142,0.00001142,0.00001142,0.00000000,1637771099999,0.00000000,0,0.00000000,0.00000000,PHBBTC
174,1637771100000,0.00001139,0.00001140,0.00001139,0.00001139,759.90000000,1637771159999,0.00865535,4,0.00000000,0.00000000,PHBBTC
175,1637771160000,0.00001142,0.00001142,0.00001139,0.00001139,1393.90000000,1637771219999,0.01588037,3,128.60000000,0.00146861,PHBBTC
176,1637771220000,0.00001142,0.00001142,0.00001139,0.00001139,794.00000000,1637771279999,0.00904646,3,93.60000000,0.00106891,PHBBTC
177,1637771280000,0.00001142,0.00001142,0.00001142,0.00001142,1622.50000000,1637771339999,0.01852894,2,1622.50000000,0.01852894,PHBBTC
178,1637771340000,0.00001140,0.00001142,0.00001140,0.00001142,1877.00000000,1637771399999,0.02140038,8,129.50000000,0.00147888,PHBBTC
179,1637771400000,0.00001140,0.00001140,0.00001140,0.00001140,37.70000000,1637771459999,0.00042978,2,0.00000000,0.00000000,PHBBTC
180,1637771460000,0.00001140,0.00001142,0.00001140,0.00001142,238.20000000,1637771519999,0.00271630,4,41.10000000,0.00046936,PHBBTC
181,1637771520000,0.00001142,0.00001142,0.00001142,0.00001142,73.40000000,1637771579999,0.00083822,2,73.40000000,0.00083822,PHBBTC
182,1637771580000,0.00001140,0.00001142,0.00001140,0.00001140,848.20000000,1637771639999,0.00967256,4,154.40000000,0.00176324,PHBBTC
183,1637771640000,0.00001140,0.00001142,0.00001140,0.00001140,1156.40000000,1637771699999,0.01318357,4,30.60000000,0.00034945,PHBBTC
184,1637771700000,0.00001140,0.00001140,0.00001140,0.00001140,1062.10000000,1637771759999,0.01210794,4,0.00000000,0.00000000,PHBBTC
185,1637771760000,0.00001140,0.00001142,0.00001140,0.00001142,122.60000000,1637771819999,0.00139796,3,16.00000000,0.00018272,PHBBTC
186,1637771820000,0.00001140,0.00001142,0.00001140,0.00001142,147.30000000,1637771879999,0.00168167,2,122.50000000,0.00139895,PHBBTC
187,1637771880000,0.00001140,0.00001140,0.00001140,0.00001140,41.40000000,1637771939999,0.00047196,2,0.00000000,0.00000000,PHBBTC
188,1637771940000,0.00001142,0.00001142,0.00001140,0.00001142,512.00000000,1637771999999,0.00584661,3,490.90000000,0.00560607,PHBBTC
189,1637772000000,0.00001142,0.00001142,0.00001142,0.00001142,1238.60000000,1637772059999,0.01414479,5,1238.60000000,0.01414479,PHBBTC
190,1637772060000,0.00001141,0.00001141,0.00001141,0.00001141,62.40000000,1637772119999,0.00071198,1,0.00000000,0.00000000,PHBBTC
191,1637772120000,0.00001141,0.00001141,0.00001141,0.00001141,37.30000000,1637772179999,0.00042559,1,0.00000000,0.00000000,PHBBTC
192,1637772180000,0.00001142,0.00001142,0.00001140,0.00001140,213.70000000,1637772239999,0.00243993,6,173.40000000,0.00198022,PHBBTC
193,1637772240000,0.00001142,0.00001142,0.00001140,0.00001140,67.90000000,1637772299999,0.00077486,2,40.20000000,0.00045908,PHBBTC
