,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
14,1570368420000,0.00002368,0.00002368,0.00002368,0.00002368,8.00000000,1570368479999,0.00018944,1,8.00000000,0.00018944,KNCBTC
15,1570368480000,0.00002369,0.00002369,0.00002369,0.00002369,2.00000000,1570368539999,0.00004738,1,2.00000000,0.00004738,KNCBTC
16,1570368540000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570368599999,0.00000000,0,0.00000000,0.00000000,KNCBTC
17,1570368600000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570368659999,0.00000000,0,0.00000000,0.00000000,KNCBTC
18,1570368660000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570368719999,0.00000000,0,0.00000000,0.00000000,KNCBTC
19,1570368720000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570368779999,0.00000000,0,0.00000000,0.00000000,KNCBTC
20,1570368780000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570368839999,0.00000000,0,0.00000000,0.00000000,KNCBTC
21,1570368840000,0.00002369,0.00002369,0.00002369,0.00002369,2.00000000,1570368899999,0.00004738,1,2.00000000,0.00004738,KNCBTC
22,1570368900000,0.00002369,0.00002369,0.00002369,0.00002369,318.00000000,1570368959999,0.00753342,2,318.00000000,0.00753342,KNCBTC
23,1570368960000,0.00002361,0.00002361,0.00002361,0.00002361,643.00000000,1570369019999,0.01518123,2,547.00000000,0.01291467,KNCBTC
24,1570369020000,0.00002369,0.00002369,0.00002369,0.00002369,2.00000000,1570369079999,0.00004738,1,2.00000000,0.00004738,KNCBTC
25,1570369080000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369139999,0.00000000,0,0.00000000,0.00000000,KNCBTC
26,1570369140000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369199999,0.00000000,0,0.00000000,0.00000000,KNCBTC
27,1570369200000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369259999,0.00000000,0,0.00000000,0.00000000,KNCBTC
28,1570369260000,0.00002369,0.00002369,0.00002369,0.00002369,719.00000000,1570369319999,0.01703311,3,452.00000000,0.01070788,KNCBTC
29,1570369320000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369379999,0.00000000,0,0.00000000,0.00000000,KNCBTC
30,1570369380000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369439999,0.00000000,0,0.00000000,0.00000000,KNCBTC
31,1570369440000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369499999,0.00000000,0,0.00000000,0.00000000,KNCBTC
32,1570369500000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369559999,0.00000000,0,0.00000000,0.00000000,KNCBTC
33,1570369560000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369619999,0.00000000,0,0.00000000,0.00000000,KNCBTC
34,1570369620000,0.00002369,0.00002369,0.00002369,0.00002369,0.00000000,1570369679999,0.00000000,0,0.00000000,0.00000000,KNCBTC
35,1570369680000,0.00002363,0.00002363,0.00002360,0.00002363,16078.00000000,1570369739999,0.37986215,7,15362.00000000,0.36295634,KNCBTC
36,1570369740000,0.00002363,0.00002363,0.00002363,0.00002363,0.00000000,1570369799999,0.00000000,0,0.00000000,0.00000000,KNCBTC
37,1570369800000,0.00002360,0.00002360,0.00002360,0.00002360,21.00000000,1570369859999,0.00049560,1,21.00000000,0.00049560,KNCBTC
38,1570369860000,0.00002360,0.00002360,0.00002360,0.00002360,0.00000000,1570369919999,0.00000000,0,0.00000000,0.00000000,KNCBTC
39,1570369920000,0.00002360,0.00002360,0.00002360,0.00002360,0.00000000,1570369979999,0.00000000,0,0.00000000,0.00000000,KNCBTC
40,1570369980000,0.00002369,0.00002369,0.00002369,0.00002369,1286.00000000,1570370039999,0.03046534,2,1286.00000000,0.03046534,KNCBTC
41,1570370040000,0.00002369,0.00002370,0.00002362,0.00002363,2575.00000000,1570370099999,0.06089943,12,1754.00000000,0.04144437,KNCBTC
42,1570370100000,0.00002365,0.00002365,0.00002365,0.00002365,13.00000000,1570370159999,0.00030745,1,13.00000000,0.00030745,KNCBTC
43,1570370160000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570370219999,0.00000000,0,0.00000000,0.00000000,KNCBTC
44,1570370220000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570370279999,0.00000000,0,0.00000000,0.00000000,KNCBTC
45,1570370280000,0.00002366,0.00002366,0.00002366,0.00002366,1173.00000000,1570370339999,0.02775318,1,0.00000000,0.00000000,KNCBTC
46,1570370340000,0.00002366,0.00002366,0.00002366,0.00002366,0.00000000,1570370399999,0.00000000,0,0.00000000,0.00000000,KNCBTC
47,1570370400000,0.00002369,0.00002372,0.00002369,0.00002372,338.00000000,1570370459999,0.00801703,2,11.00000000,0.00026059,KNCBTC
48,1570370460000,0.00002372,0.00002372,0.00002372,0.00002372,0.00000000,1570370519999,0.00000000,0,0.00000000,0.00000000,KNCBTC
49,1570370520000,0.00002365,0.00002370,0.00002365,0.00002365,278.00000000,1570370579999,0.00658470,4,200.00000000,0.00474000,KNCBTC
50,1570370580000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570370639999,0.00000000,0,0.00000000,0.00000000,KNCBTC
51,1570370640000,0.00002365,0.00002365,0.00002365,0.00002365,526.00000000,1570370699999,0.01243990,2,0.00000000,0.00000000,KNCBTC
52,1570370700000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570370759999,0.00000000,0,0.00000000,0.00000000,KNCBTC
53,1570370760000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570370819999,0.00000000,0,0.00000000,0.00000000,KNCBTC
54,1570370820000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570370879999,0.00000000,0,0.00000000,0.00000000,KNCBTC
55,1570370880000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570370939999,0.00000000,0,0.00000000,0.00000000,KNCBTC
56,1570370940000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570370999999,0.00000000,0,0.00000000,0.00000000,KNCBTC
57,1570371000000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570371059999,0.00000000,0,0.00000000,0.00000000,KNCBTC
58,1570371060000,0.00002365,0.00002365,0.00002365,0.00002365,0.00000000,1570371119999,0.00000000,0,0.00000000,0.00000000,KNCBTC
59,1570371120000,0.00002360,0.00002365,0.00002358,0.00002365,4537.00000000,1570371179999,0.10719256,3,3000.00000000,0.07095000,KNCBTC
60,1570371180000,0.00002370,0.00002370,0.00002370,0.00002370,8.00000000,1570371239999,0.00018960,1,8.00000000,0.00018960,KNCBTC
61,1570371240000,0.00002370,0.00002370,0.00002370,0.00002370,0.00000000,1570371299999,0.00000000,0,0.00000000,0.00000000,KNCBTC
62,1570371300000,0.00002370,0.00002370,0.00002370,0.00002370,0.00000000,1570371359999,0.00000000,0,0.00000000,0.00000000,KNCBTC
63,1570371360000,0.00002370,0.00002370,0.00002370,0.00002370,0.00000000,1570371419999,0.00000000,0,0.00000000,0.00000000,KNCBTC
64,1570371420000,0.00002370,0.00002370,0.00002370,0.00002370,0.00000000,1570371479999,0.00000000,0,0.00000000,0.00000000,KNCBTC
65,1570371480000,0.00002370,0.00002370,0.00002370,0.00002370,0.00000000,1570371539999,0.00000000,0,0.00000000,0.00000000,KNCBTC
66,1570371540000,0.00002370,0.00002370,0.00002370,0.00002370,0.00000000,1570371599999,0.00000000,0,0.00000000,0.00000000,KNCBTC
67,1570371600000,0.00002356,0.00002356,0.00002356,0.00002356,1587.00000000,1570371659999,0.03738972,3,0.00000000,0.00000000,KNCBTC
68,1570371660000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570371719999,0.00000000,0,0.00000000,0.00000000,KNCBTC
69,1570371720000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570371779999,0.00000000,0,0.00000000,0.00000000,KNCBTC
70,1570371780000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570371839999,0.00000000,0,0.00000000,0.00000000,KNCBTC
71,1570371840000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570371899999,0.00000000,0,0.00000000,0.00000000,KNCBTC
72,1570371900000,0.00002368,0.00002368,0.00002368,0.00002368,6.00000000,1570371959999,0.00014208,1,6.00000000,0.00014208,KNCBTC
73,1570371960000,0.00002368,0.00002368,0.00002368,0.00002368,2.00000000,1570372019999,0.00004736,1,2.00000000,0.00004736,KNCBTC
74,1570372020000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570372079999,0.00000000,0,0.00000000,0.00000000,KNCBTC
75,1570372080000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570372139999,0.00000000,0,0.00000000,0.00000000,KNCBTC
76,1570372140000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570372199999,0.00000000,0,0.00000000,0.00000000,KNCBTC
77,1570372200000,0.00002368,0.00002368,0.00002368,0.00002368,81.00000000,1570372259999,0.00191808,1,81.00000000,0.00191808,KNCBTC
78,1570372260000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570372319999,0.00000000,0,0.00000000,0.00000000,KNCBTC
79,1570372320000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570372379999,0.00000000,0,0.00000000,0.00000000,KNCBTC
80,1570372380000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570372439999,0.00000000,0,0.00000000,0.00000000,KNCBTC
81,1570372440000,0.00002368,0.00002368,0.00002368,0.00002368,2.00000000,1570372499999,0.00004736,1,2.00000000,0.00004736,KNCBTC
82,1570372500000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570372559999,0.00000000,0,0.00000000,0.00000000,KNCBTC
83,1570372560000,0.00002359,0.00002359,0.00002359,0.00002359,180.00000000,1570372619999,0.00424620,2,0.00000000,0.00000000,KNCBTC
84,1570372620000,0.00002359,0.00002359,0.00002359,0.00002359,0.00000000,1570372679999,0.00000000,0,0.00000000,0.00000000,KNCBTC
85,1570372680000,0.00002359,0.00002359,0.00002359,0.00002359,0.00000000,1570372739999,0.00000000,0,0.00000000,0.00000000,KNCBTC
86,1570372740000,0.00002359,0.00002359,0.00002359,0.00002359,0.00000000,1570372799999,0.00000000,0,0.00000000,0.00000000,KNCBTC
87,1570372800000,0.00002359,0.00002359,0.00002359,0.00002359,1517.00000000,1570372859999,0.03578603,5,1517.00000000,0.03578603,KNCBTC
88,1570372860000,0.00002356,0.00002356,0.00002356,0.00002356,426.00000000,1570372919999,0.01003656,2,0.00000000,0.00000000,KNCBTC
89,1570372920000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570372979999,0.00000000,0,0.00000000,0.00000000,KNCBTC
90,1570372980000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373039999,0.00000000,0,0.00000000,0.00000000,KNCBTC
91,1570373040000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373099999,0.00000000,0,0.00000000,0.00000000,KNCBTC
92,1570373100000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373159999,0.00000000,0,0.00000000,0.00000000,KNCBTC
93,1570373160000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373219999,0.00000000,0,0.00000000,0.00000000,KNCBTC
94,1570373220000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373279999,0.00000000,0,0.00000000,0.00000000,KNCBTC
95,1570373280000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373339999,0.00000000,0,0.00000000,0.00000000,KNCBTC
96,1570373340000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373399999,0.00000000,0,0.00000000,0.00000000,KNCBTC
97,1570373400000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373459999,0.00000000,0,0.00000000,0.00000000,KNCBTC
98,1570373460000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373519999,0.00000000,0,0.00000000,0.00000000,KNCBTC
99,1570373520000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373579999,0.00000000,0,0.00000000,0.00000000,KNCBTC
100,1570373580000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570373639999,0.00000000,0,0.00000000,0.00000000,KNCBTC
101,1570373640000,0.00002357,0.00002357,0.00002357,0.00002357,1775.00000000,1570373699999,0.04183675,5,520.00000000,0.01225640,KNCBTC
102,1570373700000,0.00002357,0.00002357,0.00002357,0.00002357,0.00000000,1570373759999,0.00000000,0,0.00000000,0.00000000,KNCBTC
103,1570373760000,0.00002359,0.00002366,0.00002359,0.00002362,2479.00000000,1570373819999,0.05863989,8,2374.00000000,0.05615979,KNCBTC
104,1570373820000,0.00002362,0.00002362,0.00002362,0.00002362,0.00000000,1570373879999,0.00000000,0,0.00000000,0.00000000,KNCBTC
105,1570373880000,0.00002362,0.00002362,0.00002362,0.00002362,0.00000000,1570373939999,0.00000000,0,0.00000000,0.00000000,KNCBTC
106,1570373940000,0.00002362,0.00002362,0.00002362,0.00002362,0.00000000,1570373999999,0.00000000,0,0.00000000,0.00000000,KNCBTC
107,1570374000000,0.00002362,0.00002362,0.00002362,0.00002362,0.00000000,1570374059999,0.00000000,0,0.00000000,0.00000000,KNCBTC
108,1570374060000,0.00002360,0.00002360,0.00002356,0.00002356,2085.00000000,1570374119999,0.04912560,3,0.00000000,0.00000000,KNCBTC
109,1570374120000,0.00002356,0.00002356,0.00002356,0.00002356,31.00000000,1570374179999,0.00073036,1,0.00000000,0.00000000,KNCBTC
110,1570374180000,0.00002356,0.00002356,0.00002356,0.00002356,2597.00000000,1570374239999,0.06118532,2,849.00000000,0.02000244,KNCBTC
111,1570374240000,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000,1570374299999,0.00000000,0,0.00000000,0.00000000,KNCBTC
112,1570374300000,0.00002363,0.00002364,0.00002363,0.00002364,20.00000000,1570374359999,0.00047265,4,20.00000000,0.00047265,KNCBTC
113,1570374360000,0.00002364,0.00002364,0.00002364,0.00002364,5.00000000,1570374419999,0.00011820,1,5.00000000,0.00011820,KNCBTC
114,1570374420000,0.00002363,0.00002364,0.00002363,0.00002364,423.00000000,1570374479999,0.00999959,2,423.00000000,0.00999959,KNCBTC
115,1570374480000,0.00002364,0.00002364,0.00002364,0.00002364,0.00000000,1570374539999,0.00000000,0,0.00000000,0.00000000,KNCBTC
116,1570374540000,0.00002355,0.00002355,0.00002355,0.00002355,390.00000000,1570374599999,0.00918450,1,0.00000000,0.00000000,KNCBTC
117,1570374600000,0.00002363,0.00002364,0.00002355,0.00002355,774.00000000,1570374659999,0.01829651,4,173.00000000,0.00408959,KNCBTC
118,1570374660000,0.00002355,0.00002355,0.00002355,0.00002355,0.00000000,1570374719999,0.00000000,0,0.00000000,0.00000000,KNCBTC
119,1570374720000,0.00002355,0.00002355,0.00002350,0.00002350,4834.00000000,1570374779999,0.11372271,10,0.00000000,0.00000000,KNCBTC
120,1570374780000,0.00002350,0.00002350,0.00002343,0.00002343,6189.00000000,1570374839999,0.14536877,15,4968.00000000,0.11674500,KNCBTC
121,1570374840000,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000,1570374899999,0.00000000,0,0.00000000,0.00000000,KNCBTC
122,1570374900000,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000,1570374959999,0.00000000,0,0.00000000,0.00000000,KNCBTC
123,1570374960000,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000,1570375019999,0.00000000,0,0.00000000,0.00000000,KNCBTC
124,1570375020000,0.00002345,0.00002345,0.00002343,0.00002343,1416.00000000,1570375079999,0.03317708,5,0.00000000,0.00000000,KNCBTC
125,1570375080000,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000,1570375139999,0.00000000,0,0.00000000,0.00000000,KNCBTC
126,1570375140000,0.00002343,0.00002343,0.00002343,0.00002343,401.00000000,1570375199999,0.00939543,3,0.00000000,0.00000000,KNCBTC
127,1570375200000,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000,1570375259999,0.00000000,0,0.00000000,0.00000000,KNCBTC
128,1570375260000,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000,1570375319999,0.00000000,0,0.00000000,0.00000000,KNCBTC
129,1570375320000,0.00002343,0.00002343,0.00002342,0.00002342,619.00000000,1570375379999,0.01449866,6,0.00000000,0.00000000,KNCBTC
130,1570375380000,0.00002342,0.00002342,0.00002341,0.00002341,225.00000000,1570375439999,0.00526857,4,0.00000000,0.00000000,KNCBTC
131,1570375440000,0.00002353,0.00002353,0.00002353,0.00002353,21.00000000,1570375499999,0.00049413,1,21.00000000,0.00049413,KNCBTC
132,1570375500000,0.00002341,0.00002341,0.00002334,0.00002334,2087.00000000,1570375559999,0.04877055,17,15.00000000,0.00035025,KNCBTC
133,1570375560000,0.00002349,0.00002349,0.00002349,0.00002349,1444.00000000,1570375619999,0.03391956,2,1444.00000000,0.03391956,KNCBTC
134,1570375620000,0.00002349,0.00002349,0.00002349,0.00002349,0.00000000,1570375679999,0.00000000,0,0.00000000,0.00000000,KNCBTC
135,1570375680000,0.00002335,0.00002335,0.00002334,0.00002334,500.00000000,1570375739999,0.01167005,3,0.00000000,0.00000000,KNCBTC
136,1570375740000,0.00002334,0.00002334,0.00002334,0.00002334,0.00000000,1570375799999,0.00000000,0,0.00000000,0.00000000,KNCBTC
137,1570375800000,0.00002334,0.00002334,0.00002334,0.00002334,0.00000000,1570375859999,0.00000000,0,0.00000000,0.00000000,KNCBTC
138,1570375860000,0.00002334,0.00002334,0.00002334,0.00002334,0.00000000,1570375919999,0.00000000,0,0.00000000,0.00000000,KNCBTC
139,1570375920000,0.00002347,0.00002347,0.00002347,0.00002347,11.00000000,1570375979999,0.00025817,1,0.00000000,0.00000000,KNCBTC
140,1570375980000,0.00002340,0.00002340,0.00002340,0.00002340,4626.00000000,1570376039999,0.10824840,2,0.00000000,0.00000000,KNCBTC
141,1570376040000,0.00002340,0.00002340,0.00002340,0.00002340,0.00000000,1570376099999,0.00000000,0,0.00000000,0.00000000,KNCBTC
142,1570376100000,0.00002340,0.00002340,0.00002340,0.00002340,0.00000000,1570376159999,0.00000000,0,0.00000000,0.00000000,KNCBTC
143,1570376160000,0.00002340,0.00002340,0.00002340,0.00002340,0.00000000,1570376219999,0.00000000,0,0.00000000,0.00000000,KNCBTC
144,1570376220000,0.00002340,0.00002340,0.00002340,0.00002340,8.00000000,1570376279999,0.00018720,1,0.00000000,0.00000000,KNCBTC
145,1570376280000,0.00002340,0.00002340,0.00002320,0.00002332,22613.00000000,1570376339999,0.52707778,29,1309.00000000,0.03048823,KNCBTC
146,1570376340000,0.00002338,0.00002344,0.00002338,0.00002344,844.00000000,1570376399999,0.01975317,20,844.00000000,0.01975317,KNCBTC
147,1570376400000,0.00002344,0.00002348,0.00002344,0.00002348,2026.00000000,1570376459999,0.04756639,4,2026.00000000,0.04756639,KNCBTC
148,1570376460000,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000,1570376519999,0.00000000,0,0.00000000,0.00000000,KNCBTC
149,1570376520000,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000,1570376579999,0.00000000,0,0.00000000,0.00000000,KNCBTC
150,1570376580000,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000,1570376639999,0.00000000,0,0.00000000,0.00000000,KNCBTC
151,1570376640000,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000,1570376699999,0.00000000,0,0.00000000,0.00000000,KNCBTC
152,1570376700000,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000,1570376759999,0.00000000,0,0.00000000,0.00000000,KNCBTC
153,1570376760000,0.00002346,0.00002346,0.00002346,0.00002346,5.00000000,1570376819999,0.00011730,1,5.00000000,0.00011730,KNCBTC
154,1570376820000,0.00002346,0.00002346,0.00002346,0.00002346,0.00000000,1570376879999,0.00000000,0,0.00000000,0.00000000,KNCBTC
155,1570376880000,0.00002346,0.00002346,0.00002346,0.00002346,12.00000000,1570376939999,0.00028152,1,12.00000000,0.00028152,KNCBTC
156,1570376940000,0.00002346,0.00002346,0.00002346,0.00002346,0.00000000,1570376999999,0.00000000,0,0.00000000,0.00000000,KNCBTC
157,1570377000000,0.00002346,0.00002346,0.00002346,0.00002346,0.00000000,1570377059999,0.00000000,0,0.00000000,0.00000000,KNCBTC
158,1570377060000,0.00002346,0.00002346,0.00002346,0.00002346,0.00000000,1570377119999,0.00000000,0,0.00000000,0.00000000,KNCBTC
159,1570377120000,0.00002333,0.00002333,0.00002328,0.00002328,3001.00000000,1570377179999,0.06993536,9,0.00000000,0.00000000,KNCBTC
160,1570377180000,0.00002328,0.00002328,0.00002328,0.00002328,0.00000000,1570377239999,0.00000000,0,0.00000000,0.00000000,KNCBTC
161,1570377240000,0.00002328,0.00002328,0.00002328,0.00002328,0.00000000,1570377299999,0.00000000,0,0.00000000,0.00000000,KNCBTC
162,1570377300000,0.00002328,0.00002328,0.00002328,0.00002328,0.00000000,1570377359999,0.00000000,0,0.00000000,0.00000000,KNCBTC
163,1570377360000,0.00002328,0.00002328,0.00002328,0.00002328,0.00000000,1570377419999,0.00000000,0,0.00000000,0.00000000,KNCBTC
164,1570377420000,0.00002328,0.00002328,0.00002328,0.00002328,0.00000000,1570377479999,0.00000000,0,0.00000000,0.00000000,KNCBTC
165,1570377480000,0.00002328,0.00002328,0.00002328,0.00002328,0.00000000,1570377539999,0.00000000,0,0.00000000,0.00000000,KNCBTC
166,1570377540000,0.00002328,0.00002328,0.00002328,0.00002328,0.00000000,1570377599999,0.00000000,0,0.00000000,0.00000000,KNCBTC
167,1570377600000,0.00002340,0.00002342,0.00002340,0.00002342,520.00000000,1570377659999,0.01217059,5,520.00000000,0.01217059,KNCBTC
168,1570377660000,0.00002341,0.00002341,0.00002340,0.00002340,260.00000000,1570377719999,0.00608432,3,0.00000000,0.00000000,KNCBTC
169,1570377720000,0.00002340,0.00002340,0.00002340,0.00002340,0.00000000,1570377779999,0.00000000,0,0.00000000,0.00000000,KNCBTC
170,1570377780000,0.00002340,0.00002340,0.00002340,0.00002340,0.00000000,1570377839999,0.00000000,0,0.00000000,0.00000000,KNCBTC
171,1570377840000,0.00002340,0.00002340,0.00002340,0.00002340,0.00000000,1570377899999,0.00000000,0,0.00000000,0.00000000,KNCBTC
172,1570377900000,0.00002341,0.00002341,0.00002341,0.00002341,31.00000000,1570377959999,0.00072571,3,31.00000000,0.00072571,KNCBTC
173,1570377960000,0.00002341,0.00002341,0.00002341,0.00002341,12.00000000,1570378019999,0.00028092,1,12.00000000,0.00028092,KNCBTC
174,1570378020000,0.00002341,0.00002341,0.00002341,0.00002341,0.00000000,1570378079999,0.00000000,0,0.00000000,0.00000000,KNCBTC
175,1570378080000,0.00002341,0.00002341,0.00002341,0.00002341,6.00000000,1570378139999,0.00014046,1,6.00000000,0.00014046,KNCBTC
176,1570378140000,0.00002341,0.00002341,0.00002341,0.00002341,0.00000000,1570378199999,0.00000000,0,0.00000000,0.00000000,KNCBTC
177,1570378200000,0.00002337,0.00002337,0.00002329,0.00002329,2501.00000000,1570378259999,0.05826541,5,0.00000000,0.00000000,KNCBTC
178,1570378260000,0.00002329,0.00002329,0.00002329,0.00002329,0.00000000,1570378319999,0.00000000,0,0.00000000,0.00000000,KNCBTC
179,1570378320000,0.00002329,0.00002329,0.00002329,0.00002329,0.00000000,1570378379999,0.00000000,0,0.00000000,0.00000000,KNCBTC
180,1570378380000,0.00002329,0.00002329,0.00002329,0.00002329,0.00000000,1570378439999,0.00000000,0,0.00000000,0.00000000,KNCBTC
181,1570378440000,0.00002329,0.00002329,0.00002329,0.00002329,0.00000000,1570378499999,0.00000000,0,0.00000000,0.00000000,KNCBTC
182,1570378500000,0.00002329,0.00002329,0.00002329,0.00002329,126.00000000,1570378559999,0.00293454,4,116.00000000,0.00270164,KNCBTC
183,1570378560000,0.00002329,0.00002329,0.00002329,0.00002329,0.00000000,1570378619999,0.00000000,0,0.00000000,0.00000000,KNCBTC
184,1570378620000,0.00002329,0.00002329,0.00002329,0.00002329,0.00000000,1570378679999,0.00000000,0,0.00000000,0.00000000,KNCBTC
185,1570378680000,0.00002341,0.00002341,0.00002341,0.00002341,178.00000000,1570378739999,0.00416698,2,178.00000000,0.00416698,KNCBTC
186,1570378740000,0.00002341,0.00002341,0.00002341,0.00002341,0.00000000,1570378799999,0.00000000,0,0.00000000,0.00000000,KNCBTC
187,1570378800000,0.00002341,0.00002341,0.00002341,0.00002341,0.00000000,1570378859999,0.00000000,0,0.00000000,0.00000000,KNCBTC
188,1570378860000,0.00002341,0.00002341,0.00002341,0.00002341,0.00000000,1570378919999,0.00000000,0,0.00000000,0.00000000,KNCBTC
189,1570378920000,0.00002341,0.00002350,0.00002332,0.00002332,4928.00000000,1570378979999,0.11573171,17,2896.00000000,0.06798097,KNCBTC
190,1570378980000,0.00002344,0.00002344,0.00002344,0.00002344,7.00000000,1570379039999,0.00016408,1,7.00000000,0.00016408,KNCBTC
191,1570379040000,0.00002344,0.00002344,0.00002344,0.00002344,0.00000000,1570379099999,0.00000000,0,0.00000000,0.00000000,KNCBTC
192,1570379100000,0.00002344,0.00002344,0.00002344,0.00002344,0.00000000,1570379159999,0.00000000,0,0.00000000,0.00000000,KNCBTC
193,1570379160000,0.00002344,0.00002344,0.00002344,0.00002344,0.00000000,1570379219999,0.00000000,0,0.00000000,0.00000000,KNCBTC
