,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
74,1611773100000,1397.0,1397.0,1397.0,1397.0,266.0,1611773159999,0.00371602,1,266.0,0.00371602,PNTBTC
75,1611773160000,1396.0,1396.0,1396.0,1396.0,95.0,1611773219999,0.0013262,3,95.0,0.0013262,PNTBTC
76,1611773220000,1393.0,1393.0,1390.0,1390.0,22824.0,1611773279999,0.31725669,3,0.0,0.0,PNTBTC
77,1611773280000,1390.0,1390.0,1390.0,1390.0,0.0,1611773339999,0.0,0,0.0,0.0,PNTBTC
78,1611773340000,1390.0,1390.0,1390.0,1390.0,302.0,1611773399999,0.0041978,3,0.0,0.0,PNTBTC
79,1611773400000,1395.0,1396.0,1395.0,1396.0,155.0,1611773459999,0.00216333,3,155.0,0.00216333,PNTBTC
80,1611773460000,1396.0,1396.0,1396.0,1396.0,31.0,1611773519999,0.00043276,1,31.0,0.00043276,PNTBTC
81,1611773520000,1396.0,1396.0,1396.0,1396.0,592.0,1611773579999,0.00826432,4,592.0,0.00826432,PNTBTC
82,1611773580000,1399.0,1399.0,1399.0,1399.0,989.0,1611773639999,0.01383611,1,989.0,0.01383611,PNTBTC
83,1611773640000,1399.0,1399.0,1399.0,1399.0,0.0,1611773699999,0.0,0,0.0,0.0,PNTBTC
84,1611773700000,1399.0,1399.0,1399.0,1399.0,0.0,1611773759999,0.0,0,0.0,0.0,PNTBTC
85,1611773760000,1399.0,1399.0,1399.0,1399.0,0.0,1611773819999,0.0,0,0.0,0.0,PNTBTC
86,1611773820000,1399.0,1399.0,1399.0,1399.0,0.0,1611773879999,0.0,0,0.0,0.0,PNTBTC
87,1611773880000,1392.0,1392.0,1391.0,1391.0,261.0,1611773939999,0.00363097,2,0.0,0.0,PNTBTC
88,1611773940000,1391.0,1391.0,1391.0,1391.0,0.0,1611773999999,0.0,0,0.0,0.0,PNTBTC
89,1611774000000,1390.0,1390.0,1390.0,1390.0,3518.0,1611774059999,0.0489002,3,0.0,0.0,PNTBTC
90,1611774060000,1390.0,1390.0,1390.0,1390.0,0.0,1611774119999,0.0,0,0.0,0.0,PNTBTC
91,1611774120000,1390.0,1390.0,1390.0,1390.0,0.0,1611774179999,0.0,0,0.0,0.0,PNTBTC
92,1611774180000,1390.0,1390.0,1390.0,1390.0,584.0,1611774239999,0.0081176,3,0.0,0.0,PNTBTC
93,1611774240000,1390.0,1390.0,1390.0,1390.0,223.0,1611774299999,0.0030997,3,0.0,0.0,PNTBTC
94,1611774300000,1390.0,1390.0,1390.0,1390.0,1190.0,1611774359999,0.016541,15,0.0,0.0,PNTBTC
95,1611774360000,1390.0,1390.0,1390.0,1390.0,14.0,1611774419999,0.0001946,1,0.0,0.0,PNTBTC
96,1611774420000,1390.0,1390.0,1390.0,1390.0,0.0,1611774479999,0.0,0,0.0,0.0,PNTBTC
97,1611774480000,1390.0,1390.0,1390.0,1390.0,0.0,1611774539999,0.0,0,0.0,0.0,PNTBTC
98,1611774540000,1390.0,1390.0,1390.0,1390.0,0.0,1611774599999,0.0,0,0.0,0.0,PNTBTC
99,1611774600000,1390.0,1390.0,1390.0,1390.0,0.0,1611774659999,0.0,0,0.0,0.0,PNTBTC
100,1611774660000,1390.0,1390.0,1390.0,1390.0,112.0,1611774719999,0.0015568,1,0.0,0.0,PNTBTC
101,1611774720000,1390.0,1390.0,1390.0,1390.0,1216.0,1611774779999,0.0169024,10,0.0,0.0,PNTBTC
102,1611774780000,1390.0,1390.0,1390.0,1390.0,508.0,1611774839999,0.0070612,3,0.0,0.0,PNTBTC
103,1611774840000,1390.0,1390.0,1390.0,1390.0,0.0,1611774899999,0.0,0,0.0,0.0,PNTBTC
104,1611774900000,1390.0,1390.0,1390.0,1390.0,0.0,1611774959999,0.0,0,0.0,0.0,PNTBTC
105,1611774960000,1390.0,1390.0,1390.0,1390.0,5397.0,1611775019999,0.0750183,1,0.0,0.0,PNTBTC
106,1611775020000,1390.0,1390.0,1390.0,1390.0,1114.0,1611775079999,0.0154846,7,0.0,0.0,PNTBTC
107,1611775080000,1390.0,1390.0,1390.0,1390.0,0.0,1611775139999,0.0,0,0.0,0.0,PNTBTC
108,1611775140000,1390.0,1390.0,1390.0,1390.0,1489.0,1611775199999,0.0206971,1,0.0,0.0,PNTBTC
109,1611775200000,1390.0,1390.0,1390.0,1390.0,110.0,1611775259999,0.001529,1,0.0,0.0,PNTBTC
110,1611775260000,1390.0,1390.0,1390.0,1390.0,2243.0,1611775319999,0.0311777,3,0.0,0.0,PNTBTC
111,1611775320000,1390.0,1390.0,1390.0,1390.0,0.0,1611775379999,0.0,0,0.0,0.0,PNTBTC
112,1611775380000,1390.0,1390.0,1390.0,1390.0,168.0,1611775439999,0.0023352,1,0.0,0.0,PNTBTC
113,1611775440000,1390.0,1390.0,1390.0,1390.0,0.0,1611775499999,0.0,0,0.0,0.0,PNTBTC
114,1611775500000,1390.0,1390.0,1390.0,1390.0,49.0,1611775559999,0.0006811,1,0.0,0.0,PNTBTC
115,1611775560000,1388.0,1388.0,1388.0,1388.0,67.0,1611775619999,0.00092996,1,0.0,0.0,PNTBTC
116,1611775620000,1388.0,1388.0,1381.0,1381.0,169.0,1611775679999,0.0023432,3,0.0,0.0,PNTBTC
117,1611775680000,1381.0,1381.0,1381.0,1381.0,0.0,1611775739999,0.0,0,0.0,0.0,PNTBTC
118,1611775740000,1381.0,1381.0,1381.0,1381.0,0.0,1611775799999,0.0,0,0.0,0.0,PNTBTC
119,1611775800000,1381.0,1381.0,1379.0,1379.0,109.0,1611775859999,0.00150384,3,0.0,0.0,PNTBTC
120,1611775860000,1379.0,1379.0,1379.0,1379.0,0.0,1611775919999,0.0,0,0.0,0.0,PNTBTC
121,1611775920000,1379.0,1379.0,1379.0,1379.0,0.0,1611775979999,0.0,0,0.0,0.0,PNTBTC
122,1611775980000,1379.0,1379.0,1379.0,1379.0,0.0,1611776039999,0.0,0,0.0,0.0,PNTBTC
123,1611776040000,1379.0,1379.0,1379.0,1379.0,0.0,1611776099999,0.0,0,0.0,0.0,PNTBTC
124,1611776100000,1379.0,1379.0,1379.0,1379.0,0.0,1611776159999,0.0,0,0.0,0.0,PNTBTC
125,1611776160000,1379.0,1379.0,1379.0,1379.0,0.0,1611776219999,0.0,0,0.0,0.0,PNTBTC
126,1611776220000,1379.0,1379.0,1379.0,1379.0,0.0,1611776279999,0.0,0,0.0,0.0,PNTBTC
127,1611776280000,1379.0,1379.0,1379.0,1379.0,0.0,1611776339999,0.0,0,0.0,0.0,PNTBTC
128,1611776340000,1379.0,1379.0,1379.0,1379.0,0.0,1611776399999,0.0,0,0.0,0.0,PNTBTC
129,1611776400000,1379.0,1379.0,1379.0,1379.0,0.0,1611776459999,0.0,0,0.0,0.0,PNTBTC
130,1611776460000,1379.0,1379.0,1379.0,1379.0,0.0,1611776519999,0.0,0,0.0,0.0,PNTBTC
131,1611776520000,1379.0,1379.0,1379.0,1379.0,0.0,1611776579999,0.0,0,0.0,0.0,PNTBTC
132,1611776580000,1379.0,1379.0,1379.0,1379.0,0.0,1611776639999,0.0,0,0.0,0.0,PNTBTC
133,1611776640000,1379.0,1379.0,1379.0,1379.0,0.0,1611776699999,0.0,0,0.0,0.0,PNTBTC
134,1611776700000,1380.0,1382.0,1379.0,1379.0,2193.0,1611776759999,0.03024942,6,7.0,9.674e-05,PNTBTC
135,1611776760000,1379.0,1379.0,1379.0,1379.0,0.0,1611776819999,0.0,0,0.0,0.0,PNTBTC
136,1611776820000,1379.0,1379.0,1379.0,1379.0,0.0,1611776879999,0.0,0,0.0,0.0,PNTBTC
137,1611776880000,1379.0,1379.0,1379.0,1379.0,0.0,1611776939999,0.0,0,0.0,0.0,PNTBTC
138,1611776940000,1379.0,1379.0,1379.0,1379.0,0.0,1611776999999,0.0,0,0.0,0.0,PNTBTC
139,1611777000000,1383.0,1383.0,1383.0,1383.0,117.0,1611777059999,0.00161811,1,117.0,0.00161811,PNTBTC
140,1611777060000,1385.0,1385.0,1384.0,1384.0,1267.0,1611777119999,0.0175474,6,1212.0,0.0167862,PNTBTC
141,1611777120000,1384.0,1384.0,1384.0,1384.0,0.0,1611777179999,0.0,0,0.0,0.0,PNTBTC
142,1611777180000,1384.0,1384.0,1384.0,1384.0,16.0,1611777239999,0.00022144,1,0.0,0.0,PNTBTC
143,1611777240000,1374.0,1374.0,1362.0,1362.0,1701.0,1611777299999,0.0232965,13,0.0,0.0,PNTBTC
144,1611777300000,1363.0,1363.0,1363.0,1363.0,116.0,1611777359999,0.00158108,1,0.0,0.0,PNTBTC
145,1611777360000,1372.0,1373.0,1363.0,1363.0,210.0,1611777419999,0.00286886,8,67.0,0.00091977,PNTBTC
146,1611777420000,1368.0,1368.0,1361.0,1361.0,201.0,1611777479999,0.00274603,7,0.0,0.0,PNTBTC
147,1611777480000,1361.0,1361.0,1361.0,1361.0,0.0,1611777539999,0.0,0,0.0,0.0,PNTBTC
148,1611777540000,1361.0,1361.0,1361.0,1361.0,0.0,1611777599999,0.0,0,0.0,0.0,PNTBTC
149,1611777600000,1368.0,1370.0,1368.0,1370.0,390.0,1611777659999,0.00533574,4,390.0,0.00533574,PNTBTC
150,1611777660000,1366.0,1366.0,1365.0,1365.0,149.0,1611777719999,0.00203485,2,0.0,0.0,PNTBTC
151,1611777720000,1365.0,1365.0,1365.0,1365.0,0.0,1611777779999,0.0,0,0.0,0.0,PNTBTC
152,1611777780000,1365.0,1365.0,1365.0,1365.0,356.0,1611777839999,0.0048594,1,0.0,0.0,PNTBTC
153,1611777840000,1365.0,1365.0,1365.0,1365.0,54.0,1611777899999,0.0007371,2,0.0,0.0,PNTBTC
154,1611777900000,1365.0,1365.0,1365.0,1365.0,0.0,1611777959999,0.0,0,0.0,0.0,PNTBTC
155,1611777960000,1365.0,1365.0,1365.0,1365.0,0.0,1611778019999,0.0,0,0.0,0.0,PNTBTC
156,1611778020000,1365.0,1365.0,1365.0,1365.0,0.0,1611778079999,0.0,0,0.0,0.0,PNTBTC
157,1611778080000,1365.0,1365.0,1365.0,1365.0,0.0,1611778139999,0.0,0,0.0,0.0,PNTBTC
158,1611778140000,1366.0,1366.0,1366.0,1366.0,1783.0,1611778199999,0.02435578,2,0.0,0.0,PNTBTC
159,1611778200000,1366.0,1366.0,1366.0,1366.0,0.0,1611778259999,0.0,0,0.0,0.0,PNTBTC
160,1611778260000,1366.0,1366.0,1366.0,1366.0,393.0,1611778319999,0.00536838,9,0.0,0.0,PNTBTC
161,1611778320000,1373.0,1373.0,1373.0,1373.0,44.0,1611778379999,0.00060412,2,44.0,0.00060412,PNTBTC
162,1611778380000,1373.0,1373.0,1373.0,1373.0,0.0,1611778439999,0.0,0,0.0,0.0,PNTBTC
163,1611778440000,1373.0,1373.0,1373.0,1373.0,0.0,1611778499999,0.0,0,0.0,0.0,PNTBTC
164,1611778500000,1373.0,1373.0,1373.0,1373.0,0.0,1611778559999,0.0,0,0.0,0.0,PNTBTC
165,1611778560000,1367.0,1373.0,1365.0,1365.0,386.0,1611778619999,0.00527058,6,11.0,0.00015103,PNTBTC
166,1611778620000,1368.0,1368.0,1368.0,1368.0,8.0,1611778679999,0.00010944,1,8.0,0.00010944,PNTBTC
167,1611778680000,1365.0,1365.0,1364.0,1364.0,361.0,1611778739999,0.0049241,4,0.0,0.0,PNTBTC
168,1611778740000,1364.0,1371.0,1364.0,1371.0,3651.0,1611778799999,0.05004339,13,3622.0,0.04964783,PNTBTC
169,1611778800000,1371.0,1371.0,1371.0,1371.0,0.0,1611778859999,0.0,0,0.0,0.0,PNTBTC
170,1611778860000,1371.0,1371.0,1371.0,1371.0,0.0,1611778919999,0.0,0,0.0,0.0,PNTBTC
171,1611778920000,1371.0,1371.0,1371.0,1371.0,0.0,1611778979999,0.0,0,0.0,0.0,PNTBTC
172,1611778980000,1371.0,1371.0,1371.0,1371.0,0.0,1611779039999,0.0,0,0.0,0.0,PNTBTC
173,1611779040000,1371.0,1371.0,1371.0,1371.0,0.0,1611779099999,0.0,0,0.0,0.0,PNTBTC
174,1611779100000,1371.0,1371.0,1371.0,1371.0,0.0,1611779159999,0.0,0,0.0,0.0,PNTBTC
175,1611779160000,1365.0,1365.0,1364.0,1364.0,387.0,1611779219999,0.00527968,10,0.0,0.0,PNTBTC
176,1611779220000,1364.0,1364.0,1364.0,1364.0,138.0,1611779279999,0.00188232,4,0.0,0.0,PNTBTC
177,1611779280000,1364.0,1364.0,1364.0,1364.0,0.0,1611779339999,0.0,0,0.0,0.0,PNTBTC
178,1611779340000,1364.0,1364.0,1364.0,1364.0,0.0,1611779399999,0.0,0,0.0,0.0,PNTBTC
179,1611779400000,1364.0,1364.0,1364.0,1364.0,0.0,1611779459999,0.0,0,0.0,0.0,PNTBTC
180,1611779460000,1367.0,1367.0,1367.0,1367.0,100.0,1611779519999,0.001367,3,100.0,0.001367,PNTBTC
181,1611779520000,1369.0,1370.0,1369.0,1370.0,482.0,1611779579999,0.00660312,7,482.0,0.00660312,PNTBTC
182,1611779580000,1365.0,1365.0,1364.0,1364.0,448.0,1611779639999,0.00611171,9,0.0,0.0,PNTBTC
183,1611779640000,1364.0,1364.0,1364.0,1364.0,0.0,1611779699999,0.0,0,0.0,0.0,PNTBTC
184,1611779700000,1364.0,1364.0,1364.0,1364.0,0.0,1611779759999,0.0,0,0.0,0.0,PNTBTC
185,1611779760000,1364.0,1364.0,1364.0,1364.0,0.0,1611779819999,0.0,0,0.0,0.0,PNTBTC
186,1611779820000,1364.0,1364.0,1364.0,1364.0,0.0,1611779879999,0.0,0,0.0,0.0,PNTBTC
187,1611779880000,1364.0,1364.0,1364.0,1364.0,0.0,1611779939999,0.0,0,0.0,0.0,PNTBTC
188,1611779940000,1364.0,1364.0,1364.0,1364.0,0.0,1611779999999,0.0,0,0.0,0.0,PNTBTC
189,1611780000000,1370.0,1370.0,1370.0,1370.0,245.0,1611780059999,0.0033565,6,245.0,0.0033565,PNTBTC
190,1611780060000,1370.0,1370.0,1370.0,1370.0,311.0,1611780119999,0.0042607,2,311.0,0.0042607,PNTBTC
191,1611780120000,1365.0,1365.0,1365.0,1365.0,13.0,1611780179999,0.00017745,1,0.0,0.0,PNTBTC
192,1611780180000,1370.0,1370.0,1370.0,1370.0,312.0,1611780239999,0.0042744,7,312.0,0.0042744,PNTBTC
193,1611780240000,1370.0,1370.0,1370.0,1370.0,0.0,1611780299999,0.0,0,0.0,0.0,PNTBTC
194,1611780300000,1365.0,1365.0,1365.0,1365.0,125.0,1611780359999,0.00170625,2,0.0,0.0,PNTBTC
195,1611780360000,1365.0,1365.0,1363.0,1363.0,198.0,1611780419999,0.00269952,7,0.0,0.0,PNTBTC
196,1611780420000,1363.0,1363.0,1363.0,1363.0,0.0,1611780479999,0.0,0,0.0,0.0,PNTBTC
197,1611780480000,1363.0,1363.0,1363.0,1363.0,0.0,1611780539999,0.0,0,0.0,0.0,PNTBTC
198,1611780540000,1365.0,1366.0,1365.0,1366.0,146.0,1611780599999,0.00199337,2,146.0,0.00199337,PNTBTC
199,1611780600000,1366.0,1366.0,1363.0,1363.0,453.0,1611780659999,0.00617688,3,73.0,0.00099718,PNTBTC
200,1611780660000,1363.0,1363.0,1363.0,1363.0,95.0,1611780719999,0.00129485,2,0.0,0.0,PNTBTC
201,1611780720000,1363.0,1363.0,1362.0,1362.0,680.0,1611780779999,0.00926357,2,0.0,0.0,PNTBTC
202,1611780780000,1362.0,1362.0,1362.0,1362.0,0.0,1611780839999,0.0,0,0.0,0.0,PNTBTC
203,1611780840000,1362.0,1362.0,1362.0,1362.0,0.0,1611780899999,0.0,0,0.0,0.0,PNTBTC
204,1611780900000,1362.0,1363.0,1362.0,1362.0,271.0,1611780959999,0.00369249,5,0.0,0.0,PNTBTC
205,1611780960000,1362.0,1362.0,1362.0,1362.0,0.0,1611781019999,0.0,0,0.0,0.0,PNTBTC
206,1611781020000,1362.0,1362.0,1362.0,1362.0,0.0,1611781079999,0.0,0,0.0,0.0,PNTBTC
207,1611781080000,1362.0,1362.0,1362.0,1362.0,0.0,1611781139999,0.0,0,0.0,0.0,PNTBTC
208,1611781140000,1362.0,1362.0,1362.0,1362.0,0.0,1611781199999,0.0,0,0.0,0.0,PNTBTC
209,1611781200000,1362.0,1362.0,1362.0,1362.0,315.0,1611781259999,0.0042903,3,0.0,0.0,PNTBTC
210,1611781260000,1362.0,1362.0,1360.0,1360.0,159.0,1611781319999,0.00216486,3,0.0,0.0,PNTBTC
211,1611781320000,1360.0,1360.0,1360.0,1360.0,0.0,1611781379999,0.0,0,0.0,0.0,PNTBTC
212,1611781380000,1362.0,1363.0,1362.0,1363.0,588.0,1611781439999,0.00801262,11,588.0,0.00801262,PNTBTC
213,1611781440000,1361.0,1361.0,1361.0,1361.0,227.0,1611781499999,0.00308947,4,130.0,0.0017693,PNTBTC
214,1611781500000,1361.0,1361.0,1361.0,1361.0,0.0,1611781559999,0.0,0,0.0,0.0,PNTBTC
215,1611781560000,1361.0,1361.0,1361.0,1361.0,297.0,1611781619999,0.00404217,7,297.0,0.00404217,PNTBTC
216,1611781620000,1360.0,1361.0,1359.0,1361.0,66.0,1611781679999,0.0008976,4,10.0,0.0001361,PNTBTC
217,1611781680000,1358.0,1358.0,1358.0,1358.0,400.0,1611781739999,0.005432,3,42.0,0.00057036,PNTBTC
218,1611781740000,1358.0,1358.0,1358.0,1358.0,8.0,1611781799999,0.00010864,1,8.0,0.00010864,PNTBTC
219,1611781800000,1358.0,1358.0,1358.0,1358.0,0.0,1611781859999,0.0,0,0.0,0.0,PNTBTC
220,1611781860000,1358.0,1358.0,1358.0,1358.0,1154.0,1611781919999,0.01567132,8,1154.0,0.01567132,PNTBTC
221,1611781920000,1358.0,1358.0,1358.0,1358.0,0.0,1611781979999,0.0,0,0.0,0.0,PNTBTC
222,1611781980000,1357.0,1357.0,1357.0,1357.0,252.0,1611782039999,0.00341964,7,0.0,0.0,PNTBTC
223,1611782040000,1354.0,1354.0,1354.0,1354.0,249.0,1611782099999,0.00337146,6,249.0,0.00337146,PNTBTC
224,1611782100000,1355.0,1355.0,1355.0,1355.0,12.0,1611782159999,0.0001626,1,0.0,0.0,PNTBTC
225,1611782160000,1355.0,1355.0,1355.0,1355.0,0.0,1611782219999,0.0,0,0.0,0.0,PNTBTC
226,1611782220000,1355.0,1355.0,1355.0,1355.0,0.0,1611782279999,0.0,0,0.0,0.0,PNTBTC
227,1611782280000,1359.0,1359.0,1359.0,1359.0,101.0,1611782339999,0.00137259,1,101.0,0.00137259,PNTBTC
228,1611782340000,1359.0,1359.0,1359.0,1359.0,98.0,1611782399999,0.00133182,1,98.0,0.00133182,PNTBTC
