,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
61,1606175700000,10090.0,10090.0,10090.0,10090.0,0.0,1606175759999,0.0,0,0.0,0.0,ORNBTC
62,1606175760000,10020.0,10020.0,9990.0,9990.0,101.81,1606175819999,0.01018075,4,0.0,0.0,ORNBTC
63,1606175820000,10030.0,10030.0,10030.0,10030.0,28.57,1606175879999,0.00286555,6,24.92,0.00249946,ORNBTC
64,1606175880000,10030.0,10080.0,10030.0,10080.0,123.77,1606175939999,0.01244519,9,89.2,0.00896056,ORNBTC
65,1606175940000,10090.0,10090.0,10090.0,10090.0,93.72,1606175999999,0.00945634,1,93.72,0.00945634,ORNBTC
66,1606176000000,10090.0,10220.0,10090.0,10200.0,122.63,1606176059999,0.01241998,18,122.63,0.01241998,ORNBTC
67,1606176060000,10180.0,10180.0,10180.0,10180.0,2.18,1606176119999,0.00022192,1,2.18,0.00022192,ORNBTC
68,1606176120000,10180.0,10180.0,10180.0,10180.0,0.0,1606176179999,0.0,0,0.0,0.0,ORNBTC
69,1606176180000,10100.0,10100.0,10100.0,10100.0,6.05,1606176239999,0.00061105,1,0.0,0.0,ORNBTC
70,1606176240000,10100.0,10100.0,10100.0,10100.0,0.0,1606176299999,0.0,0,0.0,0.0,ORNBTC
71,1606176300000,10110.0,10170.0,10110.0,10170.0,20.21,1606176359999,0.00204388,2,1.09,0.00011085,ORNBTC
72,1606176360000,10120.0,10130.0,10120.0,10130.0,187.28,1606176419999,0.01896823,3,0.0,0.0,ORNBTC
73,1606176420000,10130.0,10130.0,10130.0,10130.0,0.0,1606176479999,0.0,0,0.0,0.0,ORNBTC
74,1606176480000,10130.0,10130.0,10130.0,10130.0,0.0,1606176539999,0.0,0,0.0,0.0,ORNBTC
75,1606176540000,10130.0,10130.0,10130.0,10130.0,0.0,1606176599999,0.0,0,0.0,0.0,ORNBTC
76,1606176600000,10150.0,10150.0,10150.0,10150.0,2.18,1606176659999,0.00022126,2,2.18,0.00022126,ORNBTC
77,1606176660000,10150.0,10150.0,10150.0,10150.0,0.0,1606176719999,0.0,0,0.0,0.0,ORNBTC
78,1606176720000,10150.0,10150.0,10150.0,10150.0,0.0,1606176779999,0.0,0,0.0,0.0,ORNBTC
79,1606176780000,10150.0,10150.0,10150.0,10150.0,0.0,1606176839999,0.0,0,0.0,0.0,ORNBTC
80,1606176840000,10150.0,10150.0,10150.0,10150.0,0.0,1606176899999,0.0,0,0.0,0.0,ORNBTC
81,1606176900000,10150.0,10150.0,10150.0,10150.0,0.0,1606176959999,0.0,0,0.0,0.0,ORNBTC
82,1606176960000,10150.0,10150.0,10150.0,10150.0,0.0,1606177019999,0.0,0,0.0,0.0,ORNBTC
83,1606177020000,10150.0,10150.0,10150.0,10150.0,0.0,1606177079999,0.0,0,0.0,0.0,ORNBTC
84,1606177080000,10150.0,10150.0,10150.0,10150.0,0.0,1606177139999,0.0,0,0.0,0.0,ORNBTC
85,1606177140000,10150.0,10150.0,10150.0,10150.0,0.0,1606177199999,0.0,0,0.0,0.0,ORNBTC
86,1606177200000,10110.0,10110.0,10110.0,10110.0,7.24,1606177259999,0.00073196,1,0.0,0.0,ORNBTC
87,1606177260000,10110.0,10110.0,10110.0,10110.0,0.0,1606177319999,0.0,0,0.0,0.0,ORNBTC
88,1606177320000,10110.0,10110.0,10110.0,10110.0,0.0,1606177379999,0.0,0,0.0,0.0,ORNBTC
89,1606177380000,10110.0,10110.0,10110.0,10110.0,0.0,1606177439999,0.0,0,0.0,0.0,ORNBTC
90,1606177440000,10110.0,10110.0,10110.0,10110.0,0.0,1606177499999,0.0,0,0.0,0.0,ORNBTC
91,1606177500000,10110.0,10110.0,10110.0,10110.0,14.6,1606177559999,0.00147606,1,0.0,0.0,ORNBTC
92,1606177560000,10110.0,10110.0,10110.0,10110.0,0.0,1606177619999,0.0,0,0.0,0.0,ORNBTC
93,1606177620000,10110.0,10110.0,10110.0,10110.0,0.0,1606177679999,0.0,0,0.0,0.0,ORNBTC
94,1606177680000,10110.0,10110.0,10110.0,10110.0,0.0,1606177739999,0.0,0,0.0,0.0,ORNBTC
95,1606177740000,10110.0,10110.0,10110.0,10110.0,0.0,1606177799999,0.0,0,0.0,0.0,ORNBTC
96,1606177800000,10110.0,10110.0,10110.0,10110.0,0.0,1606177859999,0.0,0,0.0,0.0,ORNBTC
97,1606177860000,10110.0,10110.0,10110.0,10110.0,0.0,1606177919999,0.0,0,0.0,0.0,ORNBTC
98,1606177920000,10110.0,10110.0,10110.0,10110.0,0.0,1606177979999,0.0,0,0.0,0.0,ORNBTC
99,1606177980000,10110.0,10110.0,10110.0,10110.0,0.0,1606178039999,0.0,0,0.0,0.0,ORNBTC
100,1606178040000,10110.0,10110.0,10110.0,10110.0,0.0,1606178099999,0.0,0,0.0,0.0,ORNBTC
101,1606178100000,10110.0,10110.0,10110.0,10110.0,0.0,1606178159999,0.0,0,0.0,0.0,ORNBTC
102,1606178160000,10110.0,10110.0,10110.0,10110.0,0.0,1606178219999,0.0,0,0.0,0.0,ORNBTC
103,1606178220000,10110.0,10110.0,10110.0,10110.0,12.5,1606178279999,0.00126374,2,0.0,0.0,ORNBTC
104,1606178280000,10100.0,10100.0,10100.0,10100.0,274.01,1606178339999,0.02767501,1,0.0,0.0,ORNBTC
105,1606178340000,10100.0,10100.0,10100.0,10100.0,39.95,1606178399999,0.00403495,2,0.0,0.0,ORNBTC
106,1606178400000,10100.0,10100.0,10100.0,10100.0,0.0,1606178459999,0.0,0,0.0,0.0,ORNBTC
107,1606178460000,10100.0,10100.0,10100.0,10100.0,0.0,1606178519999,0.0,0,0.0,0.0,ORNBTC
108,1606178520000,10130.0,10130.0,10130.0,10130.0,2.18,1606178579999,0.00022083,1,2.18,0.00022083,ORNBTC
109,1606178580000,10130.0,10130.0,10130.0,10130.0,0.0,1606178639999,0.0,0,0.0,0.0,ORNBTC
110,1606178640000,10130.0,10130.0,10130.0,10130.0,0.0,1606178699999,0.0,0,0.0,0.0,ORNBTC
111,1606178700000,10130.0,10130.0,10130.0,10130.0,0.0,1606178759999,0.0,0,0.0,0.0,ORNBTC
112,1606178760000,10130.0,10130.0,10130.0,10130.0,0.0,1606178819999,0.0,0,0.0,0.0,ORNBTC
113,1606178820000,10120.0,10120.0,10120.0,10120.0,1.09,1606178879999,0.0001103,1,1.09,0.0001103,ORNBTC
114,1606178880000,10120.0,10120.0,10120.0,10120.0,0.0,1606178939999,0.0,0,0.0,0.0,ORNBTC
115,1606178940000,10120.0,10120.0,10120.0,10120.0,0.0,1606178999999,0.0,0,0.0,0.0,ORNBTC
116,1606179000000,10100.0,10100.0,10100.0,10100.0,5.26,1606179059999,0.00053126,1,0.0,0.0,ORNBTC
117,1606179060000,10100.0,10100.0,10100.0,10100.0,0.0,1606179119999,0.0,0,0.0,0.0,ORNBTC
118,1606179120000,10100.0,10100.0,10100.0,10100.0,311.99,1606179179999,0.03151099,3,0.0,0.0,ORNBTC
119,1606179180000,10050.0,10050.0,10050.0,10050.0,34.55,1606179239999,0.00347226,7,34.55,0.00347226,ORNBTC
120,1606179240000,10050.0,10100.0,10050.0,10100.0,2250.89,1606179299999,0.22720886,18,411.34,0.0414178,ORNBTC
121,1606179300000,10050.0,10050.0,9950.0,9960.0,1989.31,1606179359999,0.19866778,17,198.72,0.0197925,ORNBTC
122,1606179360000,10040.0,10120.0,10040.0,10120.0,1919.02,1606179419999,0.19271924,13,68.58,0.00693512,ORNBTC
123,1606179420000,10090.0,10100.0,10090.0,10100.0,3.58,1606179479999,0.00036125,2,3.58,0.00036125,ORNBTC
124,1606179480000,10100.0,10100.0,10100.0,10100.0,0.0,1606179539999,0.0,0,0.0,0.0,ORNBTC
125,1606179540000,10090.0,10090.0,10090.0,10090.0,27.94,1606179599999,0.00281913,2,0.0,0.0,ORNBTC
126,1606179600000,10120.0,10120.0,10070.0,10120.0,321.02,1606179659999,0.03233096,5,192.94,0.01943073,ORNBTC
127,1606179660000,10120.0,10120.0,10120.0,10120.0,0.0,1606179719999,0.0,0,0.0,0.0,ORNBTC
128,1606179720000,10120.0,10120.0,10090.0,10090.0,25.44,1606179779999,0.00256997,2,10.29,0.00104134,ORNBTC
129,1606179780000,10090.0,10090.0,10090.0,10090.0,0.0,1606179839999,0.0,0,0.0,0.0,ORNBTC
130,1606179840000,10090.0,10090.0,10090.0,10090.0,0.0,1606179899999,0.0,0,0.0,0.0,ORNBTC
131,1606179900000,10090.0,10090.0,10090.0,10090.0,0.0,1606179959999,0.0,0,0.0,0.0,ORNBTC
132,1606179960000,10100.0,10100.0,10080.0,10080.0,18.33,1606180019999,0.00184788,2,1.1,0.0001111,ORNBTC
133,1606180020000,10080.0,10080.0,10080.0,10080.0,55.5,1606180079999,0.00559439,3,0.0,0.0,ORNBTC
134,1606180080000,10080.0,10080.0,10080.0,10080.0,0.0,1606180139999,0.0,0,0.0,0.0,ORNBTC
135,1606180140000,10080.0,10080.0,10080.0,10080.0,0.0,1606180199999,0.0,0,0.0,0.0,ORNBTC
136,1606180200000,10080.0,10080.0,10080.0,10080.0,55.5,1606180259999,0.00559439,3,0.0,0.0,ORNBTC
137,1606180260000,10080.0,10080.0,10070.0,10070.0,3.64,1606180319999,0.00036658,2,3.64,0.00036658,ORNBTC
138,1606180320000,10070.0,10070.0,10070.0,10070.0,0.65,1606180379999,6.545e-05,2,0.65,6.545e-05,ORNBTC
139,1606180380000,10070.0,10070.0,10070.0,10070.0,0.68,1606180439999,6.846e-05,2,0.68,6.846e-05,ORNBTC
140,1606180440000,10070.0,10070.0,10070.0,10070.0,0.0,1606180499999,0.0,0,0.0,0.0,ORNBTC
141,1606180500000,10070.0,10070.0,10070.0,10070.0,0.0,1606180559999,0.0,0,0.0,0.0,ORNBTC
142,1606180560000,10070.0,10070.0,10070.0,10070.0,0.0,1606180619999,0.0,0,0.0,0.0,ORNBTC
143,1606180620000,10060.0,10060.0,10060.0,10060.0,59.13,1606180679999,0.00594846,3,0.0,0.0,ORNBTC
144,1606180680000,10060.0,10060.0,10060.0,10060.0,142.68,1606180739999,0.0143536,3,0.0,0.0,ORNBTC
145,1606180740000,10060.0,10060.0,10060.0,10060.0,0.0,1606180799999,0.0,0,0.0,0.0,ORNBTC
146,1606180800000,10060.0,10060.0,10060.0,10060.0,0.0,1606180859999,0.0,0,0.0,0.0,ORNBTC
147,1606180860000,10060.0,10060.0,10060.0,10060.0,0.0,1606180919999,0.0,0,0.0,0.0,ORNBTC
148,1606180920000,10060.0,10060.0,10060.0,10060.0,0.0,1606180979999,0.0,0,0.0,0.0,ORNBTC
149,1606180980000,10070.0,10090.0,10070.0,10090.0,18.66,1606181039999,0.00187927,3,1.1,0.00011099,ORNBTC
150,1606181040000,10100.0,10100.0,10100.0,10100.0,0.3,1606181099999,3.03e-05,1,0.3,3.03e-05,ORNBTC
151,1606181100000,10060.0,10060.0,9880.0,9980.0,2771.76,1606181159999,0.2758907,15,2.01,0.00020059,ORNBTC
152,1606181160000,10080.0,10080.0,10080.0,10080.0,0.31,1606181219999,3.124e-05,1,0.31,3.124e-05,ORNBTC
153,1606181220000,10090.0,10090.0,10090.0,10090.0,0.27,1606181279999,2.724e-05,1,0.27,2.724e-05,ORNBTC
154,1606181280000,10090.0,10090.0,10090.0,10090.0,0.0,1606181339999,0.0,0,0.0,0.0,ORNBTC
155,1606181340000,10090.0,10090.0,10090.0,10090.0,0.37,1606181399999,3.733e-05,1,0.37,3.733e-05,ORNBTC
156,1606181400000,10090.0,10090.0,10060.0,10070.0,158.6,1606181459999,0.01596707,3,158.6,0.01596707,ORNBTC
157,1606181460000,10070.0,10070.0,10070.0,10070.0,0.0,1606181519999,0.0,0,0.0,0.0,ORNBTC
158,1606181520000,10070.0,10070.0,10070.0,10070.0,0.0,1606181579999,0.0,0,0.0,0.0,ORNBTC
159,1606181580000,10070.0,10070.0,10070.0,10070.0,0.0,1606181639999,0.0,0,0.0,0.0,ORNBTC
160,1606181640000,10100.0,10100.0,10100.0,10100.0,0.35,1606181699999,3.535e-05,1,0.35,3.535e-05,ORNBTC
161,1606181700000,10090.0,10090.0,10060.0,10060.0,33.79,1606181759999,0.00339933,8,33.79,0.00339933,ORNBTC
162,1606181760000,10070.0,10070.0,10050.0,10050.0,16.94,1606181819999,0.00170252,3,16.94,0.00170252,ORNBTC
163,1606181820000,10050.0,10050.0,10050.0,10050.0,0.0,1606181879999,0.0,0,0.0,0.0,ORNBTC
164,1606181880000,10050.0,10060.0,10050.0,10060.0,758.63,1606181939999,0.07631813,3,758.63,0.07631813,ORNBTC
165,1606181940000,10060.0,10060.0,10060.0,10060.0,0.0,1606181999999,0.0,0,0.0,0.0,ORNBTC
166,1606182000000,10060.0,10060.0,10060.0,10060.0,0.0,1606182059999,0.0,0,0.0,0.0,ORNBTC
167,1606182060000,10080.0,10100.0,10080.0,10100.0,641.62,1606182119999,0.06472648,6,641.62,0.06472648,ORNBTC
168,1606182120000,10110.0,10110.0,10100.0,10100.0,156.78,1606182179999,0.01583679,4,137.77,0.01391488,ORNBTC
169,1606182180000,10120.0,10120.0,10100.0,10100.0,97.14,1606182239999,0.00982084,3,97.14,0.00982084,ORNBTC
170,1606182240000,10100.0,10100.0,10100.0,10100.0,0.0,1606182299999,0.0,0,0.0,0.0,ORNBTC
171,1606182300000,10100.0,10100.0,10100.0,10100.0,0.0,1606182359999,0.0,0,0.0,0.0,ORNBTC
172,1606182360000,10100.0,10100.0,10100.0,10100.0,0.0,1606182419999,0.0,0,0.0,0.0,ORNBTC
173,1606182420000,10100.0,10100.0,10100.0,10100.0,0.0,1606182479999,0.0,0,0.0,0.0,ORNBTC
174,1606182480000,10100.0,10100.0,10100.0,10100.0,0.0,1606182539999,0.0,0,0.0,0.0,ORNBTC
175,1606182540000,10100.0,10100.0,10100.0,10100.0,0.64,1606182599999,6.464e-05,2,0.64,6.464e-05,ORNBTC
176,1606182600000,10100.0,10100.0,10100.0,10100.0,0.0,1606182659999,0.0,0,0.0,0.0,ORNBTC
177,1606182660000,10100.0,10100.0,10100.0,10100.0,0.0,1606182719999,0.0,0,0.0,0.0,ORNBTC
178,1606182720000,10100.0,10100.0,10100.0,10100.0,0.35,1606182779999,3.535e-05,1,0.35,3.535e-05,ORNBTC
179,1606182780000,10100.0,10120.0,10100.0,10120.0,0.3,1606182839999,3.035e-05,2,0.3,3.035e-05,ORNBTC
180,1606182840000,10120.0,10120.0,10120.0,10120.0,0.0,1606182899999,0.0,0,0.0,0.0,ORNBTC
181,1606182900000,10120.0,10120.0,10120.0,10120.0,0.35,1606182959999,3.542e-05,1,0.35,3.542e-05,ORNBTC
182,1606182960000,10120.0,10120.0,10120.0,10120.0,0.0,1606183019999,0.0,0,0.0,0.0,ORNBTC
183,1606183020000,10120.0,10120.0,10120.0,10120.0,0.0,1606183079999,0.0,0,0.0,0.0,ORNBTC
184,1606183080000,10120.0,10120.0,10120.0,10120.0,0.0,1606183139999,0.0,0,0.0,0.0,ORNBTC
185,1606183140000,10120.0,10120.0,10120.0,10120.0,0.13,1606183199999,1.315e-05,1,0.13,1.315e-05,ORNBTC
186,1606183200000,10130.0,10130.0,10130.0,10130.0,1.34,1606183259999,0.00013574,2,1.34,0.00013574,ORNBTC
187,1606183260000,10130.0,10130.0,10130.0,10130.0,0.0,1606183319999,0.0,0,0.0,0.0,ORNBTC
188,1606183320000,10130.0,10130.0,10130.0,10130.0,0.0,1606183379999,0.0,0,0.0,0.0,ORNBTC
189,1606183380000,10130.0,10130.0,10130.0,10130.0,1.16,1606183439999,0.0001175,1,1.16,0.0001175,ORNBTC
190,1606183440000,10130.0,10130.0,10130.0,10130.0,0.3,1606183499999,3.039e-05,1,0.3,3.039e-05,ORNBTC
191,1606183500000,10130.0,10130.0,10130.0,10130.0,9.45,1606183559999,0.00095727,2,9.45,0.00095727,ORNBTC
192,1606183560000,10140.0,10220.0,10140.0,10210.0,51.09,1606183619999,0.00521494,10,51.09,0.00521494,ORNBTC
193,1606183620000,10190.0,10210.0,10190.0,10210.0,3.59,1606183679999,0.00036634,2,3.59,0.00036634,ORNBTC
194,1606183680000,10190.0,10190.0,10190.0,10190.0,1.09,1606183739999,0.00011107,1,1.09,0.00011107,ORNBTC
195,1606183740000,10190.0,10190.0,10190.0,10190.0,0.0,1606183799999,0.0,0,0.0,0.0,ORNBTC
196,1606183800000,10190.0,10190.0,10190.0,10190.0,0.0,1606183859999,0.0,0,0.0,0.0,ORNBTC
197,1606183860000,10160.0,10160.0,10160.0,10160.0,12.94,1606183919999,0.0013147,2,0.0,0.0,ORNBTC
198,1606183920000,10170.0,10210.0,10170.0,10210.0,130.87,1606183979999,0.01335813,8,3.82,0.00039001,ORNBTC
199,1606183980000,10210.0,10210.0,10210.0,10210.0,0.0,1606184039999,0.0,0,0.0,0.0,ORNBTC
200,1606184040000,10170.0,10170.0,10170.0,10170.0,1.13,1606184099999,0.00011492,1,0.0,0.0,ORNBTC
201,1606184100000,10180.0,10180.0,10180.0,10180.0,5.91,1606184159999,0.00060163,1,0.0,0.0,ORNBTC
202,1606184160000,10180.0,10180.0,10180.0,10180.0,0.0,1606184219999,0.0,0,0.0,0.0,ORNBTC
203,1606184220000,10190.0,10190.0,10190.0,10190.0,1.0,1606184279999,0.0001019,1,0.0,0.0,ORNBTC
204,1606184280000,10190.0,10190.0,10190.0,10190.0,0.0,1606184339999,0.0,0,0.0,0.0,ORNBTC
205,1606184340000,10190.0,10190.0,10190.0,10190.0,0.0,1606184399999,0.0,0,0.0,0.0,ORNBTC
206,1606184400000,10210.0,10210.0,10210.0,10210.0,0.35,1606184459999,3.573e-05,1,0.35,3.573e-05,ORNBTC
207,1606184460000,10210.0,10210.0,10210.0,10210.0,0.0,1606184519999,0.0,0,0.0,0.0,ORNBTC
208,1606184520000,10190.0,10690.0,10170.0,10260.0,3533.76,1606184579999,0.36605002,38,2517.5,0.26266134,ORNBTC
209,1606184580000,10290.0,10290.0,10290.0,10290.0,6.44,1606184639999,0.00066267,1,6.44,0.00066267,ORNBTC
210,1606184640000,10280.0,10280.0,10280.0,10280.0,0.32,1606184699999,3.289e-05,1,0.32,3.289e-05,ORNBTC
211,1606184700000,10220.0,10220.0,10220.0,10220.0,6.43,1606184759999,0.00065714,3,0.0,0.0,ORNBTC
212,1606184760000,10220.0,10220.0,10220.0,10220.0,0.0,1606184819999,0.0,0,0.0,0.0,ORNBTC
213,1606184820000,10220.0,10220.0,10220.0,10220.0,0.0,1606184879999,0.0,0,0.0,0.0,ORNBTC
214,1606184880000,10220.0,10220.0,10220.0,10220.0,0.0,1606184939999,0.0,0,0.0,0.0,ORNBTC
215,1606184940000,10290.0,10290.0,10290.0,10290.0,0.33,1606184999999,3.395e-05,1,0.33,3.395e-05,ORNBTC
216,1606185000000,10290.0,10290.0,10290.0,10290.0,0.0,1606185059999,0.0,0,0.0,0.0,ORNBTC
217,1606185060000,10290.0,10290.0,10290.0,10290.0,0.0,1606185119999,0.0,0,0.0,0.0,ORNBTC
218,1606185120000,10290.0,10290.0,10290.0,10290.0,0.0,1606185179999,0.0,0,0.0,0.0,ORNBTC
219,1606185180000,10290.0,10290.0,10290.0,10290.0,0.31,1606185239999,3.189e-05,1,0.31,3.189e-05,ORNBTC
220,1606185240000,10290.0,10290.0,10290.0,10290.0,0.0,1606185299999,0.0,0,0.0,0.0,ORNBTC
221,1606185300000,10280.0,10280.0,10280.0,10280.0,30.02,1606185359999,0.00308605,1,30.02,0.00308605,ORNBTC
222,1606185360000,10220.0,10220.0,10210.0,10210.0,171.69,1606185419999,0.01753187,3,0.0,0.0,ORNBTC
223,1606185420000,10280.0,10280.0,10280.0,10280.0,1.08,1606185479999,0.00011102,1,1.08,0.00011102,ORNBTC
224,1606185480000,10270.0,10270.0,10270.0,10270.0,1.08,1606185539999,0.00011091,1,1.08,0.00011091,ORNBTC
225,1606185540000,10270.0,10280.0,10270.0,10280.0,330.0,1606185599999,0.03392176,3,330.0,0.03392176,ORNBTC
226,1606185600000,10280.0,10280.0,10280.0,10280.0,31.11,1606185659999,0.00319807,8,1.35,0.00013878,ORNBTC
