,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
37,1595772480000,207.0,207.0,206.0,206.0,30214.0,1595772539999,0.06253849,8,27912.0,0.05777784,VIBBTC
38,1595772540000,208.0,208.0,208.0,208.0,476.0,1595772599999,0.00099008,2,476.0,0.00099008,VIBBTC
39,1595772600000,208.0,208.0,208.0,208.0,0.0,1595772659999,0.0,0,0.0,0.0,VIBBTC
40,1595772660000,207.0,207.0,207.0,207.0,54.0,1595772719999,0.00011178,1,54.0,0.00011178,VIBBTC
41,1595772720000,207.0,207.0,207.0,207.0,0.0,1595772779999,0.0,0,0.0,0.0,VIBBTC
42,1595772780000,207.0,207.0,207.0,207.0,16.0,1595772839999,3.312e-05,1,16.0,3.312e-05,VIBBTC
43,1595772840000,207.0,207.0,207.0,207.0,0.0,1595772899999,0.0,0,0.0,0.0,VIBBTC
44,1595772900000,206.0,206.0,206.0,206.0,10000.0,1595772959999,0.0206,1,0.0,0.0,VIBBTC
45,1595772960000,207.0,207.0,207.0,207.0,2211.0,1595773019999,0.00457677,7,2211.0,0.00457677,VIBBTC
46,1595773020000,207.0,207.0,207.0,207.0,0.0,1595773079999,0.0,0,0.0,0.0,VIBBTC
47,1595773080000,207.0,207.0,207.0,207.0,0.0,1595773139999,0.0,0,0.0,0.0,VIBBTC
48,1595773140000,206.0,207.0,206.0,207.0,4263.0,1595773199999,0.00881999,4,3821.0,0.00790947,VIBBTC
49,1595773200000,207.0,207.0,207.0,207.0,3457.0,1595773259999,0.00715599,1,3457.0,0.00715599,VIBBTC
50,1595773260000,206.0,206.0,206.0,206.0,41083.0,1595773319999,0.08463098,3,0.0,0.0,VIBBTC
51,1595773320000,206.0,206.0,206.0,206.0,40849.0,1595773379999,0.08414894,4,40673.0,0.08378638,VIBBTC
52,1595773380000,206.0,207.0,206.0,207.0,97.0,1595773439999,0.00019999,2,17.0,3.519e-05,VIBBTC
53,1595773440000,207.0,207.0,207.0,207.0,1009.0,1595773499999,0.00208863,2,1009.0,0.00208863,VIBBTC
54,1595773500000,205.0,205.0,205.0,205.0,1500.0,1595773559999,0.003075,1,0.0,0.0,VIBBTC
55,1595773560000,206.0,206.0,206.0,206.0,58.0,1595773619999,0.00011948,1,58.0,0.00011948,VIBBTC
56,1595773620000,206.0,206.0,206.0,206.0,32.0,1595773679999,6.592e-05,2,32.0,6.592e-05,VIBBTC
57,1595773680000,205.0,205.0,205.0,205.0,48152.0,1595773739999,0.0987116,2,0.0,0.0,VIBBTC
58,1595773740000,205.0,206.0,205.0,206.0,3022.0,1595773799999,0.00619525,2,15.0,3.09e-05,VIBBTC
59,1595773800000,206.0,206.0,206.0,206.0,0.0,1595773859999,0.0,0,0.0,0.0,VIBBTC
60,1595773860000,206.0,206.0,206.0,206.0,0.0,1595773919999,0.0,0,0.0,0.0,VIBBTC
61,1595773920000,206.0,206.0,206.0,206.0,0.0,1595773979999,0.0,0,0.0,0.0,VIBBTC
62,1595773980000,206.0,206.0,206.0,206.0,31.0,1595774039999,6.386e-05,2,31.0,6.386e-05,VIBBTC
63,1595774040000,206.0,206.0,206.0,206.0,0.0,1595774099999,0.0,0,0.0,0.0,VIBBTC
64,1595774100000,206.0,206.0,206.0,206.0,14.0,1595774159999,2.884e-05,1,14.0,2.884e-05,VIBBTC
65,1595774160000,205.0,205.0,205.0,205.0,4620.0,1595774219999,0.009471,3,0.0,0.0,VIBBTC
66,1595774220000,204.0,204.0,203.0,203.0,3200.0,1595774279999,0.00652563,5,0.0,0.0,VIBBTC
67,1595774280000,203.0,203.0,203.0,203.0,0.0,1595774339999,0.0,0,0.0,0.0,VIBBTC
68,1595774340000,204.0,204.0,204.0,204.0,409.0,1595774399999,0.00083436,2,0.0,0.0,VIBBTC
69,1595774400000,205.0,206.0,205.0,206.0,30327.0,1595774459999,0.06247152,6,30327.0,0.06247152,VIBBTC
70,1595774460000,206.0,206.0,206.0,206.0,0.0,1595774519999,0.0,0,0.0,0.0,VIBBTC
71,1595774520000,204.0,206.0,204.0,206.0,315.0,1595774579999,0.0006429,2,15.0,3.09e-05,VIBBTC
72,1595774580000,206.0,206.0,206.0,206.0,5896.0,1595774639999,0.01214576,1,5896.0,0.01214576,VIBBTC
73,1595774640000,205.0,205.0,205.0,205.0,124.0,1595774699999,0.0002542,2,124.0,0.0002542,VIBBTC
74,1595774700000,205.0,205.0,205.0,205.0,29412.0,1595774759999,0.0602946,4,29412.0,0.0602946,VIBBTC
75,1595774760000,205.0,205.0,205.0,205.0,2278.0,1595774819999,0.0046699,1,2278.0,0.0046699,VIBBTC
76,1595774820000,205.0,205.0,205.0,205.0,31726.0,1595774879999,0.0650383,2,31726.0,0.0650383,VIBBTC
77,1595774880000,206.0,206.0,206.0,206.0,530.0,1595774939999,0.0010918,3,530.0,0.0010918,VIBBTC
78,1595774940000,206.0,206.0,206.0,206.0,0.0,1595774999999,0.0,0,0.0,0.0,VIBBTC
79,1595775000000,206.0,206.0,206.0,206.0,17.0,1595775059999,3.502e-05,1,17.0,3.502e-05,VIBBTC
80,1595775060000,206.0,206.0,206.0,206.0,0.0,1595775119999,0.0,0,0.0,0.0,VIBBTC
81,1595775120000,206.0,206.0,206.0,206.0,66.0,1595775179999,0.00013596,1,66.0,0.00013596,VIBBTC
82,1595775180000,206.0,206.0,206.0,206.0,0.0,1595775239999,0.0,0,0.0,0.0,VIBBTC
83,1595775240000,206.0,206.0,206.0,206.0,400.0,1595775299999,0.000824,1,400.0,0.000824,VIBBTC
84,1595775300000,204.0,204.0,204.0,204.0,34806.0,1595775359999,0.07100424,5,0.0,0.0,VIBBTC
85,1595775360000,204.0,206.0,204.0,204.0,47273.0,1595775419999,0.09694098,8,32416.0,0.0665829,VIBBTC
86,1595775420000,206.0,206.0,206.0,206.0,80.0,1595775479999,0.0001648,2,80.0,0.0001648,VIBBTC
87,1595775480000,205.0,205.0,205.0,205.0,8055.0,1595775539999,0.01651275,2,0.0,0.0,VIBBTC
88,1595775540000,205.0,205.0,205.0,205.0,0.0,1595775599999,0.0,0,0.0,0.0,VIBBTC
89,1595775600000,205.0,206.0,205.0,206.0,35634.0,1595775659999,0.07304989,2,19.0,3.914e-05,VIBBTC
90,1595775660000,206.0,206.0,206.0,206.0,14.0,1595775719999,2.884e-05,1,14.0,2.884e-05,VIBBTC
91,1595775720000,206.0,206.0,206.0,206.0,0.0,1595775779999,0.0,0,0.0,0.0,VIBBTC
92,1595775780000,206.0,206.0,206.0,206.0,67350.0,1595775839999,0.138741,7,67350.0,0.138741,VIBBTC
93,1595775840000,206.0,206.0,206.0,206.0,58136.0,1595775899999,0.11976016,4,58136.0,0.11976016,VIBBTC
94,1595775900000,206.0,206.0,206.0,206.0,7798.0,1595775959999,0.01606388,2,7798.0,0.01606388,VIBBTC
95,1595775960000,206.0,206.0,206.0,206.0,16.0,1595776019999,3.296e-05,1,16.0,3.296e-05,VIBBTC
96,1595776020000,206.0,206.0,206.0,206.0,66.0,1595776079999,0.00013596,1,66.0,0.00013596,VIBBTC
97,1595776080000,206.0,206.0,205.0,206.0,37290.0,1595776139999,0.07675625,6,26219.0,0.05401114,VIBBTC
98,1595776140000,205.0,205.0,205.0,205.0,1100.0,1595776199999,0.002255,1,0.0,0.0,VIBBTC
99,1595776200000,206.0,206.0,206.0,206.0,328.0,1595776259999,0.00067568,1,328.0,0.00067568,VIBBTC
100,1595776260000,206.0,206.0,206.0,206.0,0.0,1595776319999,0.0,0,0.0,0.0,VIBBTC
101,1595776320000,206.0,206.0,206.0,206.0,66.0,1595776379999,0.00013596,1,66.0,0.00013596,VIBBTC
102,1595776380000,206.0,206.0,206.0,206.0,0.0,1595776439999,0.0,0,0.0,0.0,VIBBTC
103,1595776440000,206.0,206.0,206.0,206.0,0.0,1595776499999,0.0,0,0.0,0.0,VIBBTC
104,1595776500000,206.0,206.0,206.0,206.0,0.0,1595776559999,0.0,0,0.0,0.0,VIBBTC
105,1595776560000,206.0,206.0,206.0,206.0,66.0,1595776619999,0.00013596,1,66.0,0.00013596,VIBBTC
106,1595776620000,206.0,206.0,206.0,206.0,3503.0,1595776679999,0.00721618,4,3503.0,0.00721618,VIBBTC
107,1595776680000,206.0,206.0,206.0,206.0,24991.0,1595776739999,0.05148146,1,24991.0,0.05148146,VIBBTC
108,1595776740000,206.0,206.0,206.0,206.0,0.0,1595776799999,0.0,0,0.0,0.0,VIBBTC
109,1595776800000,206.0,206.0,206.0,206.0,66.0,1595776859999,0.00013596,1,66.0,0.00013596,VIBBTC
110,1595776860000,206.0,207.0,206.0,207.0,34857.0,1595776919999,0.07180559,4,29646.0,0.06107093,VIBBTC
111,1595776920000,207.0,207.0,207.0,207.0,0.0,1595776979999,0.0,0,0.0,0.0,VIBBTC
112,1595776980000,207.0,207.0,207.0,207.0,66.0,1595777039999,0.00013662,2,66.0,0.00013662,VIBBTC
113,1595777040000,207.0,207.0,207.0,207.0,0.0,1595777099999,0.0,0,0.0,0.0,VIBBTC
114,1595777100000,207.0,207.0,207.0,207.0,17338.0,1595777159999,0.03588966,9,17338.0,0.03588966,VIBBTC
115,1595777160000,207.0,207.0,207.0,207.0,120.0,1595777219999,0.0002484,3,120.0,0.0002484,VIBBTC
116,1595777220000,207.0,207.0,207.0,207.0,0.0,1595777279999,0.0,0,0.0,0.0,VIBBTC
117,1595777280000,207.0,207.0,207.0,207.0,13526.0,1595777339999,0.02799882,1,13526.0,0.02799882,VIBBTC
118,1595777340000,207.0,207.0,207.0,207.0,0.0,1595777399999,0.0,0,0.0,0.0,VIBBTC
119,1595777400000,207.0,207.0,206.0,206.0,5066.0,1595777459999,0.01043662,3,66.0,0.00013662,VIBBTC
120,1595777460000,206.0,206.0,206.0,206.0,0.0,1595777519999,0.0,0,0.0,0.0,VIBBTC
121,1595777520000,207.0,207.0,207.0,207.0,33.0,1595777579999,6.831e-05,2,33.0,6.831e-05,VIBBTC
122,1595777580000,207.0,207.0,207.0,207.0,4896.0,1595777639999,0.01013472,2,4896.0,0.01013472,VIBBTC
123,1595777640000,207.0,207.0,207.0,207.0,0.0,1595777699999,0.0,0,0.0,0.0,VIBBTC
124,1595777700000,207.0,207.0,207.0,207.0,0.0,1595777759999,0.0,0,0.0,0.0,VIBBTC
125,1595777760000,207.0,207.0,207.0,207.0,66.0,1595777819999,0.00013662,1,66.0,0.00013662,VIBBTC
126,1595777820000,207.0,207.0,207.0,207.0,0.0,1595777879999,0.0,0,0.0,0.0,VIBBTC
127,1595777880000,207.0,207.0,207.0,207.0,2593.0,1595777939999,0.00536751,2,2593.0,0.00536751,VIBBTC
128,1595777940000,206.0,206.0,206.0,206.0,17304.0,1595777999999,0.03564624,5,0.0,0.0,VIBBTC
129,1595778000000,207.0,207.0,207.0,207.0,18.0,1595778059999,3.726e-05,1,18.0,3.726e-05,VIBBTC
130,1595778060000,207.0,207.0,207.0,207.0,0.0,1595778119999,0.0,0,0.0,0.0,VIBBTC
131,1595778120000,207.0,207.0,207.0,207.0,31843.0,1595778179999,0.06591501,4,31843.0,0.06591501,VIBBTC
132,1595778180000,207.0,207.0,207.0,207.0,0.0,1595778239999,0.0,0,0.0,0.0,VIBBTC
133,1595778240000,207.0,207.0,207.0,207.0,98.0,1595778299999,0.00020286,4,98.0,0.00020286,VIBBTC
134,1595778300000,206.0,206.0,206.0,206.0,5000.0,1595778359999,0.0103,1,0.0,0.0,VIBBTC
135,1595778360000,206.0,206.0,206.0,206.0,0.0,1595778419999,0.0,0,0.0,0.0,VIBBTC
136,1595778420000,207.0,207.0,207.0,207.0,66.0,1595778479999,0.00013662,2,66.0,0.00013662,VIBBTC
137,1595778480000,207.0,207.0,207.0,207.0,14.0,1595778539999,2.898e-05,1,14.0,2.898e-05,VIBBTC
138,1595778540000,207.0,207.0,207.0,207.0,0.0,1595778599999,0.0,0,0.0,0.0,VIBBTC
139,1595778600000,207.0,208.0,207.0,207.0,86991.0,1595778659999,0.18007203,10,74697.0,0.15462345,VIBBTC
140,1595778660000,207.0,208.0,207.0,207.0,7703.0,1595778719999,0.01594585,8,64.0,0.00013312,VIBBTC
141,1595778720000,207.0,207.0,207.0,207.0,525.0,1595778779999,0.00108675,1,0.0,0.0,VIBBTC
142,1595778780000,208.0,208.0,207.0,207.0,1539.0,1595778839999,0.00318639,2,66.0,0.00013728,VIBBTC
143,1595778840000,207.0,207.0,207.0,207.0,0.0,1595778899999,0.0,0,0.0,0.0,VIBBTC
144,1595778900000,207.0,207.0,207.0,207.0,80.0,1595778959999,0.0001656,2,80.0,0.0001656,VIBBTC
145,1595778960000,207.0,207.0,207.0,207.0,0.0,1595779019999,0.0,0,0.0,0.0,VIBBTC
146,1595779020000,207.0,207.0,207.0,207.0,3304.0,1595779079999,0.00683928,1,3304.0,0.00683928,VIBBTC
147,1595779080000,207.0,207.0,207.0,207.0,124.0,1595779139999,0.00025668,2,124.0,0.00025668,VIBBTC
148,1595779140000,207.0,207.0,207.0,207.0,0.0,1595779199999,0.0,0,0.0,0.0,VIBBTC
149,1595779200000,207.0,207.0,207.0,207.0,15.0,1595779259999,3.105e-05,1,15.0,3.105e-05,VIBBTC
150,1595779260000,206.0,207.0,206.0,207.0,19731.0,1595779319999,0.04069873,8,5287.0,0.01094409,VIBBTC
151,1595779320000,207.0,207.0,207.0,207.0,2572.0,1595779379999,0.00532404,2,2572.0,0.00532404,VIBBTC
152,1595779380000,207.0,207.0,207.0,207.0,16.0,1595779439999,3.312e-05,1,16.0,3.312e-05,VIBBTC
153,1595779440000,207.0,207.0,207.0,207.0,50339.0,1595779499999,0.10420173,4,50339.0,0.10420173,VIBBTC
154,1595779500000,206.0,206.0,206.0,206.0,6152.0,1595779559999,0.01267312,1,0.0,0.0,VIBBTC
155,1595779560000,206.0,207.0,206.0,207.0,66526.0,1595779619999,0.13704422,6,66.0,0.00013662,VIBBTC
156,1595779620000,207.0,207.0,207.0,207.0,0.0,1595779679999,0.0,0,0.0,0.0,VIBBTC
157,1595779680000,207.0,207.0,207.0,207.0,0.0,1595779739999,0.0,0,0.0,0.0,VIBBTC
158,1595779740000,207.0,208.0,207.0,208.0,52788.0,1595779799999,0.10927676,9,52788.0,0.10927676,VIBBTC
159,1595779800000,208.0,208.0,208.0,208.0,142.0,1595779859999,0.00029536,1,142.0,0.00029536,VIBBTC
160,1595779860000,208.0,208.0,208.0,208.0,0.0,1595779919999,0.0,0,0.0,0.0,VIBBTC
161,1595779920000,208.0,208.0,208.0,208.0,5595.0,1595779979999,0.0116376,6,5595.0,0.0116376,VIBBTC
162,1595779980000,208.0,208.0,208.0,208.0,0.0,1595780039999,0.0,0,0.0,0.0,VIBBTC
163,1595780040000,207.0,207.0,207.0,207.0,15173.0,1595780099999,0.03140811,5,15173.0,0.03140811,VIBBTC
164,1595780100000,207.0,207.0,207.0,207.0,0.0,1595780159999,0.0,0,0.0,0.0,VIBBTC
165,1595780160000,207.0,207.0,207.0,207.0,1064.0,1595780219999,0.00220248,1,1064.0,0.00220248,VIBBTC
166,1595780220000,207.0,207.0,207.0,207.0,66.0,1595780279999,0.00013662,1,66.0,0.00013662,VIBBTC
167,1595780280000,207.0,207.0,207.0,207.0,0.0,1595780339999,0.0,0,0.0,0.0,VIBBTC
168,1595780340000,207.0,207.0,207.0,207.0,14.0,1595780399999,2.898e-05,1,14.0,2.898e-05,VIBBTC
169,1595780400000,207.0,207.0,207.0,207.0,66.0,1595780459999,0.00013662,1,66.0,0.00013662,VIBBTC
170,1595780460000,206.0,206.0,206.0,206.0,22835.0,1595780519999,0.0470401,6,19.0,3.914e-05,VIBBTC
171,1595780520000,205.0,206.0,205.0,206.0,71728.0,1595780579999,0.14704306,11,66.0,0.00013596,VIBBTC
172,1595780580000,206.0,206.0,206.0,206.0,58.0,1595780639999,0.00011948,1,58.0,0.00011948,VIBBTC
173,1595780640000,206.0,206.0,206.0,206.0,2497.0,1595780699999,0.00514382,4,2497.0,0.00514382,VIBBTC
174,1595780700000,206.0,206.0,206.0,206.0,66.0,1595780759999,0.00013596,1,66.0,0.00013596,VIBBTC
175,1595780760000,205.0,205.0,205.0,205.0,11422.0,1595780819999,0.0234151,1,0.0,0.0,VIBBTC
176,1595780820000,204.0,204.0,203.0,203.0,74499.0,1595780879999,0.15178186,11,0.0,0.0,VIBBTC
177,1595780880000,205.0,205.0,205.0,205.0,457.0,1595780939999,0.00093685,3,457.0,0.00093685,VIBBTC
178,1595780940000,205.0,205.0,205.0,205.0,0.0,1595780999999,0.0,0,0.0,0.0,VIBBTC
179,1595781000000,205.0,205.0,205.0,205.0,66.0,1595781059999,0.0001353,1,66.0,0.0001353,VIBBTC
180,1595781060000,205.0,205.0,205.0,205.0,0.0,1595781119999,0.0,0,0.0,0.0,VIBBTC
181,1595781120000,205.0,205.0,205.0,205.0,31101.0,1595781179999,0.06375705,4,1676.0,0.0034358,VIBBTC
182,1595781180000,206.0,206.0,206.0,206.0,66.0,1595781239999,0.00013596,1,66.0,0.00013596,VIBBTC
183,1595781240000,206.0,206.0,206.0,206.0,0.0,1595781299999,0.0,0,0.0,0.0,VIBBTC
184,1595781300000,206.0,206.0,206.0,206.0,0.0,1595781359999,0.0,0,0.0,0.0,VIBBTC
185,1595781360000,206.0,206.0,206.0,206.0,66.0,1595781419999,0.00013596,1,66.0,0.00013596,VIBBTC
186,1595781420000,205.0,205.0,205.0,205.0,53.0,1595781479999,0.00010865,1,0.0,0.0,VIBBTC
187,1595781480000,205.0,205.0,205.0,205.0,0.0,1595781539999,0.0,0,0.0,0.0,VIBBTC
188,1595781540000,206.0,206.0,205.0,205.0,3368.0,1595781599999,0.00690506,3,66.0,0.00013596,VIBBTC
189,1595781600000,205.0,205.0,205.0,205.0,0.0,1595781659999,0.0,0,0.0,0.0,VIBBTC
190,1595781660000,205.0,205.0,205.0,205.0,0.0,1595781719999,0.0,0,0.0,0.0,VIBBTC
191,1595781720000,206.0,206.0,206.0,206.0,66.0,1595781779999,0.00013596,1,66.0,0.00013596,VIBBTC
192,1595781780000,206.0,206.0,206.0,206.0,0.0,1595781839999,0.0,0,0.0,0.0,VIBBTC
193,1595781840000,206.0,206.0,206.0,206.0,0.0,1595781899999,0.0,0,0.0,0.0,VIBBTC
194,1595781900000,206.0,206.0,206.0,206.0,66.0,1595781959999,0.00013596,1,66.0,0.00013596,VIBBTC
195,1595781960000,206.0,206.0,206.0,206.0,0.0,1595782019999,0.0,0,0.0,0.0,VIBBTC
196,1595782020000,206.0,206.0,206.0,206.0,0.0,1595782079999,0.0,0,0.0,0.0,VIBBTC
197,1595782080000,206.0,206.0,206.0,206.0,66.0,1595782139999,0.00013596,1,66.0,0.00013596,VIBBTC
198,1595782140000,206.0,206.0,206.0,206.0,39238.0,1595782199999,0.08083028,3,39238.0,0.08083028,VIBBTC
199,1595782200000,206.0,206.0,206.0,206.0,4633.0,1595782259999,0.00954398,1,4633.0,0.00954398,VIBBTC
200,1595782260000,205.0,205.0,205.0,205.0,16813.0,1595782319999,0.03446665,4,66.0,0.0001353,VIBBTC
201,1595782320000,205.0,206.0,205.0,206.0,1000.0,1595782379999,0.00205704,2,1000.0,0.00205704,VIBBTC
202,1595782380000,206.0,206.0,206.0,206.0,3897.0,1595782439999,0.00802782,1,3897.0,0.00802782,VIBBTC
203,1595782440000,206.0,206.0,206.0,206.0,0.0,1595782499999,0.0,0,0.0,0.0,VIBBTC
204,1595782500000,206.0,206.0,205.0,205.0,1707.0,1595782559999,0.003506,7,665.0,0.0013699,VIBBTC
205,1595782560000,205.0,205.0,205.0,205.0,0.0,1595782619999,0.0,0,0.0,0.0,VIBBTC
206,1595782620000,205.0,205.0,205.0,205.0,1000.0,1595782679999,0.00205,1,0.0,0.0,VIBBTC
207,1595782680000,206.0,206.0,206.0,206.0,66.0,1595782739999,0.00013596,1,66.0,0.00013596,VIBBTC
208,1595782740000,205.0,206.0,205.0,206.0,313.0,1595782799999,0.00064183,3,18.0,3.708e-05,VIBBTC
209,1595782800000,206.0,206.0,206.0,206.0,0.0,1595782859999,0.0,0,0.0,0.0,VIBBTC
210,1595782860000,206.0,206.0,206.0,206.0,66.0,1595782919999,0.00013596,1,66.0,0.00013596,VIBBTC
211,1595782920000,206.0,206.0,206.0,206.0,0.0,1595782979999,0.0,0,0.0,0.0,VIBBTC
212,1595782980000,206.0,206.0,206.0,206.0,0.0,1595783039999,0.0,0,0.0,0.0,VIBBTC
213,1595783040000,206.0,206.0,206.0,206.0,39803.0,1595783099999,0.08199418,3,39803.0,0.08199418,VIBBTC
214,1595783100000,206.0,208.0,206.0,208.0,52319.0,1595783159999,0.10835764,16,49170.0,0.1018707,VIBBTC
215,1595783160000,206.0,206.0,206.0,206.0,525.0,1595783219999,0.0010815,1,0.0,0.0,VIBBTC
216,1595783220000,208.0,209.0,208.0,209.0,52476.0,1595783279999,0.10950342,14,52476.0,0.10950342,VIBBTC
217,1595783280000,208.0,208.0,208.0,208.0,6642.0,1595783339999,0.01381536,2,0.0,0.0,VIBBTC
218,1595783340000,208.0,210.0,208.0,209.0,36947.0,1595783399999,0.07685174,22,797.0,0.00165921,VIBBTC
219,1595783400000,208.0,209.0,208.0,208.0,28726.0,1595783459999,0.05977203,10,86.0,0.00017974,VIBBTC
220,1595783460000,208.0,208.0,208.0,208.0,6338.0,1595783519999,0.01318304,4,76.0,0.00015808,VIBBTC
221,1595783520000,208.0,209.0,208.0,209.0,7520.0,1595783579999,0.0156421,2,7520.0,0.0156421,VIBBTC
222,1595783580000,209.0,209.0,209.0,209.0,66.0,1595783639999,0.00013794,2,66.0,0.00013794,VIBBTC
223,1595783640000,209.0,209.0,209.0,209.0,613.0,1595783699999,0.00128117,3,613.0,0.00128117,VIBBTC
224,1595783700000,209.0,209.0,209.0,209.0,239.0,1595783759999,0.00049951,1,239.0,0.00049951,VIBBTC
225,1595783760000,209.0,209.0,207.0,207.0,36312.0,1595783819999,0.07534694,11,14778.0,0.03077156,VIBBTC
226,1595783820000,207.0,207.0,206.0,206.0,16177.0,1595783879999,0.03332578,5,116.0,0.00024012,VIBBTC
227,1595783880000,208.0,208.0,208.0,208.0,66.0,1595783939999,0.00013728,1,66.0,0.00013728,VIBBTC
228,1595783940000,207.0,208.0,207.0,207.0,3369.0,1595783999999,0.00697402,3,19.0,3.952e-05,VIBBTC
229,1595784000000,207.0,207.0,207.0,207.0,0.0,1595784059999,0.0,0,0.0,0.0,VIBBTC
230,1595784060000,207.0,207.0,207.0,207.0,718.0,1595784119999,0.00148626,1,0.0,0.0,VIBBTC
231,1595784120000,207.0,207.0,207.0,207.0,0.0,1595784179999,0.0,0,0.0,0.0,VIBBTC
232,1595784180000,207.0,207.0,207.0,207.0,0.0,1595784239999,0.0,0,0.0,0.0,VIBBTC
233,1595784240000,208.0,208.0,207.0,208.0,11409.0,1595784299999,0.02361744,5,81.0,0.00016848,VIBBTC
234,1595784300000,208.0,208.0,208.0,208.0,0.0,1595784359999,0.0,0,0.0,0.0,VIBBTC
235,1595784360000,208.0,208.0,208.0,208.0,0.0,1595784419999,0.0,0,0.0,0.0,VIBBTC
236,1595784420000,208.0,208.0,208.0,208.0,0.0,1595784479999,0.0,0,0.0,0.0,VIBBTC
237,1595784480000,208.0,208.0,208.0,208.0,0.0,1595784539999,0.0,0,0.0,0.0,VIBBTC
