,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
59,1593420240000,2345.0,2345.0,2340.0,2342.0,1108.0,1593420299999,0.02594751,6,0.0,0.0,EVXBTC
60,1593420300000,2342.0,2342.0,2342.0,2342.0,0.0,1593420359999,0.0,0,0.0,0.0,EVXBTC
61,1593420360000,2342.0,2342.0,2342.0,2342.0,0.0,1593420419999,0.0,0,0.0,0.0,EVXBTC
62,1593420420000,2342.0,2342.0,2342.0,2342.0,0.0,1593420479999,0.0,0,0.0,0.0,EVXBTC
63,1593420480000,2342.0,2342.0,2342.0,2342.0,0.0,1593420539999,0.0,0,0.0,0.0,EVXBTC
64,1593420540000,2342.0,2342.0,2342.0,2342.0,0.0,1593420599999,0.0,0,0.0,0.0,EVXBTC
65,1593420600000,2342.0,2342.0,2342.0,2342.0,0.0,1593420659999,0.0,0,0.0,0.0,EVXBTC
66,1593420660000,2342.0,2342.0,2340.0,2340.0,4456.0,1593420719999,0.10427772,14,1074.0,0.02513494,EVXBTC
67,1593420720000,2339.0,2351.0,2338.0,2351.0,5311.0,1593420779999,0.12437133,20,1719.0,0.04038905,EVXBTC
68,1593420780000,2351.0,2351.0,2351.0,2351.0,0.0,1593420839999,0.0,0,0.0,0.0,EVXBTC
69,1593420840000,2351.0,2351.0,2351.0,2351.0,0.0,1593420899999,0.0,0,0.0,0.0,EVXBTC
70,1593420900000,2351.0,2351.0,2351.0,2351.0,0.0,1593420959999,0.0,0,0.0,0.0,EVXBTC
71,1593420960000,2351.0,2351.0,2351.0,2351.0,0.0,1593421019999,0.0,0,0.0,0.0,EVXBTC
72,1593421020000,2351.0,2351.0,2351.0,2351.0,0.0,1593421079999,0.0,0,0.0,0.0,EVXBTC
73,1593421080000,2351.0,2351.0,2351.0,2351.0,0.0,1593421139999,0.0,0,0.0,0.0,EVXBTC
74,1593421140000,2340.0,2340.0,2337.0,2339.0,2183.0,1593421199999,0.05104273,11,6.0,0.00014034,EVXBTC
75,1593421200000,2339.0,2339.0,2339.0,2339.0,0.0,1593421259999,0.0,0,0.0,0.0,EVXBTC
76,1593421260000,2339.0,2339.0,2339.0,2339.0,0.0,1593421319999,0.0,0,0.0,0.0,EVXBTC
77,1593421320000,2339.0,2339.0,2339.0,2339.0,0.0,1593421379999,0.0,0,0.0,0.0,EVXBTC
78,1593421380000,2339.0,2339.0,2339.0,2339.0,0.0,1593421439999,0.0,0,0.0,0.0,EVXBTC
79,1593421440000,2339.0,2339.0,2339.0,2339.0,0.0,1593421499999,0.0,0,0.0,0.0,EVXBTC
80,1593421500000,2348.0,2348.0,2348.0,2348.0,846.0,1593421559999,0.01986408,4,846.0,0.01986408,EVXBTC
81,1593421560000,2348.0,2348.0,2348.0,2348.0,0.0,1593421619999,0.0,0,0.0,0.0,EVXBTC
82,1593421620000,2348.0,2348.0,2348.0,2348.0,0.0,1593421679999,0.0,0,0.0,0.0,EVXBTC
83,1593421680000,2348.0,2348.0,2348.0,2348.0,0.0,1593421739999,0.0,0,0.0,0.0,EVXBTC
84,1593421740000,2348.0,2348.0,2348.0,2348.0,0.0,1593421799999,0.0,0,0.0,0.0,EVXBTC
85,1593421800000,2348.0,2348.0,2348.0,2348.0,0.0,1593421859999,0.0,0,0.0,0.0,EVXBTC
86,1593421860000,2348.0,2348.0,2348.0,2348.0,0.0,1593421919999,0.0,0,0.0,0.0,EVXBTC
87,1593421920000,2348.0,2348.0,2348.0,2348.0,0.0,1593421979999,0.0,0,0.0,0.0,EVXBTC
88,1593421980000,2348.0,2348.0,2348.0,2348.0,0.0,1593422039999,0.0,0,0.0,0.0,EVXBTC
89,1593422040000,2348.0,2348.0,2348.0,2348.0,0.0,1593422099999,0.0,0,0.0,0.0,EVXBTC
90,1593422100000,2338.0,2338.0,2338.0,2338.0,125.0,1593422159999,0.0029225,1,0.0,0.0,EVXBTC
91,1593422160000,2338.0,2338.0,2338.0,2338.0,0.0,1593422219999,0.0,0,0.0,0.0,EVXBTC
92,1593422220000,2338.0,2338.0,2337.0,2337.0,3812.0,1593422279999,0.08908708,10,0.0,0.0,EVXBTC
93,1593422280000,2337.0,2337.0,2337.0,2337.0,0.0,1593422339999,0.0,0,0.0,0.0,EVXBTC
94,1593422340000,2337.0,2337.0,2337.0,2337.0,0.0,1593422399999,0.0,0,0.0,0.0,EVXBTC
95,1593422400000,2337.0,2337.0,2337.0,2337.0,449.0,1593422459999,0.01049313,2,0.0,0.0,EVXBTC
96,1593422460000,2337.0,2337.0,2337.0,2337.0,0.0,1593422519999,0.0,0,0.0,0.0,EVXBTC
97,1593422520000,2337.0,2337.0,2337.0,2337.0,0.0,1593422579999,0.0,0,0.0,0.0,EVXBTC
98,1593422580000,2337.0,2337.0,2337.0,2337.0,0.0,1593422639999,0.0,0,0.0,0.0,EVXBTC
99,1593422640000,2337.0,2337.0,2337.0,2337.0,0.0,1593422699999,0.0,0,0.0,0.0,EVXBTC
100,1593422700000,2337.0,2337.0,2337.0,2337.0,0.0,1593422759999,0.0,0,0.0,0.0,EVXBTC
101,1593422760000,2337.0,2337.0,2337.0,2337.0,0.0,1593422819999,0.0,0,0.0,0.0,EVXBTC
102,1593422820000,2348.0,2348.0,2348.0,2348.0,1098.0,1593422879999,0.02578104,3,1098.0,0.02578104,EVXBTC
103,1593422880000,2348.0,2348.0,2348.0,2348.0,0.0,1593422939999,0.0,0,0.0,0.0,EVXBTC
104,1593422940000,2348.0,2348.0,2348.0,2348.0,0.0,1593422999999,0.0,0,0.0,0.0,EVXBTC
105,1593423000000,2348.0,2348.0,2348.0,2348.0,1084.0,1593423059999,0.02545232,1,0.0,0.0,EVXBTC
106,1593423060000,2348.0,2348.0,2348.0,2348.0,0.0,1593423119999,0.0,0,0.0,0.0,EVXBTC
107,1593423120000,2348.0,2348.0,2348.0,2348.0,0.0,1593423179999,0.0,0,0.0,0.0,EVXBTC
108,1593423180000,2348.0,2348.0,2348.0,2348.0,0.0,1593423239999,0.0,0,0.0,0.0,EVXBTC
109,1593423240000,2348.0,2348.0,2348.0,2348.0,0.0,1593423299999,0.0,0,0.0,0.0,EVXBTC
110,1593423300000,2348.0,2348.0,2348.0,2348.0,0.0,1593423359999,0.0,0,0.0,0.0,EVXBTC
111,1593423360000,2348.0,2348.0,2348.0,2348.0,0.0,1593423419999,0.0,0,0.0,0.0,EVXBTC
112,1593423420000,2348.0,2348.0,2348.0,2348.0,0.0,1593423479999,0.0,0,0.0,0.0,EVXBTC
113,1593423480000,2348.0,2348.0,2348.0,2348.0,0.0,1593423539999,0.0,0,0.0,0.0,EVXBTC
114,1593423540000,2348.0,2348.0,2348.0,2348.0,0.0,1593423599999,0.0,0,0.0,0.0,EVXBTC
115,1593423600000,2348.0,2348.0,2348.0,2348.0,0.0,1593423659999,0.0,0,0.0,0.0,EVXBTC
116,1593423660000,2348.0,2348.0,2348.0,2348.0,0.0,1593423719999,0.0,0,0.0,0.0,EVXBTC
117,1593423720000,2348.0,2348.0,2348.0,2348.0,0.0,1593423779999,0.0,0,0.0,0.0,EVXBTC
118,1593423780000,2348.0,2348.0,2348.0,2348.0,0.0,1593423839999,0.0,0,0.0,0.0,EVXBTC
119,1593423840000,2348.0,2348.0,2348.0,2348.0,0.0,1593423899999,0.0,0,0.0,0.0,EVXBTC
120,1593423900000,2348.0,2348.0,2348.0,2348.0,0.0,1593423959999,0.0,0,0.0,0.0,EVXBTC
121,1593423960000,2347.0,2348.0,2347.0,2348.0,1283.0,1593424019999,0.03011853,2,1283.0,0.03011853,EVXBTC
122,1593424020000,2348.0,2348.0,2348.0,2348.0,0.0,1593424079999,0.0,0,0.0,0.0,EVXBTC
123,1593424080000,2348.0,2348.0,2348.0,2348.0,0.0,1593424139999,0.0,0,0.0,0.0,EVXBTC
124,1593424140000,2348.0,2348.0,2348.0,2348.0,0.0,1593424199999,0.0,0,0.0,0.0,EVXBTC
125,1593424200000,2348.0,2348.0,2348.0,2348.0,0.0,1593424259999,0.0,0,0.0,0.0,EVXBTC
126,1593424260000,2342.0,2342.0,2342.0,2342.0,1048.0,1593424319999,0.02454416,1,0.0,0.0,EVXBTC
127,1593424320000,2342.0,2342.0,2342.0,2342.0,0.0,1593424379999,0.0,0,0.0,0.0,EVXBTC
128,1593424380000,2342.0,2342.0,2342.0,2342.0,0.0,1593424439999,0.0,0,0.0,0.0,EVXBTC
129,1593424440000,2342.0,2342.0,2342.0,2342.0,0.0,1593424499999,0.0,0,0.0,0.0,EVXBTC
130,1593424500000,2342.0,2342.0,2342.0,2342.0,969.0,1593424559999,0.02269398,1,0.0,0.0,EVXBTC
131,1593424560000,2342.0,2342.0,2342.0,2342.0,0.0,1593424619999,0.0,0,0.0,0.0,EVXBTC
132,1593424620000,2348.0,2348.0,2348.0,2348.0,972.0,1593424679999,0.02282256,1,972.0,0.02282256,EVXBTC
133,1593424680000,2342.0,2342.0,2342.0,2342.0,799.0,1593424739999,0.01871258,1,0.0,0.0,EVXBTC
134,1593424740000,2342.0,2342.0,2342.0,2342.0,0.0,1593424799999,0.0,0,0.0,0.0,EVXBTC
135,1593424800000,2342.0,2342.0,2342.0,2342.0,917.0,1593424859999,0.02147614,1,0.0,0.0,EVXBTC
136,1593424860000,2342.0,2342.0,2342.0,2342.0,0.0,1593424919999,0.0,0,0.0,0.0,EVXBTC
137,1593424920000,2342.0,2342.0,2342.0,2342.0,0.0,1593424979999,0.0,0,0.0,0.0,EVXBTC
138,1593424980000,2342.0,2342.0,2342.0,2342.0,0.0,1593425039999,0.0,0,0.0,0.0,EVXBTC
139,1593425040000,2342.0,2342.0,2342.0,2342.0,0.0,1593425099999,0.0,0,0.0,0.0,EVXBTC
140,1593425100000,2342.0,2342.0,2342.0,2342.0,0.0,1593425159999,0.0,0,0.0,0.0,EVXBTC
141,1593425160000,2342.0,2342.0,2342.0,2342.0,0.0,1593425219999,0.0,0,0.0,0.0,EVXBTC
142,1593425220000,2342.0,2342.0,2342.0,2342.0,0.0,1593425279999,0.0,0,0.0,0.0,EVXBTC
143,1593425280000,2342.0,2342.0,2342.0,2342.0,0.0,1593425339999,0.0,0,0.0,0.0,EVXBTC
144,1593425340000,2342.0,2342.0,2342.0,2342.0,0.0,1593425399999,0.0,0,0.0,0.0,EVXBTC
145,1593425400000,2342.0,2342.0,2342.0,2342.0,0.0,1593425459999,0.0,0,0.0,0.0,EVXBTC
146,1593425460000,2342.0,2342.0,2342.0,2342.0,0.0,1593425519999,0.0,0,0.0,0.0,EVXBTC
147,1593425520000,2349.0,2349.0,2349.0,2349.0,1622.0,1593425579999,0.03810078,3,895.0,0.02102355,EVXBTC
148,1593425580000,2349.0,2349.0,2349.0,2349.0,0.0,1593425639999,0.0,0,0.0,0.0,EVXBTC
149,1593425640000,2349.0,2349.0,2349.0,2349.0,0.0,1593425699999,0.0,0,0.0,0.0,EVXBTC
150,1593425700000,2349.0,2349.0,2349.0,2349.0,0.0,1593425759999,0.0,0,0.0,0.0,EVXBTC
151,1593425760000,2349.0,2349.0,2349.0,2349.0,0.0,1593425819999,0.0,0,0.0,0.0,EVXBTC
152,1593425820000,2349.0,2349.0,2349.0,2349.0,0.0,1593425879999,0.0,0,0.0,0.0,EVXBTC
153,1593425880000,2349.0,2349.0,2349.0,2349.0,0.0,1593425939999,0.0,0,0.0,0.0,EVXBTC
154,1593425940000,2347.0,2347.0,2347.0,2347.0,284.0,1593425999999,0.00666548,1,284.0,0.00666548,EVXBTC
155,1593426000000,2347.0,2347.0,2347.0,2347.0,0.0,1593426059999,0.0,0,0.0,0.0,EVXBTC
156,1593426060000,2347.0,2347.0,2347.0,2347.0,0.0,1593426119999,0.0,0,0.0,0.0,EVXBTC
157,1593426120000,2347.0,2347.0,2347.0,2347.0,0.0,1593426179999,0.0,0,0.0,0.0,EVXBTC
158,1593426180000,2347.0,2347.0,2347.0,2347.0,0.0,1593426239999,0.0,0,0.0,0.0,EVXBTC
159,1593426240000,2343.0,2343.0,2343.0,2343.0,387.0,1593426299999,0.00906741,1,0.0,0.0,EVXBTC
160,1593426300000,2343.0,2343.0,2343.0,2343.0,0.0,1593426359999,0.0,0,0.0,0.0,EVXBTC
161,1593426360000,2343.0,2343.0,2343.0,2343.0,0.0,1593426419999,0.0,0,0.0,0.0,EVXBTC
162,1593426420000,2343.0,2343.0,2343.0,2343.0,0.0,1593426479999,0.0,0,0.0,0.0,EVXBTC
163,1593426480000,2347.0,2347.0,2347.0,2347.0,108.0,1593426539999,0.00253476,1,108.0,0.00253476,EVXBTC
164,1593426540000,2347.0,2347.0,2347.0,2347.0,108.0,1593426599999,0.00253476,1,108.0,0.00253476,EVXBTC
165,1593426600000,2347.0,2347.0,2347.0,2347.0,0.0,1593426659999,0.0,0,0.0,0.0,EVXBTC
166,1593426660000,2347.0,2347.0,2347.0,2347.0,0.0,1593426719999,0.0,0,0.0,0.0,EVXBTC
167,1593426720000,2347.0,2347.0,2347.0,2347.0,0.0,1593426779999,0.0,0,0.0,0.0,EVXBTC
168,1593426780000,2347.0,2347.0,2347.0,2347.0,0.0,1593426839999,0.0,0,0.0,0.0,EVXBTC
169,1593426840000,2347.0,2347.0,2347.0,2347.0,0.0,1593426899999,0.0,0,0.0,0.0,EVXBTC
170,1593426900000,2347.0,2347.0,2347.0,2347.0,0.0,1593426959999,0.0,0,0.0,0.0,EVXBTC
171,1593426960000,2347.0,2347.0,2347.0,2347.0,0.0,1593427019999,0.0,0,0.0,0.0,EVXBTC
172,1593427020000,2347.0,2347.0,2347.0,2347.0,0.0,1593427079999,0.0,0,0.0,0.0,EVXBTC
173,1593427080000,2347.0,2347.0,2347.0,2347.0,0.0,1593427139999,0.0,0,0.0,0.0,EVXBTC
174,1593427140000,2347.0,2347.0,2347.0,2347.0,0.0,1593427199999,0.0,0,0.0,0.0,EVXBTC
175,1593427200000,2347.0,2347.0,2347.0,2347.0,0.0,1593427259999,0.0,0,0.0,0.0,EVXBTC
176,1593427260000,2347.0,2347.0,2347.0,2347.0,0.0,1593427319999,0.0,0,0.0,0.0,EVXBTC
177,1593427320000,2347.0,2347.0,2347.0,2347.0,0.0,1593427379999,0.0,0,0.0,0.0,EVXBTC
178,1593427380000,2347.0,2347.0,2347.0,2347.0,0.0,1593427439999,0.0,0,0.0,0.0,EVXBTC
179,1593427440000,2347.0,2347.0,2347.0,2347.0,0.0,1593427499999,0.0,0,0.0,0.0,EVXBTC
180,1593427500000,2347.0,2347.0,2347.0,2347.0,0.0,1593427559999,0.0,0,0.0,0.0,EVXBTC
181,1593427560000,2347.0,2347.0,2347.0,2347.0,0.0,1593427619999,0.0,0,0.0,0.0,EVXBTC
182,1593427620000,2347.0,2347.0,2347.0,2347.0,0.0,1593427679999,0.0,0,0.0,0.0,EVXBTC
183,1593427680000,2347.0,2347.0,2347.0,2347.0,0.0,1593427739999,0.0,0,0.0,0.0,EVXBTC
184,1593427740000,2347.0,2347.0,2347.0,2347.0,0.0,1593427799999,0.0,0,0.0,0.0,EVXBTC
185,1593427800000,2347.0,2347.0,2347.0,2347.0,0.0,1593427859999,0.0,0,0.0,0.0,EVXBTC
186,1593427860000,2347.0,2347.0,2347.0,2347.0,0.0,1593427919999,0.0,0,0.0,0.0,EVXBTC
187,1593427920000,2347.0,2347.0,2347.0,2347.0,0.0,1593427979999,0.0,0,0.0,0.0,EVXBTC
188,1593427980000,2347.0,2347.0,2347.0,2347.0,0.0,1593428039999,0.0,0,0.0,0.0,EVXBTC
189,1593428040000,2347.0,2347.0,2347.0,2347.0,0.0,1593428099999,0.0,0,0.0,0.0,EVXBTC
190,1593428100000,2347.0,2347.0,2347.0,2347.0,0.0,1593428159999,0.0,0,0.0,0.0,EVXBTC
191,1593428160000,2347.0,2347.0,2347.0,2347.0,0.0,1593428219999,0.0,0,0.0,0.0,EVXBTC
192,1593428220000,2347.0,2347.0,2347.0,2347.0,0.0,1593428279999,0.0,0,0.0,0.0,EVXBTC
193,1593428280000,2347.0,2347.0,2347.0,2347.0,0.0,1593428339999,0.0,0,0.0,0.0,EVXBTC
194,1593428340000,2347.0,2347.0,2347.0,2347.0,0.0,1593428399999,0.0,0,0.0,0.0,EVXBTC
195,1593428400000,2347.0,2347.0,2347.0,2347.0,0.0,1593428459999,0.0,0,0.0,0.0,EVXBTC
196,1593428460000,2347.0,2347.0,2347.0,2347.0,0.0,1593428519999,0.0,0,0.0,0.0,EVXBTC
197,1593428520000,2347.0,2347.0,2347.0,2347.0,0.0,1593428579999,0.0,0,0.0,0.0,EVXBTC
198,1593428580000,2347.0,2347.0,2347.0,2347.0,0.0,1593428639999,0.0,0,0.0,0.0,EVXBTC
199,1593428640000,2347.0,2347.0,2347.0,2347.0,0.0,1593428699999,0.0,0,0.0,0.0,EVXBTC
200,1593428700000,2347.0,2347.0,2347.0,2347.0,0.0,1593428759999,0.0,0,0.0,0.0,EVXBTC
201,1593428760000,2347.0,2347.0,2347.0,2347.0,0.0,1593428819999,0.0,0,0.0,0.0,EVXBTC
202,1593428820000,2343.0,2343.0,2342.0,2342.0,881.0,1593428879999,0.02063606,8,0.0,0.0,EVXBTC
203,1593428880000,2342.0,2342.0,2342.0,2342.0,0.0,1593428939999,0.0,0,0.0,0.0,EVXBTC
204,1593428940000,2342.0,2342.0,2342.0,2342.0,0.0,1593428999999,0.0,0,0.0,0.0,EVXBTC
205,1593429000000,2342.0,2342.0,2342.0,2342.0,0.0,1593429059999,0.0,0,0.0,0.0,EVXBTC
206,1593429060000,2342.0,2342.0,2342.0,2342.0,0.0,1593429119999,0.0,0,0.0,0.0,EVXBTC
207,1593429120000,2342.0,2342.0,2342.0,2342.0,402.0,1593429179999,0.00941484,3,0.0,0.0,EVXBTC
208,1593429180000,2340.0,2340.0,2336.0,2337.0,6349.0,1593429239999,0.14834595,28,6.0,0.00014022,EVXBTC
209,1593429240000,2336.0,2336.0,2334.0,2334.0,4160.0,1593429299999,0.09712597,6,0.0,0.0,EVXBTC
210,1593429300000,2334.0,2334.0,2334.0,2334.0,0.0,1593429359999,0.0,0,0.0,0.0,EVXBTC
211,1593429360000,2334.0,2334.0,2334.0,2334.0,0.0,1593429419999,0.0,0,0.0,0.0,EVXBTC
212,1593429420000,2334.0,2334.0,2334.0,2334.0,42.0,1593429479999,0.00098028,1,0.0,0.0,EVXBTC
213,1593429480000,2334.0,2334.0,2334.0,2334.0,0.0,1593429539999,0.0,0,0.0,0.0,EVXBTC
214,1593429540000,2334.0,2334.0,2334.0,2334.0,0.0,1593429599999,0.0,0,0.0,0.0,EVXBTC
215,1593429600000,2334.0,2334.0,2334.0,2334.0,0.0,1593429659999,0.0,0,0.0,0.0,EVXBTC
216,1593429660000,2334.0,2334.0,2334.0,2334.0,0.0,1593429719999,0.0,0,0.0,0.0,EVXBTC
217,1593429720000,2334.0,2334.0,2334.0,2334.0,0.0,1593429779999,0.0,0,0.0,0.0,EVXBTC
218,1593429780000,2334.0,2334.0,2334.0,2334.0,0.0,1593429839999,0.0,0,0.0,0.0,EVXBTC
219,1593429840000,2334.0,2334.0,2334.0,2334.0,0.0,1593429899999,0.0,0,0.0,0.0,EVXBTC
220,1593429900000,2334.0,2334.0,2334.0,2334.0,0.0,1593429959999,0.0,0,0.0,0.0,EVXBTC
221,1593429960000,2334.0,2334.0,2334.0,2334.0,0.0,1593430019999,0.0,0,0.0,0.0,EVXBTC
222,1593430020000,2334.0,2334.0,2334.0,2334.0,0.0,1593430079999,0.0,0,0.0,0.0,EVXBTC
223,1593430080000,2334.0,2334.0,2334.0,2334.0,0.0,1593430139999,0.0,0,0.0,0.0,EVXBTC
224,1593430140000,2334.0,2334.0,2334.0,2334.0,0.0,1593430199999,0.0,0,0.0,0.0,EVXBTC
225,1593430200000,2334.0,2334.0,2334.0,2334.0,0.0,1593430259999,0.0,0,0.0,0.0,EVXBTC
226,1593430260000,2334.0,2334.0,2334.0,2334.0,0.0,1593430319999,0.0,0,0.0,0.0,EVXBTC
227,1593430320000,2334.0,2334.0,2334.0,2334.0,0.0,1593430379999,0.0,0,0.0,0.0,EVXBTC
228,1593430380000,2334.0,2334.0,2334.0,2334.0,0.0,1593430439999,0.0,0,0.0,0.0,EVXBTC
229,1593430440000,2334.0,2334.0,2334.0,2334.0,0.0,1593430499999,0.0,0,0.0,0.0,EVXBTC
230,1593430500000,2334.0,2334.0,2334.0,2334.0,0.0,1593430559999,0.0,0,0.0,0.0,EVXBTC
231,1593430560000,2334.0,2334.0,2334.0,2334.0,0.0,1593430619999,0.0,0,0.0,0.0,EVXBTC
